Date,Open,High,Low,Close,Volume
31-Dec-14,6.99,7.21,6.99,7.09,80780
30-Dec-14,6.97,7.02,6.75,6.99,71643
29-Dec-14,7.02,7.19,7.00,7.02,52412
26-Dec-14,7.06,7.16,7.06,7.09,24107
24-Dec-14,6.99,7.19,6.99,7.01,47698
23-Dec-14,6.96,7.09,6.96,7.01,40065
22-Dec-14,7.00,7.11,6.91,6.97,48636
19-Dec-14,6.90,7.14,6.82,6.98,58267
18-Dec-14,7.18,7.28,6.98,6.99,32463
17-Dec-14,6.97,7.25,6.96,7.15,34105
16-Dec-14,6.74,7.04,6.70,6.96,47575
15-Dec-14,7.08,7.19,6.73,6.73,104825
12-Dec-14,7.24,7.24,7.06,7.09,57689
11-Dec-14,7.16,7.32,7.13,7.27,74834
10-Dec-14,7.17,7.22,7.02,7.07,60417
9-Dec-14,7.22,7.22,6.90,7.20,181066
8-Dec-14,7.83,7.83,7.25,7.27,135058
5-Dec-14,7.55,8.08,7.54,7.84,143764
4-Dec-14,7.85,7.92,7.57,7.60,45168
3-Dec-14,7.61,7.84,7.59,7.80,67789
2-Dec-14,7.51,7.67,7.40,7.59,75585
1-Dec-14,7.80,7.80,7.34,7.45,161560
28-Nov-14,7.83,7.91,7.71,7.80,25320
26-Nov-14,8.01,8.01,7.74,7.81,312931
25-Nov-14,7.96,8.12,7.89,7.98,81809
24-Nov-14,8.00,8.11,7.90,8.04,102424
21-Nov-14,8.28,8.34,7.94,8.07,65794
20-Nov-14,7.90,8.12,7.66,8.11,243377
19-Nov-14,8.51,8.52,7.93,8.00,149862
18-Nov-14,8.45,8.62,8.27,8.58,142712
17-Nov-14,8.83,8.95,8.35,8.45,217720
14-Nov-14,9.30,9.30,8.83,8.93,109983
13-Nov-14,9.25,9.38,9.15,9.26,60426
12-Nov-14,9.80,9.80,9.11,9.24,172318
11-Nov-14,9.50,9.66,9.42,9.61,92821
10-Nov-14,9.24,9.53,9.17,9.45,133053
7-Nov-14,9.29,9.32,9.00,9.14,74991
6-Nov-14,8.82,9.29,8.78,9.29,95319
5-Nov-14,9.07,9.14,8.70,8.75,129245
4-Nov-14,9.18,9.32,9.06,9.07,40431
3-Nov-14,9.19,9.38,9.13,9.18,112786
31-Oct-14,8.99,9.19,8.99,9.19,67103
30-Oct-14,9.12,9.12,8.84,8.89,60884
29-Oct-14,9.12,9.21,8.86,9.12,41256
28-Oct-14,9.00,9.19,8.98,9.16,61245
27-Oct-14,9.27,9.27,8.80,8.95,88867
24-Oct-14,9.25,9.33,9.16,9.27,30391
23-Oct-14,9.00,9.21,8.95,9.16,75694
22-Oct-14,8.97,8.98,8.81,8.93,25747
21-Oct-14,8.86,9.11,8.83,8.95,56427
20-Oct-14,8.71,9.05,8.71,8.88,83495
17-Oct-14,8.88,9.17,8.69,8.81,66842
16-Oct-14,9.05,9.05,8.63,8.81,96097
15-Oct-14,9.20,9.38,8.74,9.01,84086
14-Oct-14,9.15,9.45,9.15,9.23,76292
13-Oct-14,8.95,9.16,8.60,9.15,159497
10-Oct-14,9.22,9.22,8.78,9.02,114770
9-Oct-14,8.96,9.20,8.74,9.17,124827
8-Oct-14,8.77,9.04,8.51,9.01,81566
7-Oct-14,9.11,9.16,8.76,8.79,86528
6-Oct-14,8.90,9.18,8.65,9.14,182129
3-Oct-14,9.30,9.43,8.89,8.97,70048
2-Oct-14,8.98,9.24,8.88,9.21,59989
1-Oct-14,9.16,9.19,8.90,8.98,70398
30-Sep-14,9.37,9.46,8.85,9.18,213133
29-Sep-14,9.32,9.67,9.24,9.46,102533
26-Sep-14,9.40,9.55,9.39,9.53,62893
25-Sep-14,9.53,9.76,9.30,9.36,140412
24-Sep-14,9.58,9.67,9.51,9.60,92577
23-Sep-14,10.12,10.12,9.50,9.67,167788
22-Sep-14,10.00,10.26,9.84,10.19,168176
19-Sep-14,10.45,10.56,9.86,9.99,162855
18-Sep-14,10.43,10.67,10.37,10.44,78336
17-Sep-14,10.31,10.60,10.27,10.44,89234
16-Sep-14,10.58,10.58,10.21,10.31,75353
15-Sep-14,10.60,10.85,10.38,10.58,186531
12-Sep-14,10.58,10.66,10.16,10.50,151776
11-Sep-14,9.95,10.86,9.86,10.51,274119
10-Sep-14,9.91,10.20,9.80,9.99,82828
9-Sep-14,10.50,10.60,9.85,9.91,257584
8-Sep-14,10.37,10.66,10.16,10.47,394378
5-Sep-14,9.73,10.09,9.67,10.07,246133
4-Sep-14,9.52,9.85,9.47,9.70,221169
3-Sep-14,9.70,9.74,9.40,9.54,145401
2-Sep-14,9.34,9.68,9.30,9.67,416934
29-Aug-14,9.26,9.28,9.03,9.24,49892
28-Aug-14,9.13,9.26,8.99,9.23,92867
27-Aug-14,9.08,9.24,8.85,9.13,120852
26-Aug-14,9.08,9.48,8.81,9.03,498942
25-Aug-14,9.00,9.18,8.97,9.10,97922
22-Aug-14,8.96,9.20,8.93,9.08,71272
21-Aug-14,9.16,9.26,9.05,9.11,42732
20-Aug-14,9.31,9.33,9.10,9.18,46042
19-Aug-14,9.26,9.48,9.19,9.32,123754
18-Aug-14,9.06,9.42,9.04,9.15,153777
15-Aug-14,8.58,9.07,8.39,9.03,121030
14-Aug-14,8.35,8.75,8.32,8.55,86069
13-Aug-14,8.84,8.89,8.26,8.36,139050
12-Aug-14,8.59,8.83,8.52,8.63,103262
11-Aug-14,8.53,8.66,8.36,8.56,130490
8-Aug-14,8.61,8.68,8.50,8.61,37581
7-Aug-14,8.74,9.06,8.54,8.63,32672
6-Aug-14,8.59,8.77,8.52,8.74,26629
5-Aug-14,8.50,8.88,8.41,8.63,62414
4-Aug-14,8.65,8.77,8.52,8.57,105758
1-Aug-14,8.82,8.96,8.50,8.68,99587
31-Jul-14,9.05,9.12,8.80,8.82,84107
30-Jul-14,9.13,9.38,9.03,9.09,47234
29-Jul-14,9.25,9.45,8.96,9.13,100076
28-Jul-14,9.62,9.62,9.10,9.26,95509
25-Jul-14,9.10,9.62,8.90,9.50,184629
24-Jul-14,9.50,9.50,9.11,9.15,78031
23-Jul-14,9.67,9.77,9.15,9.53,104224
22-Jul-14,9.67,9.87,9.50,9.62,217487
21-Jul-14,8.80,9.81,8.80,9.39,457358
18-Jul-14,8.67,8.79,8.61,8.77,37041
17-Jul-14,8.73,8.82,8.55,8.63,49952
16-Jul-14,8.57,8.88,8.57,8.73,50314
15-Jul-14,8.50,8.68,8.47,8.47,57398
14-Jul-14,8.49,8.76,8.49,8.50,97839
11-Jul-14,8.63,8.77,8.52,8.52,52424
10-Jul-14,8.71,8.88,8.55,8.66,49457
9-Jul-14,8.77,9.24,8.77,8.82,38693
8-Jul-14,9.15,9.23,8.67,8.80,61706
7-Jul-14,8.89,9.23,8.83,9.09,156219
3-Jul-14,8.90,8.92,8.83,8.83,47013
2-Jul-14,8.71,8.94,8.69,8.81,60421
1-Jul-14,8.71,8.87,8.67,8.73,52807
30-Jun-14,8.70,8.81,8.50,8.69,75036
27-Jun-14,8.79,8.89,8.67,8.70,40390
26-Jun-14,8.79,8.85,8.67,8.79,49513
25-Jun-14,8.67,8.81,8.53,8.77,45478
24-Jun-14,8.85,8.97,8.50,8.67,103264
23-Jun-14,8.81,9.24,8.81,8.97,127578
20-Jun-14,8.78,8.79,8.67,8.76,66004
19-Jun-14,8.91,9.00,8.66,8.76,83154
18-Jun-14,8.96,8.98,8.74,8.86,56716
17-Jun-14,8.66,9.10,8.66,8.93,117691
16-Jun-14,8.78,8.88,8.50,8.69,103383
13-Jun-14,8.64,8.80,8.53,8.64,49929
12-Jun-14,8.80,8.91,8.58,8.64,61849
11-Jun-14,8.81,8.98,8.71,8.77,138371
10-Jun-14,8.70,8.94,8.70,8.90,100000
