Date,Open,High,Low,Close,Volume
31-Dec-14,5.07,5.11,5.06,5.11,6926
29-Dec-14,5.52,5.52,5.12,5.36,735
24-Dec-14,5.28,5.43,5.22,5.22,6581
23-Dec-14,5.34,5.34,5.28,5.28,2029
22-Dec-14,5.17,5.50,5.04,5.30,14452
19-Dec-14,4.92,5.54,4.76,5.08,4374
18-Dec-14,4.91,4.97,4.80,4.97,11019
17-Dec-14,4.84,4.84,4.84,4.84,234
16-Dec-14,4.75,5.41,4.75,5.31,5465
15-Dec-14,5.20,5.20,4.87,5.06,6905
12-Dec-14,5.14,5.18,5.10,5.18,1636
11-Dec-14,5.42,5.42,5.30,5.30,1838
10-Dec-14,5.30,5.53,5.30,5.33,952
9-Dec-14,5.38,5.38,5.38,5.38,312
8-Dec-14,5.51,5.51,5.38,5.38,1103
5-Dec-14,5.30,5.54,5.30,5.53,1596
4-Dec-14,5.35,5.54,5.35,5.52,1943
3-Dec-14,5.10,5.51,5.10,5.35,3919
2-Dec-14,5.35,5.35,5.10,5.20,4446
1-Dec-14,5.38,5.52,5.38,5.52,947
28-Nov-14,5.55,5.55,5.10,5.31,4850
26-Nov-14,5.51,5.94,5.51,5.51,1653
25-Nov-14,5.75,5.75,5.59,5.59,1352
24-Nov-14,5.46,5.98,5.46,5.67,7678
21-Nov-14,5.87,6.00,4.88,5.35,7618
20-Nov-14,5.74,5.86,5.32,5.48,13760
19-Nov-14,5.60,5.74,5.58,5.60,17046
18-Nov-14,5.17,5.49,5.15,5.46,8469
17-Nov-14,4.83,5.03,4.72,5.03,3269
13-Nov-14,4.80,4.85,4.80,4.82,3341
12-Nov-14,4.80,4.80,4.78,4.80,2940
11-Nov-14,4.58,4.78,4.58,4.78,2408
10-Nov-14,4.70,4.78,4.58,4.58,5509
7-Nov-14,4.64,4.75,4.50,4.75,19046
6-Nov-14,4.66,4.71,4.62,4.69,6067
5-Nov-14,4.73,4.99,4.56,4.68,19149
4-Nov-14,4.75,4.76,4.71,4.71,2306
3-Nov-14,4.70,5.11,4.70,4.70,9942
31-Oct-14,5.05,5.05,4.60,4.78,8697
