Date,Open,High,Low,Close,Volume
31-Dec-14,6.23,6.38,6.18,6.24,951402
30-Dec-14,6.21,6.37,6.16,6.24,667027
29-Dec-14,6.42,6.58,6.16,6.26,1058406
26-Dec-14,6.59,6.77,6.51,6.54,835392
24-Dec-14,6.19,6.56,6.17,6.49,762370
23-Dec-14,6.68,6.75,6.08,6.20,2088296
22-Dec-14,6.42,6.80,6.38,6.77,2275824
19-Dec-14,6.85,6.93,6.37,6.41,5763833
18-Dec-14,5.89,6.29,5.89,6.16,3542942
17-Dec-14,5.60,5.94,5.26,5.86,7189004
16-Dec-14,4.62,4.87,4.58,4.78,1263601
15-Dec-14,4.94,5.00,4.62,4.64,1803096
12-Dec-14,4.56,4.93,4.55,4.87,1942408
11-Dec-14,4.64,4.79,4.59,4.60,988170
10-Dec-14,4.54,4.77,4.47,4.62,2194043
9-Dec-14,4.23,4.57,4.20,4.54,1622292
8-Dec-14,4.31,4.39,4.23,4.31,856947
5-Dec-14,4.25,4.39,4.21,4.31,652840
4-Dec-14,4.25,4.36,4.20,4.24,535997
3-Dec-14,4.28,4.37,4.22,4.23,686200
2-Dec-14,4.31,4.37,4.24,4.26,618215
1-Dec-14,4.55,4.58,4.27,4.29,1083021
28-Nov-14,4.39,4.70,4.39,4.53,1033843
26-Nov-14,4.29,4.40,4.25,4.39,570799
25-Nov-14,4.25,4.31,4.21,4.29,509640
24-Nov-14,4.27,4.29,4.15,4.25,996095
21-Nov-14,4.45,4.48,4.21,4.26,1577858
20-Nov-14,4.25,4.32,4.22,4.29,439281
19-Nov-14,4.33,4.36,4.18,4.28,1072887
18-Nov-14,4.29,4.35,4.25,4.28,1055440
17-Nov-14,4.39,4.44,4.26,4.28,692072
14-Nov-14,4.40,4.44,4.22,4.41,938287
13-Nov-14,4.37,4.65,4.29,4.42,2754623
12-Nov-14,4.21,4.22,4.12,4.19,663043
11-Nov-14,4.07,4.26,4.00,4.20,1434321
10-Nov-14,4.00,4.04,3.86,4.03,991647
7-Nov-14,3.95,4.02,3.85,4.01,1138335
6-Nov-14,3.91,3.98,3.80,3.98,885312
5-Nov-14,4.02,4.02,3.80,3.92,2300874
4-Nov-14,4.13,4.16,4.07,4.09,465955
3-Nov-14,4.20,4.28,4.09,4.16,840087
31-Oct-14,4.43,4.53,4.15,4.16,1639271
30-Oct-14,4.20,4.32,4.17,4.32,536577
29-Oct-14,4.23,4.30,4.16,4.19,680185
28-Oct-14,4.13,4.23,4.05,4.21,892571
27-Oct-14,4.09,4.19,4.03,4.13,607506
24-Oct-14,4.14,4.16,4.02,4.14,676258
23-Oct-14,4.13,4.22,4.04,4.12,888766
22-Oct-14,4.19,4.19,4.01,4.11,878341
21-Oct-14,4.21,4.38,4.17,4.19,964920
20-Oct-14,4.23,4.31,4.14,4.30,1650981
17-Oct-14,4.33,4.33,4.04,4.05,708709
16-Oct-14,4.14,4.35,4.10,4.25,1440096
15-Oct-14,4.05,4.26,3.85,4.21,1523906
14-Oct-14,4.18,4.39,4.03,4.10,3498593
13-Oct-14,3.67,3.88,3.60,3.86,1156258
10-Oct-14,3.71,3.82,3.63,3.64,658496
9-Oct-14,3.92,3.92,3.70,3.75,674057
8-Oct-14,3.85,3.94,3.72,3.94,1048108
7-Oct-14,4.04,4.18,3.90,3.90,1697079
6-Oct-14,4.13,4.20,3.98,4.00,696910
3-Oct-14,3.91,4.09,3.89,4.07,973547
2-Oct-14,3.80,3.90,3.72,3.84,731962
1-Oct-14,4.02,4.08,3.75,3.81,1019535
30-Sep-14,3.91,4.06,3.88,4.01,1096892
29-Sep-14,3.76,3.92,3.73,3.91,734294
26-Sep-14,3.88,3.95,3.77,3.81,710758
25-Sep-14,3.92,3.93,3.80,3.88,952610
24-Sep-14,3.92,3.96,3.85,3.95,412940
23-Sep-14,3.94,3.99,3.82,3.90,835048
22-Sep-14,3.99,3.99,3.85,3.97,885604
19-Sep-14,4.01,4.15,3.90,4.01,1560518
18-Sep-14,3.99,4.03,3.94,4.00,1080988
17-Sep-14,4.01,4.08,3.94,3.96,1208527
16-Sep-14,3.94,4.03,3.90,4.01,492542
15-Sep-14,4.10,4.20,3.93,3.95,779088
12-Sep-14,4.04,4.12,3.99,4.11,606328
11-Sep-14,4.10,4.12,3.97,4.05,808059
10-Sep-14,4.21,4.29,4.02,4.11,1262035
9-Sep-14,3.88,4.30,3.88,4.14,4328441
8-Sep-14,3.84,3.95,3.81,3.91,505024
5-Sep-14,3.82,3.91,3.76,3.84,334404
