Date,Open,High,Low,Close,Volume
31-Dec-14,9.60,9.87,9.60,9.77,7549
30-Dec-14,9.75,9.97,9.71,9.75,8416
29-Dec-14,9.72,9.84,9.72,9.76,2220
26-Dec-14,9.88,9.88,9.68,9.78,9342
24-Dec-14,9.76,9.76,9.67,9.74,2922
23-Dec-14,9.72,9.79,9.65,9.76,3940
22-Dec-14,9.67,9.88,9.65,9.72,2641
19-Dec-14,9.67,9.85,9.62,9.70,12039
18-Dec-14,9.60,9.85,9.50,9.67,10418
17-Dec-14,9.59,9.93,9.59,9.79,5794
16-Dec-14,9.46,10.04,9.34,9.78,19141
15-Dec-14,9.80,9.80,9.45,9.52,10753
12-Dec-14,10.25,10.25,9.62,9.63,15719
11-Dec-14,10.00,10.10,9.95,9.96,3060
10-Dec-14,10.95,10.95,9.92,9.93,26858
9-Dec-14,10.97,10.97,9.56,10.03,57100
8-Dec-14,10.03,10.18,9.90,10.05,27741
5-Dec-14,10.01,10.03,9.25,10.03,4583
4-Dec-14,9.97,10.03,9.84,9.98,2541
3-Dec-14,10.10,10.10,9.75,10.02,5469
2-Dec-14,9.57,10.20,9.57,10.05,20034
1-Dec-14,9.21,9.50,9.21,9.47,24699
28-Nov-14,9.22,9.44,9.22,9.37,19456
26-Nov-14,9.25,9.25,9.12,9.23,7057
25-Nov-14,8.97,9.96,8.97,9.21,5744
24-Nov-14,9.44,9.44,8.58,9.07,39600
21-Nov-14,9.61,9.75,9.48,9.60,12029
20-Nov-14,9.78,9.78,9.46,9.66,2621
19-Nov-14,10.00,10.00,9.70,9.85,6762
18-Nov-14,9.90,9.96,9.72,9.93,7118
17-Nov-14,9.81,9.92,9.61,9.92,8252
14-Nov-14,9.77,9.89,9.77,9.89,4966
13-Nov-14,9.40,9.79,9.40,9.69,4892
12-Nov-14,9.74,9.85,9.65,9.78,11727
11-Nov-14,9.95,9.95,9.71,9.80,9887
10-Nov-14,9.76,9.97,9.76,9.78,12329
7-Nov-14,9.98,9.98,9.76,9.78,10873
6-Nov-14,9.95,9.98,9.79,9.98,12067
5-Nov-14,9.99,9.99,9.75,9.81,18654
4-Nov-14,10.05,10.05,9.71,9.87,9371
3-Nov-14,10.05,10.09,9.93,9.97,49509
31-Oct-14,9.78,9.98,9.70,9.78,46326
30-Oct-14,9.61,9.61,9.40,9.53,18694
29-Oct-14,9.53,9.82,9.50,9.70,30088
28-Oct-14,8.87,9.53,8.84,9.43,45522
27-Oct-14,8.85,8.88,8.22,8.78,24267
24-Oct-14,8.60,8.98,8.47,8.48,20393
23-Oct-14,7.90,9.15,7.90,8.46,124400
22-Oct-14,7.70,7.70,7.50,7.50,6029
21-Oct-14,7.58,7.79,7.56,7.76,10054
20-Oct-14,7.60,7.70,7.53,7.64,13601
17-Oct-14,7.66,7.88,7.51,7.63,7501
16-Oct-14,7.65,7.70,7.64,7.70,1955
15-Oct-14,7.51,7.70,7.51,7.70,10582
14-Oct-14,7.63,7.85,7.58,7.80,8937
13-Oct-14,7.88,7.90,7.86,7.89,2350
10-Oct-14,7.84,8.00,7.47,7.89,43962
9-Oct-14,7.78,7.90,7.76,7.88,10849
8-Oct-14,8.04,8.04,7.78,7.92,24175
7-Oct-14,8.12,8.19,8.10,8.10,11624
6-Oct-14,8.22,8.39,8.11,8.13,22498
3-Oct-14,8.38,8.39,8.37,8.39,2423
2-Oct-14,8.12,8.39,8.12,8.39,2550
1-Oct-14,8.39,8.46,8.13,8.39,2938
30-Sep-14,8.48,8.48,8.43,8.44,1548
29-Sep-14,8.32,8.49,8.31,8.41,6314
26-Sep-14,8.44,8.44,8.37,8.40,2008
25-Sep-14,8.48,8.48,8.40,8.45,2371
24-Sep-14,8.49,8.49,8.36,8.48,4019
23-Sep-14,8.38,8.43,8.35,8.40,3775
22-Sep-14,8.44,8.46,8.32,8.46,6009
19-Sep-14,8.11,8.50,8.11,8.50,20831
18-Sep-14,8.40,8.51,8.32,8.44,6913
17-Sep-14,8.23,8.62,8.21,8.34,5723
16-Sep-14,8.30,8.46,8.21,8.32,3937
15-Sep-14,8.30,8.79,8.15,8.34,15881
12-Sep-14,8.10,8.40,8.10,8.34,17354
11-Sep-14,8.39,8.57,8.11,8.20,30743
10-Sep-14,8.72,8.76,8.37,8.42,35579
9-Sep-14,9.10,9.11,8.76,8.76,13695
8-Sep-14,9.31,9.31,9.09,9.09,11362
5-Sep-14,9.31,9.31,9.27,9.30,3142
4-Sep-14,9.32,9.35,9.27,9.30,8038
3-Sep-14,9.39,9.41,9.25,9.39,9210
2-Sep-14,9.42,9.42,9.33,9.39,2661
29-Aug-14,9.42,9.63,9.31,9.39,10343
28-Aug-14,9.26,9.37,9.23,9.36,4233
27-Aug-14,9.45,9.45,9.37,9.41,6418
26-Aug-14,9.38,9.59,9.35,9.40,7521
25-Aug-14,9.44,9.44,9.31,9.44,4713
22-Aug-14,9.48,9.53,9.31,9.39,6943
21-Aug-14,9.52,9.64,9.46,9.51,16385
20-Aug-14,9.56,9.69,9.28,9.64,12181
19-Aug-14,9.54,9.63,9.37,9.60,9940
18-Aug-14,9.48,9.55,9.34,9.54,26892
15-Aug-14,9.43,9.59,9.33,9.46,11459
14-Aug-14,9.40,9.47,9.36,9.43,7311
13-Aug-14,9.36,9.48,9.35,9.40,9553
12-Aug-14,9.39,9.67,9.34,9.41,5829
11-Aug-14,9.49,9.63,9.28,9.57,5815
8-Aug-14,9.50,9.50,9.27,9.41,8437
7-Aug-14,9.67,9.67,9.29,9.52,18257
6-Aug-14,9.32,9.64,9.22,9.64,17469
5-Aug-14,9.55,9.65,9.27,9.46,18623
4-Aug-14,9.59,9.67,9.57,9.65,9841
1-Aug-14,9.56,9.75,9.50,9.68,9102
31-Jul-14,9.60,9.77,9.52,9.64,6680
30-Jul-14,9.50,9.73,9.50,9.69,11053
29-Jul-14,9.62,9.69,9.59,9.64,3599
28-Jul-14,9.67,9.76,9.52,9.62,7997
25-Jul-14,9.76,9.92,9.55,9.77,13140
24-Jul-14,9.81,9.98,9.81,9.88,5338
23-Jul-14,9.82,9.95,9.82,9.95,5378
22-Jul-14,9.82,9.92,9.82,9.92,3580
21-Jul-14,9.94,9.97,9.81,9.90,16887
18-Jul-14,9.93,10.00,9.81,10.00,2624
17-Jul-14,9.97,10.00,9.80,9.94,13305
16-Jul-14,9.93,9.99,9.89,9.99,1640
15-Jul-14,10.03,10.03,9.86,9.89,7632
14-Jul-14,9.87,10.03,9.87,9.96,7115
11-Jul-14,9.98,9.98,9.88,9.92,1136
10-Jul-14,9.83,9.98,9.81,9.84,7019
9-Jul-14,9.85,9.99,9.85,9.95,5521
8-Jul-14,10.03,10.08,9.86,9.90,9937
7-Jul-14,9.98,10.10,9.98,10.10,6789
3-Jul-14,9.85,10.10,9.85,10.10,3554
2-Jul-14,9.88,9.96,9.85,9.90,60362
1-Jul-14,9.71,10.23,9.71,9.98,23145
30-Jun-14,9.89,9.89,9.66,9.83,8730
27-Jun-14,9.99,9.99,9.86,9.99,11816
26-Jun-14,9.46,10.00,9.46,9.99,16507
25-Jun-14,9.53,9.72,9.50,9.66,6654
24-Jun-14,9.47,9.70,9.47,9.62,5377
23-Jun-14,9.58,9.77,9.46,9.69,10223
20-Jun-14,9.77,9.84,9.55,9.58,25177
19-Jun-14,9.80,9.80,9.60,9.64,10689
18-Jun-14,9.77,9.77,9.71,9.76,2801
17-Jun-14,9.76,9.85,9.59,9.70,6485
16-Jun-14,9.84,9.97,9.70,9.82,9050
13-Jun-14,9.64,10.01,9.46,9.84,19413
12-Jun-14,9.85,9.96,9.58,9.77,7652
11-Jun-14,9.47,9.99,9.47,9.79,8232
10-Jun-14,9.88,10.02,9.81,9.97,17357
9-Jun-14,9.92,9.95,9.81,9.88,4739
6-Jun-14,9.75,9.92,9.70,9.86,17561
5-Jun-14,9.66,9.80,9.48,9.80,17371
4-Jun-14,9.85,9.86,9.73,9.76,6392
3-Jun-14,9.93,10.00,9.77,9.88,12900
2-Jun-14,9.88,10.18,9.74,9.89,21577
30-May-14,9.89,9.95,9.75,9.89,9458
29-May-14,9.92,9.98,9.80,9.95,3875
28-May-14,9.63,10.30,9.47,9.98,25237
27-May-14,9.53,9.72,9.53,9.64,11357
23-May-14,9.35,9.66,9.23,9.57,23096
22-May-14,9.28,9.36,9.18,9.33,15695
21-May-14,9.42,9.50,9.14,9.33,28804
20-May-14,9.51,9.54,9.43,9.46,14336
19-May-14,9.68,9.76,9.50,9.61,9673
16-May-14,9.76,9.79,9.56,9.74,4408
15-May-14,9.62,9.74,9.53,9.71,48391
14-May-14,9.65,9.68,9.56,9.63,24193
13-May-14,9.44,9.85,9.44,9.66,109298
12-May-14,9.40,9.47,9.36,9.47,20962
9-May-14,9.65,9.65,9.35,9.46,16327
8-May-14,9.70,9.78,9.53,9.60,29639
7-May-14,9.81,9.88,9.50,9.68,49116
6-May-14,9.88,9.89,9.37,9.81,47474
