Date,Open,High,Low,Close,Volume
31-Dec-14,28.74,29.02,28.33,28.39,263821
30-Dec-14,28.96,29.20,28.56,28.66,91068
29-Dec-14,29.07,29.29,28.80,29.01,112749
26-Dec-14,28.93,29.34,28.56,29.20,167060
24-Dec-14,28.85,29.25,28.57,28.83,114864
23-Dec-14,28.72,29.22,28.50,28.87,180342
22-Dec-14,28.48,28.72,28.16,28.53,287160
19-Dec-14,28.61,28.72,28.31,28.38,252029
18-Dec-14,28.32,28.79,28.00,28.68,180574
17-Dec-14,27.34,27.93,26.52,27.89,248159
16-Dec-14,27.24,28.11,26.95,27.32,206609
15-Dec-14,27.53,27.66,27.11,27.51,340196
12-Dec-14,27.82,27.91,27.21,27.27,216352
11-Dec-14,28.62,29.30,28.16,28.19,119379
10-Dec-14,29.56,29.72,28.48,28.50,176511
9-Dec-14,29.23,29.82,29.01,29.79,204036
8-Dec-14,31.41,31.41,29.50,29.61,1123156
5-Dec-14,31.51,31.94,31.41,31.65,250167
4-Dec-14,32.02,32.31,31.86,32.22,283237
3-Dec-14,31.01,32.07,30.95,32.01,360573
2-Dec-14,30.36,31.03,30.28,30.90,197133
1-Dec-14,30.50,30.53,30.08,30.32,183429
28-Nov-14,31.49,31.49,30.56,30.63,113698
26-Nov-14,31.66,31.72,31.38,31.60,104876
25-Nov-14,31.59,31.79,31.08,31.58,115942
24-Nov-14,31.17,31.68,30.95,31.61,157670
21-Nov-14,31.00,31.36,30.81,31.10,203103
20-Nov-14,30.00,30.51,29.88,30.49,164036
19-Nov-14,30.80,30.80,29.73,30.10,179507
18-Nov-14,30.83,31.23,30.68,30.84,73882
17-Nov-14,30.89,30.94,30.52,30.73,89676
14-Nov-14,31.37,31.37,30.91,30.95,86325
13-Nov-14,32.04,32.12,31.33,31.43,149555
12-Nov-14,31.40,32.10,31.26,31.95,1332121
11-Nov-14,31.74,31.90,31.31,31.64,173000
10-Nov-14,31.43,31.85,31.26,31.79,136575
7-Nov-14,31.42,31.62,31.10,31.49,116463
6-Nov-14,31.43,31.60,30.93,31.32,119405
5-Nov-14,31.09,31.46,30.80,31.32,115206
4-Nov-14,31.03,31.22,30.70,30.77,88330
3-Nov-14,31.47,31.53,30.95,31.09,119020
31-Oct-14,31.48,31.72,30.93,31.52,159415
30-Oct-14,30.39,31.16,30.37,30.77,72227
29-Oct-14,31.10,31.34,30.38,30.59,89489
28-Oct-14,29.83,31.12,29.83,31.01,175004
27-Oct-14,29.71,29.87,29.17,29.73,178508
24-Oct-14,30.32,32.11,29.52,30.08,430240
23-Oct-14,29.26,29.80,29.02,29.47,167726
22-Oct-14,29.33,29.45,28.49,29.04,258400
21-Oct-14,28.22,29.30,28.05,29.17,141621
20-Oct-14,28.53,29.41,27.88,28.00,272236
17-Oct-14,27.33,27.77,27.05,27.42,269402
16-Oct-14,26.64,27.45,26.64,27.20,237185
15-Oct-14,27.01,27.42,26.66,27.08,185192
14-Oct-14,27.25,27.93,27.11,27.50,111496
13-Oct-14,26.87,27.41,26.72,26.96,135583
10-Oct-14,27.51,27.87,26.85,26.89,528044
9-Oct-14,28.11,28.11,27.39,27.65,166555
8-Oct-14,27.20,28.18,27.07,28.14,195761
7-Oct-14,27.82,27.91,27.25,27.25,102954
6-Oct-14,27.66,28.18,27.46,28.03,147982
3-Oct-14,28.94,28.94,27.47,27.63,302340
2-Oct-14,28.70,29.44,28.58,28.75,674231
1-Oct-14,29.05,29.38,28.60,28.78,135421
30-Sep-14,29.54,29.83,29.13,29.16,261343
29-Sep-14,29.83,30.12,29.50,29.56,148325
26-Sep-14,30.06,30.30,29.59,30.20,135188
25-Sep-14,30.36,30.38,29.68,30.05,95142
24-Sep-14,30.37,30.83,30.01,30.41,121333
23-Sep-14,30.27,30.82,30.07,30.45,175382
22-Sep-14,30.89,30.89,30.38,30.45,91247
19-Sep-14,31.70,31.71,30.93,31.07,127693
18-Sep-14,31.75,31.89,31.53,31.66,50859
17-Sep-14,31.53,31.89,31.30,31.62,126946
16-Sep-14,31.49,31.75,31.28,31.49,87597
15-Sep-14,32.13,32.13,31.61,31.73,79296
12-Sep-14,32.76,32.77,31.92,32.20,77387
11-Sep-14,32.56,32.89,32.51,32.70,134231
10-Sep-14,32.91,32.96,32.60,32.74,46318
9-Sep-14,33.21,33.39,32.89,32.94,93478
8-Sep-14,33.12,33.49,32.92,33.33,100674
5-Sep-14,32.90,33.30,32.70,33.20,49499
4-Sep-14,33.07,33.39,32.89,33.02,84042
3-Sep-14,33.54,33.54,32.92,33.00,82559
2-Sep-14,33.35,33.56,32.99,33.35,110596
29-Aug-14,33.18,33.36,32.98,33.26,118547
28-Aug-14,33.82,33.82,33.05,33.13,132908
27-Aug-14,34.18,34.28,33.80,33.88,52752
26-Aug-14,34.08,34.37,34.04,34.17,95787
25-Aug-14,34.41,34.42,34.01,34.17,74279
22-Aug-14,33.56,34.27,33.44,34.14,190434
21-Aug-14,33.50,33.82,33.33,33.70,97231
20-Aug-14,33.38,33.62,33.05,33.46,171722
19-Aug-14,33.38,33.55,33.23,33.52,86178
