Date,Open,High,Low,Close,Volume
31-Dec-14,27.41,27.41,26.14,26.31,210315
30-Dec-14,27.62,27.88,26.94,27.34,85114
29-Dec-14,28.76,28.96,27.63,27.77,106185
26-Dec-14,28.30,28.88,28.00,28.63,101671
24-Dec-14,27.14,28.27,26.94,28.18,69311
23-Dec-14,26.17,27.39,25.84,27.05,101431
22-Dec-14,25.93,26.20,25.45,26.01,111089
19-Dec-14,25.98,26.40,25.88,25.93,132702
18-Dec-14,26.37,26.42,25.65,25.98,92308
17-Dec-14,24.78,25.97,24.49,25.91,100819
16-Dec-14,25.30,26.00,24.74,24.79,122642
15-Dec-14,25.38,26.10,25.18,25.49,162565
12-Dec-14,23.71,25.50,23.27,25.29,145595
11-Dec-14,24.64,25.12,24.04,24.12,120742
10-Dec-14,26.24,26.24,24.52,24.64,92282
9-Dec-14,25.00,26.46,24.09,26.43,127422
8-Dec-14,26.89,26.92,25.50,25.53,132715
5-Dec-14,27.51,28.07,26.87,26.95,79317
4-Dec-14,27.88,27.93,27.34,27.55,83957
3-Dec-14,27.18,28.26,27.03,27.88,140646
2-Dec-14,26.48,27.38,26.31,27.25,172733
1-Dec-14,28.51,28.59,26.23,26.49,313458
28-Nov-14,31.29,31.29,28.64,28.93,123376
26-Nov-14,31.41,31.44,30.98,31.26,82904
25-Nov-14,30.82,31.68,30.82,31.46,67325
24-Nov-14,31.77,31.79,30.64,30.84,147732
21-Nov-14,32.47,32.75,31.43,31.72,79367
20-Nov-14,31.12,32.17,30.61,31.96,177099
19-Nov-14,32.13,32.24,30.81,31.39,131499
18-Nov-14,32.74,33.08,32.21,32.33,94075
17-Nov-14,33.77,33.77,32.69,32.74,67720
14-Nov-14,33.63,34.17,33.21,33.81,90532
13-Nov-14,34.26,35.05,33.60,33.70,123882
12-Nov-14,33.82,34.43,33.82,34.26,101041
11-Nov-14,34.80,34.80,34.00,34.08,86240
10-Nov-14,33.49,34.99,33.41,34.85,177892
7-Nov-14,33.38,33.71,33.04,33.36,65357
6-Nov-14,33.01,33.69,32.99,33.51,84414
5-Nov-14,33.40,33.68,32.76,33.01,75390
4-Nov-14,33.11,33.29,32.00,33.13,118105
3-Nov-14,33.16,34.19,32.79,33.34,171886
31-Oct-14,34.47,34.68,31.54,32.97,257358
30-Oct-14,33.60,34.04,33.24,33.78,125799
29-Oct-14,34.00,34.20,32.70,33.93,114883
28-Oct-14,32.31,34.68,32.31,34.20,160136
27-Oct-14,32.36,32.39,31.77,32.03,61313
24-Oct-14,32.03,32.55,31.56,32.41,109674
23-Oct-14,30.35,32.93,30.35,32.15,189040
22-Oct-14,30.52,30.73,29.72,29.92,150469
21-Oct-14,29.91,31.69,29.91,30.52,125931
20-Oct-14,31.72,31.93,29.67,29.75,137226
17-Oct-14,32.30,32.57,31.80,31.93,219403
16-Oct-14,29.23,32.11,28.70,31.83,149494
15-Oct-14,29.14,30.86,28.60,29.93,269350
14-Oct-14,29.90,30.35,29.25,29.72,163410
13-Oct-14,30.36,31.24,29.78,29.81,170325
10-Oct-14,31.00,31.82,30.43,30.49,141436
9-Oct-14,32.13,32.26,31.10,31.14,147311
8-Oct-14,31.55,32.48,30.53,32.25,149282
7-Oct-14,32.25,32.46,31.36,31.61,212461
6-Oct-14,33.16,33.85,32.27,32.33,203644
3-Oct-14,32.82,32.98,31.96,32.01,71604
2-Oct-14,31.77,32.64,31.08,32.44,131073
1-Oct-14,33.18,33.18,31.73,31.90,188426
30-Sep-14,35.05,35.31,33.26,33.30,197072
29-Sep-14,34.82,35.39,34.61,35.00,69163
26-Sep-14,35.22,35.40,35.06,35.21,86785
