Date,Open,High,Low,Close,Volume
31-Dec-14,35.20,35.25,35.02,35.04,13763
30-Dec-14,35.20,35.25,35.10,35.24,7749
29-Dec-14,35.20,35.30,35.01,35.29,16542
26-Dec-14,35.12,35.20,33.77,35.18,4059
24-Dec-14,35.00,35.20,33.76,35.19,5339
23-Dec-14,35.43,35.43,34.57,35.27,11559
22-Dec-14,35.51,35.51,34.96,35.38,15516
19-Dec-14,35.35,35.87,35.07,35.87,24842
18-Dec-14,35.79,36.00,35.24,35.49,10905
17-Dec-14,34.61,35.76,34.18,35.76,10521
16-Dec-14,33.92,35.33,33.92,34.51,6153
15-Dec-14,34.26,34.26,33.96,33.99,5512
12-Dec-14,34.90,34.93,34.13,34.21,7462
11-Dec-14,35.15,35.45,34.99,35.26,5375
10-Dec-14,35.45,35.54,34.31,34.70,9881
9-Dec-14,35.00,35.75,34.82,35.73,11021
8-Dec-14,35.50,35.50,35.00,35.02,21168
5-Dec-14,35.16,35.74,35.13,35.13,8629
4-Dec-14,34.25,35.37,34.25,35.10,5697
3-Dec-14,34.32,34.80,34.31,34.52,11732
2-Dec-14,34.42,34.70,33.88,34.39,11128
1-Dec-14,35.14,35.57,34.34,34.42,10982
28-Nov-14,35.73,36.07,35.02,35.20,9036
26-Nov-14,35.85,36.07,35.72,35.95,12725
25-Nov-14,36.00,36.45,35.52,35.89,3640
24-Nov-14,36.07,36.49,35.69,36.00,6103
21-Nov-14,36.63,36.63,35.70,35.97,21074
20-Nov-14,35.46,36.18,35.46,36.18,13229
19-Nov-14,35.29,35.76,34.72,35.43,22011
18-Nov-14,35.64,36.01,35.61,35.62,7667
17-Nov-14,35.79,36.09,35.50,35.97,20429
14-Nov-14,36.32,36.32,35.38,35.53,10973
13-Nov-14,36.74,36.74,36.14,36.42,18347
12-Nov-14,36.51,36.78,36.30,36.50,13850
11-Nov-14,36.63,37.16,36.42,36.50,17134
10-Nov-14,36.45,36.98,36.28,36.98,14522
7-Nov-14,36.55,36.68,35.91,36.68,17139
6-Nov-14,36.28,36.85,36.00,36.73,74064
5-Nov-14,37.02,37.16,36.65,36.79,21721
4-Nov-14,37.19,37.36,36.78,36.89,17523
3-Nov-14,37.52,37.52,36.83,37.22,15440
31-Oct-14,37.75,37.75,37.10,37.51,41013
30-Oct-14,37.40,37.82,37.40,37.49,18449
29-Oct-14,37.40,38.47,37.31,37.48,33782
28-Oct-14,37.65,37.90,37.38,37.39,21544
27-Oct-14,37.08,37.59,36.14,37.35,17156
24-Oct-14,37.09,37.49,36.25,37.30,33255
23-Oct-14,36.67,37.47,36.67,37.07,11507
22-Oct-14,37.26,37.26,36.06,36.55,14466
21-Oct-14,36.92,37.46,36.67,37.04,10195
20-Oct-14,37.14,37.42,35.63,36.93,19039
17-Oct-14,37.52,37.52,36.84,37.17,34107
16-Oct-14,36.75,37.50,36.20,37.20,23017
15-Oct-14,36.16,37.49,35.82,37.15,13979
14-Oct-14,36.00,37.03,35.99,36.61,16321
13-Oct-14,35.06,35.90,35.06,35.74,13481
10-Oct-14,35.16,35.98,35.03,35.23,9687
9-Oct-14,35.45,36.00,35.20,35.36,15879
8-Oct-14,34.85,35.86,34.69,35.53,35364
7-Oct-14,35.85,36.15,35.11,35.22,13644
6-Oct-14,35.92,36.50,35.52,35.68,15746
3-Oct-14,35.55,36.15,34.80,35.90,21815
2-Oct-14,34.97,35.68,34.97,35.26,10735
1-Oct-14,35.39,35.63,34.87,34.97,17668
30-Sep-14,35.35,36.20,35.01,35.26,29739
29-Sep-14,34.93,35.47,34.16,35.27,14008
26-Sep-14,34.91,35.69,34.91,35.31,7973
25-Sep-14,34.96,35.11,34.75,34.85,21343
24-Sep-14,35.21,35.34,34.90,35.11,10307
23-Sep-14,34.96,35.26,34.90,35.01,14011
22-Sep-14,35.12,35.41,34.40,35.06,17872
19-Sep-14,35.17,35.58,34.87,35.49,43209
18-Sep-14,35.01,35.35,34.93,35.11,9137
17-Sep-14,35.10,35.19,34.66,34.98,12851
16-Sep-14,35.31,35.64,34.63,34.98,6699
15-Sep-14,35.53,35.99,34.67,35.28,24459
12-Sep-14,36.11,36.74,35.40,35.67,23107
11-Sep-14,36.40,36.70,36.00,36.24,14567
10-Sep-14,36.87,37.10,36.41,36.52,8328
9-Sep-14,37.87,37.87,34.48,36.80,7226
8-Sep-14,37.22,37.44,36.50,37.18,5309
5-Sep-14,37.63,37.95,36.86,37.22,14552
4-Sep-14,37.56,37.98,37.35,37.81,12116
3-Sep-14,38.16,38.16,36.81,37.33,16868
2-Sep-14,38.04,38.48,37.50,37.99,22413
29-Aug-14,37.85,38.36,37.40,38.00,13370
28-Aug-14,37.65,38.39,37.65,37.76,12764
27-Aug-14,37.40,37.48,37.02,37.32,5973
26-Aug-14,37.50,37.50,36.97,37.50,11108
25-Aug-14,37.50,37.50,37.07,37.07,6604
22-Aug-14,37.29,37.40,36.74,37.31,14283
21-Aug-14,36.94,37.43,36.93,37.28,11336
20-Aug-14,37.56,37.99,36.31,36.80,13282
19-Aug-14,37.01,38.02,37.01,37.73,21527
18-Aug-14,36.98,37.58,36.76,37.40,12381
15-Aug-14,37.72,37.72,36.33,36.57,15457
14-Aug-14,37.99,37.99,37.10,37.28,20564
13-Aug-14,38.03,38.04,37.79,37.92,14156
12-Aug-14,38.85,38.85,37.68,38.25,27795
11-Aug-14,40.04,40.04,38.60,39.20,17907
8-Aug-14,37.60,40.33,37.60,40.06,49495
7-Aug-14,37.84,38.15,37.20,37.48,13550
6-Aug-14,37.04,37.93,36.75,37.46,10831
5-Aug-14,37.64,37.73,37.05,37.40,6882
4-Aug-14,36.76,37.77,36.70,37.51,21797
1-Aug-14,36.98,37.45,36.70,37.11,13414
31-Jul-14,37.50,37.62,36.66,36.80,20036
30-Jul-14,38.21,38.63,37.37,38.06,22222
29-Jul-14,37.31,38.48,36.96,38.08,18773
28-Jul-14,37.85,37.88,37.31,37.81,10256
25-Jul-14,38.30,38.70,37.62,37.66,20287
24-Jul-14,39.25,39.25,38.36,38.54,12116
23-Jul-14,39.00,39.38,38.85,39.07,15722
22-Jul-14,38.94,38.94,37.87,38.46,9990
21-Jul-14,38.80,38.80,37.60,38.25,20772
18-Jul-14,37.64,39.12,37.64,38.94,18623
17-Jul-14,38.50,38.89,37.72,37.75,13657
16-Jul-14,39.70,39.70,38.45,38.48,9282
15-Jul-14,39.78,39.94,39.02,39.31,13911
14-Jul-14,39.24,40.09,37.39,40.00,23607
11-Jul-14,39.01,39.40,38.09,38.74,17330
10-Jul-14,39.03,39.05,37.91,38.92,8070
9-Jul-14,39.60,39.80,39.12,39.52,4869
8-Jul-14,39.85,39.85,39.10,39.22,8328
7-Jul-14,39.81,39.94,39.35,39.73,9371
3-Jul-14,39.93,39.93,39.48,39.78,2419
2-Jul-14,39.87,40.51,39.31,39.89,17292
1-Jul-14,40.10,40.98,39.70,39.75,22233
30-Jun-14,40.46,40.46,39.82,40.00,6016
27-Jun-14,39.50,40.93,39.50,40.00,47517
26-Jun-14,40.13,40.14,39.69,39.83,11253
25-Jun-14,39.81,40.72,39.67,39.98,16875
24-Jun-14,39.99,40.62,39.90,40.06,7800
23-Jun-14,40.61,40.71,39.87,40.23,20870
20-Jun-14,40.38,40.94,40.23,40.39,43237
19-Jun-14,40.62,40.78,39.81,40.16,16940
18-Jun-14,40.72,40.94,39.84,40.63,5919
17-Jun-14,40.89,40.89,40.06,40.47,16283
16-Jun-14,40.35,40.85,39.52,40.12,16314
13-Jun-14,39.15,40.45,36.90,40.26,39737
12-Jun-14,38.94,39.18,38.74,38.88,18143
11-Jun-14,37.78,39.91,37.61,39.29,68685
10-Jun-14,37.47,37.49,37.10,37.21,7426
9-Jun-14,37.49,37.49,36.96,37.48,9083
6-Jun-14,37.05,37.49,36.96,37.42,11961
5-Jun-14,36.58,36.97,36.15,36.92,11923
4-Jun-14,37.03,37.58,35.80,36.35,19334
3-Jun-14,37.85,38.74,37.03,37.21,32678
2-Jun-14,37.99,39.30,36.58,38.20,45623
30-May-14,37.13,37.79,36.44,37.47,21405
29-May-14,36.32,37.20,36.32,37.20,13952
28-May-14,36.63,36.82,36.05,36.05,5624
27-May-14,36.47,37.55,35.67,36.20,18927
23-May-14,34.87,36.41,34.87,36.25,22188
22-May-14,35.18,35.30,34.72,35.04,10853
21-May-14,35.45,35.45,34.83,35.20,18340
20-May-14,35.94,35.97,34.51,35.08,39242
19-May-14,35.92,37.00,35.58,36.20,9809
16-May-14,35.81,36.00,34.42,35.92,25097
15-May-14,36.52,36.90,35.40,35.87,34024
14-May-14,37.04,37.37,36.79,36.79,14703
13-May-14,38.84,38.84,36.97,37.23,28615
12-May-14,37.69,38.95,37.69,38.83,16628
9-May-14,36.69,37.93,36.69,37.33,6653
8-May-14,38.26,38.26,36.83,36.87,22511
7-May-14,38.26,38.57,36.47,38.03,27337
6-May-14,39.48,39.60,37.99,38.21,21225
5-May-14,39.42,40.00,39.35,39.98,21846
2-May-14,39.88,40.71,39.79,39.89,13900
1-May-14,41.91,42.29,39.55,39.74,30877
30-Apr-14,42.06,42.55,41.77,41.91,25425
29-Apr-14,41.72,42.84,41.45,42.58,26293
28-Apr-14,41.96,42.39,41.40,41.97,24180
25-Apr-14,41.67,42.10,41.21,42.01,28597
24-Apr-14,41.68,42.04,40.80,41.74,20117
23-Apr-14,42.22,42.28,41.20,41.26,8062
22-Apr-14,42.28,42.29,41.51,42.03,6112
21-Apr-14,40.95,42.20,40.15,42.07,31564
17-Apr-14,40.96,41.16,40.10,41.16,20144
16-Apr-14,41.00,41.25,39.88,41.22,16602
15-Apr-14,40.87,40.87,39.87,40.55,17137
14-Apr-14,41.38,41.90,40.54,40.54,25896
11-Apr-14,41.12,41.90,40.53,41.08,16055
10-Apr-14,42.67,42.80,41.22,41.23,23104
9-Apr-14,43.56,43.56,42.50,42.91,10914
8-Apr-14,43.48,43.48,42.97,43.23,11243
7-Apr-14,43.59,43.79,42.75,42.97,8145
4-Apr-14,44.54,44.81,42.72,43.53,23734
3-Apr-14,44.52,44.54,44.00,44.14,8748
2-Apr-14,45.51,45.51,44.06,44.24,9997
1-Apr-14,44.72,45.50,44.00,45.34,37259
31-Mar-14,43.13,45.15,43.13,44.85,25700
28-Mar-14,43.99,44.35,42.67,43.05,12944
27-Mar-14,45.30,45.47,43.63,43.75,19592
26-Mar-14,45.75,45.75,45.08,45.08,17904
25-Mar-14,45.77,45.82,45.35,45.63,13500
24-Mar-14,45.90,45.96,45.12,45.51,13858
21-Mar-14,45.60,45.99,45.30,45.99,47849
20-Mar-14,45.76,45.79,45.14,45.27,9552
19-Mar-14,45.83,45.83,45.33,45.33,7150
18-Mar-14,45.25,45.95,45.03,45.91,24582
17-Mar-14,45.86,45.86,45.27,45.73,13567
14-Mar-14,45.08,45.84,45.07,45.64,19741
13-Mar-14,46.00,46.00,45.00,45.12,20106
12-Mar-14,45.19,45.94,45.19,45.74,15482
11-Mar-14,45.49,46.38,45.22,45.52,10333
10-Mar-14,45.25,45.50,45.03,45.50,10479
7-Mar-14,45.00,45.49,44.29,45.49,27034
6-Mar-14,44.57,45.00,43.68,44.94,27209
5-Mar-14,44.30,44.87,44.30,44.77,10315
4-Mar-14,43.63,44.93,43.19,44.54,40516
3-Mar-14,42.58,43.51,42.00,43.27,25431
28-Feb-14,41.78,43.57,41.78,42.71,31943
27-Feb-14,41.86,41.95,41.41,41.60,10799
26-Feb-14,41.50,42.08,41.29,41.89,8788
25-Feb-14,41.15,41.83,40.91,41.58,16802
24-Feb-14,41.07,41.59,41.00,41.34,7544
21-Feb-14,41.35,42.08,40.99,41.04,18478
20-Feb-14,40.65,41.18,40.62,41.14,4400
19-Feb-14,40.84,41.87,39.67,40.00,17663
18-Feb-14,40.29,41.50,39.51,40.97,24809
14-Feb-14,40.22,40.52,39.87,40.05,11363
13-Feb-14,39.36,40.30,39.36,40.19,8151
12-Feb-14,39.62,40.68,39.59,39.81,23556
11-Feb-14,39.01,39.78,39.01,39.46,9606
10-Feb-14,38.75,39.36,38.39,38.81,15719
7-Feb-14,39.02,39.30,38.89,38.92,14214
6-Feb-14,38.34,38.84,38.34,38.80,11382
5-Feb-14,39.22,39.42,38.07,38.07,19024
4-Feb-14,39.26,40.00,38.35,39.51,19931
3-Feb-14,40.46,40.84,39.00,39.28,16965
31-Jan-14,41.48,42.19,40.45,40.45,20069
30-Jan-14,41.48,42.19,41.13,42.00,37675
29-Jan-14,39.97,41.00,39.97,40.98,31392
28-Jan-14,39.54,40.50,39.34,40.50,27750
27-Jan-14,39.37,39.79,38.82,39.62,8431
24-Jan-14,40.75,41.36,38.85,39.29,16928
23-Jan-14,41.65,42.00,40.80,40.88,12935
22-Jan-14,41.75,42.18,41.23,41.82,22188
21-Jan-14,41.30,41.90,41.03,41.90,17277
17-Jan-14,41.00,41.65,40.17,41.31,18079
16-Jan-14,41.14,41.27,40.57,40.93,9599
15-Jan-14,39.95,41.50,39.31,41.27,58023
14-Jan-14,39.42,40.09,39.26,40.08,32749
13-Jan-14,39.64,39.65,39.25,39.39,11942
10-Jan-14,39.58,39.90,39.50,39.88,11433
9-Jan-14,39.46,39.50,39.27,39.40,11793
8-Jan-14,39.50,39.98,39.12,39.44,7377
7-Jan-14,39.52,39.98,37.45,39.64,7327
6-Jan-14,39.54,39.98,39.22,39.25,11199
3-Jan-14,39.45,39.55,38.87,39.48,9978
2-Jan-14,40.25,40.25,39.30,39.55,39333
31-Dec-13,39.80,40.39,39.80,40.33,12907
30-Dec-13,40.64,40.64,39.68,40.11,11328
27-Dec-13,40.94,41.05,39.92,40.52,17523
26-Dec-13,40.40,40.95,39.11,40.88,56299
24-Dec-13,38.52,40.44,38.52,40.33,33416
23-Dec-13,38.50,38.69,37.71,38.60,41001
20-Dec-13,38.10,38.46,38.00,38.42,72807
19-Dec-13,37.91,38.19,37.76,37.95,15441
18-Dec-13,37.90,38.05,37.21,38.05,20157
17-Dec-13,37.89,37.98,37.81,37.81,11338
