Date,Open,High,Low,Close,Volume
31-Dec-14,4.57,4.72,4.48,4.59,309167
30-Dec-14,4.49,4.70,4.45,4.55,391099
29-Dec-14,4.79,4.91,4.47,4.48,177523
26-Dec-14,5.20,5.20,4.66,4.70,467279
24-Dec-14,5.29,5.29,5.13,5.20,181474
23-Dec-14,4.85,5.28,4.83,5.25,636845
22-Dec-14,4.62,4.84,4.57,4.83,403227
19-Dec-14,4.29,4.74,4.27,4.58,730661
18-Dec-14,4.16,4.34,4.10,4.29,397524
17-Dec-14,4.02,4.13,3.93,4.12,336293
16-Dec-14,3.94,4.13,3.94,4.02,306071
15-Dec-14,4.04,4.10,3.91,3.94,197300
12-Dec-14,3.99,4.10,3.85,4.02,260966
11-Dec-14,3.86,4.12,3.86,4.03,232609
10-Dec-14,4.06,4.13,3.88,3.88,187875
9-Dec-14,3.78,4.12,3.64,4.07,414701
8-Dec-14,3.84,3.95,3.79,3.80,262940
5-Dec-14,3.64,3.88,3.61,3.83,561466
4-Dec-14,3.63,3.70,3.63,3.65,880050
3-Dec-14,3.60,3.73,3.58,3.63,641194
2-Dec-14,3.63,3.72,3.59,3.62,251278
1-Dec-14,3.60,3.73,3.57,3.65,343622
28-Nov-14,3.71,3.72,3.62,3.63,135614
26-Nov-14,3.63,3.73,3.62,3.70,189786
25-Nov-14,3.59,3.72,3.52,3.61,435792
24-Nov-14,3.57,3.62,3.52,3.58,489545
21-Nov-14,3.71,3.74,3.53,3.55,559954
20-Nov-14,3.68,3.85,3.63,3.64,710077
19-Nov-14,3.67,3.76,3.61,3.70,423039
18-Nov-14,3.57,3.70,3.54,3.65,304480
17-Nov-14,3.55,3.60,3.49,3.58,441938
14-Nov-14,3.59,3.61,3.44,3.58,454773
13-Nov-14,3.80,3.80,3.59,3.60,356321
12-Nov-14,3.78,3.86,3.72,3.80,391702
11-Nov-14,3.88,3.88,3.74,3.77,252395
10-Nov-14,3.90,3.91,3.79,3.88,268397
7-Nov-14,3.90,3.94,3.83,3.90,718434
6-Nov-14,3.69,3.94,3.15,3.85,720808
5-Nov-14,3.63,3.93,3.60,3.79,538084
4-Nov-14,3.76,3.79,3.65,3.66,235236
3-Nov-14,3.82,3.86,3.76,3.78,393176
31-Oct-14,3.73,3.86,3.70,3.83,286261
30-Oct-14,3.78,3.82,3.68,3.69,354541
29-Oct-14,3.82,3.84,3.77,3.79,267657
28-Oct-14,3.77,3.83,3.66,3.80,403323
27-Oct-14,3.85,3.88,3.71,3.75,181707
24-Oct-14,3.87,3.90,3.75,3.88,211696
23-Oct-14,3.84,3.90,3.80,3.87,242346
22-Oct-14,3.96,4.00,3.80,3.82,573837
21-Oct-14,3.95,4.05,3.85,3.96,531499
20-Oct-14,3.86,3.97,3.81,3.89,352742
17-Oct-14,3.95,3.96,3.77,3.88,279092
16-Oct-14,3.84,3.94,3.73,3.89,293157
15-Oct-14,3.91,3.96,3.71,3.89,437512
14-Oct-14,3.92,3.98,3.78,3.97,622964
13-Oct-14,3.76,3.95,3.68,3.87,469970
10-Oct-14,3.70,3.81,3.65,3.74,546846
9-Oct-14,3.93,3.93,3.62,3.72,737637
8-Oct-14,3.90,3.97,3.70,3.91,744789
7-Oct-14,3.92,3.95,3.81,3.92,563320
6-Oct-14,4.00,4.00,3.89,3.94,587085
3-Oct-14,4.19,4.26,3.91,3.98,859458
2-Oct-14,4.19,4.23,4.03,4.15,492317
1-Oct-14,4.16,4.24,4.08,4.20,714960
30-Sep-14,4.21,4.29,4.13,4.15,743889
29-Sep-14,4.26,4.31,4.08,4.23,602183
26-Sep-14,4.35,4.38,4.18,4.31,635330
25-Sep-14,4.23,4.37,4.17,4.32,684434
24-Sep-14,4.25,4.35,4.11,4.26,772270
23-Sep-14,3.98,4.35,3.94,4.19,1354106
22-Sep-14,3.93,4.08,3.93,3.96,995477
19-Sep-14,4.16,4.17,3.92,4.00,2173025
18-Sep-14,3.98,4.50,3.92,4.07,10381467
17-Sep-14,7.85,7.91,7.47,7.50,474941
16-Sep-14,8.13,8.15,7.82,7.83,254622
15-Sep-14,8.59,8.59,7.92,8.14,432764
12-Sep-14,8.44,8.82,8.42,8.66,287260
11-Sep-14,8.45,8.63,8.37,8.50,265721
10-Sep-14,8.41,8.54,8.35,8.50,360853
9-Sep-14,8.62,8.62,8.33,8.39,192881
8-Sep-14,8.57,8.81,8.36,8.64,268666
5-Sep-14,8.52,8.55,8.28,8.51,205790
4-Sep-14,8.30,8.80,8.30,8.54,296755
3-Sep-14,8.35,8.51,8.24,8.28,610983
2-Sep-14,8.60,8.75,8.30,8.33,501924
29-Aug-14,8.63,8.68,8.43,8.58,172919
28-Aug-14,8.76,8.87,8.60,8.63,143799
27-Aug-14,8.76,8.89,8.71,8.81,134940
26-Aug-14,8.80,8.96,8.73,8.78,190652
25-Aug-14,9.08,9.17,8.76,8.78,143156
22-Aug-14,8.87,9.16,8.81,9.04,186455
21-Aug-14,8.90,9.01,8.80,8.87,163429
20-Aug-14,8.96,9.00,8.80,8.90,208712
19-Aug-14,8.91,9.08,8.83,9.00,270452
18-Aug-14,9.34,9.36,8.88,8.91,422858
15-Aug-14,9.39,9.55,9.17,9.24,203592
14-Aug-14,9.37,9.51,9.20,9.28,171876
13-Aug-14,9.23,9.56,9.18,9.33,359489
12-Aug-14,10.12,10.12,9.10,9.11,846445
11-Aug-14,10.54,10.65,10.15,10.19,206402
8-Aug-14,10.75,10.80,10.44,10.52,218527
7-Aug-14,11.20,11.29,10.63,10.76,206533
6-Aug-14,11.51,11.76,11.07,11.16,695077
5-Aug-14,10.80,10.80,10.48,10.65,362981
4-Aug-14,11.13,11.29,10.81,10.84,309753
1-Aug-14,10.96,11.22,10.96,11.14,209498
31-Jul-14,11.09,11.20,10.64,11.00,129573
30-Jul-14,11.42,11.50,11.13,11.25,238792
29-Jul-14,11.50,11.60,11.02,11.26,178746
28-Jul-14,11.32,11.65,11.07,11.48,175960
25-Jul-14,11.52,11.58,11.29,11.33,120405
24-Jul-14,11.80,11.89,11.37,11.66,107880
23-Jul-14,11.80,11.93,11.64,11.73,106886
22-Jul-14,11.87,11.89,11.63,11.78,141131
21-Jul-14,11.83,11.95,11.71,11.75,125029
18-Jul-14,11.74,12.14,11.63,11.90,292289
17-Jul-14,11.99,12.19,11.55,11.71,325770
16-Jul-14,11.98,12.20,11.89,12.13,342914
15-Jul-14,12.34,12.37,11.92,11.98,470131
14-Jul-14,11.82,12.42,11.72,12.39,510506
11-Jul-14,11.54,11.79,11.38,11.66,543627
10-Jul-14,11.25,11.83,11.18,11.79,296787
9-Jul-14,11.59,11.82,11.47,11.54,147411
8-Jul-14,11.62,11.76,11.33,11.59,217611
7-Jul-14,12.04,12.04,11.60,11.64,164668
3-Jul-14,12.11,12.20,11.87,12.14,68368
2-Jul-14,12.12,12.21,12.05,12.08,89741
1-Jul-14,11.94,12.20,11.89,12.12,296953
30-Jun-14,12.04,12.13,11.64,12.02,458484
27-Jun-14,12.03,12.19,11.94,12.04,1764492
26-Jun-14,12.04,12.17,11.80,12.09,176554
25-Jun-14,11.73,12.12,11.32,12.07,319957
24-Jun-14,11.81,12.10,11.69,11.80,353676
23-Jun-14,11.45,11.96,11.33,11.87,428807
20-Jun-14,11.32,11.50,11.24,11.47,215194
19-Jun-14,11.32,11.40,11.00,11.30,98725
18-Jun-14,11.12,11.38,10.92,11.30,449450
17-Jun-14,11.09,11.36,10.75,11.10,189520
16-Jun-14,10.87,11.17,10.75,11.14,151947
13-Jun-14,10.82,11.15,10.71,10.91,179836
12-Jun-14,10.74,10.84,10.53,10.78,71715
11-Jun-14,10.80,10.89,10.64,10.82,102891
10-Jun-14,10.64,10.95,10.60,10.90,93396
9-Jun-14,10.61,10.73,10.42,10.71,187962
6-Jun-14,10.68,10.75,10.61,10.71,135507
5-Jun-14,10.25,10.75,10.20,10.62,143556
4-Jun-14,9.96,10.27,9.89,10.24,156676
3-Jun-14,10.16,10.36,9.89,10.00,161368
2-Jun-14,10.32,10.43,10.04,10.20,85275
30-May-14,10.58,10.65,10.22,10.33,337059
29-May-14,10.59,10.90,10.40,10.54,197252
28-May-14,10.58,10.77,10.50,10.66,181600
27-May-14,10.54,10.80,10.53,10.66,162420
23-May-14,10.13,10.49,10.11,10.44,152346
22-May-14,10.05,10.20,9.85,10.13,191160
21-May-14,10.05,10.19,9.88,9.98,150907
20-May-14,10.13,10.19,9.89,10.01,151686
19-May-14,9.96,10.30,9.90,10.16,199799
16-May-14,9.92,10.13,9.66,10.07,181357
15-May-14,10.14,10.20,9.89,9.93,200567
14-May-14,10.56,10.65,10.21,10.23,155705
13-May-14,10.81,10.86,10.51,10.60,202385
12-May-14,10.62,11.15,10.62,10.82,472872
9-May-14,10.52,10.77,10.32,10.59,181798
8-May-14,10.74,11.00,10.50,10.60,168588
7-May-14,10.75,10.79,10.39,10.68,217889
6-May-14,10.90,10.97,10.61,10.68,296178
5-May-14,10.66,11.20,10.57,11.03,270551
2-May-14,10.90,11.63,10.60,10.77,796916
1-May-14,9.19,9.79,8.97,9.72,550638
30-Apr-14,9.26,9.43,9.10,9.25,459198
29-Apr-14,9.31,9.48,9.17,9.33,253017
28-Apr-14,9.58,10.17,9.07,9.24,297979
25-Apr-14,9.90,10.00,9.06,9.49,164058
24-Apr-14,10.20,10.27,9.76,9.96,239293
23-Apr-14,10.26,10.26,9.89,10.09,153175
22-Apr-14,10.03,10.35,9.88,10.25,185872
21-Apr-14,9.81,10.19,9.66,10.03,140458
17-Apr-14,9.76,9.92,9.54,9.79,156002
16-Apr-14,9.60,9.82,9.25,9.79,156998
15-Apr-14,9.64,9.73,9.07,9.48,222180
14-Apr-14,9.99,10.03,9.50,9.65,150076
11-Apr-14,9.77,10.08,9.60,9.87,255940
10-Apr-14,10.36,10.36,9.75,9.88,242095
9-Apr-14,10.36,10.52,10.20,10.41,201823
8-Apr-14,10.24,10.54,10.10,10.32,207449
7-Apr-14,10.23,10.38,9.78,10.25,394624
4-Apr-14,10.75,10.81,10.14,10.15,609129
3-Apr-14,11.40,11.43,10.53,10.71,580697
2-Apr-14,11.15,11.42,11.05,11.35,462625
1-Apr-14,10.58,11.10,10.51,11.08,327533
31-Mar-14,10.66,10.91,10.50,10.51,582728
28-Mar-14,10.48,10.90,10.38,10.65,756280
27-Mar-14,10.24,10.48,10.20,10.41,3146448
26-Mar-14,12.19,12.58,11.13,11.14,405324
25-Mar-14,12.00,12.65,11.95,12.08,400423
24-Mar-14,12.32,12.58,11.44,11.99,210301
21-Mar-14,12.44,12.84,12.33,12.47,262141
20-Mar-14,12.30,12.62,12.11,12.37,273750
19-Mar-14,12.05,12.43,11.82,12.30,221654
18-Mar-14,11.27,12.22,11.27,12.01,193387
17-Mar-14,11.49,12.10,11.24,11.30,60400
14-Mar-14,11.18,11.57,11.14,11.45,63459
13-Mar-14,11.22,11.44,11.09,11.21,141918
12-Mar-14,11.29,11.62,11.00,11.19,106805
11-Mar-14,11.38,11.84,11.25,11.33,98509
10-Mar-14,11.77,12.34,11.23,11.33,124673
7-Mar-14,11.84,12.11,11.67,11.83,156499
6-Mar-14,12.26,12.33,11.79,11.83,104610
5-Mar-14,11.97,12.49,11.84,12.27,190250
4-Mar-14,11.92,12.43,11.54,12.01,218594
3-Mar-14,11.65,12.00,11.60,11.74,135093
28-Feb-14,12.34,12.35,11.58,11.84,203422
27-Feb-14,12.30,12.65,11.83,12.25,304792
26-Feb-14,11.56,12.47,11.56,12.36,321684
25-Feb-14,11.79,11.95,11.43,11.61,135812
24-Feb-14,12.08,12.15,11.56,11.84,279878
21-Feb-14,11.89,12.46,11.48,12.21,440404
20-Feb-14,10.50,11.95,10.39,11.91,1025467
19-Feb-14,9.46,9.60,9.46,9.59,128257
18-Feb-14,9.48,9.64,9.35,9.52,96557
14-Feb-14,9.51,9.54,9.39,9.49,47626
13-Feb-14,9.41,9.67,9.39,9.49,89735
12-Feb-14,9.17,9.44,9.08,9.41,64770
11-Feb-14,9.31,9.38,9.17,9.19,74163
10-Feb-14,9.20,9.42,9.10,9.32,92692
7-Feb-14,8.89,9.44,8.76,9.21,164915
6-Feb-14,9.02,9.22,8.72,8.89,95211
5-Feb-14,9.25,9.34,8.78,8.95,150918
4-Feb-14,9.18,9.69,9.18,9.29,106596
3-Feb-14,9.35,9.96,9.04,9.13,161829
31-Jan-14,9.42,9.65,9.33,9.36,154752
30-Jan-14,9.56,9.97,9.54,9.57,105068
29-Jan-14,9.63,9.72,9.25,9.49,126906
28-Jan-14,9.48,9.79,9.17,9.73,112915
27-Jan-14,9.75,9.79,9.38,9.47,133727
24-Jan-14,9.73,9.85,9.55,9.74,164008
23-Jan-14,9.78,9.85,9.70,9.79,126130
22-Jan-14,9.87,9.89,9.74,9.80,105637
21-Jan-14,10.24,10.40,9.78,9.84,117089
17-Jan-14,9.80,10.33,9.80,10.14,196516
16-Jan-14,9.81,9.99,9.58,9.78,122605
15-Jan-14,9.93,10.00,9.76,9.79,182820
14-Jan-14,9.81,10.09,9.75,9.90,93304
