Date,Open,High,Low,Close,Volume
31-Dec-14,36.36,36.80,36.33,36.34,5798
30-Dec-14,36.30,37.02,36.26,36.43,20240
29-Dec-14,36.83,37.20,36.41,36.44,13553
26-Dec-14,35.95,37.02,35.84,36.90,86595
24-Dec-14,35.84,36.32,35.84,35.94,11686
23-Dec-14,36.75,37.29,33.73,35.94,42967
22-Dec-14,37.40,37.40,36.67,36.74,18739
19-Dec-14,36.74,37.86,36.74,37.38,27519
18-Dec-14,35.17,37.24,35.17,36.91,80189
17-Dec-14,33.51,36.07,32.61,34.94,170520
16-Dec-14,33.38,34.27,32.25,33.50,83455
15-Dec-14,34.71,34.71,33.29,33.60,115924
12-Dec-14,34.84,35.50,34.50,34.84,33587
11-Dec-14,36.36,36.36,34.80,35.10,25229
10-Dec-14,35.95,36.55,35.55,36.24,85322
9-Dec-14,36.61,37.04,35.69,35.91,61694
8-Dec-14,36.51,37.30,36.50,37.01,18993
5-Dec-14,36.34,36.73,36.31,36.47,33612
4-Dec-14,36.13,36.80,35.95,36.38,64494
3-Dec-14,35.66,36.37,35.66,36.27,13684
2-Dec-14,35.89,36.41,35.72,35.72,14474
1-Dec-14,36.23,36.53,35.82,35.98,25649
28-Nov-14,37.27,37.27,36.00,36.57,29315
26-Nov-14,38.22,38.38,37.04,37.50,56333
25-Nov-14,38.04,39.01,38.04,38.32,15133
24-Nov-14,38.80,39.10,37.71,37.77,27270
21-Nov-14,38.57,39.62,38.26,39.09,13423
20-Nov-14,38.18,39.03,37.91,38.36,18089
19-Nov-14,37.70,38.89,37.58,38.54,41690
18-Nov-14,36.88,38.28,36.00,37.50,46828
17-Nov-14,37.86,39.31,36.62,36.70,17452
14-Nov-14,37.89,38.45,37.89,38.14,21727
13-Nov-14,38.43,38.65,37.35,37.83,85057
12-Nov-14,37.99,39.53,37.99,38.41,61435
11-Nov-14,38.00,38.35,37.79,37.98,32133
10-Nov-14,38.94,38.94,37.95,37.97,32243
7-Nov-14,39.30,39.60,38.75,38.89,47138
6-Nov-14,39.57,39.59,39.20,39.33,11742
5-Nov-14,40.14,40.40,39.30,39.77,95157
4-Nov-14,40.30,40.62,39.73,39.97,73566
3-Nov-14,39.42,40.43,39.13,40.13,50896
31-Oct-14,38.89,40.01,38.50,39.60,61845
30-Oct-14,37.88,39.70,37.82,38.89,76261
29-Oct-14,36.89,38.64,36.87,38.48,114842
28-Oct-14,37.70,38.92,37.51,38.82,102943
27-Oct-14,37.49,37.69,37.25,37.47,11492
24-Oct-14,38.19,38.21,37.74,37.76,39102
23-Oct-14,36.96,38.44,36.87,38.05,69139
22-Oct-14,36.00,37.15,35.76,37.05,18160
21-Oct-14,36.66,36.66,36.01,36.23,70083
20-Oct-14,34.99,36.63,34.99,36.45,19430
17-Oct-14,34.83,36.59,34.76,35.32,91350
16-Oct-14,33.15,34.69,32.95,34.43,50678
15-Oct-14,34.40,34.47,33.39,33.58,37096
14-Oct-14,35.90,35.99,34.75,34.90,50003
13-Oct-14,36.00,36.42,35.67,35.67,29105
10-Oct-14,37.12,37.12,36.02,36.14,19975
9-Oct-14,36.16,37.20,35.78,37.14,15809
8-Oct-14,36.03,36.25,35.50,36.16,14569
7-Oct-14,36.87,36.87,35.75,36.01,22800
6-Oct-14,36.44,37.36,36.44,37.00,24193
3-Oct-14,36.04,36.60,36.04,36.34,16075
2-Oct-14,36.11,36.15,35.39,35.90,31100
1-Oct-14,35.26,36.16,34.63,36.00,53677
30-Sep-14,34.12,35.39,33.83,35.32,44860
29-Sep-14,33.47,34.74,33.20,34.32,45389
26-Sep-14,33.95,34.20,33.70,33.73,14730
25-Sep-14,34.13,34.28,33.70,34.05,22470
24-Sep-14,33.94,34.49,33.79,34.39,58150
23-Sep-14,34.26,34.32,33.56,33.71,24928
22-Sep-14,34.47,34.65,34.10,34.39,12638
19-Sep-14,34.29,34.63,34.20,34.58,14048
18-Sep-14,34.08,34.15,33.92,34.09,12931
17-Sep-14,33.32,34.00,33.32,34.00,85293
16-Sep-14,33.44,33.74,31.10,33.24,33093
15-Sep-14,33.62,33.75,33.20,33.69,61351
12-Sep-14,33.72,34.21,33.50,33.57,57641
11-Sep-14,34.31,34.31,33.72,33.72,14291
10-Sep-14,34.40,34.59,33.98,34.45,11759
9-Sep-14,34.99,35.03,33.66,34.64,23576
8-Sep-14,35.43,35.80,35.30,35.30,5554
5-Sep-14,35.39,36.41,34.91,35.67,16969
4-Sep-14,35.13,35.65,34.91,35.45,14361
3-Sep-14,34.94,35.17,34.85,34.96,13237
2-Sep-14,34.76,35.29,34.53,34.85,17661
29-Aug-14,34.82,35.10,33.44,34.51,19001
28-Aug-14,34.43,35.00,34.31,34.73,86645
27-Aug-14,34.86,34.86,34.66,34.72,4253
26-Aug-14,34.68,34.98,34.50,34.75,7564
25-Aug-14,34.75,35.17,34.70,34.79,10205
22-Aug-14,35.23,35.23,34.46,34.62,11155
21-Aug-14,34.05,35.60,34.01,35.51,26515
20-Aug-14,34.24,34.85,34.12,34.12,26112
19-Aug-14,35.59,35.73,35.37,35.44,13703
18-Aug-14,35.17,35.60,35.17,35.51,13789
15-Aug-14,34.85,35.50,34.60,34.86,14935
14-Aug-14,35.51,35.65,34.74,34.75,27705
13-Aug-14,34.16,35.75,34.03,35.41,80768
12-Aug-14,33.65,34.32,33.65,34.24,53459
11-Aug-14,33.15,33.70,32.75,33.65,38505
8-Aug-14,32.43,33.35,32.43,33.35,8443
7-Aug-14,32.64,32.88,32.31,32.40,2697
6-Aug-14,31.97,32.84,31.97,32.61,7397
5-Aug-14,32.15,32.75,31.82,32.14,8228
4-Aug-14,32.35,32.50,32.16,32.45,4866
1-Aug-14,31.52,32.51,31.52,32.19,10756
31-Jul-14,32.89,33.15,31.33,31.55,34064
30-Jul-14,33.38,33.51,33.01,33.28,8530
29-Jul-14,33.63,33.79,33.18,33.25,6646
28-Jul-14,33.59,33.83,33.36,33.52,9177
25-Jul-14,33.54,33.84,32.98,33.65,13255
24-Jul-14,32.58,33.70,32.58,33.59,53417
23-Jul-14,32.75,32.75,32.43,32.68,12175
22-Jul-14,32.56,32.85,32.35,32.52,18201
21-Jul-14,31.90,32.60,31.90,32.45,19341
18-Jul-14,32.13,32.23,32.00,32.02,11398
17-Jul-14,32.10,32.22,31.85,31.92,10242
16-Jul-14,32.50,32.50,32.26,32.31,8196
15-Jul-14,32.36,32.63,32.36,32.40,23153
14-Jul-14,32.28,32.40,32.13,32.37,11791
11-Jul-14,31.74,32.43,31.74,32.28,18891
10-Jul-14,31.61,32.08,31.59,31.70,12893
9-Jul-14,31.80,32.24,31.80,32.10,9064
8-Jul-14,31.64,32.00,31.64,31.86,65908
7-Jul-14,32.36,32.55,31.63,31.76,29788
3-Jul-14,32.49,32.49,32.19,32.28,5163
2-Jul-14,32.28,32.52,32.10,32.43,5349
1-Jul-14,32.30,32.70,31.85,32.30,11123
30-Jun-14,31.36,32.26,31.25,32.26,30182
27-Jun-14,31.45,31.82,31.45,31.55,11932
26-Jun-14,31.72,32.02,31.22,31.38,73446
25-Jun-14,31.82,32.09,31.82,31.90,9164
