Date,Open,High,Low,Close,Volume
31-Dec-14,10.39,10.75,10.39,10.50,13153
30-Dec-14,10.30,10.43,10.03,10.33,21737
29-Dec-14,10.59,10.62,10.00,10.30,35677
26-Dec-14,10.66,10.69,10.50,10.65,8691
24-Dec-14,10.62,10.62,10.52,10.52,694
23-Dec-14,10.54,10.81,10.45,10.46,15144
22-Dec-14,11.00,11.03,10.41,10.50,12244
19-Dec-14,10.91,11.25,10.79,10.89,7700
18-Dec-14,11.23,11.23,10.95,11.10,6557
17-Dec-14,10.84,11.00,10.84,10.99,8843
16-Dec-14,11.00,11.07,10.85,10.87,8045
15-Dec-14,11.33,11.33,10.86,10.93,10219
12-Dec-14,11.59,11.59,11.22,11.37,2059
11-Dec-14,11.47,11.62,11.40,11.49,2785
10-Dec-14,11.43,11.68,11.27,11.62,5685
9-Dec-14,11.25,11.64,11.25,11.45,964
8-Dec-14,11.37,11.69,11.19,11.41,4683
5-Dec-14,11.32,11.70,11.28,11.37,7699
4-Dec-14,11.60,11.65,11.32,11.39,11553
3-Dec-14,11.48,11.70,11.45,11.50,5108
2-Dec-14,11.26,11.46,11.26,11.43,4141
1-Dec-14,11.40,11.49,11.25,11.31,4483
28-Nov-14,11.49,11.50,11.46,11.47,1841
26-Nov-14,11.30,11.43,11.25,11.40,2989
25-Nov-14,11.25,11.49,11.25,11.25,4669
24-Nov-14,11.46,11.46,11.11,11.18,15071
21-Nov-14,11.09,11.34,11.03,11.10,7866
20-Nov-14,11.13,11.34,11.03,11.34,9819
19-Nov-14,11.49,11.49,11.14,11.16,9228
18-Nov-14,11.40,11.50,11.11,11.39,7937
17-Nov-14,11.37,11.53,11.37,11.42,5842
14-Nov-14,11.46,11.53,11.41,11.50,3185
13-Nov-14,11.74,11.74,11.51,11.51,1244
12-Nov-14,11.64,11.66,11.50,11.51,6260
11-Nov-14,11.55,11.95,11.52,11.77,6574
10-Nov-14,11.51,11.76,11.51,11.51,5250
7-Nov-14,11.95,12.15,11.51,11.80,6509
6-Nov-14,11.88,12.09,11.81,12.09,9472
5-Nov-14,11.92,11.92,11.80,11.82,5542
4-Nov-14,11.76,12.05,11.62,12.01,13129
3-Nov-14,11.82,11.90,11.60,11.89,11943
31-Oct-14,11.55,11.86,11.54,11.83,9306
30-Oct-14,11.51,11.61,11.30,11.56,7534
29-Oct-14,11.56,11.66,11.37,11.54,10327
28-Oct-14,11.65,11.69,11.30,11.62,13852
27-Oct-14,11.53,11.55,11.34,11.53,12687
24-Oct-14,11.55,11.76,11.32,11.32,13864
23-Oct-14,11.74,11.83,11.47,11.65,13962
22-Oct-14,11.54,11.78,11.22,11.39,7161
21-Oct-14,11.19,11.52,10.99,11.52,15890
20-Oct-14,10.95,11.13,10.91,11.13,7818
17-Oct-14,11.28,11.46,10.92,11.00,13092
16-Oct-14,10.90,11.34,10.90,11.33,14859
15-Oct-14,10.90,11.21,10.90,11.02,9702
14-Oct-14,10.79,11.04,10.66,10.95,7009
13-Oct-14,10.61,10.81,10.50,10.65,11582
10-Oct-14,10.93,11.02,10.61,10.61,9850
9-Oct-14,11.22,11.22,10.76,10.80,14145
8-Oct-14,10.76,11.07,10.72,10.78,12362
7-Oct-14,10.87,10.91,10.52,10.75,4796
6-Oct-14,11.37,11.40,11.03,11.03,9570
3-Oct-14,11.24,11.44,11.08,11.23,14949
2-Oct-14,10.94,11.38,10.71,11.38,19760
1-Oct-14,11.19,11.26,10.52,10.86,24235
30-Sep-14,11.12,11.16,10.86,11.16,10265
29-Sep-14,10.92,11.33,10.92,11.01,5182
26-Sep-14,11.57,11.73,10.97,11.13,6854
25-Sep-14,11.80,12.12,11.60,11.66,7247
24-Sep-14,11.67,12.20,11.60,11.61,16160
23-Sep-14,11.72,12.00,11.62,11.80,19334
22-Sep-14,12.01,12.10,11.65,11.95,15712
19-Sep-14,11.70,12.06,11.70,12.06,13080
18-Sep-14,11.67,11.79,11.53,11.64,18542
17-Sep-14,11.44,11.85,11.27,11.54,24198
16-Sep-14,11.53,11.90,11.50,11.50,18408
15-Sep-14,11.39,11.81,11.30,11.81,13675
12-Sep-14,11.11,11.68,11.11,11.29,9247
11-Sep-14,11.48,11.83,11.22,11.40,22251
10-Sep-14,11.27,11.64,11.27,11.58,8661
9-Sep-14,11.40,11.45,11.26,11.38,9026
8-Sep-14,11.29,11.40,11.29,11.36,5072
5-Sep-14,11.10,11.28,11.05,11.28,7085
4-Sep-14,10.97,11.07,10.97,11.02,5121
3-Sep-14,11.20,11.20,10.84,11.11,16156
2-Sep-14,11.27,11.27,10.74,11.11,3146
29-Aug-14,11.31,11.31,11.20,11.29,2039
28-Aug-14,11.45,11.45,11.17,11.34,9544
27-Aug-14,11.39,11.45,11.16,11.39,5501
26-Aug-14,11.30,11.44,11.26,11.35,7308
25-Aug-14,11.14,11.29,10.95,11.29,6291
22-Aug-14,10.98,11.30,10.90,11.05,6428
21-Aug-14,11.06,11.33,11.06,11.18,5366
20-Aug-14,10.90,11.24,10.90,11.13,19059
19-Aug-14,10.82,10.98,10.68,10.80,32435
18-Aug-14,10.94,11.16,10.81,10.90,45074
15-Aug-14,11.33,11.33,10.86,10.98,12380
14-Aug-14,11.20,11.29,11.08,11.16,6072
13-Aug-14,11.35,11.39,11.06,11.23,6375
12-Aug-14,11.25,11.43,11.15,11.16,9498
11-Aug-14,11.15,11.33,11.05,11.30,7887
8-Aug-14,11.32,11.48,11.25,11.36,5940
7-Aug-14,11.28,11.46,11.12,11.23,10001
6-Aug-14,11.38,11.57,11.06,11.22,12639
5-Aug-14,11.31,11.42,11.09,11.42,11639
4-Aug-14,11.22,11.44,11.11,11.44,12189
1-Aug-14,11.01,11.38,10.97,11.05,34832
31-Jul-14,11.00,11.62,11.00,11.04,7081
30-Jul-14,11.45,11.45,11.00,11.18,10049
29-Jul-14,11.68,11.79,11.40,11.40,12249
28-Jul-14,11.29,11.87,11.29,11.55,9113
25-Jul-14,11.81,11.87,11.46,11.68,6572
24-Jul-14,11.68,11.95,11.64,11.78,4887
23-Jul-14,11.35,11.64,11.33,11.59,6680
22-Jul-14,11.70,11.72,11.13,11.21,22208
21-Jul-14,11.98,12.20,11.36,11.75,11646
18-Jul-14,12.03,12.15,11.60,11.99,41504
17-Jul-14,12.34,12.36,12.05,12.05,6545
16-Jul-14,12.61,12.65,12.38,12.44,5557
15-Jul-14,12.55,12.56,12.32,12.48,9393
14-Jul-14,12.32,12.63,12.32,12.45,14008
11-Jul-14,12.80,12.89,12.44,12.65,3639
10-Jul-14,12.64,12.87,12.50,12.74,5978
9-Jul-14,12.62,12.99,12.59,12.80,7772
8-Jul-14,12.79,12.88,12.31,12.79,12937
7-Jul-14,13.00,13.09,12.66,13.07,15418
3-Jul-14,12.88,13.07,12.52,13.07,7642
2-Jul-14,12.78,12.97,12.76,12.97,41347
1-Jul-14,12.45,12.99,12.45,12.90,19472
30-Jun-14,12.69,12.80,12.40,12.43,7543
27-Jun-14,12.58,12.99,12.55,12.99,7525
26-Jun-14,12.56,12.71,12.25,12.67,8417
25-Jun-14,12.56,12.70,12.25,12.60,6951
24-Jun-14,12.56,12.60,12.25,12.37,6172
23-Jun-14,12.60,12.67,12.32,12.67,4304
20-Jun-14,12.59,12.72,12.29,12.66,6196
19-Jun-14,12.59,12.73,12.45,12.73,3122
18-Jun-14,12.28,12.70,12.28,12.70,5688
17-Jun-14,12.55,12.71,12.30,12.57,4864
16-Jun-14,12.58,12.70,12.31,12.48,4460
13-Jun-14,12.44,12.69,12.30,12.57,12634
12-Jun-14,12.50,12.95,12.15,12.49,15400
11-Jun-14,12.91,12.91,12.32,12.63,8542
10-Jun-14,12.78,12.88,12.60,12.73,6890
9-Jun-14,12.45,12.77,12.23,12.48,11452
6-Jun-14,12.39,12.81,12.30,12.44,3683
5-Jun-14,11.40,12.50,11.40,12.29,11154
4-Jun-14,11.55,11.76,11.51,11.70,9056
3-Jun-14,11.56,11.70,11.40,11.49,6150
2-Jun-14,11.31,11.64,11.31,11.46,11115
30-May-14,11.38,11.44,11.30,11.35,3126
29-May-14,11.08,11.39,11.03,11.30,20263
28-May-14,11.22,11.28,10.92,11.09,10389
27-May-14,10.99,11.29,10.76,11.06,37502
