Date,Open,High,Low,Close,Volume
31-Dec-14,8.08,8.19,8.00,8.06,1565912
30-Dec-14,7.99,8.14,7.96,8.06,1280137
29-Dec-14,8.06,8.14,7.86,8.05,1506637
26-Dec-14,8.10,8.22,8.06,8.08,660870
24-Dec-14,7.98,8.23,7.98,8.07,1448156
23-Dec-14,8.12,8.20,8.00,8.01,1272119
22-Dec-14,8.12,8.28,8.06,8.11,1969079
19-Dec-14,7.80,8.16,7.71,8.12,3438537
18-Dec-14,7.81,7.92,7.70,7.75,1848134
17-Dec-14,7.53,7.70,7.30,7.68,2473072
16-Dec-14,7.56,7.69,7.24,7.53,3395370
15-Dec-14,7.99,8.17,7.65,7.73,2284869
12-Dec-14,7.97,8.09,7.75,7.97,2401142
11-Dec-14,8.08,8.17,7.95,7.99,2094947
10-Dec-14,8.31,8.38,8.00,8.03,4966602
9-Dec-14,7.62,8.35,7.48,8.33,6528167
8-Dec-14,8.06,8.14,7.69,7.83,4208360
5-Dec-14,7.42,8.22,7.42,8.18,7318215
4-Dec-14,7.53,7.62,7.30,7.42,3656953
3-Dec-14,7.05,7.75,7.02,7.59,6778624
2-Dec-14,6.80,7.10,6.70,7.03,4986776
1-Dec-14,6.73,6.89,6.67,6.73,2400301
28-Nov-14,6.90,6.92,6.76,6.82,1470437
26-Nov-14,6.82,6.96,6.76,6.90,1711281
25-Nov-14,6.72,6.94,6.66,6.79,2495345
24-Nov-14,6.64,6.75,6.61,6.66,1683522
21-Nov-14,6.72,6.81,6.61,6.67,2902655
20-Nov-14,6.47,6.73,6.47,6.70,2972346
19-Nov-14,6.45,6.65,6.39,6.47,2750369
18-Nov-14,6.70,6.79,6.43,6.44,6715736
17-Nov-14,6.97,7.13,6.86,6.90,3081121
14-Nov-14,6.90,7.18,6.75,7.12,5708009
13-Nov-14,7.10,7.64,6.90,7.10,8381886
12-Nov-14,7.35,7.37,7.08,7.22,8364725
11-Nov-14,7.55,7.64,7.16,7.35,6000943
10-Nov-14,7.84,8.28,7.74,7.76,6936806
