Date,Open,High,Low,Close,Volume
31-Dec-14,1.90,1.94,1.86,1.94,26162
30-Dec-14,1.89,1.93,1.84,1.91,20275
29-Dec-14,1.93,1.93,1.88,1.91,12638
26-Dec-14,1.93,1.95,1.88,1.89,16492
24-Dec-14,1.89,1.94,1.89,1.93,8375
23-Dec-14,1.91,1.92,1.90,1.92,4102
22-Dec-14,1.91,1.97,1.90,1.91,25219
19-Dec-14,1.98,1.98,1.90,1.90,27349
18-Dec-14,1.96,2.01,1.96,1.99,7150
17-Dec-14,1.95,1.99,1.92,1.97,19246
16-Dec-14,1.92,1.97,1.91,1.94,19747
15-Dec-14,1.95,1.95,1.90,1.95,20671
12-Dec-14,1.93,1.95,1.90,1.95,29188
11-Dec-14,1.97,1.97,1.92,1.96,17450
10-Dec-14,1.95,1.96,1.90,1.90,38505
9-Dec-14,1.90,1.97,1.81,1.95,46118
8-Dec-14,1.89,1.98,1.87,1.92,44141
5-Dec-14,1.81,1.88,1.79,1.85,27200
4-Dec-14,1.75,1.86,1.75,1.81,111668
3-Dec-14,1.76,1.76,1.74,1.75,6628
2-Dec-14,1.76,1.76,1.73,1.73,40830
1-Dec-14,1.73,1.76,1.73,1.74,16875
28-Nov-14,1.76,1.76,1.70,1.75,23147
26-Nov-14,1.75,1.76,1.73,1.75,28514
25-Nov-14,1.76,1.76,1.73,1.76,11876
24-Nov-14,1.76,1.76,1.74,1.74,29280
21-Nov-14,1.80,1.80,1.74,1.75,25478
20-Nov-14,1.74,1.80,1.73,1.80,23792
19-Nov-14,1.74,1.75,1.73,1.73,19157
18-Nov-14,1.76,1.77,1.72,1.77,27246
17-Nov-14,1.73,1.75,1.72,1.75,21609
14-Nov-14,1.74,1.76,1.66,1.73,42135
13-Nov-14,1.74,1.74,1.70,1.70,14538
12-Nov-14,1.79,1.79,1.69,1.75,27050
11-Nov-14,1.75,1.83,1.60,1.80,93329
10-Nov-14,1.81,1.83,1.73,1.83,37288
7-Nov-14,1.80,1.83,1.73,1.83,208616
6-Nov-14,1.80,1.84,1.76,1.84,65456
5-Nov-14,1.79,1.85,1.77,1.84,18067
4-Nov-14,1.83,1.85,1.76,1.78,31150
3-Nov-14,1.85,1.85,1.79,1.80,29877
31-Oct-14,1.84,1.88,1.80,1.81,37765
30-Oct-14,1.87,1.88,1.83,1.84,7600
29-Oct-14,1.85,1.85,1.80,1.85,29001
28-Oct-14,1.86,1.86,1.83,1.83,9300
27-Oct-14,1.82,1.84,1.80,1.80,24368
24-Oct-14,1.82,1.88,1.82,1.85,45100
23-Oct-14,1.94,1.94,1.80,1.85,37510
22-Oct-14,1.91,1.93,1.89,1.90,23522
21-Oct-14,1.93,1.94,1.85,1.93,30236
20-Oct-14,1.94,1.96,1.85,1.90,20677
17-Oct-14,1.97,1.98,1.91,1.95,36151
16-Oct-14,1.94,1.94,1.91,1.91,11900
