Date,Open,High,Low,Close,Volume
31-Dec-14,2.84,2.85,2.76,2.80,7285
30-Dec-14,2.89,2.89,2.73,2.87,34046
29-Dec-14,2.99,2.99,2.88,2.88,14576
26-Dec-14,2.99,2.99,2.86,2.86,6686
24-Dec-14,2.91,2.95,2.86,2.89,9051
23-Dec-14,3.00,3.00,2.88,2.93,11168
22-Dec-14,2.83,3.00,2.83,2.92,17630
19-Dec-14,2.83,2.91,2.76,2.80,8664
18-Dec-14,3.00,3.00,2.80,2.81,32800
17-Dec-14,2.95,2.99,2.93,2.99,2201
16-Dec-14,2.90,2.99,2.90,2.97,11388
15-Dec-14,2.90,2.90,2.89,2.89,8795
12-Dec-14,2.86,2.89,2.86,2.89,2057
11-Dec-14,2.95,2.95,2.85,2.85,4052
10-Dec-14,2.95,2.95,2.91,2.95,14652
9-Dec-14,2.93,2.98,2.82,2.95,58245
8-Dec-14,2.99,3.00,2.92,2.99,10924
5-Dec-14,2.95,2.99,2.91,2.99,6795
4-Dec-14,3.00,3.00,2.94,2.99,3599
3-Dec-14,3.04,3.04,3.02,3.02,1053
2-Dec-14,3.03,3.03,2.95,2.95,10906
1-Dec-14,3.04,3.10,3.01,3.03,12484
28-Nov-14,3.13,3.20,3.01,3.15,5055
26-Nov-14,3.20,3.20,3.11,3.17,12439
25-Nov-14,3.09,3.30,3.09,3.28,19423
24-Nov-14,3.35,3.45,3.13,3.30,81462
21-Nov-14,3.38,3.38,3.30,3.35,24349
20-Nov-14,3.29,3.33,3.21,3.32,10209
19-Nov-14,3.30,3.30,3.13,3.28,3129
18-Nov-14,3.26,3.30,3.05,3.29,40598
17-Nov-14,3.02,3.30,3.00,3.24,47141
14-Nov-14,2.96,3.03,2.96,2.99,7022
13-Nov-14,2.86,3.05,2.86,3.01,27058
12-Nov-14,2.85,2.96,2.85,2.88,58742
11-Nov-14,2.88,2.88,2.82,2.85,12884
10-Nov-14,2.87,2.88,2.80,2.88,28462
7-Nov-14,2.70,2.84,2.70,2.84,19321
6-Nov-14,2.97,2.97,2.88,2.94,10340
5-Nov-14,2.98,2.99,2.87,2.95,4193
4-Nov-14,2.90,2.99,2.90,2.99,18521
3-Nov-14,2.97,2.98,2.94,2.97,8290
31-Oct-14,2.91,2.97,2.90,2.95,15015
30-Oct-14,3.01,3.01,2.93,2.94,4700
29-Oct-14,2.95,2.98,2.95,2.96,4607
28-Oct-14,2.96,2.99,2.94,2.98,11727
27-Oct-14,2.97,2.99,2.97,2.99,1101
24-Oct-14,2.94,3.02,2.94,2.95,6126
23-Oct-14,2.98,3.03,2.98,2.98,9864
22-Oct-14,3.03,3.03,2.97,2.98,5364
21-Oct-14,2.98,3.00,2.97,2.97,11832
20-Oct-14,2.95,2.98,2.95,2.95,7972
17-Oct-14,2.94,2.95,2.92,2.94,5557
16-Oct-14,2.91,2.98,2.91,2.95,1935
15-Oct-14,2.94,2.96,2.90,2.91,6494
14-Oct-14,2.93,3.02,2.93,2.94,3590
