Date,Open,High,Low,Close,Volume
31-Dec-14,37.98,38.27,37.47,37.53,118582
30-Dec-14,37.86,38.83,37.53,37.76,101994
29-Dec-14,37.84,38.80,37.84,37.95,265791
26-Dec-14,37.55,38.17,37.55,37.87,126406
24-Dec-14,37.28,37.91,37.06,37.43,78571
23-Dec-14,36.89,37.52,36.61,37.22,135788
22-Dec-14,35.97,36.67,35.72,36.53,172978
19-Dec-14,36.34,36.35,35.62,35.96,816642
18-Dec-14,36.73,36.89,36.14,36.37,363150
17-Dec-14,35.16,36.28,34.56,36.23,405210
16-Dec-14,35.13,36.17,35.07,35.16,228791
15-Dec-14,36.31,36.31,35.28,35.31,246873
12-Dec-14,36.76,37.26,35.91,35.98,276145
11-Dec-14,37.99,38.70,37.15,37.26,281522
10-Dec-14,38.94,38.98,37.78,37.84,180067
9-Dec-14,38.39,39.27,37.89,39.19,232830
8-Dec-14,39.77,40.09,38.55,38.96,158716
5-Dec-14,40.00,40.12,39.69,39.92,279230
4-Dec-14,39.80,40.04,39.48,39.75,181472
3-Dec-14,38.80,40.14,38.32,39.95,236199
2-Dec-14,38.26,38.95,38.26,38.75,197731
1-Dec-14,37.49,38.65,37.07,38.10,319701
28-Nov-14,38.51,39.02,37.44,37.56,206145
26-Nov-14,38.54,38.76,38.20,38.46,165825
25-Nov-14,38.00,38.67,37.90,38.49,329186
24-Nov-14,37.17,38.00,37.07,38.00,161712
21-Nov-14,37.75,37.88,36.82,37.09,148025
20-Nov-14,36.36,37.26,36.27,37.20,140179
19-Nov-14,36.89,36.89,35.96,36.52,134755
18-Nov-14,36.80,37.39,36.71,37.03,136216
17-Nov-14,36.98,37.20,36.68,36.68,93705
14-Nov-14,36.79,37.29,36.56,37.12,138386
13-Nov-14,37.66,37.75,36.70,36.87,157968
12-Nov-14,37.33,37.81,37.16,37.70,126993
11-Nov-14,37.60,37.81,37.39,37.60,145401
10-Nov-14,37.39,37.76,37.20,37.68,138930
7-Nov-14,37.29,37.49,36.82,37.29,150295
6-Nov-14,36.96,37.48,36.86,37.36,108145
5-Nov-14,37.20,37.63,36.64,36.89,188403
4-Nov-14,37.00,37.40,36.65,36.88,160186
3-Nov-14,37.49,37.82,36.99,37.34,269803
31-Oct-14,37.59,37.59,36.81,37.34,278486
30-Oct-14,36.56,37.36,36.26,36.69,215325
29-Oct-14,38.70,39.09,36.89,37.11,273468
28-Oct-14,37.23,39.26,37.04,39.10,185260
27-Oct-14,36.68,36.97,36.35,36.94,82105
24-Oct-14,37.10,37.10,36.67,37.01,79905
23-Oct-14,36.61,37.39,35.85,36.99,113776
22-Oct-14,37.49,37.49,36.09,36.21,100181
21-Oct-14,36.35,37.28,35.97,37.26,97239
20-Oct-14,35.53,36.32,35.24,36.20,221388
17-Oct-14,36.38,36.38,35.62,35.81,262214
16-Oct-14,35.11,36.29,35.11,35.83,160512
15-Oct-14,34.39,35.91,33.69,35.69,173969
14-Oct-14,34.72,35.74,33.96,34.98,284003
13-Oct-14,33.97,34.97,33.84,34.25,147646
10-Oct-14,33.92,34.74,33.57,33.93,175726
9-Oct-14,35.35,35.75,34.14,34.16,208954
8-Oct-14,33.88,35.52,33.88,35.50,250673
7-Oct-14,34.61,34.74,33.91,33.96,169457
6-Oct-14,35.26,35.37,34.80,34.93,97711
3-Oct-14,35.33,35.54,35.13,35.23,126802
2-Oct-14,34.60,35.02,34.25,34.92,126478
1-Oct-14,34.84,35.37,34.39,34.52,168517
30-Sep-14,35.50,35.65,34.72,34.74,245796
29-Sep-14,34.78,35.46,34.47,35.45,145554
26-Sep-14,35.19,35.35,34.66,35.22,111274
25-Sep-14,35.63,35.63,34.60,35.17,170794
24-Sep-14,35.46,35.88,35.23,35.64,115480
23-Sep-14,35.87,36.09,35.30,35.42,130611
22-Sep-14,36.17,36.54,35.66,35.94,108954
19-Sep-14,37.06,37.36,36.10,36.43,372932
18-Sep-14,36.91,37.05,36.69,36.99,85460
17-Sep-14,37.22,37.36,36.58,36.79,105763
16-Sep-14,37.30,37.60,36.83,37.27,91082
15-Sep-14,37.50,37.71,36.82,37.47,156193
12-Sep-14,38.18,38.40,37.28,37.59,105818
11-Sep-14,37.74,38.20,37.50,38.14,82059
10-Sep-14,38.03,38.19,37.50,37.95,98288
9-Sep-14,38.33,38.34,37.78,37.97,90338
8-Sep-14,38.34,38.70,38.05,38.30,80431
5-Sep-14,38.10,38.53,37.94,38.40,71571
4-Sep-14,38.60,39.03,38.21,38.31,82781
3-Sep-14,38.72,38.88,38.16,38.39,124889
2-Sep-14,38.22,38.90,38.10,38.57,133317
29-Aug-14,37.93,38.01,37.56,37.96,72251
28-Aug-14,38.20,38.20,37.81,37.86,53603
27-Aug-14,38.39,38.39,38.03,38.37,70619
26-Aug-14,38.21,38.38,37.91,38.32,115045
25-Aug-14,38.09,38.39,37.51,38.18,134820
22-Aug-14,38.02,38.04,37.60,37.75,97099
21-Aug-14,38.13,38.19,37.49,38.06,91668
20-Aug-14,38.22,38.32,37.79,38.08,105611
19-Aug-14,38.56,38.66,38.30,38.43,127753
18-Aug-14,37.98,38.47,37.68,38.46,105108
15-Aug-14,37.81,38.24,36.96,37.53,175833
14-Aug-14,37.11,37.39,36.90,37.39,93224
13-Aug-14,37.21,37.44,36.82,37.04,119168
12-Aug-14,37.06,37.42,36.92,37.12,114671
11-Aug-14,37.06,37.63,36.95,37.29,88262
8-Aug-14,36.24,37.03,36.17,36.84,177062
