Date,Open,High,Low,Close,Volume
31-Dec-14,1.58,1.66,1.50,1.58,236500
30-Dec-14,1.71,1.71,1.59,1.61,134008
29-Dec-14,1.63,1.75,1.57,1.67,360932
26-Dec-14,1.47,1.59,1.47,1.58,277284
24-Dec-14,1.46,1.50,1.46,1.48,102131
23-Dec-14,1.56,1.57,1.46,1.48,295971
22-Dec-14,1.60,1.61,1.52,1.52,286864
19-Dec-14,1.69,1.72,1.58,1.58,165837
18-Dec-14,1.74,1.77,1.68,1.70,145923
17-Dec-14,1.74,1.79,1.73,1.75,119776
16-Dec-14,1.83,1.86,1.66,1.77,258921
15-Dec-14,2.35,2.50,1.79,1.87,587989
12-Dec-14,2.04,2.07,1.96,2.05,44469
11-Dec-14,1.95,2.05,1.95,1.97,119385
10-Dec-14,2.00,2.04,1.94,2.00,146495
9-Dec-14,1.97,2.07,1.91,2.02,131458
8-Dec-14,2.00,2.04,1.96,1.99,241917
5-Dec-14,1.97,2.04,1.95,2.04,173728
4-Dec-14,1.91,2.03,1.86,2.00,211177
3-Dec-14,1.94,2.01,1.91,1.91,66609
2-Dec-14,2.00,2.06,1.92,1.97,100126
1-Dec-14,2.06,2.06,1.95,1.97,192627
28-Nov-14,2.05,2.12,2.01,2.05,138183
26-Nov-14,1.90,2.20,1.88,2.00,327978
25-Nov-14,1.85,1.90,1.83,1.89,127341
24-Nov-14,1.82,1.88,1.80,1.85,90679
21-Nov-14,1.88,1.88,1.80,1.82,29206
20-Nov-14,1.82,1.93,1.74,1.84,207206
19-Nov-14,1.88,1.88,1.77,1.85,111907
18-Nov-14,1.77,1.83,1.73,1.83,89775
17-Nov-14,1.76,1.82,1.70,1.82,145624
14-Nov-14,1.80,1.84,1.75,1.81,47000
13-Nov-14,1.80,1.88,1.78,1.80,89581
12-Nov-14,1.81,1.82,1.75,1.82,56402
11-Nov-14,1.80,1.88,1.80,1.84,115567
10-Nov-14,1.81,1.88,1.78,1.84,44708
7-Nov-14,1.83,1.89,1.80,1.84,63741
6-Nov-14,1.83,1.92,1.82,1.86,165837
5-Nov-14,1.93,1.94,1.80,1.86,47519
4-Nov-14,1.92,1.92,1.85,1.86,90365
3-Nov-14,1.84,1.92,1.84,1.87,119374
31-Oct-14,1.91,1.95,1.85,1.86,152081
30-Oct-14,1.90,1.94,1.88,1.90,32880
29-Oct-14,1.93,1.94,1.90,1.93,30062
28-Oct-14,1.92,1.98,1.89,1.96,136456
27-Oct-14,1.93,1.96,1.82,1.89,48850
24-Oct-14,1.90,2.00,1.88,1.92,70484
23-Oct-14,1.89,1.96,1.86,1.90,72850
22-Oct-14,1.90,1.93,1.72,1.88,61829
21-Oct-14,1.95,1.95,1.85,1.89,203395
20-Oct-14,1.89,1.99,1.74,1.92,220762
17-Oct-14,1.79,1.92,1.75,1.86,159281
16-Oct-14,1.68,1.79,1.68,1.76,28084
15-Oct-14,1.68,1.77,1.60,1.71,85510
14-Oct-14,1.66,1.82,1.61,1.71,106493
13-Oct-14,1.65,1.65,1.62,1.64,21645
10-Oct-14,1.59,1.70,1.57,1.67,148610
9-Oct-14,1.62,1.67,1.57,1.57,79964
8-Oct-14,1.67,1.67,1.55,1.62,178865
7-Oct-14,1.71,1.75,1.66,1.67,130327
6-Oct-14,1.88,1.88,1.68,1.74,310171
3-Oct-14,1.74,1.89,1.70,1.82,222873
2-Oct-14,1.85,1.85,1.61,1.71,289151
1-Oct-14,1.93,1.93,1.70,1.80,133842
30-Sep-14,1.80,1.94,1.77,1.92,164755
29-Sep-14,1.77,1.82,1.70,1.82,136168
26-Sep-14,1.80,1.80,1.68,1.77,116451
25-Sep-14,1.81,1.86,1.71,1.80,189074
24-Sep-14,1.83,1.85,1.77,1.80,201428
23-Sep-14,1.79,1.94,1.68,1.84,526338
22-Sep-14,1.61,1.69,1.61,1.67,352948
19-Sep-14,1.60,1.68,1.53,1.61,441414
18-Sep-14,1.62,1.75,1.62,1.63,465475
17-Sep-14,1.89,1.95,1.63,1.72,1158611
16-Sep-14,2.15,2.15,1.96,1.99,295967
15-Sep-14,2.20,2.24,2.11,2.18,207072
12-Sep-14,2.28,2.32,2.19,2.22,123728
11-Sep-14,2.23,2.33,2.17,2.28,901137
10-Sep-14,2.30,2.33,2.21,2.26,149571
9-Sep-14,2.39,2.42,2.30,2.31,83124
8-Sep-14,2.31,2.43,2.25,2.39,96265
5-Sep-14,2.40,2.44,2.31,2.33,127386
4-Sep-14,2.45,2.50,2.40,2.41,76614
3-Sep-14,2.48,2.52,2.43,2.45,69745
2-Sep-14,2.54,2.57,2.48,2.48,62338
29-Aug-14,2.52,2.57,2.52,2.54,46851
28-Aug-14,2.58,2.60,2.52,2.52,46556
27-Aug-14,2.57,2.61,2.56,2.56,102116
26-Aug-14,2.58,2.61,2.52,2.59,60574
25-Aug-14,2.55,2.60,2.52,2.59,50152
22-Aug-14,2.51,2.60,2.41,2.55,123744
21-Aug-14,2.58,2.59,2.39,2.49,191600
20-Aug-14,2.57,2.59,2.55,2.58,63804
19-Aug-14,2.60,2.61,2.58,2.60,110797
18-Aug-14,2.69,2.69,2.58,2.61,103819
15-Aug-14,2.64,2.69,2.64,2.66,83396
14-Aug-14,2.69,2.71,2.63,2.65,56844
13-Aug-14,2.64,2.70,2.62,2.66,53504
12-Aug-14,2.65,2.76,2.63,2.65,83488
11-Aug-14,2.70,2.77,2.63,2.68,84991
8-Aug-14,2.69,2.70,2.51,2.70,236396
7-Aug-14,2.92,2.94,2.68,2.70,332905
6-Aug-14,2.87,2.93,2.85,2.91,115533
5-Aug-14,2.90,2.94,2.83,2.86,114806
4-Aug-14,2.92,2.97,2.87,2.93,151596
1-Aug-14,2.88,2.91,2.82,2.91,152165
31-Jul-14,2.89,3.00,2.87,2.90,242795
30-Jul-14,2.88,3.00,2.86,2.93,139321
29-Jul-14,3.00,3.01,2.85,2.89,525468
28-Jul-14,3.06,3.08,2.95,3.00,198396
25-Jul-14,3.06,3.06,3.04,3.06,107636
24-Jul-14,3.04,3.07,3.02,3.06,332827
23-Jul-14,3.03,3.08,3.02,3.03,184374
22-Jul-14,3.12,3.14,3.04,3.05,101251
21-Jul-14,3.14,3.14,3.08,3.08,70475
18-Jul-14,3.12,3.15,3.08,3.14,104834
17-Jul-14,3.17,3.17,3.12,3.13,95356
16-Jul-14,3.25,3.25,3.15,3.17,130318
15-Jul-14,3.26,3.31,3.20,3.24,159077
14-Jul-14,3.22,3.25,3.16,3.23,56328
11-Jul-14,3.15,3.26,3.12,3.22,54945
10-Jul-14,3.15,3.25,3.08,3.18,156135
9-Jul-14,3.21,3.23,3.19,3.19,69382
8-Jul-14,3.38,3.38,3.17,3.23,126677
7-Jul-14,3.45,3.45,3.30,3.41,147796
3-Jul-14,3.48,3.50,3.44,3.50,76907
2-Jul-14,3.44,3.49,3.42,3.46,119923
1-Jul-14,3.39,3.45,3.39,3.42,67293
30-Jun-14,3.34,3.43,3.27,3.39,86485
27-Jun-14,3.28,3.38,3.20,3.33,102451
26-Jun-14,3.41,3.42,3.18,3.27,238999
25-Jun-14,3.40,3.42,3.36,3.40,49507
24-Jun-14,3.50,3.50,3.36,3.41,84268
23-Jun-14,3.55,3.55,3.49,3.52,109464
20-Jun-14,3.47,3.51,3.30,3.51,182956
19-Jun-14,3.53,3.55,3.45,3.48,78374
18-Jun-14,3.50,3.50,3.41,3.49,135437
17-Jun-14,3.35,3.50,3.33,3.48,322499
16-Jun-14,3.35,3.36,3.33,3.34,87797
13-Jun-14,3.27,3.35,3.27,3.35,93829
12-Jun-14,3.29,3.37,3.25,3.28,133503
11-Jun-14,3.31,3.31,3.25,3.29,92503
10-Jun-14,3.25,3.30,3.22,3.30,75993
9-Jun-14,3.25,3.38,3.22,3.28,228248
6-Jun-14,3.27,3.30,3.22,3.25,112768
5-Jun-14,3.33,3.33,3.20,3.25,115756
4-Jun-14,3.17,3.29,3.15,3.23,375058
3-Jun-14,3.10,3.24,3.05,3.13,899293
2-Jun-14,3.10,3.18,3.04,3.10,92527
30-May-14,3.00,3.30,3.00,3.09,377615
29-May-14,3.04,3.06,3.00,3.00,201515
28-May-14,3.02,3.08,2.97,3.02,232234
27-May-14,3.00,3.08,2.96,2.99,161264
23-May-14,3.00,3.00,2.96,2.98,113209
22-May-14,2.98,3.03,2.96,2.98,199246
21-May-14,2.88,3.00,2.88,2.94,121351
20-May-14,3.02,3.06,2.88,2.88,201627
19-May-14,3.02,3.10,3.00,3.02,218075
16-May-14,3.15,3.15,2.96,2.99,462639
15-May-14,2.69,3.15,2.65,3.00,917437
14-May-14,2.68,2.75,2.66,2.72,24845
13-May-14,2.77,2.77,2.65,2.71,44030
12-May-14,2.69,2.79,2.69,2.73,28979
9-May-14,2.72,2.74,2.64,2.73,16524
8-May-14,2.69,2.75,2.65,2.73,121924
7-May-14,2.67,2.72,2.54,2.71,80670
6-May-14,2.71,2.78,2.65,2.69,74873
5-May-14,2.82,2.85,2.71,2.72,67166
2-May-14,2.83,2.89,2.76,2.86,57538
1-May-14,2.79,2.85,2.72,2.76,55118
30-Apr-14,2.86,2.89,2.78,2.83,37340
29-Apr-14,2.79,2.94,2.77,2.89,38020
28-Apr-14,2.84,2.86,2.72,2.75,60989
25-Apr-14,2.86,2.90,2.81,2.84,65234
24-Apr-14,2.97,2.97,2.84,2.89,63826
23-Apr-14,3.04,3.05,2.89,2.94,59587
22-Apr-14,2.85,3.05,2.85,3.01,142981
21-Apr-14,2.89,2.92,2.83,2.88,60260
17-Apr-14,2.90,2.91,2.85,2.87,23876
16-Apr-14,2.81,2.91,2.63,2.88,187089
15-Apr-14,2.95,2.98,2.70,2.81,306924
14-Apr-14,3.12,3.16,2.90,2.94,144302
11-Apr-14,3.08,3.15,3.03,3.12,93515
10-Apr-14,3.24,3.25,3.07,3.13,106720
9-Apr-14,3.18,3.26,3.15,3.22,66051
8-Apr-14,3.17,3.25,3.15,3.19,106495
7-Apr-14,3.27,3.28,3.15,3.19,143165
4-Apr-14,3.45,3.45,3.24,3.30,241432
3-Apr-14,3.50,3.69,3.40,3.41,197869
2-Apr-14,3.44,3.50,3.44,3.50,55463
1-Apr-14,3.49,3.49,3.32,3.44,104835
31-Mar-14,3.24,3.37,3.20,3.35,54211
28-Mar-14,3.20,3.25,3.10,3.21,67623
27-Mar-14,3.16,3.23,3.12,3.20,38389
26-Mar-14,3.29,3.29,3.15,3.18,110848
25-Mar-14,3.39,3.39,3.25,3.30,72632
