Date,Open,High,Low,Close,Volume
31-Dec-14,58.51,59.05,57.75,57.80,223025
30-Dec-14,58.46,59.00,58.08,58.48,236123
29-Dec-14,58.45,58.86,58.06,58.63,236535
26-Dec-14,58.30,58.50,57.68,58.28,94459
24-Dec-14,57.99,58.74,57.91,58.17,105111
23-Dec-14,57.79,59.17,57.36,57.82,187880
22-Dec-14,57.19,57.76,56.91,57.65,219382
19-Dec-14,57.36,57.92,56.84,57.16,366206
18-Dec-14,57.48,57.80,56.79,57.46,166005
17-Dec-14,55.85,56.96,55.24,56.88,388777
16-Dec-14,56.11,56.81,55.44,55.85,260289
15-Dec-14,56.56,57.40,55.90,56.16,255365
12-Dec-14,56.41,57.11,55.90,56.47,284311
11-Dec-14,56.57,57.70,56.40,57.23,256640
10-Dec-14,56.64,57.66,56.28,56.31,232932
9-Dec-14,55.18,57.18,54.98,56.81,313908
8-Dec-14,54.54,56.08,54.54,55.54,281919
5-Dec-14,55.03,55.63,53.85,54.74,245107
4-Dec-14,55.08,55.19,54.40,55.05,198953
3-Dec-14,54.54,55.28,54.36,55.09,193693
2-Dec-14,54.69,55.09,54.15,54.54,211316
1-Dec-14,54.88,55.39,54.14,54.42,400260
28-Nov-14,53.75,55.04,53.34,54.79,271010
26-Nov-14,53.46,54.10,53.07,53.75,427755
25-Nov-14,54.83,55.10,51.57,53.61,1536052
24-Nov-14,54.33,55.13,54.32,55.00,279618
21-Nov-14,52.79,54.72,52.21,54.38,259725
20-Nov-14,51.08,52.26,51.08,52.15,204433
19-Nov-14,51.43,51.50,50.21,51.26,250499
18-Nov-14,51.85,52.57,51.21,51.43,187935
17-Nov-14,51.92,52.57,51.53,51.70,116620
14-Nov-14,53.17,53.53,52.57,52.68,205040
13-Nov-14,54.01,54.28,53.26,53.28,163222
12-Nov-14,53.70,54.10,53.56,53.85,217532
11-Nov-14,54.10,54.21,53.37,53.86,159763
10-Nov-14,53.90,54.28,53.62,54.17,138324
7-Nov-14,53.76,53.76,52.96,53.72,157226
6-Nov-14,53.20,53.72,52.49,53.65,241560
5-Nov-14,52.68,53.58,52.47,53.39,201388
4-Nov-14,52.37,52.76,51.88,52.43,132309
3-Nov-14,53.31,53.82,52.12,52.41,197715
31-Oct-14,53.52,53.72,52.51,53.44,269803
30-Oct-14,51.59,52.71,51.17,52.62,215518
29-Oct-14,51.56,52.12,50.91,51.79,311190
28-Oct-14,49.38,51.69,48.79,51.42,297651
27-Oct-14,48.08,49.04,47.78,48.98,151928
24-Oct-14,47.95,48.51,47.61,48.33,231776
23-Oct-14,48.83,49.64,46.93,48.14,933038
22-Oct-14,51.34,51.77,49.90,50.13,270055
21-Oct-14,51.10,51.78,51.08,51.20,227585
20-Oct-14,49.81,51.35,49.81,51.07,219625
17-Oct-14,50.95,50.95,49.45,49.92,363678
16-Oct-14,50.60,50.89,49.89,50.25,241057
15-Oct-14,50.71,52.24,50.20,51.28,308812
14-Oct-14,50.59,51.37,50.27,51.31,160047
13-Oct-14,50.01,50.49,49.45,50.15,211041
10-Oct-14,48.81,50.43,48.40,49.98,299918
9-Oct-14,49.84,50.23,48.68,49.05,164064
8-Oct-14,48.33,49.96,48.33,49.88,178646
7-Oct-14,48.31,48.78,48.27,48.41,170840
6-Oct-14,48.98,49.32,48.31,48.65,206053
3-Oct-14,49.41,49.75,48.84,48.94,128255
2-Oct-14,48.61,49.08,48.38,48.97,105342
1-Oct-14,48.53,48.97,48.22,48.46,185800
30-Sep-14,49.33,49.49,48.53,48.53,207481
29-Sep-14,48.40,49.38,48.40,49.22,113524
26-Sep-14,48.86,49.22,48.67,48.89,134891
25-Sep-14,49.11,49.59,48.71,48.79,168420
24-Sep-14,49.46,49.70,49.15,49.34,136359
23-Sep-14,49.55,49.93,49.45,49.45,215720
22-Sep-14,49.88,50.08,49.42,49.70,163119
19-Sep-14,50.81,50.84,50.05,50.24,409704
18-Sep-14,50.75,51.25,50.53,50.75,105284
17-Sep-14,50.00,50.87,49.69,50.55,137244
16-Sep-14,48.99,50.23,48.77,50.12,189014
15-Sep-14,49.52,50.02,48.94,49.16,171197
12-Sep-14,50.44,50.44,49.48,49.72,208581
11-Sep-14,50.61,51.33,50.20,50.33,213398
10-Sep-14,50.69,50.98,50.46,50.89,219485
9-Sep-14,51.31,51.34,50.61,50.72,149428
8-Sep-14,51.38,51.71,50.96,51.51,210046
5-Sep-14,51.09,51.57,50.95,51.33,97376
4-Sep-14,51.21,51.88,51.05,51.33,99412
3-Sep-14,51.55,51.87,50.86,51.06,190426
2-Sep-14,51.90,51.93,51.17,51.39,152259
29-Aug-14,51.13,51.94,50.91,51.75,176126
28-Aug-14,52.17,52.17,51.00,51.14,251005
27-Aug-14,52.98,53.19,52.47,52.82,127012
26-Aug-14,52.60,53.28,52.36,53.01,136968
25-Aug-14,52.84,53.00,52.38,52.58,103826
22-Aug-14,52.37,53.07,52.12,52.49,74176
21-Aug-14,52.10,52.64,51.50,52.38,85318
20-Aug-14,51.81,52.40,51.37,52.04,121173
19-Aug-14,52.03,52.53,51.47,51.93,219455
18-Aug-14,51.70,52.04,51.05,51.93,153435
15-Aug-14,52.16,52.18,50.79,51.16,246816
14-Aug-14,51.12,51.72,51.12,51.68,87772
13-Aug-14,51.40,51.75,50.99,51.31,76421
12-Aug-14,52.21,52.41,50.95,51.32,154517
11-Aug-14,52.01,52.67,51.52,52.40,163274
8-Aug-14,51.93,52.39,51.59,51.77,146005
7-Aug-14,52.22,52.41,51.65,52.02,113568
6-Aug-14,51.14,52.35,51.00,52.09,133021
5-Aug-14,51.19,52.12,51.01,51.51,175191
4-Aug-14,51.31,51.80,50.99,51.54,199693
1-Aug-14,50.93,51.15,50.27,51.06,187357
31-Jul-14,51.30,51.37,50.67,50.79,176897
30-Jul-14,51.20,51.90,50.35,51.82,278767
29-Jul-14,51.33,51.46,50.84,50.86,176810
28-Jul-14,51.39,51.82,51.02,51.29,239098
25-Jul-14,50.99,51.78,50.78,51.50,264284
24-Jul-14,49.99,51.89,49.20,51.23,526747
23-Jul-14,51.23,51.63,50.77,51.43,239654
22-Jul-14,52.30,52.70,51.15,51.18,188965
21-Jul-14,52.45,52.75,51.67,52.13,138767
18-Jul-14,51.73,52.82,51.30,52.76,177603
17-Jul-14,52.43,53.52,51.91,52.02,256993
16-Jul-14,52.86,53.67,51.98,52.71,220918
15-Jul-14,52.69,52.92,52.34,52.51,211617
14-Jul-14,52.49,53.18,52.18,52.73,234749
11-Jul-14,52.27,52.89,51.56,52.03,98348
10-Jul-14,51.96,53.47,51.53,52.45,190494
9-Jul-14,51.76,53.60,50.91,53.04,209968
8-Jul-14,52.43,52.48,51.12,51.52,258574
7-Jul-14,54.00,54.32,52.45,52.50,169751
3-Jul-14,54.16,54.42,53.76,54.16,121373
2-Jul-14,54.37,54.97,53.85,53.94,142393
1-Jul-14,53.28,55.06,53.28,54.39,156614
30-Jun-14,53.03,53.91,52.58,53.19,252017
27-Jun-14,53.41,53.93,53.13,53.33,451096
26-Jun-14,53.65,54.57,52.78,53.77,240030
25-Jun-14,53.51,54.06,53.50,53.61,316224
24-Jun-14,54.08,54.71,53.45,53.68,181019
23-Jun-14,55.44,55.94,53.80,53.98,217283
20-Jun-14,56.25,56.38,55.14,55.27,309637
19-Jun-14,55.77,56.16,55.17,55.89,313630
18-Jun-14,54.56,55.49,54.49,55.45,132834
17-Jun-14,54.39,55.38,54.24,54.67,140988
16-Jun-14,53.86,54.38,53.30,54.34,117434
13-Jun-14,54.09,54.63,53.28,53.99,123474
12-Jun-14,56.28,56.60,53.79,53.84,139212
11-Jun-14,55.33,56.64,55.33,56.56,207976
10-Jun-14,56.07,56.07,55.05,55.50,180803
9-Jun-14,55.70,56.20,55.47,56.04,128425
6-Jun-14,55.81,56.50,55.65,55.76,162966
5-Jun-14,54.59,55.98,53.88,55.47,167072
4-Jun-14,53.77,54.65,53.45,54.56,74247
3-Jun-14,53.81,54.15,53.32,53.89,225319
2-Jun-14,54.04,54.25,53.26,53.97,167667
30-May-14,53.75,54.10,53.44,54.01,144109
