Date,Open,High,Low,Close,Volume
31-Dec-14,14.23,14.35,14.10,14.10,24954
30-Dec-14,14.14,14.25,14.14,14.21,32441
29-Dec-14,14.20,14.45,13.97,14.24,69802
26-Dec-14,14.11,14.28,14.05,14.23,25171
24-Dec-14,14.13,14.30,14.01,14.10,19652
23-Dec-14,14.14,14.45,14.05,14.13,42202
22-Dec-14,14.09,14.23,14.05,14.15,53965
19-Dec-14,14.26,14.30,14.01,14.12,66776
18-Dec-14,14.40,14.50,14.25,14.30,99119
17-Dec-14,13.90,14.40,13.90,14.39,42170
16-Dec-14,13.71,14.25,13.71,13.99,50668
15-Dec-14,13.94,14.15,13.77,13.85,34104
12-Dec-14,13.84,14.13,13.79,13.94,41444
11-Dec-14,14.00,14.27,13.87,14.03,33341
10-Dec-14,14.13,14.27,13.98,14.00,34428
9-Dec-14,14.03,14.36,13.78,14.25,77149
8-Dec-14,14.05,14.32,13.90,14.07,18047
5-Dec-14,14.11,14.20,14.00,14.09,31299
4-Dec-14,14.17,14.24,13.99,14.02,28585
3-Dec-14,14.20,14.26,14.01,14.20,29063
2-Dec-14,13.98,14.24,13.90,14.15,22663
1-Dec-14,13.94,14.19,13.76,13.95,102646
28-Nov-14,14.11,14.25,13.92,14.04,18141
26-Nov-14,14.13,14.20,14.01,14.19,33565
25-Nov-14,14.33,14.40,14.14,14.18,22606
24-Nov-14,13.86,14.35,13.86,14.33,74488
21-Nov-14,14.14,14.14,13.84,13.86,47702
20-Nov-14,13.77,14.06,13.57,13.99,41765
19-Nov-14,13.75,14.00,13.71,13.86,45270
18-Nov-14,14.00,14.08,13.92,14.00,64658
17-Nov-14,13.70,14.00,13.66,13.93,97555
14-Nov-14,13.33,13.83,13.24,13.72,49615
13-Nov-14,13.44,13.55,13.13,13.25,78698
12-Nov-14,13.02,13.48,13.02,13.44,34577
11-Nov-14,13.03,13.21,12.88,13.16,41151
10-Nov-14,13.18,13.18,12.45,13.02,106082
7-Nov-14,12.37,13.28,12.27,13.12,65481
6-Nov-14,12.95,13.16,12.08,12.43,82635
5-Nov-14,13.16,13.16,12.75,12.89,55041
4-Nov-14,13.24,13.38,13.11,13.15,29234
3-Nov-14,13.09,13.33,12.96,13.25,47354
