Date,Open,High,Low,Close,Volume
31-Dec-14,4.98,5.11,4.95,4.99,32023
30-Dec-14,5.06,5.06,4.94,5.02,721416
29-Dec-14,4.91,5.07,4.84,5.07,24304
26-Dec-14,4.81,4.91,4.81,4.86,21885
24-Dec-14,4.77,4.83,4.77,4.83,11701
23-Dec-14,4.91,4.91,4.70,4.78,25176
22-Dec-14,4.66,4.75,4.66,4.69,31290
19-Dec-14,4.67,4.69,4.52,4.69,127360
18-Dec-14,4.75,4.79,4.64,4.71,40334
17-Dec-14,4.76,4.88,4.75,4.75,66656
16-Dec-14,4.91,4.94,4.76,4.83,20690
15-Dec-14,4.90,5.08,4.88,4.91,17367
12-Dec-14,5.05,5.09,4.85,5.02,17397
11-Dec-14,5.08,5.10,5.00,5.03,11264
10-Dec-14,5.09,5.18,4.91,5.01,16621
9-Dec-14,5.18,5.20,4.95,5.08,13802
8-Dec-14,5.00,5.30,4.97,5.19,30908
5-Dec-14,5.06,5.08,4.91,5.02,24748
4-Dec-14,5.05,5.10,4.93,4.94,13651
3-Dec-14,5.06,5.08,4.87,5.08,14465
2-Dec-14,5.10,5.16,5.09,5.09,13764
1-Dec-14,5.20,5.21,5.07,5.12,4809
28-Nov-14,4.97,5.22,4.86,5.21,47202
26-Nov-14,4.90,5.00,4.78,4.96,46637
25-Nov-14,4.83,4.89,4.76,4.87,30822
24-Nov-14,5.18,5.18,4.83,4.85,9908
21-Nov-14,5.25,5.25,5.11,5.12,17834
20-Nov-14,5.29,5.30,5.20,5.25,21950
19-Nov-14,5.15,5.30,5.15,5.29,46733
18-Nov-14,5.32,5.45,5.15,5.22,35796
17-Nov-14,5.26,5.44,5.13,5.36,56286
14-Nov-14,5.16,5.16,5.01,5.12,34052
13-Nov-14,4.94,5.20,4.94,5.11,27812
12-Nov-14,4.91,4.97,4.85,4.96,23613
11-Nov-14,4.71,4.91,4.71,4.86,11777
10-Nov-14,4.91,4.91,4.79,4.85,4994
7-Nov-14,4.94,4.98,4.78,4.88,38773
6-Nov-14,4.97,4.98,4.94,4.96,7079
5-Nov-14,4.63,4.94,4.63,4.89,5035
4-Nov-14,4.65,5.01,4.62,4.89,47145
3-Nov-14,4.79,4.79,4.60,4.68,18042
31-Oct-14,4.81,4.88,4.72,4.81,51196
30-Oct-14,4.95,4.95,4.82,4.82,1133
29-Oct-14,4.84,5.02,4.84,4.97,13393
28-Oct-14,4.92,5.02,4.87,4.92,21894
27-Oct-14,4.84,4.84,4.80,4.80,13783
24-Oct-14,4.74,4.94,4.72,4.82,10194
23-Oct-14,4.75,4.88,4.75,4.78,30485
22-Oct-14,4.98,4.98,4.83,4.83,4157
21-Oct-14,4.75,5.00,4.75,4.94,12517
20-Oct-14,4.77,4.88,4.77,4.88,10871
17-Oct-14,4.75,4.95,4.75,4.82,15104
16-Oct-14,4.90,4.91,4.72,4.74,27729
15-Oct-14,5.00,5.08,4.90,4.93,15978
14-Oct-14,5.02,5.08,4.98,5.00,9200
13-Oct-14,5.08,5.11,5.00,5.02,35489
10-Oct-14,5.10,5.12,5.07,5.11,25219
9-Oct-14,5.12,5.15,5.10,5.11,11023
