Date,Open,High,Low,Close,Volume
31-Dec-14,60.72,60.79,60.03,60.04,148693
30-Dec-14,60.65,60.91,60.17,60.73,70711
29-Dec-14,60.54,61.33,60.50,60.67,176182
26-Dec-14,61.15,61.18,60.72,60.78,76001
24-Dec-14,61.38,61.38,60.48,60.91,107712
23-Dec-14,61.11,61.48,60.97,61.04,228209
22-Dec-14,60.39,61.05,60.05,60.72,264471
19-Dec-14,60.11,60.32,59.21,60.10,803529
18-Dec-14,59.52,60.51,59.44,59.80,393761
17-Dec-14,58.58,59.00,57.94,58.69,438975
16-Dec-14,57.12,58.65,56.87,58.25,610233
15-Dec-14,59.30,59.33,57.72,57.91,435206
12-Dec-14,60.02,60.43,58.64,58.67,306496
11-Dec-14,60.35,60.96,60.08,60.42,218269
10-Dec-14,61.99,62.36,60.18,60.26,246408
9-Dec-14,61.59,62.60,60.57,62.00,470835
8-Dec-14,63.09,63.68,62.03,62.40,357015
5-Dec-14,62.91,63.74,62.73,63.34,311618
4-Dec-14,63.85,64.99,62.44,62.58,276195
3-Dec-14,61.50,62.82,61.50,62.69,306523
2-Dec-14,61.26,62.13,60.91,61.41,549598
1-Dec-14,64.16,64.16,60.41,60.76,950650
28-Nov-14,67.55,67.71,64.28,64.45,155363
26-Nov-14,67.12,67.48,66.74,67.25,73375
25-Nov-14,67.42,67.42,66.46,67.17,220836
24-Nov-14,66.62,67.30,66.44,67.23,108918
21-Nov-14,67.59,67.59,66.28,66.63,171238
20-Nov-14,66.69,67.12,66.09,67.06,418649
19-Nov-14,66.82,66.89,66.07,66.83,187555
18-Nov-14,67.28,67.31,66.75,67.00,120256
17-Nov-14,67.81,67.82,67.02,67.13,81026
14-Nov-14,67.76,68.50,67.60,67.85,133385
13-Nov-14,68.34,68.42,67.58,67.95,147804
12-Nov-14,67.47,68.54,67.47,68.29,98223
11-Nov-14,68.77,69.10,67.95,68.22,61068
10-Nov-14,68.53,68.86,68.20,68.64,50333
7-Nov-14,67.81,68.41,67.37,68.28,154852
6-Nov-14,67.93,68.18,67.55,67.76,117413
5-Nov-14,68.08,68.40,67.58,67.71,134941
4-Nov-14,68.30,68.30,67.34,67.61,172186
3-Nov-14,68.54,69.11,67.96,68.37,78679
31-Oct-14,68.00,69.09,67.73,68.56,127389
30-Oct-14,68.53,68.53,67.21,68.07,124121
29-Oct-14,67.33,68.78,66.78,68.62,76360
28-Oct-14,67.21,67.91,66.23,67.78,106608
27-Oct-14,66.24,66.97,66.24,66.90,42266
24-Oct-14,65.96,66.56,65.96,66.44,29453
23-Oct-14,65.68,66.75,65.68,66.14,95837
22-Oct-14,66.11,66.59,65.82,65.88,73614
