Date,Open,High,Low,Close,Volume
31-Dec-14,31.95,31.95,30.93,30.96,78069
30-Dec-14,32.60,32.72,31.75,31.79,74913
29-Dec-14,31.81,32.60,31.67,32.53,147069
26-Dec-14,31.57,31.97,31.40,31.67,70286
24-Dec-14,31.00,31.59,30.68,31.39,82394
23-Dec-14,31.36,31.48,31.00,31.25,112689
22-Dec-14,30.55,31.21,30.55,31.19,107918
19-Dec-14,30.58,30.93,30.27,30.72,332839
18-Dec-14,30.70,30.75,30.43,30.67,131477
17-Dec-14,29.90,30.50,29.56,30.48,157389
16-Dec-14,29.36,30.07,28.81,29.82,173399
15-Dec-14,29.22,29.52,28.80,29.32,185690
12-Dec-14,29.20,29.44,28.80,29.18,112835
11-Dec-14,29.58,30.23,29.27,29.58,66673
10-Dec-14,29.98,29.98,29.34,29.51,107160
9-Dec-14,29.23,30.00,28.84,29.90,100469
8-Dec-14,29.29,29.51,29.05,29.42,142843
5-Dec-14,29.04,29.27,28.81,29.18,82927
4-Dec-14,29.06,29.48,28.84,29.03,70492
3-Dec-14,28.93,29.25,28.87,29.08,81183
2-Dec-14,28.49,29.02,28.47,28.97,79140
1-Dec-14,28.79,28.93,28.40,28.41,129305
28-Nov-14,29.16,29.54,28.72,28.78,63040
26-Nov-14,29.29,29.45,28.90,29.29,70639
25-Nov-14,29.20,29.23,28.66,29.18,66659
24-Nov-14,29.36,29.57,29.03,29.19,56501
21-Nov-14,29.53,29.83,29.00,29.20,63376
20-Nov-14,29.00,29.13,28.68,29.12,79321
19-Nov-14,29.37,29.45,29.01,29.10,81598
18-Nov-14,29.33,29.54,29.23,29.33,54156
17-Nov-14,29.19,29.40,29.02,29.19,75917
14-Nov-14,29.43,29.49,29.03,29.17,65549
13-Nov-14,30.08,30.23,29.37,29.39,109957
12-Nov-14,30.74,30.74,30.05,30.15,77082
11-Nov-14,31.24,31.36,31.12,31.14,131025
10-Nov-14,30.87,31.26,30.68,31.24,69731
7-Nov-14,30.79,30.95,30.72,30.94,48020
6-Nov-14,31.24,31.24,30.68,30.76,67761
5-Nov-14,30.95,31.40,30.48,31.18,114093
4-Nov-14,29.50,30.88,29.50,30.80,79235
3-Nov-14,31.00,31.10,30.38,30.82,115150
31-Oct-14,31.04,31.20,30.61,31.00,151061
30-Oct-14,29.99,30.84,29.99,30.82,144265
29-Oct-14,29.70,30.00,29.60,30.00,90225
28-Oct-14,29.63,29.80,29.60,29.78,198133
27-Oct-14,29.01,29.55,28.94,29.46,88847
24-Oct-14,29.31,29.42,29.08,29.13,117589
23-Oct-14,29.23,29.46,29.11,29.40,116851
22-Oct-14,29.11,29.33,28.91,29.06,81355
21-Oct-14,29.19,29.20,28.94,29.06,78788
20-Oct-14,28.63,29.17,28.63,29.17,136371
17-Oct-14,29.31,29.31,28.60,28.68,93718
16-Oct-14,28.29,29.11,28.15,28.89,157622
15-Oct-14,28.70,28.95,28.23,28.55,147826
14-Oct-14,28.43,29.19,28.16,28.81,200514
13-Oct-14,27.49,28.41,27.28,28.19,187913
10-Oct-14,27.29,27.97,27.27,27.56,84957
9-Oct-14,27.93,28.00,27.18,27.20,78798
8-Oct-14,27.05,28.08,27.05,28.00,108069
7-Oct-14,27.17,27.49,27.07,27.12,88609
6-Oct-14,27.23,27.59,27.21,27.39,81121
3-Oct-14,27.15,27.36,26.68,27.30,91017
2-Oct-14,26.64,27.03,26.63,26.86,74716
1-Oct-14,26.75,26.97,26.53,26.64,103133
30-Sep-14,27.03,27.17,26.67,26.67,146664
29-Sep-14,26.83,27.07,26.79,26.97,87560
26-Sep-14,26.85,27.07,26.76,27.03,66326
25-Sep-14,27.00,27.10,26.81,26.82,82769
24-Sep-14,27.13,27.25,26.82,27.09,106632
23-Sep-14,27.31,27.84,27.00,27.01,110941
22-Sep-14,27.51,27.64,27.30,27.47,85686
19-Sep-14,27.45,27.73,27.24,27.68,295701
18-Sep-14,27.49,27.53,27.36,27.48,88622
17-Sep-14,27.55,27.72,27.37,27.47,111836
16-Sep-14,27.50,27.72,27.50,27.59,68338
15-Sep-14,27.60,27.77,27.48,27.58,75559
12-Sep-14,28.20,28.20,27.62,27.68,97517
11-Sep-14,27.92,28.28,27.90,28.11,91502
10-Sep-14,28.02,28.23,27.76,27.99,81570
9-Sep-14,28.11,28.11,27.81,27.85,94817
8-Sep-14,28.48,28.48,28.09,28.24,39563
5-Sep-14,28.11,28.50,28.11,28.48,59505
4-Sep-14,28.25,28.48,28.07,28.08,82566
3-Sep-14,28.41,28.60,28.24,28.34,71052
2-Sep-14,28.40,28.70,28.28,28.44,67945
29-Aug-14,28.45,28.55,28.37,28.49,71322
28-Aug-14,28.50,28.79,28.38,28.45,77170
27-Aug-14,28.55,28.59,28.48,28.54,48277
26-Aug-14,28.48,28.64,28.44,28.49,101074
25-Aug-14,28.48,28.58,28.48,28.49,69687
22-Aug-14,28.55,28.62,28.22,28.37,49307
21-Aug-14,28.39,28.57,28.23,28.50,72689
20-Aug-14,28.57,28.57,28.28,28.45,43477
19-Aug-14,28.35,28.67,28.19,28.62,68125
18-Aug-14,28.53,28.54,28.22,28.41,70382
15-Aug-14,28.54,28.54,27.93,28.30,85147
14-Aug-14,28.27,28.39,28.08,28.27,62427
13-Aug-14,28.33,28.35,28.02,28.27,61691
12-Aug-14,28.55,28.59,28.29,28.44,83479
11-Aug-14,28.70,28.91,28.51,28.59,100428
8-Aug-14,27.76,28.55,27.76,28.50,96122
7-Aug-14,27.67,27.99,27.52,27.75,48078
6-Aug-14,27.25,27.97,27.25,27.65,109191
5-Aug-14,28.33,28.43,27.16,27.44,129459
4-Aug-14,28.08,28.21,27.75,28.13,131682
1-Aug-14,27.87,28.17,27.83,28.02,89268
31-Jul-14,28.00,28.46,27.90,27.96,124362
30-Jul-14,28.57,28.57,28.11,28.19,154741
29-Jul-14,28.55,28.63,28.33,28.33,65423
28-Jul-14,28.03,29.53,28.03,28.55,114862
25-Jul-14,28.23,28.56,28.00,28.03,76530
24-Jul-14,28.64,28.67,28.27,28.40,88277
23-Jul-14,28.63,28.64,28.42,28.56,75696
22-Jul-14,28.50,28.80,28.42,28.66,73535
21-Jul-14,28.60,28.60,28.35,28.46,71258
18-Jul-14,28.26,28.86,28.26,28.79,78204
17-Jul-14,28.56,28.83,28.32,28.36,84345
16-Jul-14,28.71,28.92,28.50,28.77,64573
15-Jul-14,28.91,28.97,28.54,28.64,59556
14-Jul-14,29.37,29.50,28.71,28.80,86883
11-Jul-14,29.36,29.56,29.10,29.12,58598
10-Jul-14,29.36,29.66,29.34,29.50,83226
9-Jul-14,29.81,29.92,29.52,29.71,64974
8-Jul-14,29.49,29.91,29.49,29.82,142185
7-Jul-14,29.64,30.01,29.44,29.57,88691
3-Jul-14,30.01,30.11,29.66,29.85,48668
2-Jul-14,30.15,30.15,29.80,29.97,110847
1-Jul-14,30.21,30.43,29.51,30.16,145128
30-Jun-14,29.96,30.30,29.62,30.29,102420
27-Jun-14,29.46,30.03,29.46,29.98,271254
26-Jun-14,29.84,29.95,29.47,29.68,57131
25-Jun-14,29.41,29.88,29.41,29.83,102605
24-Jun-14,29.52,30.00,29.49,29.62,86611
23-Jun-14,29.56,29.65,29.29,29.59,90805
20-Jun-14,29.49,29.60,29.21,29.58,178961
19-Jun-14,29.31,29.43,29.22,29.32,54545
18-Jun-14,28.84,29.16,28.62,29.15,85805
17-Jun-14,28.76,29.03,28.62,28.74,71517
16-Jun-14,28.71,28.96,28.38,28.78,73867
13-Jun-14,28.82,28.82,28.47,28.59,65297
12-Jun-14,28.59,28.83,28.39,28.69,90715
11-Jun-14,29.49,29.51,28.70,28.72,145135
10-Jun-14,29.70,29.76,29.20,29.54,90311
9-Jun-14,29.44,29.75,29.44,29.62,165201
6-Jun-14,29.55,29.63,29.08,29.53,137102
5-Jun-14,28.62,29.35,28.43,29.35,113626
4-Jun-14,28.26,28.60,28.26,28.48,103017
3-Jun-14,28.48,28.60,28.39,28.48,114114
2-Jun-14,28.52,28.61,28.40,28.56,105277
30-May-14,28.52,28.63,28.39,28.58,107475
29-May-14,28.47,28.49,28.21,28.43,74403
28-May-14,28.29,28.66,28.21,28.32,108816
27-May-14,28.41,28.51,28.20,28.40,108624
23-May-14,28.09,28.38,27.92,28.19,113324
22-May-14,28.04,28.27,27.96,28.03,75937
21-May-14,27.68,28.05,27.46,27.98,154045
20-May-14,27.53,27.81,27.29,27.61,176454
19-May-14,27.76,27.87,27.58,27.67,75966
16-May-14,27.44,27.81,27.19,27.80,137917
15-May-14,28.00,28.02,27.48,27.54,138657
14-May-14,28.19,28.50,28.09,28.14,119694
13-May-14,28.55,28.73,28.25,28.27,131219
12-May-14,28.74,29.09,28.74,28.79,108831
9-May-14,28.46,28.74,28.46,28.65,95334
8-May-14,29.13,29.16,28.50,28.54,104865
7-May-14,28.60,29.42,28.50,29.04,98375
6-May-14,29.32,29.32,28.44,28.45,174435
5-May-14,28.50,28.82,28.44,28.63,87295
2-May-14,29.43,29.43,28.52,28.61,109076
1-May-14,29.37,29.52,29.05,29.36,154516
30-Apr-14,29.25,29.44,29.01,29.30,125740
29-Apr-14,29.49,29.68,29.25,29.25,77938
