Date,Open,High,Low,Close,Volume
31-Dec-14,10.00,10.29,9.87,9.87,728491
30-Dec-14,10.15,10.18,9.92,9.99,646757
29-Dec-14,10.11,10.36,10.08,10.15,776386
26-Dec-14,9.85,10.14,9.85,10.06,539935
24-Dec-14,9.81,9.82,9.71,9.80,341242
23-Dec-14,9.80,9.82,9.70,9.75,588481
22-Dec-14,9.64,9.79,9.60,9.78,506005
19-Dec-14,9.69,9.90,9.61,9.64,3280093
18-Dec-14,9.50,9.65,9.41,9.64,1322357
17-Dec-14,8.93,9.43,8.90,9.42,790579
16-Dec-14,8.79,9.11,8.65,8.90,461153
15-Dec-14,9.03,9.18,8.79,8.80,572602
12-Dec-14,9.13,9.18,8.92,8.94,582477
11-Dec-14,9.05,9.30,8.98,9.30,623834
10-Dec-14,9.14,9.30,8.90,8.98,734471
9-Dec-14,9.07,9.26,8.92,9.22,771289
8-Dec-14,9.23,9.43,9.05,9.14,927057
5-Dec-14,9.13,9.35,9.11,9.26,686599
4-Dec-14,9.21,9.25,9.07,9.14,521647
3-Dec-14,9.23,9.26,9.04,9.18,606582
2-Dec-14,9.10,9.26,9.06,9.23,802385
1-Dec-14,9.12,9.33,8.94,9.05,968999
28-Nov-14,9.13,9.18,9.01,9.13,284663
26-Nov-14,9.15,9.23,8.97,9.12,464096
25-Nov-14,8.94,9.13,8.86,9.12,452609
24-Nov-14,8.84,9.00,8.28,8.96,466470
21-Nov-14,9.20,9.20,8.79,8.86,668580
20-Nov-14,8.78,9.08,8.62,9.00,842615
19-Nov-14,9.51,9.57,8.70,8.81,1508250
18-Nov-14,9.41,9.72,9.33,9.58,823734
17-Nov-14,9.54,9.66,9.25,9.29,1162307
14-Nov-14,9.70,9.83,9.62,9.71,584957
13-Nov-14,9.79,10.00,9.61,9.69,655441
12-Nov-14,9.32,9.95,9.28,9.78,872303
11-Nov-14,9.38,9.47,9.29,9.42,433160
10-Nov-14,9.32,9.57,9.17,9.42,614527
7-Nov-14,9.40,9.44,9.15,9.43,672247
6-Nov-14,9.54,9.56,9.36,9.45,691114
5-Nov-14,9.79,9.79,9.40,9.50,1074849
4-Nov-14,9.12,9.40,9.01,9.39,970764
3-Nov-14,9.01,9.30,9.00,9.18,1082083
31-Oct-14,8.80,9.04,8.52,9.01,1774070
30-Oct-14,8.10,8.30,7.90,8.30,505911
29-Oct-14,8.10,8.12,7.78,8.11,509872
28-Oct-14,7.87,8.06,7.84,8.05,438627
27-Oct-14,7.66,7.81,7.60,7.78,189821
24-Oct-14,7.83,7.94,7.62,7.69,423275
23-Oct-14,7.73,7.89,7.68,7.86,409390
22-Oct-14,7.67,7.82,7.55,7.65,420297
21-Oct-14,7.63,7.72,7.43,7.68,642024
20-Oct-14,7.35,7.57,7.29,7.56,327555
17-Oct-14,7.69,7.72,7.24,7.38,398428
16-Oct-14,7.15,7.66,7.15,7.56,654625
15-Oct-14,7.04,7.29,7.00,7.22,496407
14-Oct-14,7.27,7.48,7.13,7.22,462516
13-Oct-14,7.09,7.41,7.02,7.18,431532
10-Oct-14,7.15,7.37,7.10,7.10,541914
9-Oct-14,7.47,7.54,7.21,7.21,558708
8-Oct-14,7.13,7.50,7.02,7.47,625349
7-Oct-14,7.43,7.43,7.13,7.13,687212
6-Oct-14,7.50,7.63,7.40,7.52,518751
3-Oct-14,7.73,7.94,7.50,7.50,442862
2-Oct-14,7.47,7.62,7.32,7.62,679243
1-Oct-14,7.97,7.97,7.46,7.50,867969
30-Sep-14,8.00,8.12,7.92,7.98,609342
29-Sep-14,8.08,8.20,7.91,7.98,385517
26-Sep-14,8.09,8.27,8.05,8.20,306505
25-Sep-14,8.23,8.23,8.02,8.06,314005
24-Sep-14,8.08,8.24,8.05,8.23,303203
23-Sep-14,8.13,8.22,8.02,8.05,318944
22-Sep-14,8.23,8.33,8.02,8.19,436119
19-Sep-14,8.56,8.56,8.13,8.27,677973
18-Sep-14,8.42,8.60,8.36,8.53,276341
17-Sep-14,8.53,8.60,8.36,8.36,183646
16-Sep-14,8.31,8.57,8.22,8.50,396528
15-Sep-14,8.43,8.50,8.21,8.31,796211
12-Sep-14,8.63,8.63,8.36,8.46,480287
11-Sep-14,8.37,8.62,8.37,8.61,261328
10-Sep-14,8.36,8.46,8.32,8.42,222044
9-Sep-14,8.48,8.55,8.29,8.34,432689
8-Sep-14,8.39,8.53,8.36,8.48,300818
5-Sep-14,8.47,8.51,8.33,8.42,726345
4-Sep-14,8.50,8.68,8.43,8.51,454548
3-Sep-14,8.70,8.75,8.38,8.43,812163
2-Sep-14,8.69,8.76,8.62,8.65,376504
29-Aug-14,8.49,8.73,8.49,8.67,353364
28-Aug-14,8.67,8.71,8.47,8.48,503994
27-Aug-14,8.80,8.81,8.67,8.70,537603
26-Aug-14,8.67,8.88,8.65,8.81,311129
25-Aug-14,8.63,8.84,8.60,8.65,305823
22-Aug-14,8.70,8.70,8.52,8.59,474050
21-Aug-14,8.59,8.74,8.39,8.74,496259
20-Aug-14,8.71,8.71,8.50,8.58,354482
19-Aug-14,8.95,8.97,8.71,8.73,372767
18-Aug-14,9.04,9.05,8.88,8.96,483828
15-Aug-14,9.00,9.03,8.80,8.94,524856
14-Aug-14,8.97,8.97,8.86,8.94,343046
13-Aug-14,8.84,8.96,8.80,8.93,668324
12-Aug-14,8.76,8.84,8.63,8.76,1425022
11-Aug-14,8.76,8.82,8.71,8.78,632513
8-Aug-14,8.57,8.74,8.54,8.70,815823
7-Aug-14,8.78,8.81,8.51,8.57,576638
6-Aug-14,8.37,8.73,8.37,8.72,608777
5-Aug-14,8.37,8.44,8.29,8.42,552062
4-Aug-14,8.46,8.50,8.23,8.42,778557
1-Aug-14,8.89,8.90,8.28,8.39,913102
31-Jul-14,8.51,8.77,8.30,8.60,626572
30-Jul-14,8.63,8.85,8.55,8.64,357465
29-Jul-14,8.40,8.63,8.33,8.52,398141
28-Jul-14,8.36,8.44,8.28,8.35,433101
25-Jul-14,8.30,8.42,8.23,8.38,516241
24-Jul-14,8.59,8.59,8.33,8.37,514494
23-Jul-14,8.49,8.63,8.43,8.56,494343
22-Jul-14,8.59,8.67,8.35,8.42,646116
21-Jul-14,8.39,8.58,8.22,8.55,1008061
18-Jul-14,8.05,8.47,8.01,8.45,1195464
17-Jul-14,8.38,8.56,8.05,8.07,1680667
16-Jul-14,8.71,8.84,8.42,8.47,564823
15-Jul-14,9.03,9.05,8.58,8.66,471422
14-Jul-14,8.96,9.13,8.90,9.00,434893
11-Jul-14,8.86,8.92,8.75,8.83,269346
10-Jul-14,8.59,8.95,8.51,8.89,632123
9-Jul-14,9.06,9.06,8.74,8.84,915563
8-Jul-14,8.76,8.99,8.66,8.99,1278052
7-Jul-14,9.17,9.31,8.80,8.83,1182197
3-Jul-14,9.07,9.40,9.04,9.36,256867
2-Jul-14,9.25,9.60,9.16,9.25,989665
1-Jul-14,8.95,9.39,8.94,9.30,1434782
30-Jun-14,8.98,9.11,8.81,8.91,1162038
27-Jun-14,8.97,9.11,8.95,8.99,995735
26-Jun-14,9.21,9.23,8.95,9.02,398781
25-Jun-14,8.95,9.23,8.93,9.20,745413
24-Jun-14,9.05,9.26,8.90,8.96,734843
23-Jun-14,9.15,9.31,8.98,9.02,556532
20-Jun-14,9.41,9.41,9.07,9.14,1618583
19-Jun-14,9.32,9.58,9.19,9.35,2939049
18-Jun-14,9.41,9.49,9.15,9.29,726337
17-Jun-14,8.71,9.50,8.62,9.42,1892516
16-Jun-14,8.74,8.82,8.56,8.73,331325
13-Jun-14,8.84,8.87,8.60,8.74,473477
12-Jun-14,8.67,8.87,8.59,8.81,434477
11-Jun-14,8.66,8.83,8.59,8.70,545091
10-Jun-14,8.71,8.81,8.50,8.73,526857
9-Jun-14,8.43,8.78,8.37,8.73,897446
6-Jun-14,8.64,8.65,8.43,8.47,493309
5-Jun-14,8.30,8.58,8.25,8.58,565102
4-Jun-14,8.17,8.29,8.11,8.25,477539
3-Jun-14,8.16,8.28,8.09,8.23,535817
2-Jun-14,8.32,8.35,8.05,8.20,469090
30-May-14,8.39,8.44,8.16,8.26,650022
29-May-14,8.35,8.45,8.29,8.38,453683
28-May-14,8.48,8.60,8.27,8.32,621093
27-May-14,8.49,8.62,8.33,8.51,935784
23-May-14,8.20,8.48,8.14,8.40,795191
22-May-14,7.90,8.27,7.88,8.21,1448974
21-May-14,7.85,7.96,7.79,7.86,485403
20-May-14,7.86,7.91,7.67,7.80,985467
19-May-14,7.77,7.98,7.77,7.90,509471
16-May-14,7.82,7.92,7.65,7.83,737552
15-May-14,7.64,7.85,7.56,7.81,1128490
14-May-14,7.94,7.95,7.74,7.82,869070
13-May-14,7.97,8.04,7.76,7.94,1048661
12-May-14,7.64,8.16,7.59,8.01,1372962
