Date,Open,High,Low,Close,Volume
31-Dec-14,7.45,7.49,7.37,7.42,3096166
30-Dec-14,7.41,7.47,7.39,7.46,1942409
29-Dec-14,7.46,7.49,7.39,7.44,2068217
26-Dec-14,7.55,7.56,7.45,7.49,1456399
24-Dec-14,7.56,7.60,7.48,7.55,1069197
23-Dec-14,7.49,7.58,7.43,7.56,2146409
22-Dec-14,7.50,7.60,7.48,7.52,1929344
19-Dec-14,7.56,7.64,7.54,7.58,3301497
18-Dec-14,7.30,7.55,7.28,7.53,3482775
17-Dec-14,7.07,7.22,7.05,7.20,3868444
16-Dec-14,7.36,7.43,6.80,7.26,3758136
15-Dec-14,7.48,7.64,7.36,7.36,2482330
12-Dec-14,7.51,7.57,7.36,7.38,3069161
11-Dec-14,7.75,7.76,7.52,7.55,3722950
10-Dec-14,7.98,8.01,7.71,7.72,4740162
9-Dec-14,7.87,8.02,7.83,8.00,3497158
8-Dec-14,8.02,8.07,7.88,7.90,5144367
5-Dec-14,8.07,8.07,7.99,8.03,2652870
4-Dec-14,8.02,8.09,8.01,8.07,2371288
3-Dec-14,8.10,8.10,8.01,8.05,2099509
2-Dec-14,8.10,8.14,7.99,8.08,3310692
1-Dec-14,8.24,8.25,8.01,8.03,3521908
28-Nov-14,8.33,8.34,8.11,8.24,2480274
26-Nov-14,8.31,8.33,8.26,8.30,1084304
25-Nov-14,8.30,8.31,8.24,8.28,1877025
24-Nov-14,8.28,8.29,8.19,8.24,2102597
21-Nov-14,8.33,8.35,8.17,8.22,1901628
20-Nov-14,8.26,8.32,8.23,8.28,1487443
19-Nov-14,8.29,8.31,8.25,8.26,1188459
18-Nov-14,8.28,8.33,8.25,8.26,952373
17-Nov-14,8.19,8.25,8.17,8.23,1393307
14-Nov-14,8.25,8.28,8.16,8.19,1382099
13-Nov-14,8.28,8.30,8.20,8.22,1105678
12-Nov-14,8.26,8.28,8.21,8.26,923636
11-Nov-14,8.29,8.33,8.25,8.28,740682
10-Nov-14,8.33,8.34,8.20,8.26,1528136
7-Nov-14,8.23,8.37,8.16,8.31,1817677
6-Nov-14,8.22,8.30,8.09,8.15,1848876
5-Nov-14,8.19,8.22,8.15,8.15,1171099
4-Nov-14,8.21,8.27,8.05,8.13,1185982
3-Nov-14,8.25,8.29,8.19,8.21,1376547
31-Oct-14,8.25,8.27,8.14,8.25,1756547
30-Oct-14,8.15,8.20,8.10,8.15,1300134
29-Oct-14,8.11,8.20,8.10,8.15,1415725
28-Oct-14,8.10,8.11,8.06,8.11,1276283
27-Oct-14,8.01,8.11,7.98,8.05,1821820
24-Oct-14,7.99,8.09,7.98,8.04,1537733
23-Oct-14,8.06,8.06,7.95,8.00,1720554
22-Oct-14,8.01,8.08,7.96,7.99,1701609
21-Oct-14,8.03,8.06,7.92,8.01,2849132
20-Oct-14,7.98,8.01,7.88,7.97,1959034
17-Oct-14,8.01,8.10,7.93,7.95,4001767
16-Oct-14,7.75,8.02,7.64,7.91,4046250
15-Oct-14,7.96,7.96,7.60,7.83,4729698
14-Oct-14,7.95,8.04,7.91,7.97,3524696
13-Oct-14,8.04,8.08,7.86,7.94,3308459
10-Oct-14,8.18,8.25,8.00,8.00,2109084
9-Oct-14,8.27,8.32,8.15,8.17,1447859
8-Oct-14,8.29,8.31,8.19,8.27,1649363
7-Oct-14,8.34,8.44,8.28,8.33,2068721
6-Oct-14,8.35,8.43,8.30,8.36,2853216
3-Oct-14,8.23,8.28,8.15,8.28,2006729
2-Oct-14,8.19,8.26,8.05,8.19,1692144
1-Oct-14,8.20,8.24,8.10,8.17,1607305
30-Sep-14,8.27,8.30,8.13,8.17,2245049
29-Sep-14,8.29,8.30,8.22,8.24,1565429
26-Sep-14,8.28,8.35,8.25,8.34,877888
25-Sep-14,8.39,8.40,8.22,8.26,1567638
24-Sep-14,8.29,8.40,8.29,8.39,1775369
23-Sep-14,8.35,8.39,8.26,8.30,1968964
22-Sep-14,8.48,8.59,8.35,8.37,2376094
19-Sep-14,8.58,8.61,8.46,8.54,2658380
18-Sep-14,8.60,8.63,8.52,8.53,1320547
17-Sep-14,8.58,8.59,8.52,8.54,1825470
16-Sep-14,8.72,8.75,8.67,8.73,1934238
15-Sep-14,8.83,8.84,8.71,8.72,1781588
12-Sep-14,8.84,8.85,8.80,8.81,1541144
11-Sep-14,8.80,8.84,8.78,8.83,1167480
10-Sep-14,8.84,8.87,8.76,8.79,2056575
9-Sep-14,8.80,8.82,8.76,8.76,1155756
8-Sep-14,8.79,8.82,8.79,8.81,965644
5-Sep-14,8.80,8.83,8.72,8.79,1639465
4-Sep-14,8.82,8.83,8.77,8.79,1606162
3-Sep-14,8.81,8.83,8.78,8.78,961989
2-Sep-14,8.80,8.82,8.77,8.78,1453139
29-Aug-14,8.79,8.81,8.72,8.77,1427482
28-Aug-14,8.68,8.76,8.63,8.75,1351590
27-Aug-14,8.79,8.79,8.69,8.69,1463386
26-Aug-14,8.79,8.79,8.74,8.76,1431738
25-Aug-14,8.75,8.78,8.71,8.77,1843354
22-Aug-14,8.72,8.73,8.68,8.71,1696991
21-Aug-14,8.70,8.72,8.65,8.70,2175717
20-Aug-14,8.60,8.70,8.60,8.69,2100431
19-Aug-14,8.65,8.66,8.54,8.58,2070272
18-Aug-14,8.66,8.69,8.59,8.62,2374759
15-Aug-14,8.62,8.67,8.51,8.58,1955689
14-Aug-14,8.63,8.64,8.55,8.61,1153231
13-Aug-14,8.61,8.67,8.59,8.60,1726868
12-Aug-14,8.62,8.66,8.55,8.59,1595463
11-Aug-14,8.61,8.66,8.60,8.63,1283809
8-Aug-14,8.50,8.60,8.45,8.58,1464088
7-Aug-14,8.47,8.58,8.40,8.45,1835889
6-Aug-14,8.43,8.48,8.38,8.39,1437294
5-Aug-14,8.50,8.52,8.40,8.42,1177622
4-Aug-14,8.44,8.52,8.44,8.49,1445588
1-Aug-14,8.47,8.54,8.37,8.43,2475797
31-Jul-14,8.71,8.74,8.42,8.49,3091301
30-Jul-14,8.81,8.81,8.72,8.74,1494833
29-Jul-14,8.80,8.81,8.75,8.77,1792872
28-Jul-14,8.77,8.80,8.72,8.77,1286524
25-Jul-14,8.76,8.80,8.72,8.78,1215896
24-Jul-14,8.71,8.77,8.71,8.75,1101781
23-Jul-14,8.75,8.75,8.69,8.70,1252862
22-Jul-14,8.71,8.74,8.68,8.69,1210634
21-Jul-14,8.72,8.74,8.67,8.72,1040941
18-Jul-14,8.67,8.74,8.65,8.72,1110317
17-Jul-14,8.74,8.75,8.64,8.65,1483360
16-Jul-14,8.79,8.80,8.67,8.73,3058529
15-Jul-14,8.80,8.83,8.71,8.79,2706859
14-Jul-14,8.78,8.80,8.75,8.79,2211798
11-Jul-14,8.70,8.76,8.68,8.72,1658847
10-Jul-14,8.69,8.73,8.62,8.72,2321459
9-Jul-14,8.75,8.80,8.68,8.73,5084378
8-Jul-14,8.68,8.68,8.53,8.56,2299153
7-Jul-14,8.70,8.71,8.63,8.67,2616330
3-Jul-14,8.76,8.76,8.63,8.66,1569335
2-Jul-14,8.74,8.78,8.70,8.70,2790386
1-Jul-14,8.61,8.84,8.61,8.72,6606702
30-Jun-14,8.52,8.64,8.45,8.61,4619447
27-Jun-14,8.46,8.56,8.37,8.56,32069544
26-Jun-14,8.39,8.47,8.35,8.43,3525064
25-Jun-14,8.32,8.37,8.30,8.37,2685691
24-Jun-14,8.43,8.46,8.30,8.30,3661450
23-Jun-14,8.37,8.43,8.32,8.40,3486233
20-Jun-14,8.40,8.44,8.31,8.31,3499340
19-Jun-14,8.43,8.44,8.35,8.36,2116170
18-Jun-14,8.40,8.42,8.35,8.40,2941582
17-Jun-14,8.63,8.64,8.57,8.59,4305166
16-Jun-14,8.50,8.55,8.49,8.53,2465212
13-Jun-14,8.54,8.54,8.42,8.46,2519893
12-Jun-14,8.48,8.54,8.42,8.54,2186827
11-Jun-14,8.42,8.49,8.42,8.48,2171344
10-Jun-14,8.45,8.47,8.37,8.42,1541464
9-Jun-14,8.39,8.46,8.36,8.45,1984032
6-Jun-14,8.36,8.41,8.32,8.39,1791255
5-Jun-14,8.33,8.33,8.20,8.31,2101242
4-Jun-14,8.32,8.34,8.23,8.28,2148494
3-Jun-14,8.34,8.35,8.24,8.32,1874995
2-Jun-14,8.43,8.43,8.29,8.35,2487617
30-May-14,8.40,8.41,8.31,8.38,4427219
29-May-14,8.40,8.44,8.34,8.36,1753715
28-May-14,8.36,8.40,8.24,8.35,2779989
27-May-14,8.35,8.40,8.26,8.31,2442243
23-May-14,8.21,8.29,8.19,8.28,2096861
22-May-14,8.20,8.24,8.16,8.18,1953767
21-May-14,8.19,8.23,8.12,8.17,3759467
20-May-14,8.24,8.27,7.97,8.06,4164378
19-May-14,7.94,8.06,7.90,8.06,3681883
16-May-14,7.88,7.94,7.86,7.94,1714182
15-May-14,7.90,7.91,7.86,7.89,1703703
14-May-14,7.94,7.98,7.89,7.93,1997661
13-May-14,7.99,8.00,7.92,7.95,1857062
