Date,Open,High,Low,Close,Volume
31-Dec-14,1.87,2.00,1.85,1.90,82830
30-Dec-14,1.85,1.91,1.84,1.85,34434
29-Dec-14,1.88,2.09,1.81,1.85,87478
26-Dec-14,1.80,1.86,1.78,1.85,27059
24-Dec-14,1.78,1.86,1.71,1.80,8653
23-Dec-14,1.90,1.99,1.78,1.80,53009
22-Dec-14,1.92,1.92,1.79,1.90,84615
19-Dec-14,1.86,1.91,1.80,1.90,25123
18-Dec-14,1.87,1.92,1.80,1.83,53233
17-Dec-14,1.89,2.03,1.81,1.85,91128
16-Dec-14,1.75,1.85,1.75,1.82,67719
15-Dec-14,1.82,1.83,1.72,1.78,49742
12-Dec-14,1.79,1.88,1.78,1.83,67382
11-Dec-14,1.80,1.92,1.80,1.84,63078
10-Dec-14,1.90,1.93,1.80,1.80,37142
9-Dec-14,1.90,1.95,1.80,1.93,39892
8-Dec-14,1.90,1.92,1.80,1.90,48520
5-Dec-14,2.03,2.03,1.93,1.94,49779
4-Dec-14,2.09,2.10,1.96,2.04,77496
3-Dec-14,2.02,2.12,1.99,2.04,61543
2-Dec-14,1.95,2.16,1.95,2.05,179789
1-Dec-14,2.35,2.35,1.96,1.97,311377
28-Nov-14,2.62,2.64,2.29,2.31,176339
26-Nov-14,2.71,2.81,2.62,2.65,102027
25-Nov-14,2.73,2.92,2.72,2.75,231366
24-Nov-14,2.50,2.73,2.47,2.72,176627
21-Nov-14,2.45,2.69,2.39,2.47,242986
20-Nov-14,2.01,2.54,2.01,2.40,356138
19-Nov-14,1.92,2.08,1.91,2.02,114452
18-Nov-14,1.86,1.93,1.86,1.93,49529
17-Nov-14,1.93,1.93,1.88,1.90,26603
14-Nov-14,1.89,1.94,1.86,1.93,115809
13-Nov-14,1.93,1.95,1.88,1.89,24350
12-Nov-14,1.80,1.94,1.80,1.90,183529
11-Nov-14,1.93,1.93,1.82,1.84,56167
10-Nov-14,1.90,1.92,1.78,1.86,220056
7-Nov-14,2.09,2.10,1.92,1.96,240334
6-Nov-14,2.00,2.15,1.85,2.07,1065979
5-Nov-14,1.47,1.59,1.41,1.56,152567
4-Nov-14,1.30,1.46,1.30,1.40,62251
3-Nov-14,1.31,1.34,1.28,1.33,158757
31-Oct-14,1.32,1.37,1.30,1.31,75847
30-Oct-14,1.30,1.34,1.29,1.31,109143
29-Oct-14,1.32,1.38,1.28,1.32,62555
28-Oct-14,1.34,1.36,1.32,1.32,81511
27-Oct-14,1.50,1.50,1.31,1.34,207767
24-Oct-14,1.56,1.56,1.45,1.48,119575
23-Oct-14,1.55,1.62,1.51,1.53,142729
22-Oct-14,1.67,1.68,1.52,1.55,113825
21-Oct-14,1.67,1.72,1.67,1.67,71208
20-Oct-14,1.85,1.96,1.66,1.67,72741
17-Oct-14,1.90,1.95,1.80,1.80,62405
16-Oct-14,1.68,1.86,1.68,1.84,26999
15-Oct-14,1.72,1.89,1.63,1.72,38624
14-Oct-14,1.94,2.15,1.77,1.80,24682
13-Oct-14,1.95,1.98,1.79,1.83,99228
10-Oct-14,1.98,1.98,1.95,1.95,29158
9-Oct-14,2.01,2.02,1.92,1.98,79777
8-Oct-14,2.08,2.08,1.98,2.02,12827
7-Oct-14,2.11,2.22,2.11,2.11,41373
6-Oct-14,2.14,2.18,2.01,2.11,78842
3-Oct-14,2.10,2.23,2.00,2.16,49955
2-Oct-14,2.01,2.08,2.01,2.08,33968
1-Oct-14,2.11,2.11,1.97,2.05,90675
30-Sep-14,2.20,2.20,2.11,2.15,51669
29-Sep-14,2.18,2.22,2.17,2.17,16335
26-Sep-14,2.20,2.24,2.18,2.23,21708
25-Sep-14,2.17,2.20,2.17,2.18,8921
24-Sep-14,2.18,2.25,2.16,2.21,42903
23-Sep-14,2.15,2.24,2.15,2.18,29239
22-Sep-14,2.15,2.29,2.11,2.19,55085
19-Sep-14,2.38,2.38,2.16,2.16,101513
18-Sep-14,2.32,2.38,2.28,2.38,53708
17-Sep-14,2.32,2.48,2.29,2.32,109581
16-Sep-14,2.36,2.46,2.31,2.33,40504
15-Sep-14,2.52,2.52,2.36,2.36,88409
12-Sep-14,2.53,2.58,2.50,2.53,26020
11-Sep-14,2.52,2.59,2.48,2.54,52018
10-Sep-14,2.58,2.58,2.51,2.52,38256
9-Sep-14,2.53,2.69,2.53,2.56,68984
8-Sep-14,2.54,2.57,2.48,2.55,57628
5-Sep-14,2.56,2.57,2.50,2.57,45415
4-Sep-14,2.69,2.72,2.57,2.59,81733
3-Sep-14,2.75,2.75,2.69,2.71,49613
2-Sep-14,2.81,2.84,2.69,2.73,81365
29-Aug-14,2.75,2.82,2.72,2.82,158651
28-Aug-14,2.55,2.74,2.55,2.71,207815
27-Aug-14,2.53,2.59,2.53,2.59,41804
26-Aug-14,2.61,2.65,2.40,2.55,348890
25-Aug-14,2.71,2.73,2.56,2.60,86189
22-Aug-14,2.80,2.80,2.68,2.71,84428
21-Aug-14,2.85,2.86,2.77,2.81,52198
20-Aug-14,2.88,2.90,2.82,2.86,21148
19-Aug-14,2.78,2.90,2.78,2.90,33403
18-Aug-14,2.84,2.88,2.71,2.85,82797
15-Aug-14,2.95,2.95,2.80,2.83,72686
14-Aug-14,3.08,3.08,2.92,2.94,56214
13-Aug-14,3.20,3.20,3.04,3.05,51717
12-Aug-14,3.20,3.20,3.15,3.19,18719
11-Aug-14,3.13,3.27,3.13,3.21,98300
8-Aug-14,3.12,3.25,3.12,3.15,171562
7-Aug-14,3.15,3.15,3.05,3.06,28935
6-Aug-14,2.99,3.17,2.96,3.12,165859
5-Aug-14,2.97,3.01,2.96,3.00,98921
4-Aug-14,2.78,3.02,2.78,2.96,167725
1-Aug-14,2.76,2.80,2.69,2.77,96097
31-Jul-14,2.96,2.96,2.71,2.79,320845
30-Jul-14,3.00,3.02,2.97,2.97,36223
29-Jul-14,3.01,3.05,3.00,3.00,47202
28-Jul-14,3.05,3.05,2.96,3.00,80270
25-Jul-14,3.10,3.10,3.04,3.06,31646
24-Jul-14,3.12,3.22,3.06,3.08,104899
23-Jul-14,3.04,3.19,3.02,3.12,129350
22-Jul-14,3.04,3.09,3.04,3.05,40944
21-Jul-14,3.01,3.09,2.96,3.04,72441
18-Jul-14,2.98,3.06,2.98,3.02,43601
17-Jul-14,3.07,3.15,2.95,3.01,84595
16-Jul-14,3.18,3.18,3.01,3.11,71554
15-Jul-14,3.20,3.29,3.09,3.14,76141
14-Jul-14,3.30,3.33,3.20,3.23,63506
11-Jul-14,3.24,3.35,3.22,3.31,49847
10-Jul-14,3.31,3.32,3.20,3.25,80404
9-Jul-14,3.46,3.52,3.32,3.34,49686
8-Jul-14,3.44,3.55,3.36,3.42,76284
7-Jul-14,3.71,3.71,3.38,3.41,261854
3-Jul-14,3.20,3.61,3.15,3.56,378120
2-Jul-14,3.14,3.20,3.11,3.17,64551
1-Jul-14,3.12,3.19,3.05,3.15,103685
30-Jun-14,3.10,3.16,2.90,3.12,232191
27-Jun-14,3.09,3.20,3.09,3.18,70566
26-Jun-14,3.12,3.19,3.06,3.14,72417
25-Jun-14,3.08,3.27,3.06,3.17,157098
24-Jun-14,3.13,3.17,3.08,3.08,79700
23-Jun-14,3.06,3.29,3.03,3.15,323026
20-Jun-14,3.27,3.37,2.92,3.12,435085
19-Jun-14,3.43,3.49,3.35,3.43,138750
18-Jun-14,3.47,3.50,3.33,3.46,159705
17-Jun-14,3.50,3.58,3.35,3.53,142112
16-Jun-14,3.87,3.93,3.41,3.54,393850
13-Jun-14,3.71,3.88,3.71,3.81,136636
12-Jun-14,3.70,4.02,3.65,3.75,214481
11-Jun-14,3.78,3.89,3.71,3.75,175319
10-Jun-14,3.97,4.08,3.63,3.83,608595
9-Jun-14,3.91,4.22,3.83,3.92,1070321
6-Jun-14,3.52,3.96,3.39,3.84,352439
5-Jun-14,3.50,3.54,3.32,3.46,86973
4-Jun-14,3.51,3.55,3.38,3.47,93541
3-Jun-14,3.44,3.54,3.40,3.49,145732
2-Jun-14,3.47,3.50,3.26,3.43,136377
30-May-14,3.54,3.66,3.35,3.41,190493
29-May-14,3.22,3.60,3.15,3.52,206434
28-May-14,3.44,3.44,3.01,3.37,369823
27-May-14,3.94,4.04,3.03,3.31,1255629
23-May-14,3.15,3.69,3.15,3.57,524121
22-May-14,3.12,3.20,3.01,3.12,127452
21-May-14,3.10,3.24,2.89,3.10,369365
20-May-14,2.77,3.08,2.66,3.07,615255
19-May-14,2.66,2.78,2.64,2.76,333184
16-May-14,2.69,2.73,2.51,2.62,91575
15-May-14,2.69,2.72,2.46,2.66,112128
14-May-14,2.90,2.90,2.61,2.64,221556
13-May-14,2.87,2.92,2.78,2.84,377831
12-May-14,2.63,2.92,2.57,2.81,611616
9-May-14,2.46,2.67,2.42,2.57,578424
8-May-14,2.13,2.77,2.05,2.68,1473722
7-May-14,1.99,1.99,1.87,1.91,45130
6-May-14,2.10,2.10,1.90,1.98,26328
5-May-14,2.16,2.16,2.01,2.06,70341
2-May-14,2.26,2.30,1.90,2.16,164083
1-May-14,2.16,2.37,2.16,2.26,76319
30-Apr-14,2.12,2.18,2.10,2.16,32251
29-Apr-14,2.10,2.10,2.02,2.10,30604
28-Apr-14,2.10,2.10,1.98,2.10,86843
25-Apr-14,1.95,2.10,1.84,2.07,60375
24-Apr-14,2.28,2.28,1.92,2.03,116795
23-Apr-14,2.15,2.35,2.13,2.22,464703
22-Apr-14,1.88,2.16,1.88,2.10,269805
21-Apr-14,1.78,1.89,1.70,1.88,96758
17-Apr-14,1.60,1.73,1.60,1.71,52043
16-Apr-14,1.62,1.68,1.56,1.60,42203
15-Apr-14,1.56,1.64,1.55,1.64,17245
14-Apr-14,1.56,1.62,1.56,1.58,32782
11-Apr-14,1.60,1.61,1.55,1.60,36986
10-Apr-14,1.64,1.65,1.57,1.57,29850
9-Apr-14,1.64,1.64,1.56,1.63,11143
8-Apr-14,1.62,1.65,1.55,1.64,20807
7-Apr-14,1.57,1.62,1.53,1.62,71976
4-Apr-14,1.57,1.57,1.52,1.52,2668
3-Apr-14,1.54,1.56,1.52,1.56,22604
2-Apr-14,1.55,1.56,1.52,1.56,21578
1-Apr-14,1.56,1.58,1.53,1.58,4554
31-Mar-14,1.52,1.58,1.51,1.56,17436
28-Mar-14,1.56,1.58,1.53,1.53,30255
27-Mar-14,1.54,1.56,1.50,1.56,37727
26-Mar-14,1.52,1.54,1.50,1.54,6201
25-Mar-14,1.52,1.52,1.52,1.52,1736
24-Mar-14,1.59,1.60,1.51,1.54,12617
21-Mar-14,1.52,1.57,1.50,1.57,61689
20-Mar-14,1.54,1.58,1.54,1.54,47608
19-Mar-14,1.58,1.59,1.54,1.56,63638
18-Mar-14,1.56,1.58,1.52,1.56,9425
17-Mar-14,1.60,1.62,1.51,1.56,52686
14-Mar-14,1.52,1.63,1.52,1.60,12405
13-Mar-14,1.55,1.56,1.50,1.50,10267
12-Mar-14,1.50,1.55,1.50,1.54,16628
11-Mar-14,1.59,1.60,1.54,1.54,45814
10-Mar-14,1.55,1.60,1.54,1.56,28434
7-Mar-14,1.54,1.60,1.54,1.60,20401
6-Mar-14,1.62,1.65,1.54,1.56,42677
5-Mar-14,1.54,1.60,1.54,1.59,7939
4-Mar-14,1.62,1.62,1.53,1.56,36079
3-Mar-14,1.62,1.62,1.58,1.60,10217
28-Feb-14,1.55,1.62,1.55,1.62,37351
27-Feb-14,1.60,1.60,1.56,1.59,22011
26-Feb-14,1.60,1.60,1.56,1.56,4750
25-Feb-14,1.58,1.60,1.56,1.56,3898
24-Feb-14,1.58,1.58,1.52,1.58,11742
21-Feb-14,1.58,1.59,1.52,1.58,38859
20-Feb-14,1.51,1.58,1.50,1.54,20604
19-Feb-14,1.57,1.57,1.51,1.56,11254
18-Feb-14,1.58,1.58,1.55,1.55,10894
14-Feb-14,1.53,1.61,1.51,1.59,34994
13-Feb-14,1.60,1.60,1.51,1.52,27016
12-Feb-14,1.47,1.60,1.47,1.56,21189
11-Feb-14,1.55,1.55,1.45,1.45,74894
10-Feb-14,1.67,1.74,1.52,1.52,121897
7-Feb-14,1.62,1.65,1.55,1.60,142095
6-Feb-14,1.51,1.63,1.48,1.60,246822
5-Feb-14,1.44,1.51,1.44,1.47,8290
4-Feb-14,1.44,1.45,1.39,1.42,35457
3-Feb-14,1.54,1.58,1.45,1.46,32499
31-Jan-14,1.52,1.57,1.50,1.52,17417
30-Jan-14,1.51,1.51,1.43,1.49,9197
29-Jan-14,1.48,1.55,1.47,1.47,28223
28-Jan-14,1.46,1.60,1.46,1.48,6894
27-Jan-14,1.46,1.49,1.42,1.44,46458
24-Jan-14,1.52,1.57,1.47,1.47,39184
23-Jan-14,1.58,1.58,1.50,1.56,23757
22-Jan-14,1.56,1.60,1.56,1.57,10190
21-Jan-14,1.54,1.60,1.54,1.60,73202
17-Jan-14,1.51,1.58,1.47,1.54,45217
16-Jan-14,1.58,1.63,1.46,1.48,30821
15-Jan-14,1.48,1.64,1.46,1.56,156380
14-Jan-14,1.52,1.63,1.49,1.51,36184
13-Jan-14,1.55,1.65,1.46,1.47,88137
10-Jan-14,1.58,1.63,1.56,1.56,10948
9-Jan-14,1.65,1.65,1.60,1.61,86454
8-Jan-14,1.55,1.60,1.52,1.60,44649
7-Jan-14,1.56,1.56,1.50,1.53,55168
6-Jan-14,1.41,1.57,1.41,1.56,42934
3-Jan-14,1.43,1.43,1.40,1.42,9483
2-Jan-14,1.38,1.47,1.38,1.43,22062
31-Dec-13,1.34,1.41,1.34,1.40,37971
30-Dec-13,1.48,1.48,1.32,1.36,71089
27-Dec-13,1.52,1.53,1.41,1.45,24955
26-Dec-13,1.41,1.53,1.41,1.52,7180
24-Dec-13,1.42,1.55,1.41,1.41,11003
23-Dec-13,1.44,1.45,1.42,1.45,18942
20-Dec-13,1.46,1.54,1.44,1.44,26129
19-Dec-13,1.50,1.50,1.46,1.46,13980
18-Dec-13,1.50,1.50,1.44,1.48,16097
17-Dec-13,1.50,1.58,1.49,1.49,20690
16-Dec-13,1.50,1.57,1.48,1.50,37184
13-Dec-13,1.47,1.51,1.47,1.51,8127
12-Dec-13,1.48,1.51,1.47,1.47,31215
11-Dec-13,1.57,1.57,1.48,1.49,13193
10-Dec-13,1.43,1.60,1.43,1.55,47111
9-Dec-13,1.48,1.63,1.48,1.57,38906
6-Dec-13,1.47,1.49,1.46,1.47,17033
5-Dec-13,1.53,1.54,1.42,1.49,48443
4-Dec-13,1.53,1.63,1.42,1.54,135200
3-Dec-13,1.55,1.59,1.52,1.52,33636
2-Dec-13,1.56,1.66,1.55,1.55,54149
29-Nov-13,1.56,1.59,1.52,1.58,28850
27-Nov-13,1.55,1.59,1.51,1.55,26178
26-Nov-13,1.57,1.60,1.50,1.56,35009
25-Nov-13,1.64,1.64,1.52,1.58,24298
22-Nov-13,1.66,1.66,1.53,1.60,69781
21-Nov-13,1.64,1.66,1.59,1.65,79519
20-Nov-13,1.59,1.71,1.55,1.59,80726
19-Nov-13,1.55,1.68,1.46,1.54,120679
18-Nov-13,1.43,1.59,1.42,1.50,65748
15-Nov-13,1.46,1.58,1.45,1.49,98523
14-Nov-13,1.68,1.70,1.50,1.53,68323
13-Nov-13,1.69,1.70,1.65,1.70,45873
12-Nov-13,1.75,1.76,1.63,1.69,67086
11-Nov-13,1.83,1.84,1.61,1.72,269424
8-Nov-13,1.40,1.88,1.37,1.79,744523
7-Nov-13,1.32,1.38,1.32,1.37,50985
6-Nov-13,1.32,1.32,1.20,1.30,116736
5-Nov-13,1.18,1.30,1.18,1.30,170744
4-Nov-13,1.18,1.20,1.13,1.17,48467
1-Nov-13,1.11,1.19,1.11,1.15,5850
31-Oct-13,1.12,1.13,1.06,1.10,35600
30-Oct-13,1.07,1.12,1.06,1.10,26643
