Date,Open,High,Low,Close,Volume
31-Dec-14,12.53,12.84,12.29,12.33,50247
30-Dec-14,12.29,12.79,12.10,12.45,55692
29-Dec-14,11.96,12.43,11.96,12.37,60626
26-Dec-14,11.77,12.26,11.75,12.03,39817
24-Dec-14,12.22,12.65,11.62,11.76,41135
23-Dec-14,12.02,12.53,11.74,12.17,114491
22-Dec-14,11.75,12.02,11.46,11.90,107760
19-Dec-14,11.33,11.78,10.96,11.70,225718
18-Dec-14,11.18,11.38,10.76,11.36,221287
17-Dec-14,10.54,11.41,10.50,11.00,138014
16-Dec-14,10.12,10.74,10.05,10.44,154028
15-Dec-14,9.83,10.17,9.83,10.09,211557
12-Dec-14,9.88,10.12,9.73,9.73,1017184
11-Dec-14,11.95,12.30,10.83,10.90,262775
10-Dec-14,12.38,12.58,11.70,12.15,60964
9-Dec-14,13.03,13.26,12.41,12.76,68562
8-Dec-14,14.00,14.22,13.57,13.62,44404
5-Dec-14,14.17,14.64,13.80,13.99,37980
4-Dec-14,15.38,15.59,14.05,14.21,56208
3-Dec-14,16.80,17.07,14.87,15.19,114789
2-Dec-14,16.70,17.96,16.57,16.90,15518
1-Dec-14,16.56,16.82,16.37,16.61,47030
28-Nov-14,17.59,17.59,16.47,16.50,13826
26-Nov-14,17.55,17.81,17.35,17.75,14053
25-Nov-14,17.50,17.56,17.18,17.52,18859
24-Nov-14,17.60,17.65,17.38,17.57,23559
21-Nov-14,17.85,17.85,17.50,17.57,12047
20-Nov-14,17.55,17.58,17.32,17.50,6642
19-Nov-14,17.48,17.93,17.08,17.65,23755
18-Nov-14,18.46,18.56,17.60,17.60,13336
17-Nov-14,17.69,18.67,17.69,18.47,22490
14-Nov-14,18.90,18.90,17.73,17.77,50350
13-Nov-14,18.66,19.13,18.63,18.99,24562
12-Nov-14,18.50,18.76,18.40,18.75,43987
11-Nov-14,18.48,18.63,18.30,18.47,21981
10-Nov-14,18.65,18.65,18.18,18.56,81251
7-Nov-14,18.47,18.67,18.45,18.61,13484
6-Nov-14,18.46,18.61,18.28,18.50,38445
