Date,Open,High,Low,Close,Volume
31-Dec-14,27.55,27.62,27.18,27.49,23779
30-Dec-14,27.37,27.63,27.31,27.61,13116
29-Dec-14,27.19,27.50,27.17,27.45,32810
26-Dec-14,27.13,27.17,27.05,27.17,7615
24-Dec-14,27.14,27.14,26.76,27.07,5045
23-Dec-14,26.92,27.20,26.50,27.06,13605
22-Dec-14,26.84,27.15,26.64,26.88,20989
19-Dec-14,26.87,27.00,26.67,26.67,59132
18-Dec-14,26.74,26.95,26.69,26.95,18500
17-Dec-14,26.41,26.72,26.30,26.69,26777
16-Dec-14,26.36,26.72,26.15,26.41,49722
15-Dec-14,26.26,26.57,26.24,26.28,45132
12-Dec-14,26.04,26.45,26.04,26.25,39535
11-Dec-14,26.12,26.39,26.12,26.29,17709
10-Dec-14,26.44,26.48,25.91,25.92,26583
9-Dec-14,25.84,26.56,25.77,26.53,22148
8-Dec-14,25.92,26.41,25.85,26.00,33589
5-Dec-14,25.71,26.18,25.71,26.12,31334
4-Dec-14,25.94,25.94,25.57,25.75,27071
3-Dec-14,25.62,26.05,25.51,25.81,23830
2-Dec-14,25.94,25.98,25.48,25.77,16882
1-Dec-14,25.67,25.76,25.40,25.46,48341
28-Nov-14,26.08,26.35,25.86,25.87,16670
26-Nov-14,26.09,26.48,26.09,26.28,21757
25-Nov-14,26.25,26.49,25.89,26.23,24076
24-Nov-14,26.00,26.29,26.00,26.29,12292
21-Nov-14,26.09,26.34,25.85,26.06,41929
20-Nov-14,25.68,25.95,25.46,25.93,73242
19-Nov-14,26.09,26.20,25.72,25.90,28346
18-Nov-14,26.49,26.50,26.23,26.25,27545
17-Nov-14,26.48,26.59,26.10,26.40,36772
14-Nov-14,26.95,27.18,26.48,26.65,71370
13-Nov-14,27.17,27.40,27.08,27.18,47295
12-Nov-14,27.36,27.47,27.03,27.44,35160
11-Nov-14,27.23,27.68,27.05,27.35,25266
10-Nov-14,26.84,27.43,26.59,27.43,59104
7-Nov-14,27.36,27.44,27.24,27.37,7748
6-Nov-14,27.07,27.62,27.03,27.61,16609
5-Nov-14,27.26,27.38,26.85,27.18,23944
4-Nov-14,26.98,27.31,26.94,27.14,14232
3-Nov-14,27.15,27.35,26.85,27.20,22298
31-Oct-14,27.93,27.93,26.51,27.39,44320
30-Oct-14,26.95,27.55,26.84,27.42,36237
29-Oct-14,26.91,27.21,26.50,27.14,22625
28-Oct-14,26.25,27.01,26.23,27.01,38154
27-Oct-14,25.93,26.29,25.88,26.23,21347
24-Oct-14,26.14,26.18,25.96,26.13,14955
23-Oct-14,25.90,26.20,25.85,26.05,51189
22-Oct-14,25.95,26.04,25.55,25.74,18844
21-Oct-14,25.68,25.90,25.68,25.79,14014
20-Oct-14,25.50,25.77,25.50,25.66,21724
17-Oct-14,26.06,26.10,25.51,25.58,30628
16-Oct-14,25.95,26.20,25.43,25.70,109412
15-Oct-14,25.60,26.32,25.54,26.22,29179
14-Oct-14,25.96,26.25,25.75,25.87,37006
13-Oct-14,25.48,26.03,25.40,25.95,22544
10-Oct-14,25.28,25.55,25.28,25.31,29859
9-Oct-14,25.37,25.59,25.28,25.34,14498
8-Oct-14,25.30,25.99,25.28,25.88,27900
7-Oct-14,25.58,25.73,25.22,25.40,12288
6-Oct-14,25.80,25.80,25.55,25.68,12194
3-Oct-14,25.80,25.80,25.56,25.69,13922
2-Oct-14,25.44,25.74,25.31,25.60,24819
1-Oct-14,25.12,25.60,25.10,25.39,26725
30-Sep-14,25.43,25.73,25.05,25.07,26899
