Date,Open,High,Low,Close,Volume
31-Dec-14,15.55,15.58,15.33,15.40,124774
30-Dec-14,15.48,15.61,15.43,15.47,79425
29-Dec-14,15.30,15.52,15.07,15.52,159053
26-Dec-14,15.29,15.33,15.20,15.28,67346
24-Dec-14,15.22,15.62,15.07,15.21,86398
23-Dec-14,15.20,15.29,15.08,15.23,96982
22-Dec-14,15.07,15.10,14.94,15.08,105445
19-Dec-14,15.00,15.17,14.70,15.10,910233
18-Dec-14,15.12,15.12,14.88,15.04,162789
17-Dec-14,14.81,14.98,14.64,14.97,175340
16-Dec-14,14.47,14.99,14.29,14.81,356162
15-Dec-14,14.58,14.68,14.39,14.48,133966
12-Dec-14,14.52,14.73,14.50,14.51,118161
11-Dec-14,14.69,14.84,14.62,14.68,108989
10-Dec-14,14.96,14.97,14.58,14.60,98851
9-Dec-14,14.47,15.01,14.47,14.98,190009
8-Dec-14,14.49,14.74,14.49,14.63,172644
5-Dec-14,14.62,14.93,14.62,14.78,129203
4-Dec-14,14.60,14.66,14.43,14.64,146498
3-Dec-14,14.66,14.82,14.53,14.59,103128
2-Dec-14,14.47,14.74,14.47,14.63,105668
1-Dec-14,14.55,14.59,14.38,14.43,210202
28-Nov-14,14.65,14.72,14.49,14.55,111228
26-Nov-14,14.56,14.70,14.50,14.70,189662
25-Nov-14,14.81,14.81,14.53,14.55,173063
24-Nov-14,14.44,14.73,14.44,14.72,139425
21-Nov-14,14.70,14.70,14.39,14.46,162571
20-Nov-14,14.33,14.56,14.27,14.55,134477
19-Nov-14,14.49,14.52,14.33,14.37,116187
18-Nov-14,14.55,14.60,14.45,14.53,104902
17-Nov-14,14.54,14.62,14.46,14.52,132823
14-Nov-14,14.67,14.84,14.57,14.58,112378
13-Nov-14,14.99,14.99,14.64,14.66,147654
12-Nov-14,14.62,14.85,14.62,14.80,89764
11-Nov-14,14.78,14.80,14.63,14.67,86555
10-Nov-14,14.70,14.81,14.65,14.76,96581
7-Nov-14,14.51,14.85,14.32,14.68,207452
6-Nov-14,14.54,14.92,14.48,14.50,371884
5-Nov-14,14.48,14.59,14.44,14.50,208673
4-Nov-14,14.61,14.69,14.56,14.59,189522
3-Nov-14,14.81,14.83,14.58,14.64,155395
31-Oct-14,15.00,15.00,14.69,14.77,211931
30-Oct-14,14.49,14.78,14.47,14.77,170879
29-Oct-14,14.55,14.63,14.45,14.51,199649
28-Oct-14,14.23,14.52,14.21,14.52,156450
27-Oct-14,14.17,14.29,14.13,14.15,211297
24-Oct-14,13.98,14.19,13.98,14.17,186714
