Date,Open,High,Low,Close,Volume
31-Dec-14,49.06,50.38,48.95,49.59,322993
30-Dec-14,48.62,49.56,48.62,48.78,148908
29-Dec-14,49.10,49.43,48.58,48.89,117725
26-Dec-14,48.52,49.47,48.42,49.01,130806
24-Dec-14,48.48,48.65,48.04,48.21,66270
23-Dec-14,49.01,49.15,48.04,48.31,138552
22-Dec-14,48.20,49.25,48.09,49.15,162746
19-Dec-14,48.98,49.73,47.60,48.28,498395
18-Dec-14,46.69,50.82,46.00,49.10,594852
17-Dec-14,45.80,47.94,45.23,47.71,280673
16-Dec-14,46.16,47.00,45.51,45.89,209459
15-Dec-14,45.41,46.35,45.00,46.11,207891
12-Dec-14,44.77,46.18,44.48,45.40,172432
11-Dec-14,45.18,46.89,45.11,45.46,164749
10-Dec-14,45.03,45.80,44.87,45.04,169467
9-Dec-14,43.20,45.48,43.05,45.40,163549
8-Dec-14,43.49,44.95,43.13,43.67,147549
5-Dec-14,43.02,44.16,42.76,43.75,158088
4-Dec-14,43.05,44.02,42.72,43.08,137525
3-Dec-14,44.55,44.85,43.43,43.56,140910
2-Dec-14,44.49,45.35,44.21,44.60,191422
1-Dec-14,44.23,44.66,43.79,44.31,139129
28-Nov-14,44.59,45.89,44.25,44.31,76856
26-Nov-14,43.85,44.89,43.85,44.65,122220
25-Nov-14,43.85,44.44,43.35,44.04,111363
24-Nov-14,42.47,43.70,42.47,43.68,124109
21-Nov-14,42.82,43.17,42.05,42.47,120536
20-Nov-14,41.31,42.38,41.00,42.32,119211
19-Nov-14,42.36,42.36,41.32,41.59,113891
18-Nov-14,42.51,42.92,41.62,42.51,78714
17-Nov-14,42.37,42.66,42.17,42.26,114123
14-Nov-14,44.04,44.04,42.43,42.55,92826
13-Nov-14,44.63,44.87,43.76,44.05,102731
12-Nov-14,44.01,44.78,43.77,44.60,104770
11-Nov-14,44.17,44.47,43.89,44.19,83753
10-Nov-14,43.08,44.30,42.90,44.29,103709
7-Nov-14,43.77,44.00,42.42,43.01,85452
6-Nov-14,44.07,44.12,43.18,43.84,86846
5-Nov-14,44.03,44.56,43.57,43.88,103069
4-Nov-14,43.28,43.99,42.93,43.79,110240
