Date,Open,High,Low,Close,Volume
31-Dec-14,13.04,13.05,12.78,12.78,560914
30-Dec-14,12.93,13.09,12.82,13.00,395497
29-Dec-14,12.84,12.99,12.83,12.98,627116
26-Dec-14,12.90,12.91,12.84,12.85,296716
24-Dec-14,12.83,12.88,12.78,12.85,199228
23-Dec-14,12.81,12.90,12.73,12.83,504501
22-Dec-14,12.85,12.89,12.79,12.82,569977
19-Dec-14,12.87,12.90,12.78,12.85,936168
18-Dec-14,12.85,12.91,12.73,12.90,520466
17-Dec-14,12.52,12.74,12.42,12.74,679918
16-Dec-14,12.34,12.58,12.34,12.48,597136
15-Dec-14,12.57,12.64,12.37,12.38,554057
12-Dec-14,12.56,12.74,12.52,12.52,553166
11-Dec-14,12.60,12.73,12.60,12.69,413254
10-Dec-14,12.70,12.76,12.53,12.54,602431
9-Dec-14,12.53,12.74,12.50,12.74,852223
8-Dec-14,12.73,12.80,12.56,12.61,449830
5-Dec-14,12.56,12.75,12.56,12.75,536405
4-Dec-14,12.60,12.64,12.53,12.57,401710
3-Dec-14,12.55,12.67,12.41,12.60,410397
2-Dec-14,12.45,12.69,12.39,12.57,412639
1-Dec-14,12.50,12.54,12.40,12.40,459900
28-Nov-14,12.66,12.74,12.50,12.52,286595
26-Nov-14,12.61,12.64,12.55,12.63,216554
25-Nov-14,12.63,12.71,12.54,12.62,371828
24-Nov-14,12.56,13.12,12.47,12.61,384946
21-Nov-14,12.74,12.78,12.49,12.50,494687
20-Nov-14,12.37,12.62,12.36,12.62,545129
19-Nov-14,12.52,12.52,12.28,12.35,779326
18-Nov-14,12.83,12.94,12.75,12.81,447888
17-Nov-14,12.75,12.83,12.70,12.80,1074385
14-Nov-14,12.78,12.86,12.71,12.73,538899
13-Nov-14,12.95,12.96,12.79,12.80,540629
12-Nov-14,12.85,12.98,12.83,12.96,422270
11-Nov-14,12.95,12.98,12.88,12.89,251865
10-Nov-14,12.90,12.95,12.84,12.92,397534
7-Nov-14,12.87,12.90,12.75,12.90,486022
6-Nov-14,12.81,12.87,12.75,12.85,353961
5-Nov-14,12.86,12.90,12.78,12.84,427602
4-Nov-14,12.79,12.90,12.77,12.87,390791
3-Nov-14,12.86,12.95,12.79,12.82,513115
31-Oct-14,12.80,12.84,12.69,12.81,1035692
30-Oct-14,12.65,12.81,12.60,12.69,1198103
29-Oct-14,12.66,12.66,12.43,12.65,445539
28-Oct-14,12.47,12.59,12.41,12.54,1054864
27-Oct-14,12.30,12.40,12.24,12.40,409826
24-Oct-14,12.27,12.36,12.19,12.34,352153
23-Oct-14,12.26,12.48,12.21,12.24,368989
22-Oct-14,12.19,12.33,12.15,12.16,561278
21-Oct-14,12.13,12.25,12.10,12.20,457894
20-Oct-14,12.02,12.10,11.99,12.09,693860
17-Oct-14,12.37,12.37,12.04,12.05,509320
16-Oct-14,12.04,12.29,12.01,12.19,833188
15-Oct-14,12.21,12.44,12.07,12.17,781853
14-Oct-14,12.26,12.47,12.22,12.34,986354
13-Oct-14,12.08,12.28,12.06,12.18,598541
10-Oct-14,11.96,12.18,11.96,12.04,572036
9-Oct-14,12.15,12.24,12.00,12.01,529971
8-Oct-14,11.97,12.20,11.97,12.19,619683
7-Oct-14,11.98,12.11,11.91,11.95,509376
6-Oct-14,12.10,12.20,11.98,11.98,499053
3-Oct-14,12.15,12.39,12.00,12.02,749912
2-Oct-14,11.84,12.01,11.84,11.95,617940
1-Oct-14,11.83,11.91,11.78,11.82,675729
30-Sep-14,11.95,11.96,11.81,11.82,846666
29-Sep-14,11.87,11.98,11.86,11.94,511847
26-Sep-14,11.88,11.97,11.84,11.95,816749
25-Sep-14,11.97,12.01,11.85,11.89,672427
24-Sep-14,12.04,12.06,11.93,12.00,433415
23-Sep-14,12.07,12.12,11.98,11.99,470999
22-Sep-14,12.12,12.16,12.08,12.10,327596
19-Sep-14,12.27,12.39,12.14,12.16,636473
18-Sep-14,12.25,12.34,12.20,12.26,404945
17-Sep-14,12.18,12.27,12.13,12.21,395499
16-Sep-14,12.22,12.33,12.13,12.18,325840
15-Sep-14,12.28,12.39,12.20,12.24,352187
12-Sep-14,12.39,12.43,12.26,12.31,526776
11-Sep-14,12.19,12.38,12.19,12.37,342841
