Date,Open,High,Low,Close,Volume
31-Dec-14,45.31,45.44,45.13,45.13,26993
30-Dec-14,45.42,45.45,45.30,45.45,4960
29-Dec-14,45.92,45.92,45.67,45.73,10391
26-Dec-14,46.28,46.33,46.07,46.33,2462
24-Dec-14,-,-,-,45.98,0
23-Dec-14,46.00,46.00,45.84,45.98,6673
22-Dec-14,45.84,46.03,45.84,45.99,2056
19-Dec-14,45.21,46.04,45.21,46.04,7950
18-Dec-14,45.74,45.88,45.74,45.82,1451
17-Dec-14,44.97,45.20,44.86,44.97,3017
16-Dec-14,44.25,44.88,44.20,44.20,4404
15-Dec-14,44.68,44.68,44.07,44.15,11015
12-Dec-14,45.38,45.60,45.18,45.35,14246
11-Dec-14,45.74,45.79,45.41,45.60,2225
10-Dec-14,45.41,45.41,44.99,45.01,22889
9-Dec-14,45.70,45.95,45.44,45.80,4639
8-Dec-14,46.12,46.21,45.85,45.85,5924
5-Dec-14,46.45,46.60,46.30,46.30,5177
4-Dec-14,46.57,46.58,46.28,46.36,3849
3-Dec-14,46.24,46.43,46.24,46.43,1070
2-Dec-14,46.40,46.56,46.37,46.37,1364
1-Dec-14,45.79,46.05,45.79,45.95,2818
28-Nov-14,45.71,45.71,45.71,45.71,210
26-Nov-14,45.79,45.79,45.69,45.78,1621
25-Nov-14,45.71,45.71,45.57,45.57,2896
24-Nov-14,45.36,45.43,45.28,45.32,4147
21-Nov-14,45.45,45.48,45.30,45.30,1228
20-Nov-14,44.91,45.04,44.88,44.90,2008
19-Nov-14,45.28,45.38,45.16,45.23,5561
18-Nov-14,45.07,45.43,45.05,45.26,5253
17-Nov-14,44.63,44.83,44.57,44.74,5279
14-Nov-14,45.45,45.51,45.39,45.45,2439
13-Nov-14,45.61,45.62,45.31,45.45,43263
12-Nov-14,44.99,45.26,44.99,45.09,3524
11-Nov-14,45.50,45.60,45.46,45.48,3820
10-Nov-14,45.10,45.49,45.10,45.49,2424
7-Nov-14,44.52,44.88,44.52,44.80,6315
6-Nov-14,45.06,45.17,45.06,45.10,1551
5-Nov-14,45.97,45.97,45.51,45.65,5417
4-Nov-14,45.57,45.94,45.49,45.90,39781
3-Nov-14,46.92,47.74,46.80,47.41,12704
31-Oct-14,46.80,46.97,46.77,46.94,2290
30-Oct-14,44.92,45.40,44.92,45.40,4488
29-Oct-14,45.33,45.36,45.08,45.13,1125
28-Oct-14,44.69,44.79,44.61,44.77,2004
27-Oct-14,44.60,44.71,44.59,44.71,809
24-Oct-14,44.17,44.45,44.17,44.37,2696
23-Oct-14,44.15,44.52,44.15,44.40,1503
22-Oct-14,44.42,44.42,43.89,43.89,1015
21-Oct-14,43.50,43.76,43.50,43.68,6774
20-Oct-14,43.73,43.94,43.67,43.94,7972
17-Oct-14,43.13,43.39,42.63,43.18,6202
16-Oct-14,42.40,42.84,42.17,42.80,17812
15-Oct-14,42.97,43.11,42.49,42.90,8451
14-Oct-14,43.32,43.35,43.04,43.04,4603
13-Oct-14,43.60,43.69,43.00,43.01,8223
10-Oct-14,43.88,43.88,43.39,43.39,2357
9-Oct-14,44.57,44.63,43.91,43.93,10921
8-Oct-14,44.87,45.43,44.75,45.43,6538
7-Oct-14,45.49,45.49,45.07,45.07,1539
6-Oct-14,45.62,45.62,45.28,45.36,17994
3-Oct-14,45.54,45.63,45.46,45.52,12055
2-Oct-14,44.84,44.84,44.38,44.82,10620
1-Oct-14,46.11,46.11,45.73,45.73,2618
30-Sep-14,46.68,46.83,46.58,46.67,16940
29-Sep-14,46.87,47.21,46.87,47.08,8387
26-Sep-14,47.28,47.69,47.28,47.55,9986
25-Sep-14,47.40,47.40,47.04,47.11,22444
24-Sep-14,47.25,47.41,47.08,47.39,13675
23-Sep-14,47.05,47.05,46.84,46.84,3142
22-Sep-14,47.30,47.30,46.90,47.08,20062
19-Sep-14,46.87,47.07,46.86,46.99,7210
18-Sep-14,46.80,46.87,46.80,46.87,2572
17-Sep-14,46.70,46.89,46.58,46.70,40348
16-Sep-14,46.71,47.12,46.71,47.04,8832
15-Sep-14,46.81,46.96,46.76,46.86,54964
12-Sep-14,47.04,47.08,46.82,46.87,25451
11-Sep-14,47.12,47.24,47.08,47.17,81584
10-Sep-14,47.57,47.68,47.40,47.56,54916
9-Sep-14,47.37,47.38,47.09,47.31,59834
8-Sep-14,47.81,47.81,47.66,47.67,17041
5-Sep-14,47.69,47.81,47.68,47.81,6781
4-Sep-14,48.19,48.23,47.91,47.94,30004
3-Sep-14,48.55,48.55,48.20,48.22,34832
2-Sep-14,48.37,48.53,48.08,48.13,2302037
29-Aug-14,47.96,47.96,47.65,47.70,46790
28-Aug-14,47.97,48.14,47.90,48.10,92173
27-Aug-14,48.25,48.26,48.04,48.08,95719
26-Aug-14,48.15,48.37,48.13,48.27,68673
25-Aug-14,48.69,48.69,48.27,48.42,246036
22-Aug-14,48.31,48.31,48.02,48.03,27093
21-Aug-14,48.47,48.78,48.46,48.61,30901
20-Aug-14,48.39,48.53,48.16,48.37,37860
19-Aug-14,48.64,48.74,48.54,48.59,36602
18-Aug-14,48.26,48.84,48.26,48.66,281319
15-Aug-14,48.53,48.53,48.18,48.30,30654
14-Aug-14,48.55,48.61,48.30,48.59,37442
13-Aug-14,48.26,48.51,48.26,48.47,41034
12-Aug-14,48.18,48.18,47.83,47.93,9050
11-Aug-14,48.06,48.28,47.92,48.21,11440
8-Aug-14,47.26,47.55,47.25,47.55,18022
7-Aug-14,47.65,47.65,47.26,47.43,10071
6-Aug-14,47.25,47.69,47.25,47.43,12916
5-Aug-14,47.80,47.93,47.46,47.52,12476
4-Aug-14,48.93,48.94,48.39,48.68,15020
1-Aug-14,48.32,48.67,48.10,48.10,21961
31-Jul-14,48.29,48.48,48.13,48.13,11160
30-Jul-14,48.83,49.00,48.56,48.67,22990
29-Jul-14,49.15,49.15,48.76,48.76,18738
28-Jul-14,48.80,49.06,48.69,48.99,9981
25-Jul-14,48.51,48.73,48.44,48.44,8982
24-Jul-14,48.40,48.40,48.19,48.19,9670
23-Jul-14,48.46,48.55,48.30,48.55,15119
22-Jul-14,48.24,48.57,48.24,48.42,16470
21-Jul-14,48.01,48.14,47.88,48.06,6092
18-Jul-14,48.34,48.34,48.03,48.08,27591
17-Jul-14,48.27,48.27,47.77,47.78,11177
16-Jul-14,48.20,48.43,48.18,48.37,20589
15-Jul-14,48.05,48.36,47.95,48.28,32098
14-Jul-14,48.29,48.29,47.98,48.14,11113
11-Jul-14,47.42,47.76,47.42,47.67,32310
10-Jul-14,47.47,47.67,47.18,47.35,17394
9-Jul-14,48.20,48.48,48.06,48.48,19651
8-Jul-14,48.06,48.18,47.94,47.96,22074
7-Jul-14,48.27,48.27,47.94,47.94,51298
3-Jul-14,48.41,48.57,48.27,48.30,32246
2-Jul-14,48.65,48.65,48.40,48.54,24181
1-Jul-14,48.52,48.63,48.32,48.63,50323
30-Jun-14,47.95,48.01,47.66,47.86,6993
27-Jun-14,47.35,47.40,47.19,47.26,13741
26-Jun-14,47.86,47.86,47.56,47.64,9846
25-Jun-14,47.75,47.97,47.74,47.97,5312
24-Jun-14,47.79,48.14,47.73,47.84,15220
23-Jun-14,47.65,48.10,47.65,48.03,49227
20-Jun-14,48.26,48.27,47.99,48.26,14554
19-Jun-14,48.07,48.16,47.95,48.16,6561
18-Jun-14,46.86,47.31,46.86,47.09,5783
17-Jun-14,46.95,46.95,46.55,46.80,11692
16-Jun-14,46.81,46.84,46.52,46.63,12528
13-Jun-14,46.93,46.96,46.67,46.92,29381
12-Jun-14,46.65,46.72,46.42,46.54,38599
11-Jun-14,46.30,46.43,46.21,46.28,7772
10-Jun-14,46.24,46.38,45.91,45.91,10731
9-Jun-14,46.65,46.72,46.43,46.70,9229
6-Jun-14,46.69,46.75,46.57,46.74,18694
5-Jun-14,46.49,46.66,46.33,46.64,10678
4-Jun-14,46.62,46.71,46.33,46.47,15643
3-Jun-14,46.26,46.30,46.05,46.05,15710
2-Jun-14,45.98,46.49,45.98,46.21,2066158
30-May-14,45.50,45.50,45.48,45.50,837
29-May-14,45.33,45.47,45.33,45.44,3976
28-May-14,45.06,45.10,44.93,45.02,1829
27-May-14,44.64,45.09,44.64,45.01,20613
