Date,Open,High,Low,Close,Volume
31-Dec-14,22.62,23.69,22.62,23.64,15052
30-Dec-14,23.32,23.81,23.27,23.45,19700
29-Dec-14,22.95,23.39,22.95,23.27,9117
26-Dec-14,22.73,23.33,22.73,23.09,8457
24-Dec-14,22.66,22.93,22.23,22.67,6838
23-Dec-14,22.27,22.53,22.18,22.48,13804
22-Dec-14,21.71,22.16,21.71,22.04,11247
19-Dec-14,22.21,22.21,21.01,21.84,90366
18-Dec-14,22.57,22.57,22.06,22.28,17314
17-Dec-14,21.69,22.61,21.21,22.53,24910
16-Dec-14,21.59,21.83,21.24,21.66,25886
15-Dec-14,21.49,21.73,21.05,21.61,31834
12-Dec-14,21.37,21.61,21.25,21.52,7932
11-Dec-14,21.58,21.88,21.44,21.53,14160
10-Dec-14,21.65,21.67,21.29,21.35,27190
9-Dec-14,20.85,21.98,20.55,21.83,25056
8-Dec-14,20.53,21.53,20.53,21.14,42244
5-Dec-14,20.18,20.59,20.18,20.47,16376
4-Dec-14,20.00,20.27,20.00,20.20,8444
3-Dec-14,20.06,20.20,19.66,19.91,18920
2-Dec-14,19.67,20.17,19.44,20.17,15006
1-Dec-14,19.89,19.95,19.31,19.33,14246
28-Nov-14,20.28,20.28,19.85,19.85,6015
26-Nov-14,20.24,20.56,19.98,20.27,8536
25-Nov-14,20.23,20.69,20.02,20.39,31358
24-Nov-14,20.01,20.23,19.73,20.23,38223
21-Nov-14,20.25,20.25,19.85,19.85,9376
20-Nov-14,20.01,20.15,19.86,20.01,5400
19-Nov-14,20.28,20.28,19.48,20.01,24658
18-Nov-14,20.23,20.78,20.23,20.41,18141
17-Nov-14,20.81,20.90,20.47,20.48,14546
14-Nov-14,21.28,21.40,20.65,20.81,30063
13-Nov-14,21.99,21.99,21.44,21.56,22180
12-Nov-14,22.13,22.30,21.64,21.75,21148
11-Nov-14,21.95,22.34,21.89,22.19,34286
10-Nov-14,21.37,22.10,20.71,22.10,20460
7-Nov-14,21.67,22.33,21.12,21.23,60682
6-Nov-14,21.50,21.73,21.31,21.55,16996
5-Nov-14,21.33,21.69,20.99,21.51,18574
4-Nov-14,21.06,21.17,20.89,21.13,18476
3-Nov-14,21.33,21.33,21.02,21.19,23554
31-Oct-14,21.11,21.49,20.73,21.36,33072
30-Oct-14,20.41,21.22,19.59,21.01,36615
29-Oct-14,20.17,21.09,20.15,20.57,37426
28-Oct-14,19.82,20.21,19.76,20.21,29338
27-Oct-14,19.74,19.89,19.49,19.83,22586
24-Oct-14,20.71,20.71,19.46,20.00,80450
23-Oct-14,20.94,21.05,20.43,20.71,28398
22-Oct-14,21.02,21.31,20.83,20.84,24904
21-Oct-14,20.93,21.13,20.83,21.09,20224
20-Oct-14,20.49,20.99,20.31,20.95,23948
17-Oct-14,20.67,20.67,20.18,20.38,12015
16-Oct-14,20.14,20.50,20.02,20.44,11244
15-Oct-14,20.40,20.61,19.91,20.45,29976
14-Oct-14,20.02,20.57,19.80,20.53,26690
13-Oct-14,19.67,20.31,19.43,19.99,36268
10-Oct-14,19.39,19.87,19.17,19.51,31064
9-Oct-14,19.83,20.05,19.44,19.47,18708
8-Oct-14,19.83,20.31,19.55,20.31,25467
7-Oct-14,20.00,20.07,19.69,19.77,19268
6-Oct-14,19.90,20.19,19.84,20.02,20300
3-Oct-14,19.99,20.20,19.55,19.95,19143
2-Oct-14,19.24,19.83,19.17,19.83,22970
1-Oct-14,19.11,19.81,18.89,19.12,35320
30-Sep-14,19.39,19.91,19.19,19.25,42892
29-Sep-14,19.06,19.71,18.76,19.53,100132
26-Sep-14,19.06,19.47,19.04,19.35,22698
25-Sep-14,19.19,19.33,18.95,19.09,33315
24-Sep-14,19.11,19.33,19.07,19.22,11228
23-Sep-14,19.04,19.37,18.92,18.97,25362
22-Sep-14,19.23,19.36,19.16,19.24,14448
19-Sep-14,19.42,19.91,19.17,19.43,41486
18-Sep-14,19.49,20.44,19.11,19.25,21729
17-Sep-14,19.55,20.37,19.21,19.49,43078
16-Sep-14,19.17,19.87,19.17,19.59,16010
15-Sep-14,19.15,19.22,19.11,19.14,20325
12-Sep-14,19.22,19.30,19.14,19.24,22712
11-Sep-14,19.24,19.33,19.21,19.21,11962
10-Sep-14,19.47,19.47,19.23,19.23,11502
9-Sep-14,19.57,19.57,19.19,19.29,20856
8-Sep-14,19.47,19.59,19.34,19.56,9288
5-Sep-14,19.45,19.56,19.32,19.52,36694
4-Sep-14,19.84,20.01,19.36,19.65,67150
3-Sep-14,20.33,20.47,19.96,20.00,45909
2-Sep-14,20.33,20.50,20.13,20.33,42730
29-Aug-14,20.22,20.43,20.07,20.43,13726
28-Aug-14,20.12,20.40,20.12,20.22,18849
27-Aug-14,20.37,20.47,20.28,20.34,7590
26-Aug-14,20.13,20.46,20.13,20.40,14866
25-Aug-14,20.23,20.33,20.01,20.19,10262
22-Aug-14,19.97,20.39,19.97,20.19,69370
21-Aug-14,19.82,20.16,19.71,20.09,14361
20-Aug-14,20.22,20.22,19.69,19.83,13834
19-Aug-14,20.15,20.32,19.99,20.03,12888
18-Aug-14,20.51,20.51,19.94,20.13,13350
15-Aug-14,20.37,20.60,20.17,20.51,18663
14-Aug-14,19.91,20.30,19.89,20.19,15908
13-Aug-14,20.38,20.38,19.87,19.99,19370
12-Aug-14,21.18,21.18,19.90,19.99,21450
11-Aug-14,20.24,20.50,20.11,20.32,19122
8-Aug-14,20.06,20.49,20.05,20.40,10354
7-Aug-14,19.64,20.39,19.35,19.91,15668
6-Aug-14,20.49,20.56,20.06,20.19,13515
5-Aug-14,20.12,20.42,19.95,20.17,47850
4-Aug-14,19.48,19.90,19.48,19.80,29576
1-Aug-14,19.71,19.96,19.39,19.53,16150
31-Jul-14,19.76,19.88,19.39,19.62,35834
30-Jul-14,20.07,20.16,19.86,20.00,18393
29-Jul-14,20.43,20.47,19.87,20.01,16868
28-Jul-14,20.64,20.64,20.05,20.28,28472
25-Jul-14,20.64,20.73,20.37,20.60,37088
24-Jul-14,20.74,20.79,20.53,20.71,24174
23-Jul-14,20.73,20.91,20.55,20.71,65234
22-Jul-14,20.57,20.93,20.56,20.77,38844
21-Jul-14,20.68,20.79,20.47,20.67,9357
18-Jul-14,20.43,20.97,20.43,20.86,11466
17-Jul-14,20.37,20.80,20.37,20.49,25836
16-Jul-14,20.66,20.67,20.07,20.61,35906
15-Jul-14,20.80,20.93,20.61,20.67,27516
14-Jul-14,20.93,20.97,20.51,20.87,8847
11-Jul-14,20.89,20.89,20.37,20.67,18292
10-Jul-14,20.67,20.90,20.45,20.81,27260
9-Jul-14,20.92,20.93,20.60,20.67,6650
8-Jul-14,20.99,20.99,20.47,20.79,26283
7-Jul-14,21.31,21.31,20.40,20.99,39116
3-Jul-14,21.88,21.88,21.05,21.17,15490
2-Jul-14,21.58,22.08,21.43,21.69,56352
1-Jul-14,20.55,21.62,20.46,21.58,61070
30-Jun-14,21.21,21.21,20.50,20.52,21306
27-Jun-14,21.17,21.77,21.17,21.21,79716
26-Jun-14,21.35,21.43,20.74,21.37,42004
25-Jun-14,21.01,21.65,20.66,21.24,15078
24-Jun-14,21.26,21.50,20.87,21.05,24934
23-Jun-14,21.51,21.66,21.16,21.17,19648
20-Jun-14,20.97,21.57,20.95,21.57,37548
19-Jun-14,20.23,21.33,20.23,20.83,22866
18-Jun-14,20.57,21.63,20.19,21.46,19647
17-Jun-14,20.60,20.90,20.37,20.63,32018
16-Jun-14,20.45,20.91,20.34,20.65,14814
13-Jun-14,20.65,20.67,20.39,20.58,15009
12-Jun-14,20.44,20.78,20.42,20.75,17590
11-Jun-14,20.75,20.98,20.39,20.59,14896
10-Jun-14,21.37,21.60,21.13,21.13,11955
9-Jun-14,21.05,21.59,20.99,21.58,52203
6-Jun-14,20.99,21.55,20.99,21.24,25794
5-Jun-14,20.58,20.97,20.35,20.83,20806
4-Jun-14,20.40,20.52,20.16,20.40,15452
3-Jun-14,20.43,20.52,20.09,20.40,29841
2-Jun-14,20.49,20.72,20.30,20.43,33920
30-May-14,21.27,21.32,20.35,20.59,55587
29-May-14,21.33,21.50,21.33,21.49,12261
28-May-14,21.24,21.68,20.80,21.60,47588
27-May-14,21.47,21.66,21.29,21.43,41096
23-May-14,21.45,21.70,21.33,21.53,33044
22-May-14,21.63,21.63,20.01,21.51,23979
21-May-14,21.93,21.99,21.38,21.51,15442
20-May-14,22.00,22.12,21.67,21.73,29643
19-May-14,22.08,22.59,21.75,22.18,32268
16-May-14,22.11,22.30,22.00,22.23,10434
15-May-14,22.37,22.53,21.99,22.08,27194
14-May-14,22.30,22.53,21.55,22.39,53472
13-May-14,22.54,22.54,22.27,22.52,22893
12-May-14,22.01,22.67,22.00,22.66,25936
9-May-14,21.88,22.63,21.84,22.01,24279
8-May-14,21.37,22.21,21.37,22.00,22660
7-May-14,21.97,22.20,21.89,22.07,27504
6-May-14,22.48,22.48,22.01,22.01,43599
5-May-14,22.07,22.50,21.78,22.49,22036
2-May-14,22.20,22.58,22.01,22.18,24657
1-May-14,22.00,22.44,21.49,22.22,29342
30-Apr-14,21.86,22.09,21.74,21.99,22680
29-Apr-14,22.33,22.66,21.76,22.00,16347
28-Apr-14,21.68,22.33,21.51,22.27,24920
25-Apr-14,21.87,22.33,21.59,21.68,23744
