Date,Open,High,Low,Close,Volume
31-Dec-14,90.63,92.69,89.81,90.40,723775
30-Dec-14,91.81,91.95,89.51,90.34,731462
29-Dec-14,91.42,92.46,90.18,92.21,592508
26-Dec-14,88.86,91.74,88.09,91.53,572725
24-Dec-14,87.15,89.58,86.72,88.18,496768
23-Dec-14,92.89,93.24,86.72,87.29,1308756
22-Dec-14,93.34,93.89,91.20,92.80,958627
19-Dec-14,92.44,94.19,91.10,93.84,1834682
18-Dec-14,89.00,91.85,88.12,91.83,1422601
17-Dec-14,86.34,87.83,85.72,87.21,1575123
16-Dec-14,87.38,88.79,86.05,86.06,1508821
15-Dec-14,91.70,92.00,86.25,87.23,2018934
12-Dec-14,91.70,93.96,91.47,91.52,830568
11-Dec-14,92.86,96.36,91.35,92.90,1458903
10-Dec-14,95.00,95.31,90.89,91.40,1137748
9-Dec-14,90.92,94.96,90.57,94.19,1058561
8-Dec-14,90.94,94.25,90.94,92.72,1363698
5-Dec-14,90.15,90.93,89.51,90.18,885131
4-Dec-14,91.68,91.68,89.36,89.96,1030926
3-Dec-14,92.37,92.96,90.45,91.10,1328054
2-Dec-14,90.66,92.99,88.28,92.27,1607242
1-Dec-14,89.30,90.90,88.12,90.16,1440620
28-Nov-14,89.47,90.83,88.92,89.72,516328
26-Nov-14,89.55,89.95,88.00,89.38,920243
25-Nov-14,88.69,91.40,87.34,89.45,1957827
24-Nov-14,83.89,88.37,83.10,87.94,2935302
21-Nov-14,85.48,86.34,84.26,85.83,847435
20-Nov-14,84.53,85.00,83.52,84.43,690654
19-Nov-14,85.18,85.98,84.19,85.08,592708
18-Nov-14,83.26,86.05,82.81,85.45,847521
17-Nov-14,82.88,84.18,82.32,83.10,1006976
14-Nov-14,87.06,87.87,82.67,82.85,1457439
13-Nov-14,86.98,88.15,86.28,87.92,979316
12-Nov-14,85.38,87.15,84.83,86.95,692540
11-Nov-14,87.48,87.50,85.77,86.12,1065497
10-Nov-14,85.78,88.23,85.78,87.60,1378688
7-Nov-14,83.60,84.36,82.46,83.91,727093
6-Nov-14,82.15,84.14,82.15,84.03,626317
5-Nov-14,84.13,84.42,81.72,81.97,729480
4-Nov-14,83.72,84.88,82.57,83.46,830461
3-Nov-14,83.06,86.80,83.06,84.58,1620289
31-Oct-14,83.26,84.30,82.00,82.50,1183605
30-Oct-14,80.32,83.68,79.89,82.36,1029239
29-Oct-14,81.31,81.55,79.64,80.56,1262538
28-Oct-14,81.43,83.32,81.43,82.05,1379554
27-Oct-14,80.51,82.40,80.06,82.36,1038710
24-Oct-14,75.40,81.83,75.40,81.03,2399273
23-Oct-14,75.00,75.86,74.22,75.01,1272468
22-Oct-14,74.36,75.72,73.60,74.32,969831
21-Oct-14,72.27,75.26,71.90,74.71,1559191
20-Oct-14,70.28,71.76,70.10,71.00,855837
17-Oct-14,71.33,71.53,70.03,70.45,1763721
16-Oct-14,66.44,71.72,66.44,70.59,1190411
15-Oct-14,66.14,67.72,65.91,67.32,1230571
14-Oct-14,68.59,69.44,66.11,67.27,1277580
13-Oct-14,70.72,70.99,68.02,68.09,1396504
10-Oct-14,71.27,73.19,70.61,70.80,1048001
9-Oct-14,72.86,73.60,71.54,71.92,1239032
8-Oct-14,70.21,72.98,69.95,72.92,1043863
