Date,Open,High,Low,Close,Volume
31-Dec-14,27.96,28.16,26.93,27.40,182220
30-Dec-14,28.30,28.96,27.88,27.92,94752
29-Dec-14,28.22,29.00,28.22,28.49,64987
26-Dec-14,28.45,29.02,28.19,28.30,236667
24-Dec-14,28.10,28.63,27.79,28.34,53107
23-Dec-14,28.61,29.21,27.76,27.96,132166
22-Dec-14,29.01,29.27,28.10,28.29,257313
19-Dec-14,27.04,28.79,26.75,28.75,250983
18-Dec-14,27.04,27.45,26.58,27.02,200468
17-Dec-14,25.72,26.58,25.15,26.57,199259
16-Dec-14,26.36,26.86,25.27,25.77,332139
15-Dec-14,23.82,26.96,23.82,26.52,505311
12-Dec-14,22.85,23.94,22.50,23.63,318945
11-Dec-14,22.07,23.25,21.74,23.05,298036
10-Dec-14,21.79,22.37,21.28,22.01,243118
9-Dec-14,21.40,22.13,20.85,21.89,187939
8-Dec-14,21.21,22.24,21.20,21.51,220905
5-Dec-14,20.65,21.67,20.42,21.38,220064
4-Dec-14,21.78,21.78,20.35,20.62,249067
3-Dec-14,20.62,22.14,20.60,21.91,182137
2-Dec-14,20.39,21.45,20.26,20.67,177930
1-Dec-14,21.78,21.78,20.05,20.14,239318
28-Nov-14,22.67,22.80,21.66,21.82,181905
26-Nov-14,22.37,22.85,22.22,22.58,164404
25-Nov-14,23.03,23.10,22.53,22.60,121747
24-Nov-14,22.63,23.13,22.31,23.06,170494
21-Nov-14,23.13,23.52,22.53,22.72,194944
20-Nov-14,22.29,22.97,22.17,22.94,153094
19-Nov-14,22.75,23.12,22.18,22.54,387477
18-Nov-14,22.60,23.15,22.25,23.08,252535
17-Nov-14,22.49,23.34,22.30,22.57,441831
14-Nov-14,22.15,22.87,22.04,22.60,256609
13-Nov-14,22.46,22.85,21.66,22.30,462154
12-Nov-14,22.28,23.51,21.72,22.79,565517
11-Nov-14,23.97,24.68,22.01,23.10,1275155
10-Nov-14,25.22,25.80,23.86,24.28,388219
7-Nov-14,23.94,26.31,23.60,25.23,812971
6-Nov-14,22.96,23.31,22.12,22.87,448809
