Date,Open,High,Low,Close,Volume
31-Dec-14,25.58,25.81,24.79,24.92,212008
30-Dec-14,26.41,26.64,25.29,25.38,135235
29-Dec-14,26.85,27.42,26.22,26.46,156475
26-Dec-14,27.26,27.74,26.89,26.91,85687
24-Dec-14,26.29,27.35,26.15,27.13,70365
23-Dec-14,26.93,27.19,25.85,26.16,285576
22-Dec-14,27.46,27.46,26.48,26.75,334517
19-Dec-14,28.18,28.43,27.39,27.47,639271
18-Dec-14,29.19,29.20,27.97,28.25,197218
17-Dec-14,26.38,28.80,26.10,28.59,332459
16-Dec-14,25.96,26.54,25.58,26.30,196209
15-Dec-14,26.25,26.43,25.72,26.03,237871
12-Dec-14,26.16,26.92,26.00,26.04,194698
11-Dec-14,26.64,26.93,26.17,26.55,185090
10-Dec-14,26.79,27.32,26.24,26.48,221940
9-Dec-14,26.13,27.22,26.07,26.92,166278
8-Dec-14,26.95,27.18,25.87,26.50,206939
5-Dec-14,26.67,27.17,26.67,27.09,78967
4-Dec-14,27.13,27.13,26.22,26.51,191021
3-Dec-14,26.57,27.15,26.26,27.10,140366
2-Dec-14,25.70,26.54,25.25,26.48,142245
1-Dec-14,25.71,26.25,24.52,25.75,166130
28-Nov-14,26.33,26.43,25.66,25.87,77631
26-Nov-14,26.57,26.74,26.10,26.32,115497
25-Nov-14,26.31,26.73,26.01,26.50,193004
24-Nov-14,25.79,26.46,25.27,26.32,195105
21-Nov-14,25.39,25.67,24.80,25.62,379205
20-Nov-14,23.39,25.02,22.96,24.87,266541
19-Nov-14,22.85,23.68,22.34,23.60,239703
18-Nov-14,22.26,22.89,21.74,22.81,148952
17-Nov-14,23.20,23.20,22.10,22.16,204707
14-Nov-14,23.08,23.75,23.02,23.32,82961
13-Nov-14,24.56,24.90,23.08,23.13,184031
12-Nov-14,23.78,24.76,23.03,24.42,195044
11-Nov-14,24.66,25.80,24.19,25.42,180501
10-Nov-14,24.27,24.72,24.04,24.65,170521
7-Nov-14,24.80,24.80,24.03,24.22,170736
6-Nov-14,24.76,24.92,24.11,24.85,139708
5-Nov-14,24.80,25.00,24.41,24.79,141317
4-Nov-14,24.81,25.20,24.50,24.57,233426
3-Nov-14,25.06,25.07,24.35,24.81,242620
31-Oct-14,23.10,25.50,23.00,24.95,499350
30-Oct-14,21.59,22.62,21.38,22.60,310405
29-Oct-14,21.63,21.86,21.22,21.62,179581
