Date,Open,High,Low,Close,Volume
31-Dec-14,3.82,3.97,3.82,3.91,81566
30-Dec-14,3.95,3.96,3.72,3.84,74470
29-Dec-14,3.87,3.99,3.85,3.93,48095
26-Dec-14,3.81,3.91,3.77,3.90,36937
24-Dec-14,3.84,3.89,3.80,3.83,8522
23-Dec-14,3.91,3.98,3.84,3.86,65863
22-Dec-14,3.86,3.99,3.83,3.87,85210
19-Dec-14,3.84,4.03,3.83,3.86,63319
18-Dec-14,3.90,4.09,3.85,3.85,53130
17-Dec-14,3.92,4.04,3.90,3.92,46529
16-Dec-14,4.00,4.12,3.92,3.96,85175
15-Dec-14,4.18,4.26,3.95,4.00,181401
12-Dec-14,4.12,4.24,4.10,4.20,97370
11-Dec-14,4.16,4.20,4.09,4.15,107932
10-Dec-14,4.14,4.30,4.06,4.13,185019
9-Dec-14,4.01,4.23,3.96,4.12,59103
8-Dec-14,4.18,4.23,4.10,4.14,74238
5-Dec-14,4.10,4.20,4.04,4.16,300148
4-Dec-14,4.00,4.20,4.00,4.15,116825
3-Dec-14,4.07,4.31,3.84,4.00,530848
2-Dec-14,4.12,4.12,4.06,4.07,82083
1-Dec-14,4.02,4.20,4.00,4.13,98567
28-Nov-14,4.00,4.15,3.93,4.02,59455
26-Nov-14,4.02,4.04,3.92,3.97,132566
25-Nov-14,4.04,4.21,4.00,4.00,242170
24-Nov-14,3.90,4.20,3.76,4.06,176132
21-Nov-14,3.78,4.12,3.76,3.90,81492
20-Nov-14,3.70,3.79,3.70,3.76,62217
19-Nov-14,3.80,3.80,3.72,3.73,95558
18-Nov-14,3.77,3.99,3.76,3.84,77771
17-Nov-14,3.78,3.81,3.72,3.74,162044
14-Nov-14,3.86,3.97,3.76,3.87,105770
13-Nov-14,3.76,3.90,3.75,3.89,129349
12-Nov-14,3.88,4.10,3.83,4.07,42064
11-Nov-14,3.89,3.89,3.72,3.85,44077
10-Nov-14,4.22,4.30,3.78,3.92,128074
7-Nov-14,4.20,4.38,4.08,4.24,105011
6-Nov-14,4.10,4.20,4.02,4.16,77803
5-Nov-14,4.07,4.19,4.03,4.10,55056
4-Nov-14,4.10,4.20,4.02,4.05,37613
3-Nov-14,4.03,4.15,4.02,4.08,58886
31-Oct-14,4.00,4.09,3.96,4.00,93397
30-Oct-14,3.93,3.99,3.89,3.99,62752
29-Oct-14,3.96,3.98,3.88,3.98,47574
28-Oct-14,3.95,3.98,3.67,3.88,31479
27-Oct-14,3.77,3.93,3.75,3.91,33296
24-Oct-14,3.83,3.90,3.74,3.81,25529
23-Oct-14,3.69,3.83,3.55,3.80,47429
22-Oct-14,3.68,3.73,3.55,3.64,66402
21-Oct-14,3.75,3.75,3.65,3.68,93289
20-Oct-14,3.70,3.74,3.67,3.71,39200
17-Oct-14,3.77,3.89,3.63,3.71,74100
16-Oct-14,3.89,3.99,3.66,3.77,76037
15-Oct-14,3.77,4.00,3.76,3.95,49042
14-Oct-14,3.70,3.81,3.70,3.75,46870
13-Oct-14,3.67,3.81,3.65,3.68,144019
10-Oct-14,3.66,3.77,3.62,3.70,59235
9-Oct-14,3.71,3.78,3.60,3.64,63215
8-Oct-14,3.90,3.90,3.70,3.74,66093
7-Oct-14,3.85,4.00,3.85,3.92,66081
6-Oct-14,4.02,4.02,3.90,3.93,48606
3-Oct-14,3.85,4.04,3.85,3.98,119787
2-Oct-14,3.78,3.93,3.75,3.87,100151
1-Oct-14,3.83,3.84,3.77,3.79,58494
30-Sep-14,3.86,3.91,3.83,3.84,73828
29-Sep-14,3.85,3.97,3.85,3.86,105800
26-Sep-14,3.92,4.03,3.89,3.91,105704
25-Sep-14,3.92,4.02,3.89,3.90,92310
24-Sep-14,3.97,4.09,3.95,3.98,50498
23-Sep-14,3.87,3.92,3.80,3.90,85382
22-Sep-14,3.85,3.95,3.72,3.93,116122
19-Sep-14,4.00,4.05,3.81,3.85,205450
18-Sep-14,4.08,4.11,3.91,3.98,122978
17-Sep-14,4.16,4.30,4.06,4.10,60840
16-Sep-14,4.43,4.43,4.14,4.20,133923
15-Sep-14,4.31,4.40,4.25,4.38,166992
12-Sep-14,4.29,4.30,4.16,4.24,111350
11-Sep-14,4.26,4.28,4.15,4.27,175233
10-Sep-14,4.02,4.25,3.95,4.20,192969
9-Sep-14,4.02,4.07,3.95,3.97,72442
8-Sep-14,4.11,4.30,4.00,4.04,218184
5-Sep-14,4.09,4.11,3.87,4.08,359748
4-Sep-14,3.64,4.17,3.55,4.11,597179
3-Sep-14,3.56,3.68,3.50,3.63,513374
2-Sep-14,3.48,3.61,3.32,3.57,551404
29-Aug-14,3.59,3.59,3.50,3.50,99315
28-Aug-14,3.54,3.66,3.54,3.61,83977
27-Aug-14,3.58,3.71,3.54,3.55,37620
26-Aug-14,3.60,3.65,3.56,3.58,56498
25-Aug-14,3.69,3.69,3.58,3.59,273707
22-Aug-14,3.62,3.73,3.62,3.68,50374
21-Aug-14,3.68,3.73,3.60,3.64,75406
20-Aug-14,3.71,3.71,3.66,3.68,52110
19-Aug-14,3.82,3.84,3.65,3.69,136384
18-Aug-14,3.64,3.71,3.54,3.69,92268
15-Aug-14,3.63,3.72,3.54,3.58,347940
14-Aug-14,3.59,3.68,3.59,3.66,59749
13-Aug-14,3.61,3.67,3.57,3.59,87460
12-Aug-14,3.60,3.85,3.57,3.62,704064
11-Aug-14,4.10,4.22,4.10,4.16,54320
8-Aug-14,4.10,4.14,4.03,4.10,90761
7-Aug-14,4.05,4.10,4.03,4.06,135478
6-Aug-14,3.91,4.08,3.90,4.00,333562
5-Aug-14,3.68,3.85,3.60,3.82,105866
4-Aug-14,3.58,3.68,3.54,3.65,117789
1-Aug-14,3.66,3.67,3.52,3.60,124133
31-Jul-14,3.85,3.85,3.50,3.69,232186
30-Jul-14,3.98,3.98,3.85,3.88,100670
29-Jul-14,4.06,4.16,3.94,3.99,179358
28-Jul-14,3.80,4.03,3.80,4.00,216543
25-Jul-14,3.84,3.93,3.77,3.81,93347
24-Jul-14,3.83,3.90,3.81,3.84,58447
23-Jul-14,3.84,3.92,3.78,3.84,82234
22-Jul-14,3.90,3.93,3.85,3.85,68962
21-Jul-14,3.97,3.97,3.84,3.90,114456
18-Jul-14,3.98,4.01,3.85,3.95,148781
17-Jul-14,4.00,4.08,3.95,3.98,126176
16-Jul-14,4.36,4.40,4.00,4.03,246388
15-Jul-14,4.59,4.59,4.30,4.34,128075
14-Jul-14,4.64,4.64,4.51,4.57,58997
11-Jul-14,4.57,4.67,4.55,4.63,69432
10-Jul-14,4.59,4.62,4.54,4.54,75667
9-Jul-14,4.64,4.75,4.57,4.64,114868
8-Jul-14,4.76,4.76,4.64,4.65,98748
7-Jul-14,4.79,4.96,4.70,4.80,153690
3-Jul-14,4.79,4.95,4.75,4.76,38169
2-Jul-14,4.91,5.07,4.76,4.80,85265
1-Jul-14,4.93,5.25,4.85,4.91,119950
30-Jun-14,4.67,4.92,4.66,4.92,110490
27-Jun-14,4.60,4.76,4.51,4.71,1425457
26-Jun-14,4.57,4.67,4.51,4.63,125407
25-Jun-14,4.49,4.56,4.40,4.55,87750
24-Jun-14,4.35,4.51,4.35,4.48,87167
23-Jun-14,4.48,4.48,4.35,4.35,81513
20-Jun-14,4.57,4.57,4.42,4.48,127766
19-Jun-14,4.40,4.58,4.35,4.56,76099
18-Jun-14,4.39,4.43,4.35,4.37,69857
17-Jun-14,4.21,4.44,4.20,4.37,121306
16-Jun-14,4.27,4.34,4.19,4.21,156551
13-Jun-14,4.30,4.32,4.23,4.23,88387
12-Jun-14,4.43,4.48,4.26,4.29,94900
11-Jun-14,4.52,4.56,4.39,4.42,82087
10-Jun-14,4.57,4.75,4.55,4.56,97008
9-Jun-14,4.50,4.61,4.45,4.52,86259
6-Jun-14,4.42,4.61,4.42,4.50,138903
5-Jun-14,4.37,4.45,4.33,4.40,85344
4-Jun-14,4.43,4.45,4.27,4.34,76406
3-Jun-14,4.51,4.66,4.45,4.48,100363
2-Jun-14,4.45,4.54,4.45,4.51,100076
30-May-14,4.23,4.50,4.23,4.43,86664
29-May-14,4.22,4.29,4.20,4.27,92036
28-May-14,4.22,4.26,4.17,4.23,80254
27-May-14,4.28,4.28,4.15,4.22,140374
23-May-14,4.20,4.30,4.18,4.23,111002
22-May-14,4.38,4.49,4.15,4.19,178046
21-May-14,4.50,4.64,4.30,4.35,173908
20-May-14,4.75,4.77,4.44,4.50,241189
19-May-14,4.75,4.80,4.74,4.75,165217
16-May-14,4.73,4.78,4.71,4.75,93594
15-May-14,4.84,4.87,4.76,4.77,153273
14-May-14,4.77,4.92,4.65,4.86,255151
13-May-14,4.50,4.86,4.17,4.75,419550
12-May-14,5.48,5.62,5.43,5.60,75349
9-May-14,5.43,5.53,5.36,5.44,72430
8-May-14,5.59,5.66,5.43,5.43,99335
7-May-14,5.58,5.69,5.50,5.62,61496
6-May-14,5.66,5.75,5.59,5.59,51081
5-May-14,5.85,5.85,5.61,5.69,74269
2-May-14,5.61,5.96,5.55,5.86,91013
1-May-14,5.64,5.67,5.55,5.62,93968
30-Apr-14,5.61,5.72,5.55,5.62,69584
29-Apr-14,5.70,5.74,5.62,5.65,57417
28-Apr-14,5.66,5.80,5.60,5.68,82329
25-Apr-14,5.87,5.87,5.67,5.68,94860
24-Apr-14,5.75,6.02,5.66,5.91,74463
23-Apr-14,5.87,5.88,5.65,5.71,136537
22-Apr-14,5.69,5.92,5.69,5.88,79426
21-Apr-14,5.65,5.70,5.62,5.67,65331
17-Apr-14,5.53,5.74,5.48,5.68,83879
16-Apr-14,5.46,5.54,5.37,5.53,91609
15-Apr-14,5.26,5.50,5.26,5.44,115189
14-Apr-14,5.40,5.58,5.21,5.27,233521
11-Apr-14,5.40,5.40,5.16,5.20,113483
10-Apr-14,5.40,5.41,5.31,5.31,73684
9-Apr-14,5.49,5.54,5.29,5.36,214956
8-Apr-14,5.34,5.58,5.34,5.45,209489
7-Apr-14,5.45,5.59,5.32,5.35,113980
4-Apr-14,5.80,5.84,5.43,5.49,322567
3-Apr-14,5.84,5.85,5.70,5.72,76615
2-Apr-14,5.93,5.94,5.77,5.81,76184
1-Apr-14,5.88,6.09,5.88,5.93,78702
31-Mar-14,5.95,6.03,5.88,5.90,156557
28-Mar-14,5.87,6.01,5.82,5.90,92111
27-Mar-14,5.85,5.94,5.82,5.88,74117
26-Mar-14,6.06,6.06,5.85,5.88,111459
25-Mar-14,5.94,6.11,5.94,6.04,40993
24-Mar-14,6.19,6.24,6.02,6.02,71395
21-Mar-14,6.05,6.23,6.00,6.21,143369
20-Mar-14,5.93,6.08,5.93,6.08,104192
19-Mar-14,5.77,5.98,5.71,5.94,104561
18-Mar-14,6.15,6.15,5.56,5.80,594380
17-Mar-14,6.48,6.60,6.40,6.55,163441
14-Mar-14,6.51,6.56,6.42,6.46,60572
13-Mar-14,6.56,6.60,6.40,6.48,99525
12-Mar-14,6.50,6.60,6.50,6.51,97459
11-Mar-14,6.48,6.65,6.48,6.50,65668
10-Mar-14,6.63,6.74,6.41,6.50,70001
7-Mar-14,6.32,6.72,6.25,6.61,149871
6-Mar-14,6.48,6.48,6.15,6.20,43941
5-Mar-14,6.34,6.50,6.21,6.43,83765
4-Mar-14,6.17,6.46,6.15,6.32,92062
3-Mar-14,6.07,6.19,5.94,6.12,81727
28-Feb-14,5.99,6.31,5.88,6.13,109139
27-Feb-14,5.85,6.00,5.62,5.99,207602
26-Feb-14,6.10,6.12,5.82,5.85,106318
25-Feb-14,6.47,6.47,6.08,6.08,62997
24-Feb-14,6.55,6.65,6.41,6.44,60680
21-Feb-14,6.42,6.64,6.40,6.52,77351
20-Feb-14,6.28,6.40,6.21,6.37,73920
19-Feb-14,6.51,6.55,6.23,6.26,102086
18-Feb-14,6.41,6.77,6.40,6.49,143941
14-Feb-14,5.95,6.44,5.88,6.37,143942
13-Feb-14,6.18,6.20,5.68,5.99,348857
12-Feb-14,6.39,6.53,6.17,6.20,85566
11-Feb-14,6.63,6.63,6.35,6.42,75411
10-Feb-14,6.72,6.75,6.54,6.59,62902
7-Feb-14,6.69,6.74,6.66,6.71,60087
6-Feb-14,6.95,6.95,6.62,6.65,81525
5-Feb-14,7.15,7.25,6.83,6.87,81186
4-Feb-14,7.32,7.40,7.13,7.17,82070
3-Feb-14,7.36,7.37,7.21,7.30,101039
31-Jan-14,7.58,7.58,7.40,7.40,93888
30-Jan-14,7.66,7.72,7.56,7.63,39740
29-Jan-14,7.74,7.74,7.52,7.66,52477
28-Jan-14,7.80,7.89,7.61,7.72,86370
27-Jan-14,8.04,8.14,7.60,7.73,101905
24-Jan-14,8.29,8.29,8.04,8.06,46577
23-Jan-14,8.22,8.68,8.15,8.33,133460
22-Jan-14,8.41,8.46,8.25,8.30,62943
21-Jan-14,8.55,8.55,8.40,8.48,43775
17-Jan-14,8.62,8.81,8.46,8.48,75797
16-Jan-14,8.37,8.75,8.30,8.60,149282
15-Jan-14,8.45,8.50,8.31,8.37,83534
14-Jan-14,8.35,9.10,8.35,8.43,381588
13-Jan-14,8.03,8.40,8.03,8.31,86513
10-Jan-14,8.14,8.19,8.00,8.06,60302
9-Jan-14,8.09,8.20,8.06,8.12,31651
8-Jan-14,8.17,8.25,8.04,8.08,33039
7-Jan-14,8.06,8.40,8.05,8.16,93000
6-Jan-14,7.95,8.04,7.84,8.03,47748
3-Jan-14,7.80,8.00,7.66,7.95,65913
2-Jan-14,7.74,7.91,7.64,7.81,46010
31-Dec-13,7.76,7.87,7.64,7.79,96874
30-Dec-13,7.89,7.89,7.60,7.80,58919
27-Dec-13,7.93,7.95,7.89,7.89,45822
26-Dec-13,7.96,8.00,7.88,7.95,54807
24-Dec-13,8.01,8.08,7.95,7.95,48016
23-Dec-13,8.17,8.18,7.91,8.00,84787
20-Dec-13,7.85,8.20,7.82,8.20,329929
19-Dec-13,7.96,7.96,7.66,7.87,65103
18-Dec-13,8.11,8.18,7.91,8.02,61060
17-Dec-13,8.19,8.19,8.08,8.09,61682
16-Dec-13,8.19,8.34,8.08,8.21,108399
13-Dec-13,8.15,8.23,8.08,8.19,54636
12-Dec-13,7.77,8.20,7.77,8.14,69980
11-Dec-13,7.98,7.98,7.72,7.74,129941
10-Dec-13,7.83,8.02,7.72,7.99,107219
9-Dec-13,7.94,7.94,7.66,7.83,141779
6-Dec-13,7.57,8.00,7.44,7.96,118122
5-Dec-13,7.48,7.57,7.36,7.51,160419
4-Dec-13,7.15,7.56,7.15,7.49,239099
3-Dec-13,7.52,7.53,7.16,7.18,125569
2-Dec-13,7.70,7.75,7.50,7.57,85555
29-Nov-13,7.77,7.80,7.71,7.74,21136
27-Nov-13,7.91,7.91,7.71,7.74,84985
26-Nov-13,7.89,7.92,7.80,7.84,66891
25-Nov-13,8.34,8.34,7.81,7.95,156918
22-Nov-13,8.35,8.45,8.26,8.37,65410
21-Nov-13,8.32,8.40,8.31,8.38,31811
20-Nov-13,8.43,8.43,8.26,8.33,42161
19-Nov-13,8.49,8.61,8.42,8.56,89000
18-Nov-13,8.40,8.51,8.40,8.45,53831
15-Nov-13,8.20,8.45,8.20,8.38,81164
14-Nov-13,8.00,8.25,7.96,8.24,111235
13-Nov-13,8.19,8.21,7.74,8.01,373177
12-Nov-13,8.47,8.77,8.46,8.66,60747
11-Nov-13,8.50,8.61,8.45,8.52,57255
8-Nov-13,8.53,8.60,8.47,8.53,34626
7-Nov-13,8.59,8.74,8.47,8.49,70472
6-Nov-13,8.49,8.63,8.45,8.58,26610
5-Nov-13,8.51,8.52,8.45,8.48,31833
4-Nov-13,8.49,8.62,8.45,8.50,70257
1-Nov-13,8.55,8.58,8.40,8.44,82537
31-Oct-13,8.62,8.66,8.50,8.57,68802
30-Oct-13,8.65,8.78,8.59,8.60,97281
29-Oct-13,8.65,8.73,8.65,8.68,131973
28-Oct-13,8.70,8.74,8.55,8.62,67850
25-Oct-13,8.75,8.75,8.65,8.70,76446
24-Oct-13,8.80,8.80,8.69,8.72,70127
23-Oct-13,8.72,8.84,8.72,8.73,40219
22-Oct-13,8.80,8.80,8.72,8.75,39339
21-Oct-13,8.80,8.99,8.76,8.80,53022
18-Oct-13,8.84,8.84,8.70,8.81,47538
17-Oct-13,8.82,8.85,8.70,8.78,59797
16-Oct-13,8.98,9.02,8.85,8.88,34312
15-Oct-13,9.01,9.04,8.89,8.93,40541
14-Oct-13,8.82,9.13,8.77,9.07,45610
11-Oct-13,8.79,8.84,8.76,8.84,62564
10-Oct-13,8.84,8.84,8.74,8.78,42914
9-Oct-13,8.60,8.79,8.60,8.71,30422
8-Oct-13,8.51,8.67,8.51,8.60,55285
7-Oct-13,8.59,8.76,8.54,8.54,43416
4-Oct-13,8.65,8.84,8.64,8.70,58808
3-Oct-13,8.70,8.74,8.55,8.64,41075
2-Oct-13,8.74,8.78,8.70,8.74,59900
1-Oct-13,8.74,8.83,8.73,8.76,21759
