Date,Open,High,Low,Close,Volume
31-Dec-14,28.02,28.05,27.58,27.61,172560
30-Dec-14,27.75,28.10,27.65,27.93,355146
29-Dec-14,27.75,27.78,27.71,27.75,483813
26-Dec-14,27.75,27.92,27.69,27.75,287895
24-Dec-14,27.75,27.77,27.51,27.66,145859
23-Dec-14,27.75,28.01,27.64,27.75,479693
22-Dec-14,27.44,27.84,27.34,27.75,245945
19-Dec-14,27.75,27.75,27.43,27.45,1277421
18-Dec-14,27.87,27.95,27.68,27.80,512262
17-Dec-14,26.94,27.79,26.69,27.77,502147
16-Dec-14,26.83,27.45,26.51,26.89,236219
15-Dec-14,27.25,27.35,26.70,26.90,224986
12-Dec-14,27.10,27.33,26.92,27.17,240500
11-Dec-14,27.17,27.56,27.17,27.31,140301
10-Dec-14,27.97,28.14,27.06,27.10,225541
9-Dec-14,27.45,28.08,27.38,28.00,376423
8-Dec-14,27.56,28.00,27.35,27.81,295981
5-Dec-14,27.41,27.72,27.29,27.65,595072
4-Dec-14,27.45,27.61,27.23,27.40,189839
3-Dec-14,27.14,27.62,27.04,27.44,396960
2-Dec-14,26.80,27.39,26.66,27.21,182740
1-Dec-14,27.46,27.47,26.66,26.69,169752
28-Nov-14,28.00,28.37,27.38,27.47,95261
26-Nov-14,27.99,28.14,27.86,28.00,196230
25-Nov-14,28.00,28.00,27.78,27.97,178474
24-Nov-14,27.81,28.08,27.69,27.97,208917
21-Nov-14,28.15,28.15,27.70,27.77,365145
20-Nov-14,27.81,27.89,27.44,27.83,253772
19-Nov-14,27.91,27.91,27.17,27.45,140749
18-Nov-14,27.97,28.13,27.59,27.86,157398
17-Nov-14,28.24,28.26,27.91,27.91,135599
14-Nov-14,28.43,28.46,28.09,28.37,172940
13-Nov-14,28.59,28.61,28.19,28.35,151850
12-Nov-14,28.28,28.67,28.23,28.65,212469
11-Nov-14,28.44,28.44,28.25,28.39,115561
10-Nov-14,28.27,28.49,28.15,28.40,129512
7-Nov-14,28.31,28.36,28.01,28.22,165203
6-Nov-14,28.71,28.71,28.02,28.35,210895
5-Nov-14,28.29,28.48,27.86,28.15,200577
4-Nov-14,27.62,28.10,27.41,28.06,361661
3-Nov-14,27.83,28.19,27.57,27.68,238949
31-Oct-14,27.73,28.00,27.44,27.78,289404
30-Oct-14,26.90,27.46,26.51,27.28,232353
29-Oct-14,26.50,27.12,26.23,27.06,191598
28-Oct-14,25.69,26.73,25.67,26.69,196473
27-Oct-14,25.71,25.71,25.42,25.60,125836
24-Oct-14,25.67,25.75,25.50,25.72,90842
23-Oct-14,25.64,25.74,25.13,25.62,214995
22-Oct-14,25.63,25.73,24.92,24.99,150696
21-Oct-14,25.02,25.65,24.93,25.58,192469
