Date,Open,High,Low,Close,Volume
31-Dec-14,21.31,22.46,20.60,21.34,23115
30-Dec-14,19.51,21.61,19.51,21.15,2860
29-Dec-14,22.00,22.00,22.00,22.00,173
26-Dec-14,21.08,22.45,21.08,22.45,1223
24-Dec-14,20.94,20.94,20.94,20.94,251
23-Dec-14,21.50,21.96,21.25,21.90,2146
22-Dec-14,21.30,21.30,21.30,21.30,594
19-Dec-14,21.02,22.05,21.00,21.15,2738
18-Dec-14,21.44,21.50,20.85,21.50,6124
17-Dec-14,21.00,21.28,21.00,21.28,2113
16-Dec-14,21.08,21.08,21.08,21.08,380
15-Dec-14,21.00,21.50,21.00,21.35,3231
12-Dec-14,21.05,21.24,21.00,21.00,3223
11-Dec-14,21.02,21.41,20.97,21.41,850
10-Dec-14,21.00,21.02,21.00,21.02,708
9-Dec-14,21.00,21.34,20.76,21.34,11229
8-Dec-14,21.34,21.34,21.00,21.09,2261
5-Dec-14,23.50,23.50,21.00,21.30,2080
4-Dec-14,22.89,22.91,22.00,22.00,682
3-Dec-14,21.10,23.22,21.10,22.00,712
2-Dec-14,20.50,21.00,19.00,21.00,913
1-Dec-14,23.87,24.00,19.98,20.72,3666
28-Nov-14,23.63,23.84,22.70,23.34,2709
26-Nov-14,22.20,23.89,22.00,23.89,1455
25-Nov-14,22.25,22.25,21.51,22.23,917
24-Nov-14,21.50,22.94,20.26,22.51,3813
21-Nov-14,21.00,21.50,20.99,21.49,2454
20-Nov-14,20.50,21.48,20.50,20.55,4985
19-Nov-14,21.46,21.46,20.50,20.50,632
18-Nov-14,20.97,21.00,20.93,21.00,3905
17-Nov-14,20.54,20.91,19.50,20.90,5350
14-Nov-14,20.50,20.50,20.50,20.50,398
13-Nov-14,20.78,20.78,20.00,20.00,4803
12-Nov-14,19.00,21.00,18.95,20.75,15036
11-Nov-14,18.20,18.20,18.20,18.20,352
10-Nov-14,18.30,18.30,18.30,18.30,216
6-Nov-14,18.42,18.42,18.04,18.28,846
5-Nov-14,18.04,18.68,18.03,18.68,877
4-Nov-14,18.25,18.40,18.25,18.40,1018
31-Oct-14,18.50,20.00,17.75,18.72,4067
30-Oct-14,18.37,18.87,18.37,18.87,1278
29-Oct-14,20.00,20.00,18.75,18.75,3450
28-Oct-14,19.45,19.45,18.80,18.80,7850
27-Oct-14,21.00,21.00,18.75,19.39,3078
24-Oct-14,20.76,20.76,19.42,19.96,550
23-Oct-14,19.10,19.95,19.07,19.95,3001
22-Oct-14,19.35,19.35,19.00,19.07,1300
21-Oct-14,18.97,19.14,18.84,18.98,4720
20-Oct-14,18.09,18.87,18.09,18.37,3220
17-Oct-14,18.01,18.36,18.00,18.36,4158
16-Oct-14,18.20,18.41,18.03,18.03,5003
15-Oct-14,18.77,19.35,18.00,18.00,4199
14-Oct-14,19.91,20.13,18.45,19.05,14267
13-Oct-14,20.20,20.56,18.32,19.00,4100
10-Oct-14,20.24,20.99,19.23,20.35,19730
9-Oct-14,20.50,20.53,20.01,20.41,10065
8-Oct-14,20.72,21.47,20.50,20.50,3965
7-Oct-14,21.26,21.70,20.76,20.85,881
6-Oct-14,20.53,20.53,20.53,20.53,433
3-Oct-14,20.62,20.99,20.56,20.70,2105
2-Oct-14,20.69,21.09,20.69,20.70,2418
1-Oct-14,21.19,21.19,20.81,21.00,2409
30-Sep-14,22.10,22.10,21.30,21.30,2005
29-Sep-14,21.29,21.55,21.25,21.32,6200
26-Sep-14,21.67,21.67,20.98,21.10,4322
25-Sep-14,21.02,21.02,20.50,20.95,6179
24-Sep-14,20.94,21.67,20.60,20.87,13540
23-Sep-14,21.10,21.46,21.05,21.10,6044
22-Sep-14,21.05,21.80,21.05,21.30,7031
19-Sep-14,20.94,22.00,20.82,21.69,5023
17-Sep-14,20.71,20.79,20.50,20.65,4328
16-Sep-14,20.52,20.65,20.52,20.65,1691
15-Sep-14,20.54,20.65,20.40,20.60,5186
12-Sep-14,20.53,20.71,20.53,20.70,1373
11-Sep-14,20.28,20.79,20.25,20.50,3804
10-Sep-14,20.15,20.78,20.15,20.59,5766
9-Sep-14,20.66,20.66,20.15,20.15,6878
8-Sep-14,20.30,20.74,20.29,20.59,5245
5-Sep-14,19.68,20.83,19.59,20.00,9611
4-Sep-14,19.65,20.00,19.65,19.83,2318
3-Sep-14,20.49,20.58,19.95,20.29,3531
2-Sep-14,19.69,20.13,19.69,20.13,1043
29-Aug-14,19.78,20.72,19.47,20.71,4716
