Date,Open,High,Low,Close,Volume
31-Dec-14,1.83,1.90,1.83,1.87,111444
30-Dec-14,1.89,1.90,1.80,1.82,103107
29-Dec-14,1.84,1.90,1.84,1.89,80493
26-Dec-14,1.86,1.88,1.84,1.85,62228
24-Dec-14,1.85,1.88,1.84,1.85,87705
23-Dec-14,1.87,1.87,1.84,1.85,51897
22-Dec-14,1.89,1.90,1.85,1.86,45427
19-Dec-14,1.91,1.92,1.88,1.88,46034
18-Dec-14,1.92,1.94,1.90,1.90,115279
17-Dec-14,1.92,1.92,1.90,1.91,42480
16-Dec-14,1.95,1.95,1.92,1.93,38758
15-Dec-14,1.98,1.98,1.92,1.95,74218
12-Dec-14,1.94,1.99,1.91,1.99,33074
11-Dec-14,1.91,1.99,1.91,1.96,52629
10-Dec-14,1.98,2.00,1.88,1.88,28636
9-Dec-14,1.99,2.01,1.98,1.98,15315
8-Dec-14,2.02,2.06,1.98,1.99,68710
5-Dec-14,2.03,2.08,2.01,2.02,92484
4-Dec-14,2.02,2.06,2.01,2.02,66672
3-Dec-14,2.06,2.06,2.02,2.02,52825
2-Dec-14,2.05,2.09,2.04,2.07,7414
1-Dec-14,2.10,2.10,1.84,2.05,138499
28-Nov-14,2.08,2.08,2.05,2.07,15029
26-Nov-14,2.12,2.12,2.05,2.08,30578
25-Nov-14,2.04,2.15,2.03,2.09,50469
24-Nov-14,2.01,2.11,2.01,2.05,76821
21-Nov-14,2.00,2.04,2.00,2.01,42773
20-Nov-14,2.03,2.04,1.96,2.04,16722
19-Nov-14,1.95,2.07,1.90,2.07,36454
18-Nov-14,1.99,2.04,1.93,1.98,38570
17-Nov-14,1.96,2.05,1.93,1.96,44767
14-Nov-14,1.92,1.95,1.83,1.91,25410
13-Nov-14,1.90,1.95,1.90,1.94,22463
12-Nov-14,1.90,1.96,1.88,1.94,86997
11-Nov-14,1.99,1.99,1.81,1.88,189893
10-Nov-14,1.98,2.04,1.98,1.99,18191
7-Nov-14,2.05,2.05,1.99,2.01,20787
6-Nov-14,2.08,2.08,1.97,2.02,53614
5-Nov-14,2.07,2.10,2.04,2.08,17603
4-Nov-14,2.13,2.14,2.05,2.07,39366
3-Nov-14,2.18,2.20,2.11,2.13,30753
31-Oct-14,2.08,2.20,1.98,2.18,85452
30-Oct-14,2.06,2.06,2.00,2.04,23468
29-Oct-14,2.14,2.14,2.06,2.06,21496
28-Oct-14,2.12,2.15,2.12,2.13,24022
27-Oct-14,2.16,2.17,2.06,2.13,30097
24-Oct-14,2.10,2.13,2.10,2.12,15426
23-Oct-14,2.15,2.15,2.07,2.11,30029
22-Oct-14,2.14,2.19,2.08,2.10,26609
21-Oct-14,2.22,2.24,2.07,2.12,45968
20-Oct-14,2.17,2.19,2.12,2.18,45743
17-Oct-14,2.05,2.20,2.00,2.18,23708
16-Oct-14,1.95,2.02,1.94,2.01,20455
15-Oct-14,1.86,1.97,1.85,1.95,92541
14-Oct-14,1.87,1.90,1.85,1.87,53339
13-Oct-14,1.94,1.95,1.84,1.88,84267
10-Oct-14,1.66,2.00,1.66,1.94,159386
9-Oct-14,1.98,2.03,1.98,2.02,76902
8-Oct-14,1.90,1.95,1.88,1.93,34502
7-Oct-14,1.91,1.94,1.88,1.90,56607
6-Oct-14,1.98,1.99,1.87,1.94,112742
3-Oct-14,2.00,2.01,1.77,1.98,388207
2-Oct-14,2.00,2.03,1.95,2.00,236898
1-Oct-14,2.10,2.11,2.00,2.00,101596
30-Sep-14,2.17,2.17,2.09,2.11,28500
29-Sep-14,2.12,2.22,2.05,2.16,44135
26-Sep-14,2.12,2.14,2.08,2.10,55385
25-Sep-14,2.17,2.24,2.12,2.14,132643
24-Sep-14,2.05,2.17,2.05,2.15,348695
23-Sep-14,2.38,2.38,2.17,2.18,225840
22-Sep-14,2.36,2.52,2.34,2.39,100505
19-Sep-14,2.46,2.49,2.30,2.34,78371
18-Sep-14,2.49,2.53,2.47,2.47,12154
17-Sep-14,2.51,2.51,2.48,2.49,14906
16-Sep-14,2.55,2.63,2.49,2.50,36522
15-Sep-14,2.50,2.56,2.50,2.54,48342
12-Sep-14,2.56,2.59,2.52,2.55,18606
11-Sep-14,2.60,2.61,2.52,2.58,46779
10-Sep-14,2.59,2.63,2.56,2.59,47797
9-Sep-14,2.60,2.64,2.59,2.61,18332
8-Sep-14,2.61,2.70,2.60,2.61,35221
5-Sep-14,2.62,2.66,2.56,2.61,16294
4-Sep-14,2.57,2.63,2.54,2.61,25768
3-Sep-14,2.52,2.55,2.50,2.52,23523
2-Sep-14,2.55,2.55,2.50,2.50,61975
29-Aug-14,2.56,2.58,2.52,2.56,38984
28-Aug-14,2.50,2.59,2.48,2.57,46038
27-Aug-14,2.55,2.55,2.48,2.53,42582
26-Aug-14,2.50,2.57,2.50,2.57,29659
25-Aug-14,2.51,2.51,2.47,2.50,84807
22-Aug-14,2.49,2.51,2.49,2.51,25312
21-Aug-14,2.58,2.58,2.49,2.49,53525
20-Aug-14,2.54,2.58,2.51,2.57,10494
19-Aug-14,2.52,2.57,2.51,2.57,11170
18-Aug-14,2.55,2.55,2.41,2.47,181895
15-Aug-14,2.50,2.54,2.48,2.51,115208
14-Aug-14,2.56,2.56,2.49,2.51,70890
13-Aug-14,2.65,2.66,2.51,2.56,60581
12-Aug-14,2.51,2.52,2.48,2.50,60180
11-Aug-14,2.50,2.55,2.49,2.51,36810
8-Aug-14,2.51,2.55,2.50,2.54,37570
7-Aug-14,2.50,2.52,2.45,2.52,79771
6-Aug-14,2.48,2.55,2.48,2.53,47360
5-Aug-14,2.50,2.53,2.44,2.49,146507
4-Aug-14,2.53,2.57,2.46,2.57,276261
1-Aug-14,2.49,2.54,2.44,2.53,208736
31-Jul-14,2.57,2.57,2.43,2.50,633641
30-Jul-14,2.61,2.61,2.52,2.60,73784
29-Jul-14,2.60,2.65,2.58,2.58,93293
28-Jul-14,2.62,2.62,2.58,2.58,99380
