Date,Open,High,Low,Close,Volume
31-Dec-14,69.98,69.98,68.29,68.39,99343
30-Dec-14,69.60,69.97,68.88,69.65,119967
29-Dec-14,69.31,70.30,68.79,69.68,60124
26-Dec-14,68.60,70.30,68.36,69.37,81605
24-Dec-14,69.12,69.12,68.00,68.33,75630
23-Dec-14,68.63,69.35,67.51,68.91,113672
22-Dec-14,69.36,69.38,67.68,68.43,139123
19-Dec-14,69.16,69.55,68.16,69.34,238453
18-Dec-14,68.18,69.35,67.30,69.34,130130
17-Dec-14,65.66,67.47,65.17,67.38,155061
16-Dec-14,65.07,66.65,64.39,65.65,106878
15-Dec-14,66.35,66.43,65.00,65.37,217538
12-Dec-14,67.13,67.73,66.02,66.31,135053
11-Dec-14,68.25,69.18,67.57,67.91,123081
10-Dec-14,69.58,70.96,67.80,68.13,199444
9-Dec-14,69.18,70.36,67.74,70.08,208809
8-Dec-14,71.30,72.80,69.70,69.93,198307
5-Dec-14,70.37,71.67,70.24,71.56,137969
4-Dec-14,71.52,71.92,69.96,70.38,149365
3-Dec-14,70.96,72.37,70.85,71.73,154062
2-Dec-14,69.44,71.28,69.44,71.16,213445
1-Dec-14,68.89,70.33,68.19,69.46,162178
28-Nov-14,68.95,70.42,68.38,69.16,61003
26-Nov-14,68.53,69.45,68.37,68.88,105322
25-Nov-14,68.91,68.91,67.94,68.53,147513
24-Nov-14,68.26,69.28,68.26,68.85,142653
21-Nov-14,69.61,69.61,68.23,68.34,97019
20-Nov-14,67.62,68.99,67.62,68.78,165986
19-Nov-14,68.13,68.50,66.46,67.85,182397
18-Nov-14,68.17,69.05,68.10,68.33,85649
17-Nov-14,69.07,69.42,67.94,68.10,118151
14-Nov-14,68.97,69.99,68.81,69.28,135028
13-Nov-14,70.33,70.42,68.89,69.11,128832
12-Nov-14,69.31,70.45,68.74,70.25,199331
11-Nov-14,70.28,70.48,69.50,69.71,157083
10-Nov-14,69.40,70.49,68.97,70.43,211063
7-Nov-14,70.04,70.05,69.06,69.28,138375
6-Nov-14,69.25,70.60,68.86,70.13,193915
5-Nov-14,69.78,70.24,69.09,69.14,152132
4-Nov-14,69.05,70.21,68.38,69.44,171384
3-Nov-14,69.58,69.81,68.40,69.04,181907
31-Oct-14,70.32,70.68,68.96,69.61,319422
30-Oct-14,66.21,69.86,66.21,69.57,410942
29-Oct-14,64.31,67.99,63.16,66.65,498127
28-Oct-14,64.75,66.62,64.75,66.11,189615
27-Oct-14,64.26,65.13,63.71,64.64,139307
24-Oct-14,63.91,64.64,63.35,64.38,103195
23-Oct-14,62.78,63.84,61.92,63.67,255159
22-Oct-14,62.52,63.49,61.90,62.38,157976
21-Oct-14,62.12,62.63,61.09,62.30,209718
20-Oct-14,61.27,61.91,60.85,61.83,179828
17-Oct-14,62.22,62.33,60.70,61.51,242568
16-Oct-14,61.15,61.83,60.34,61.41,266973
15-Oct-14,60.72,62.24,60.22,61.97,291047
14-Oct-14,62.31,63.02,61.28,61.50,334055
13-Oct-14,61.14,63.00,60.77,61.75,236877
10-Oct-14,61.43,62.88,60.88,61.23,210855
9-Oct-14,61.79,62.57,60.86,61.69,296252
8-Oct-14,60.52,62.08,60.21,61.97,345874
7-Oct-14,61.52,61.75,60.48,60.58,100144
6-Oct-14,62.00,62.35,61.51,61.66,116983
3-Oct-14,61.68,62.50,61.47,61.95,164560
2-Oct-14,60.52,61.41,60.06,61.07,83372
1-Oct-14,61.00,61.30,59.54,60.50,234472
30-Sep-14,61.98,62.38,60.93,60.97,282725
29-Sep-14,60.44,62.11,60.44,62.03,207999
26-Sep-14,61.07,61.24,60.01,61.09,127351
25-Sep-14,62.22,62.50,60.37,61.06,158588
24-Sep-14,62.29,62.61,61.85,62.38,227341
23-Sep-14,62.20,62.81,62.15,62.26,284558
22-Sep-14,62.26,62.70,62.00,62.41,123757
19-Sep-14,63.98,63.98,62.26,62.50,277675
18-Sep-14,63.99,64.11,63.38,63.87,198863
17-Sep-14,63.55,64.51,63.15,63.79,169668
16-Sep-14,64.18,64.79,63.23,63.61,157763
15-Sep-14,64.83,65.56,64.09,64.35,281132
12-Sep-14,64.96,65.28,63.95,64.72,170193
11-Sep-14,63.03,65.25,62.85,65.04,302481
10-Sep-14,62.62,63.90,62.42,63.38,132899
9-Sep-14,62.50,63.42,62.39,62.44,280557
8-Sep-14,63.10,63.77,62.35,62.79,280793
5-Sep-14,62.75,63.76,61.95,63.00,1001104
4-Sep-14,60.69,62.78,60.41,62.66,206731
3-Sep-14,60.75,60.87,60.33,60.69,131761
2-Sep-14,60.65,60.87,60.02,60.58,266350
29-Aug-14,60.90,60.90,60.00,60.48,177001
28-Aug-14,61.49,61.49,60.51,60.68,152214
27-Aug-14,63.19,63.20,61.56,61.67,189284
26-Aug-14,63.54,63.95,63.15,63.39,81741
25-Aug-14,63.78,64.44,63.22,63.46,63914
22-Aug-14,63.06,64.14,62.81,63.49,123805
21-Aug-14,63.11,63.86,62.44,63.19,81786
20-Aug-14,63.15,63.84,62.64,63.28,83331
19-Aug-14,63.12,63.66,63.10,63.31,51314
18-Aug-14,63.60,63.60,62.80,63.10,137116
15-Aug-14,63.56,63.66,61.91,63.02,145340
14-Aug-14,63.29,63.72,62.83,63.00,123771
13-Aug-14,63.78,63.95,63.25,63.30,98276
12-Aug-14,63.45,63.99,63.06,63.50,124639
11-Aug-14,64.08,64.99,63.76,63.89,200787
8-Aug-14,63.37,64.17,63.27,63.81,147862
7-Aug-14,62.99,63.41,62.81,63.31,230824
6-Aug-14,62.00,63.07,62.00,62.81,161540
