Date,Open,High,Low,Close,Volume
31-Dec-14,25.17,25.20,25.01,25.04,65734
30-Dec-14,25.17,25.20,24.69,25.12,27605
29-Dec-14,25.06,25.15,25.01,25.01,42756
26-Dec-14,25.03,25.13,25.00,25.01,30874
24-Dec-14,24.99,25.04,24.93,25.00,39275
23-Dec-14,25.05,25.05,24.94,25.02,49917
22-Dec-14,25.01,25.06,24.69,25.00,51445
19-Dec-14,24.85,24.96,24.82,24.93,139267
18-Dec-14,24.67,24.89,24.67,24.83,221625
17-Dec-14,24.80,24.80,24.62,24.80,66947
16-Dec-14,24.80,24.80,24.63,24.76,87329
15-Dec-14,24.84,24.84,24.75,24.80,67885
12-Dec-14,24.80,24.89,24.78,24.86,135727
11-Dec-14,24.99,24.99,24.77,24.84,258851
10-Dec-14,25.32,25.49,25.26,25.44,72843
9-Dec-14,25.34,25.37,25.26,25.33,75818
8-Dec-14,25.32,25.35,25.25,25.26,107312
5-Dec-14,25.27,25.30,25.16,25.23,96295
4-Dec-14,25.13,25.22,25.13,25.18,57069
3-Dec-14,25.36,25.36,25.10,25.15,112240
2-Dec-14,25.24,25.48,25.15,25.35,556993
1-Dec-14,25.25,25.25,25.05,25.23,130160
28-Nov-14,25.10,25.25,25.10,25.25,67055
26-Nov-14,25.04,25.14,24.95,25.14,216466
25-Nov-14,24.92,25.04,24.92,25.00,187441
24-Nov-14,24.93,24.99,24.89,24.99,121818
21-Nov-14,24.92,24.93,24.88,24.89,63459
20-Nov-14,24.95,24.95,24.86,24.86,126184
19-Nov-14,24.87,24.93,24.87,24.87,102516
18-Nov-14,24.90,24.91,24.85,24.85,438949
17-Nov-14,24.89,24.94,24.87,24.90,154434
14-Nov-14,24.95,24.95,24.84,24.86,136729
13-Nov-14,24.84,24.88,24.83,24.87,119565
12-Nov-14,24.86,24.90,24.83,24.84,92031
11-Nov-14,24.86,24.90,24.82,24.86,71331
10-Nov-14,24.90,24.90,24.82,24.82,84863
7-Nov-14,24.77,24.88,24.77,24.84,90387
6-Nov-14,24.90,24.90,24.77,24.77,37610
5-Nov-14,24.81,24.82,24.74,24.78,44501
4-Nov-14,24.74,24.81,24.71,24.78,58681
3-Nov-14,24.80,24.80,24.70,24.74,35835
31-Oct-14,24.75,24.78,24.68,24.76,114389
30-Oct-14,24.68,24.75,24.61,24.70,76400
29-Oct-14,24.68,24.75,24.65,24.70,127573
28-Oct-14,24.74,24.74,24.65,24.65,81757
27-Oct-14,24.75,24.77,24.61,24.66,45319
24-Oct-14,24.72,24.80,24.70,24.71,33546
23-Oct-14,24.80,24.80,24.68,24.75,72411
22-Oct-14,24.82,24.83,24.70,24.70,73615
21-Oct-14,24.74,24.76,24.65,24.70,91045
20-Oct-14,24.66,24.74,24.57,24.67,91106
17-Oct-14,24.75,24.77,24.39,24.73,1348164
16-Oct-14,24.60,24.74,24.51,24.70,53194
15-Oct-14,24.40,24.68,24.35,24.68,77982
14-Oct-14,24.61,24.73,24.52,24.73,100090
13-Oct-14,24.69,24.71,24.56,24.62,33318
10-Oct-14,24.76,24.76,24.38,24.60,64020
9-Oct-14,24.70,24.78,24.66,24.68,41500
8-Oct-14,24.80,24.85,24.71,24.75,92970
7-Oct-14,24.78,24.85,24.75,24.79,38616
6-Oct-14,24.90,24.91,24.81,24.86,662951
3-Oct-14,24.77,24.88,24.74,24.87,131321
2-Oct-14,24.75,24.78,24.68,24.77,89382
1-Oct-14,24.75,24.75,24.65,24.75,181760
30-Sep-14,24.53,24.74,24.50,24.72,150545
29-Sep-14,24.33,24.63,24.33,24.63,169888
26-Sep-14,24.37,24.45,24.26,24.44,49748
25-Sep-14,24.39,24.39,24.19,24.38,80765
24-Sep-14,24.25,24.45,24.25,24.39,157986
23-Sep-14,24.28,24.44,24.28,24.44,93610
22-Sep-14,24.35,24.43,24.28,24.38,70809
19-Sep-14,24.24,24.43,24.24,24.42,189400
18-Sep-14,24.16,24.31,24.15,24.26,73484
17-Sep-14,24.12,24.25,24.08,24.14,119960
16-Sep-14,24.20,24.22,24.11,24.17,74638
15-Sep-14,24.25,24.25,24.11,24.15,62132
12-Sep-14,24.25,24.25,24.10,24.18,749600
11-Sep-14,24.01,24.37,24.01,24.31,434315
10-Sep-14,24.44,24.50,24.01,24.12,556366
9-Sep-14,24.21,24.30,24.16,24.17,137688
8-Sep-14,24.37,24.40,24.20,24.25,128771
5-Sep-14,24.21,24.38,24.07,24.32,151955
4-Sep-14,24.25,24.60,24.25,24.33,356258
3-Sep-14,24.41,24.61,24.41,24.53,105813
2-Sep-14,24.72,24.77,24.45,24.49,153819
29-Aug-14,24.82,24.86,24.80,24.80,47875
28-Aug-14,24.70,24.88,24.70,24.83,335686
27-Aug-14,24.75,24.83,24.65,24.75,534601
26-Aug-14,24.70,24.80,24.60,24.75,150350
25-Aug-14,24.75,24.80,24.60,24.74,90210
22-Aug-14,24.63,24.75,24.61,24.73,180976
21-Aug-14,24.68,24.75,24.60,24.66,88524
20-Aug-14,24.74,24.76,24.63,24.68,177113
19-Aug-14,24.73,24.75,24.62,24.70,181474
18-Aug-14,24.65,24.72,24.55,24.70,257197
15-Aug-14,24.64,24.65,24.50,24.65,237115
14-Aug-14,24.45,24.75,24.43,24.43,156122
13-Aug-14,24.49,24.54,24.40,24.54,650561
12-Aug-14,24.42,24.57,24.40,24.44,329009
11-Aug-14,24.25,24.46,24.25,24.41,221739
8-Aug-14,24.43,24.45,24.33,24.39,403148
7-Aug-14,24.39,24.47,24.34,24.39,356338
1-Aug-14,24.48,24.65,24.11,24.40,275566
