Date,Open,High,Low,Close,Volume
31-Dec-14,34.90,35.50,34.29,34.48,365449
30-Dec-14,34.79,35.01,34.53,34.70,135802
29-Dec-14,35.05,35.51,34.65,34.90,108464
26-Dec-14,34.99,35.15,34.72,35.12,140672
24-Dec-14,35.07,35.07,34.80,34.85,101602
23-Dec-14,34.62,35.17,34.21,35.07,271592
22-Dec-14,35.20,35.20,33.89,34.43,281485
19-Dec-14,34.60,35.81,34.38,35.16,381432
18-Dec-14,33.44,34.85,33.40,34.67,328695
17-Dec-14,31.70,33.43,31.20,32.80,408720
16-Dec-14,32.10,32.55,31.45,31.70,475000
15-Dec-14,34.21,34.21,32.09,32.25,350693
12-Dec-14,33.72,34.60,33.67,33.94,272944
11-Dec-14,32.56,34.74,32.25,34.30,287750
10-Dec-14,33.30,33.96,32.48,32.48,204044
9-Dec-14,32.48,33.66,31.63,33.44,299397
8-Dec-14,34.93,34.93,32.77,32.88,340681
5-Dec-14,34.43,35.63,34.31,35.11,282088
4-Dec-14,34.11,34.92,34.11,34.36,200749
3-Dec-14,32.96,34.26,32.96,34.06,197607
2-Dec-14,32.58,33.31,32.31,33.05,222345
1-Dec-14,33.41,33.80,32.56,32.59,190472
28-Nov-14,34.21,34.49,33.48,33.58,107154
26-Nov-14,33.71,34.13,33.39,34.02,143181
25-Nov-14,33.85,34.38,33.66,33.79,212216
24-Nov-14,32.55,33.84,32.55,33.82,180505
21-Nov-14,33.37,33.64,32.20,32.49,253203
20-Nov-14,32.35,32.89,31.69,32.84,271626
19-Nov-14,33.85,33.85,32.36,32.46,256220
18-Nov-14,34.00,34.08,33.66,33.80,295191
17-Nov-14,34.45,34.99,33.79,34.01,328675
14-Nov-14,34.00,34.50,33.87,34.41,209105
13-Nov-14,34.39,34.51,33.87,34.06,180369
12-Nov-14,34.23,34.64,33.60,34.45,214670
11-Nov-14,34.48,34.88,34.22,34.47,185198
10-Nov-14,34.20,34.90,33.57,34.60,645336
7-Nov-14,34.06,34.16,33.29,33.92,525777
6-Nov-14,34.05,34.36,33.80,34.15,321190
5-Nov-14,34.54,34.71,33.59,33.89,362712
4-Nov-14,34.01,34.62,33.67,34.27,306631
3-Nov-14,34.14,35.00,33.64,34.12,913079
31-Oct-14,33.90,34.74,33.06,34.66,415412
30-Oct-14,31.30,33.33,31.01,33.08,576288
29-Oct-14,32.33,32.49,30.48,31.60,840642
28-Oct-14,30.13,32.73,29.67,32.26,704498
27-Oct-14,28.98,29.72,28.41,29.62,180627
24-Oct-14,29.47,29.47,28.99,29.29,228394
23-Oct-14,28.68,29.79,28.36,29.38,380633
22-Oct-14,28.99,29.10,28.29,28.46,670119
21-Oct-14,28.34,28.94,28.09,28.85,318017
20-Oct-14,27.75,28.25,27.49,28.15,568608
17-Oct-14,27.87,28.69,27.38,27.91,389564
16-Oct-14,24.96,28.91,24.96,27.52,856453
15-Oct-14,24.44,25.40,24.23,25.35,588531
14-Oct-14,24.90,25.28,24.39,24.89,432975
13-Oct-14,24.53,25.49,24.33,24.53,286880
10-Oct-14,25.04,25.33,24.44,24.51,507203
9-Oct-14,25.82,26.03,25.03,25.21,296673
8-Oct-14,25.36,25.98,24.99,25.92,336694
7-Oct-14,26.00,26.25,25.37,25.45,434294
6-Oct-14,27.24,27.24,26.23,26.25,302336
3-Oct-14,27.82,27.97,26.82,27.19,273759
