Date,Open,High,Low,Close,Volume
31-Dec-14,30.29,30.55,29.86,30.02,127121
30-Dec-14,30.39,30.39,29.74,30.01,157246
29-Dec-14,29.81,30.59,29.81,30.50,49978
26-Dec-14,30.34,30.50,30.11,30.11,40071
24-Dec-14,30.30,30.57,30.14,30.37,62433
23-Dec-14,30.50,30.62,30.00,30.27,221527
22-Dec-14,30.50,30.78,30.09,30.37,56865
19-Dec-14,30.79,30.87,30.26,30.32,197590
18-Dec-14,29.60,31.00,29.55,30.89,133492
17-Dec-14,29.03,29.87,28.54,29.23,152860
16-Dec-14,28.92,29.23,28.68,29.07,147423
15-Dec-14,29.30,29.50,28.96,29.14,133991
12-Dec-14,28.71,29.38,28.71,29.32,51445
11-Dec-14,27.99,29.50,27.94,29.06,140510
10-Dec-14,28.45,28.45,27.31,27.80,182991
9-Dec-14,28.47,29.01,28.26,28.65,141993
8-Dec-14,29.62,29.91,29.00,29.07,281342
5-Dec-14,30.20,30.20,29.71,29.86,56875
4-Dec-14,29.30,30.58,29.10,30.24,158159
3-Dec-14,28.77,29.44,28.66,29.10,84284
2-Dec-14,29.17,29.76,28.82,28.89,98569
1-Dec-14,30.47,30.47,28.81,28.95,94395
28-Nov-14,30.22,31.68,30.22,30.86,113877
26-Nov-14,31.50,31.73,31.14,31.45,99674
25-Nov-14,31.85,31.97,31.07,31.35,144770
24-Nov-14,30.10,31.92,30.00,31.80,224845
21-Nov-14,29.50,30.19,29.37,29.86,112647
20-Nov-14,29.24,29.24,28.76,28.91,112162
19-Nov-14,30.29,30.47,29.21,29.54,122047
18-Nov-14,30.22,30.64,29.91,30.48,175726
17-Nov-14,30.66,30.82,30.30,30.39,76520
14-Nov-14,29.92,30.60,29.92,30.58,189835
13-Nov-14,30.34,30.61,29.77,30.01,176136
12-Nov-14,30.30,31.69,29.94,30.29,212128
11-Nov-14,30.40,30.88,30.38,30.69,71494
10-Nov-14,30.60,30.90,30.36,30.40,103305
7-Nov-14,30.74,31.15,30.36,30.44,162558
6-Nov-14,30.61,31.23,30.61,30.89,93729
5-Nov-14,30.77,30.89,30.31,30.72,103350
4-Nov-14,31.32,31.32,30.51,30.73,121907
3-Nov-14,30.09,32.10,30.09,31.43,136999
31-Oct-14,30.44,30.62,29.99,30.21,224770
30-Oct-14,29.74,30.30,29.74,30.10,65038
29-Oct-14,30.34,30.34,29.77,30.10,103259
28-Oct-14,30.41,30.52,30.10,30.17,148988
27-Oct-14,29.95,30.46,29.50,30.15,144833
24-Oct-14,30.00,30.35,29.76,30.00,67506
23-Oct-14,29.59,30.81,29.47,29.95,249146
22-Oct-14,29.25,29.82,28.87,29.27,109090
21-Oct-14,28.80,29.54,28.65,29.15,84856
20-Oct-14,28.14,28.75,28.00,28.57,66693
17-Oct-14,27.56,28.36,27.56,28.23,88243
16-Oct-14,27.05,27.53,26.50,27.36,124047
15-Oct-14,26.52,27.56,26.25,27.48,94350
14-Oct-14,27.09,27.95,26.60,26.76,140098
13-Oct-14,27.83,27.96,26.78,26.94,133510
10-Oct-14,27.77,28.47,27.50,27.70,121791
9-Oct-14,28.59,28.60,27.73,27.73,36578
8-Oct-14,28.30,28.80,27.81,28.71,59765
7-Oct-14,29.60,29.68,28.09,28.22,121578
6-Oct-14,30.12,30.31,29.74,30.02,140921
3-Oct-14,29.24,30.03,29.24,29.90,126149
2-Oct-14,28.74,29.06,28.09,29.03,80520
1-Oct-14,28.79,28.97,28.32,28.64,107308
30-Sep-14,29.17,29.24,28.60,28.99,191022
29-Sep-14,28.92,29.54,28.75,29.08,126824
26-Sep-14,31.15,31.37,29.13,29.34,187163
25-Sep-14,30.72,31.35,30.46,31.23,139472
24-Sep-14,31.31,31.31,30.56,30.94,63613
23-Sep-14,30.27,31.32,30.05,31.11,144376
22-Sep-14,29.88,30.71,29.51,30.43,203144
19-Sep-14,32.20,32.21,29.87,30.07,372858
18-Sep-14,30.98,32.25,30.94,32.03,417845
17-Sep-14,30.00,30.93,30.00,30.74,215732
16-Sep-14,29.80,30.54,29.50,30.12,218486
15-Sep-14,30.12,30.16,29.69,30.02,123574
12-Sep-14,30.30,30.64,30.00,30.24,86096
11-Sep-14,30.09,30.56,30.09,30.19,250268
10-Sep-14,30.30,30.34,29.38,30.17,197703
9-Sep-14,30.30,30.51,30.09,30.26,105948
8-Sep-14,30.73,30.73,30.03,30.32,331187
5-Sep-14,31.66,31.66,30.31,30.93,154981
4-Sep-14,32.65,32.65,31.39,31.61,336189
3-Sep-14,32.83,32.95,32.02,32.73,165355
2-Sep-14,33.75,33.79,32.56,32.57,154352
29-Aug-14,33.70,33.89,33.37,33.46,114017
28-Aug-14,33.78,34.40,33.45,33.54,143583
27-Aug-14,34.19,34.41,33.84,34.03,146805
26-Aug-14,34.45,34.58,34.14,34.32,90463
25-Aug-14,34.56,34.67,34.24,34.29,102160
22-Aug-14,34.31,34.67,34.04,34.46,54203
21-Aug-14,34.66,34.81,34.13,34.28,117484
20-Aug-14,34.44,34.68,34.26,34.50,90173
19-Aug-14,34.36,34.97,34.11,34.61,117070
18-Aug-14,34.24,34.46,33.80,34.34,105110
15-Aug-14,34.13,34.38,33.65,33.99,92184
14-Aug-14,34.10,34.87,33.54,33.94,140743
13-Aug-14,35.11,35.64,33.78,34.06,306373
