Date,Open,High,Low,Close,Volume
31-Dec-14,6.52,6.72,6.29,6.59,125539
30-Dec-14,6.68,6.71,6.46,6.52,72970
29-Dec-14,6.70,6.75,6.60,6.68,100657
26-Dec-14,6.57,6.76,6.55,6.75,99695
24-Dec-14,6.50,6.61,6.21,6.57,71941
23-Dec-14,6.50,6.61,6.33,6.56,93674
22-Dec-14,6.55,6.55,6.37,6.44,118399
19-Dec-14,6.44,6.51,6.34,6.46,272223
18-Dec-14,6.47,6.49,6.31,6.46,193823
17-Dec-14,6.08,6.40,6.08,6.40,247966
16-Dec-14,6.15,6.26,6.10,6.17,173854
15-Dec-14,6.16,6.24,6.06,6.14,147457
12-Dec-14,6.08,6.21,6.05,6.15,174236
11-Dec-14,6.04,6.26,6.00,6.19,179428
10-Dec-14,6.05,6.18,5.97,6.05,267027
9-Dec-14,5.87,6.10,5.85,6.09,209294
8-Dec-14,6.02,6.13,5.90,5.92,104950
5-Dec-14,5.85,6.05,5.85,6.03,225260
4-Dec-14,6.01,6.01,5.82,5.86,105781
3-Dec-14,5.99,6.09,5.76,6.00,272279
2-Dec-14,5.87,6.03,5.77,6.00,137343
1-Dec-14,6.09,6.12,5.88,5.89,198652
28-Nov-14,5.96,6.31,5.96,6.14,188655
26-Nov-14,6.10,6.21,6.01,6.16,167384
25-Nov-14,6.23,6.29,6.01,6.10,171444
24-Nov-14,6.19,6.39,6.16,6.19,205181
21-Nov-14,6.40,6.40,5.96,6.17,236987
20-Nov-14,6.09,6.44,5.90,6.26,267548
19-Nov-14,5.97,6.10,5.80,6.08,487791
18-Nov-14,5.57,6.09,5.32,5.92,672348
17-Nov-14,5.79,5.83,5.55,5.58,390910
14-Nov-14,5.71,5.85,5.61,5.83,196010
13-Nov-14,5.85,5.94,5.67,5.73,220166
12-Nov-14,5.78,5.89,5.67,5.84,133053
11-Nov-14,5.91,5.91,5.77,5.84,199626
10-Nov-14,5.82,6.00,5.74,5.90,191099
7-Nov-14,6.01,6.07,5.44,5.78,227895
6-Nov-14,5.84,6.10,5.68,6.00,318911
5-Nov-14,5.95,5.95,5.80,5.83,322678
4-Nov-14,5.74,5.96,5.73,5.90,231636
3-Nov-14,5.70,5.85,5.68,5.80,278418
31-Oct-14,5.65,5.82,5.55,5.66,657587
30-Oct-14,5.45,5.60,5.37,5.55,252539
29-Oct-14,5.67,5.71,5.47,5.48,281844
28-Oct-14,5.35,5.64,5.35,5.45,458890
27-Oct-14,5.19,5.24,5.15,5.23,135283
24-Oct-14,5.22,5.22,5.09,5.20,125771
23-Oct-14,5.12,5.19,4.97,5.19,190032
22-Oct-14,5.14,5.20,5.03,5.07,136956
21-Oct-14,5.09,5.17,5.00,5.14,169964
20-Oct-14,5.03,5.19,4.97,5.07,181932
17-Oct-14,5.14,5.24,4.90,5.06,501564
16-Oct-14,4.93,5.22,4.91,5.07,701932
15-Oct-14,4.95,5.13,4.84,5.03,328360
14-Oct-14,4.99,5.10,4.87,5.03,288115
13-Oct-14,4.75,4.98,4.68,4.93,168764
10-Oct-14,4.88,4.94,4.67,4.78,283170
9-Oct-14,5.13,5.21,4.90,4.93,153747
8-Oct-14,4.85,5.12,4.82,5.11,215202
7-Oct-14,4.98,5.04,4.85,4.86,117532
6-Oct-14,4.96,5.17,4.82,5.02,286071
3-Oct-14,5.02,5.06,4.92,4.98,130104
2-Oct-14,4.96,5.05,4.89,4.93,235340
1-Oct-14,5.14,5.19,4.88,4.97,532001
30-Sep-14,5.25,5.32,5.10,5.13,351010
29-Sep-14,5.20,5.25,5.08,5.24,278100
26-Sep-14,5.23,5.31,5.02,5.19,143945
25-Sep-14,5.27,5.34,5.11,5.22,258279
24-Sep-14,5.27,5.42,5.20,5.30,238274
23-Sep-14,5.37,5.37,5.23,5.27,195069
22-Sep-14,5.38,5.48,5.30,5.36,174432
19-Sep-14,5.53,5.65,5.36,5.41,553976
18-Sep-14,5.57,5.70,5.43,5.50,405573
17-Sep-14,5.15,5.64,5.03,5.51,625875
16-Sep-14,5.09,5.17,5.02,5.13,220031
15-Sep-14,5.03,5.18,4.94,5.11,356424
12-Sep-14,5.10,5.14,4.94,5.03,251492
11-Sep-14,5.08,5.20,5.08,5.12,181130
10-Sep-14,5.09,5.14,5.00,5.13,131739
9-Sep-14,5.11,5.11,5.00,5.07,132886
8-Sep-14,5.14,5.25,5.05,5.10,83935
5-Sep-14,5.01,5.23,4.92,5.15,246855
4-Sep-14,5.00,5.13,4.91,5.06,338089
3-Sep-14,5.00,5.07,4.94,5.00,399148
2-Sep-14,4.72,4.98,4.69,4.97,390736
29-Aug-14,4.68,4.76,4.60,4.69,127299
28-Aug-14,4.70,4.81,4.61,4.68,208674
27-Aug-14,4.56,4.79,4.56,4.75,641487
26-Aug-14,4.49,4.59,4.43,4.57,434313
25-Aug-14,4.63,4.70,4.47,4.48,207117
22-Aug-14,4.68,4.71,4.54,4.60,295780
21-Aug-14,4.69,4.85,4.50,4.68,296861
20-Aug-14,4.77,4.78,4.54,4.70,1233454
19-Aug-14,4.95,5.03,4.92,5.01,119723
18-Aug-14,4.71,4.96,4.71,4.96,126653
15-Aug-14,4.83,4.84,4.62,4.66,131034
14-Aug-14,4.89,4.90,4.74,4.76,123898
13-Aug-14,4.79,4.97,4.78,4.87,112930
12-Aug-14,4.96,5.05,4.77,4.82,79837
11-Aug-14,4.92,5.06,4.89,5.01,158264
8-Aug-14,4.70,4.89,4.70,4.86,146028
7-Aug-14,4.76,4.83,4.64,4.71,72720
6-Aug-14,4.61,4.80,4.51,4.75,114423
5-Aug-14,4.58,4.78,4.57,4.63,139582
4-Aug-14,4.62,4.70,4.56,4.60,237986
1-Aug-14,4.60,4.66,4.52,4.57,183332
31-Jul-14,4.52,4.62,4.52,4.58,161490
30-Jul-14,4.67,4.71,4.59,4.61,74725
29-Jul-14,4.53,4.67,4.53,4.60,108571
28-Jul-14,4.66,4.66,4.48,4.53,235537
25-Jul-14,4.54,4.63,4.52,4.60,160311
24-Jul-14,4.63,4.67,4.53,4.61,101763
23-Jul-14,4.65,4.72,4.57,4.60,116013
22-Jul-14,4.59,4.67,4.50,4.61,81688
21-Jul-14,4.55,4.59,4.51,4.56,110812
18-Jul-14,4.58,4.72,4.58,4.58,217297
17-Jul-14,4.60,4.64,4.53,4.60,209560
16-Jul-14,4.63,4.67,4.57,4.61,171446
15-Jul-14,4.67,4.70,4.58,4.61,187200
14-Jul-14,4.67,4.83,4.62,4.69,183028
11-Jul-14,4.55,4.65,4.52,4.60,268342
10-Jul-14,4.60,4.60,4.50,4.57,234076
9-Jul-14,4.76,4.80,4.66,4.70,167889
8-Jul-14,4.96,4.98,4.72,4.74,293468
7-Jul-14,5.10,5.15,4.95,4.96,186371
3-Jul-14,5.14,5.26,5.09,5.15,186578
2-Jul-14,5.20,5.24,5.12,5.15,360282
1-Jul-14,5.05,5.25,5.05,5.20,387425
30-Jun-14,5.04,5.08,4.95,4.99,127123
27-Jun-14,4.99,5.05,4.92,5.04,986857
26-Jun-14,4.98,5.05,4.95,5.02,134169
25-Jun-14,4.98,5.05,4.96,5.00,209543
24-Jun-14,5.11,5.13,4.99,4.99,398920
23-Jun-14,5.00,5.22,4.91,5.14,426650
20-Jun-14,5.04,5.05,4.87,4.98,245484
19-Jun-14,5.05,5.05,4.91,5.01,243275
18-Jun-14,4.67,5.20,4.59,5.01,614778
17-Jun-14,4.63,4.73,4.57,4.68,165363
16-Jun-14,4.39,4.59,4.39,4.59,151130
13-Jun-14,4.45,4.47,4.34,4.42,178439
12-Jun-14,4.59,4.59,4.34,4.45,185518
11-Jun-14,4.82,4.83,4.62,4.62,159616
10-Jun-14,4.93,4.98,4.77,4.86,91732
9-Jun-14,4.86,5.00,4.79,4.93,292789
6-Jun-14,4.74,4.92,4.65,4.89,186091
5-Jun-14,4.62,4.71,4.46,4.68,116149
4-Jun-14,4.32,4.67,4.32,4.62,321084
3-Jun-14,4.37,4.42,4.30,4.31,164496
2-Jun-14,4.49,4.59,4.35,4.38,200302
30-May-14,4.53,4.74,4.41,4.46,237357
29-May-14,4.56,4.58,4.42,4.50,149992
28-May-14,4.64,4.68,4.38,4.48,320699
27-May-14,4.65,4.82,4.57,4.62,257313
23-May-14,4.32,4.58,4.20,4.55,300406
22-May-14,4.50,4.57,4.20,4.33,598305
21-May-14,5.04,5.05,4.80,4.87,240033
20-May-14,5.25,5.25,4.97,5.02,257575
19-May-14,4.91,5.27,4.89,5.24,836636
16-May-14,4.85,4.95,4.85,4.90,342270
15-May-14,4.76,4.91,4.71,4.86,327019
14-May-14,4.95,5.03,4.70,4.78,260949
13-May-14,5.05,5.14,4.90,4.98,306513
12-May-14,5.09,5.23,5.04,5.05,143797
9-May-14,4.72,5.05,4.68,5.04,235660
8-May-14,4.84,4.95,4.75,4.77,165135
7-May-14,4.72,4.87,4.55,4.84,261616
6-May-14,4.98,5.13,4.73,4.73,567055
5-May-14,4.74,5.16,4.70,5.01,238956
2-May-14,4.89,5.04,4.77,4.80,215394
1-May-14,4.65,4.87,4.57,4.86,301785
30-Apr-14,4.60,4.69,4.47,4.68,186251
29-Apr-14,4.63,4.68,4.58,4.64,131820
28-Apr-14,4.70,4.77,4.47,4.59,303885
25-Apr-14,4.78,4.78,4.56,4.66,152885
24-Apr-14,4.76,4.86,4.65,4.82,123982
23-Apr-14,4.91,4.99,4.71,4.72,205833
22-Apr-14,4.86,4.98,4.76,4.91,127593
21-Apr-14,4.87,4.95,4.74,4.86,118102
17-Apr-14,4.67,4.90,4.65,4.86,181240
16-Apr-14,4.67,4.77,4.58,4.69,263116
15-Apr-14,4.58,4.69,4.38,4.61,358920
14-Apr-14,4.59,4.70,4.44,4.54,402734
11-Apr-14,4.50,4.61,4.44,4.52,275897
10-Apr-14,4.78,4.78,4.49,4.56,359848
9-Apr-14,4.57,4.82,4.57,4.81,211698
