Date,Open,High,Low,Close,Volume
31-Dec-14,10.00,10.00,9.99,10.00,4025
30-Dec-14,10.15,10.20,10.15,10.15,6335
29-Dec-14,9.90,10.04,9.90,10.00,931
26-Dec-14,9.97,9.97,8.78,9.67,3446
24-Dec-14,9.89,9.97,9.89,9.97,813
23-Dec-14,10.10,10.15,9.99,10.08,3753
22-Dec-14,9.85,10.13,9.85,10.11,4844
19-Dec-14,9.59,9.81,9.59,9.81,1950
18-Dec-14,9.33,9.38,9.33,9.35,3191
17-Dec-14,9.31,9.33,9.25,9.33,1703
16-Dec-14,9.53,9.73,9.53,9.60,5744
15-Dec-14,8.56,10.24,8.56,9.65,3076
12-Dec-14,10.08,10.08,9.83,9.83,1064
11-Dec-14,10.29,10.29,9.59,10.18,800
10-Dec-14,10.16,10.29,9.95,10.29,2228
9-Dec-14,10.22,10.25,9.09,10.25,3624
8-Dec-14,10.48,10.48,10.19,10.25,3807
5-Dec-14,10.75,10.75,10.53,10.53,2770
4-Dec-14,10.61,10.61,10.21,10.25,1041
3-Dec-14,10.83,10.84,10.77,10.82,4429
2-Dec-14,10.89,10.92,10.85,10.86,3365
1-Dec-14,10.55,10.89,10.55,10.85,6638
28-Nov-14,10.40,10.51,10.40,10.51,1246
26-Nov-14,9.96,10.22,9.96,10.22,1201
25-Nov-14,10.05,10.13,10.05,10.13,475
24-Nov-14,9.94,9.95,9.72,9.73,1395
21-Nov-14,9.73,9.78,9.73,9.78,600
20-Nov-14,9.67,9.75,9.67,9.72,2314
19-Nov-14,9.66,9.66,9.54,9.60,3212
18-Nov-14,9.59,9.59,9.38,9.39,7088
17-Nov-14,10.15,10.42,9.26,9.32,3724
14-Nov-14,9.24,9.24,9.18,9.18,2123
13-Nov-14,9.31,9.38,9.31,9.38,1522
12-Nov-14,9.21,9.21,9.09,9.16,2836
11-Nov-14,9.47,9.47,9.31,9.43,12583
10-Nov-14,9.02,9.67,9.02,9.60,11188
7-Nov-14,8.69,8.80,8.69,8.73,1576
6-Nov-14,8.22,8.48,7.56,8.43,4397
5-Nov-14,8.38,8.41,8.38,8.39,3351
4-Nov-14,8.28,8.40,8.26,8.40,17926
3-Nov-14,8.75,8.84,8.73,8.84,19169
31-Oct-14,8.89,8.89,8.65,8.75,5730
30-Oct-14,8.72,8.72,8.63,8.72,2316
29-Oct-14,8.77,8.86,8.73,8.79,3944
28-Oct-14,8.87,8.94,8.87,8.93,506
27-Oct-14,8.79,8.81,8.72,8.75,1126
24-Oct-14,8.77,8.87,8.76,8.82,2164
23-Oct-14,8.90,8.90,8.86,8.88,4922
22-Oct-14,8.94,9.01,8.94,8.95,1414
21-Oct-14,8.90,8.90,8.82,8.88,4212
20-Oct-14,9.07,9.15,8.99,9.15,1290
17-Oct-14,8.63,8.64,8.57,8.63,3830
16-Oct-14,8.39,8.55,8.39,8.54,2970
15-Oct-14,8.48,8.57,8.48,8.57,1968
14-Oct-14,8.45,8.45,8.40,8.44,4830
13-Oct-14,8.44,8.47,8.40,8.40,3045
10-Oct-14,8.47,8.50,8.47,8.48,2953
9-Oct-14,8.74,8.74,8.61,8.63,1372
8-Oct-14,8.99,9.01,8.97,9.00,3519
7-Oct-14,8.99,9.05,8.96,9.05,2881
6-Oct-14,9.04,9.10,8.93,9.01,10394
3-Oct-14,9.32,9.37,9.32,9.37,954
2-Oct-14,9.33,9.33,9.13,9.19,8354
1-Oct-14,9.65,9.65,9.53,9.56,8099
30-Sep-14,9.94,9.99,9.94,9.95,5560
29-Sep-14,9.66,9.75,9.61,9.74,1387
26-Sep-14,9.94,9.94,9.93,9.93,1052
25-Sep-14,10.19,10.19,9.97,9.98,3088
24-Sep-14,10.18,10.20,10.15,10.20,2403
23-Sep-14,10.34,10.34,10.34,10.34,298
22-Sep-14,10.42,10.43,10.40,10.43,500
19-Sep-14,10.34,10.46,10.34,10.45,1570
18-Sep-14,10.17,10.30,10.17,10.30,3237
17-Sep-14,9.91,9.91,9.86,9.86,1153
16-Sep-14,9.85,10.01,9.85,9.96,784
15-Sep-14,9.89,9.90,9.89,9.90,2017
12-Sep-14,9.99,10.17,9.90,9.91,9465
11-Sep-14,10.05,10.05,10.03,10.03,902
10-Sep-14,10.15,10.15,10.14,10.15,1986
9-Sep-14,10.25,10.25,10.22,10.22,665
8-Sep-14,10.25,10.25,10.16,10.19,3688
5-Sep-14,10.28,10.34,10.28,10.34,526
4-Sep-14,10.30,10.30,10.21,10.21,414
3-Sep-14,10.39,10.39,10.29,10.30,6152
2-Sep-14,10.32,10.38,10.31,10.31,3768
29-Aug-14,10.36,10.46,10.35,10.46,6896
28-Aug-14,10.32,10.36,10.31,10.36,3401
27-Aug-14,10.50,10.52,10.49,10.49,1814
26-Aug-14,10.71,10.71,10.62,10.67,2808
25-Aug-14,10.95,10.98,10.89,10.96,570
22-Aug-14,10.96,10.96,10.86,10.88,5000
21-Aug-14,11.08,11.15,11.08,11.08,2670
20-Aug-14,11.05,11.13,11.05,11.06,681
19-Aug-14,11.08,11.16,11.08,11.14,982
18-Aug-14,11.08,11.12,11.01,11.09,3470
15-Aug-14,11.18,11.24,11.14,11.19,7636
14-Aug-14,11.10,11.12,10.89,11.12,4752
13-Aug-14,11.00,11.00,10.55,10.93,4884
12-Aug-14,10.89,10.89,10.84,10.84,1954
11-Aug-14,11.03,11.04,10.93,11.02,7025
8-Aug-14,10.50,10.69,10.49,10.52,4053
7-Aug-14,10.40,10.40,10.15,10.20,16722
6-Aug-14,10.39,10.48,10.39,10.41,9171
5-Aug-14,10.60,10.61,10.57,10.57,4770
4-Aug-14,10.66,10.66,10.19,10.53,7315
1-Aug-14,10.74,10.74,10.11,10.69,6934
31-Jul-14,11.00,11.06,11.00,11.03,5814
30-Jul-14,11.28,11.32,11.23,11.24,7709
29-Jul-14,11.31,11.32,11.13,11.24,3702
28-Jul-14,11.29,11.32,11.18,11.19,3121
25-Jul-14,11.65,11.65,10.91,11.28,6756
24-Jul-14,11.35,11.41,11.26,11.30,4641
23-Jul-14,11.37,11.43,10.10,11.33,2932
22-Jul-14,11.31,11.45,11.31,11.45,4427
21-Jul-14,11.39,11.43,11.21,11.37,16381
18-Jul-14,11.52,11.52,11.43,11.48,2428
17-Jul-14,11.74,11.74,11.53,11.56,8357
16-Jul-14,12.01,12.01,11.90,11.93,3620
15-Jul-14,12.03,12.09,12.02,12.06,8540
14-Jul-14,12.08,12.08,12.02,12.05,1839
11-Jul-14,12.04,12.04,11.97,11.97,701
10-Jul-14,11.86,11.90,11.83,11.87,7642
9-Jul-14,12.13,12.15,12.08,12.15,2616
8-Jul-14,12.49,12.49,12.37,12.37,2081
7-Jul-14,12.24,12.39,12.24,12.26,2654
3-Jul-14,12.18,12.18,12.05,12.06,1526
2-Jul-14,12.38,12.38,12.29,12.29,705
1-Jul-14,12.62,12.62,12.47,12.49,3015
30-Jun-14,12.24,12.26,12.19,12.21,3776
27-Jun-14,11.60,11.60,11.57,11.57,400
26-Jun-14,11.80,11.80,11.57,11.57,4274
25-Jun-14,11.67,11.67,10.11,11.64,5685
24-Jun-14,11.75,11.89,11.73,11.75,7128
23-Jun-14,11.41,11.69,11.41,11.64,2809
20-Jun-14,11.94,11.94,11.78,11.80,7314
19-Jun-14,11.96,12.34,11.93,12.16,10867
18-Jun-14,11.99,11.99,11.68,11.90,5357
17-Jun-14,12.17,12.25,12.17,12.20,2221
16-Jun-14,12.25,12.42,12.25,12.35,5126
13-Jun-14,12.07,12.11,11.75,12.04,4804
12-Jun-14,12.15,12.15,11.99,12.02,5045
11-Jun-14,12.15,12.15,12.01,12.01,4748
10-Jun-14,12.27,12.27,12.10,12.13,3618
9-Jun-14,12.48,12.49,12.44,12.44,2994
5-Jun-14,12.58,12.58,12.56,12.57,603
4-Jun-14,12.62,12.62,12.50,12.53,3206
3-Jun-14,12.80,12.80,12.80,12.80,131
2-Jun-14,12.93,12.93,12.80,12.81,1376
