Date,Open,High,Low,Close,Volume
31-Dec-14,10.20,10.40,10.20,10.39,73749
30-Dec-14,10.12,10.13,10.00,10.03,73531
29-Dec-14,9.90,10.00,9.88,9.99,56489
26-Dec-14,9.99,10.05,9.94,10.00,70039
24-Dec-14,9.99,10.04,9.96,10.02,21759
23-Dec-14,9.87,10.14,9.84,10.07,44015
22-Dec-14,9.90,9.99,9.78,9.98,24904
19-Dec-14,9.99,10.09,9.95,10.01,15490
18-Dec-14,10.13,10.13,9.97,10.04,28561
17-Dec-14,10.06,10.17,10.00,10.08,19380
16-Dec-14,9.94,10.28,9.93,10.16,26215
15-Dec-14,10.12,10.23,10.05,10.13,31847
12-Dec-14,9.85,10.14,9.78,10.01,25275
11-Dec-14,10.01,10.09,9.86,9.87,20342
10-Dec-14,10.18,10.18,9.84,9.91,26058
9-Dec-14,10.13,10.26,9.96,10.19,38977
8-Dec-14,10.37,10.51,10.18,10.21,18343
5-Dec-14,10.63,10.64,10.46,10.51,23790
4-Dec-14,10.37,10.57,10.29,10.54,19896
3-Dec-14,10.34,10.47,10.28,10.43,36951
2-Dec-14,10.20,10.30,10.08,10.28,33629
1-Dec-14,10.50,10.56,10.26,10.32,29481
28-Nov-14,10.70,10.75,10.55,10.61,23523
26-Nov-14,10.53,10.75,10.52,10.75,22710
25-Nov-14,10.48,10.71,10.48,10.65,27944
24-Nov-14,10.30,10.59,10.30,10.51,31673
21-Nov-14,10.52,10.53,10.36,10.39,30127
20-Nov-14,10.46,10.56,10.39,10.44,29234
19-Nov-14,10.74,10.74,10.41,10.42,22156
18-Nov-14,10.67,10.71,10.61,10.69,29446
17-Nov-14,10.65,10.70,10.54,10.58,23005
14-Nov-14,10.59,10.69,10.52,10.55,6888
13-Nov-14,10.60,10.61,10.44,10.50,33326
12-Nov-14,10.59,10.60,10.44,10.53,23228
11-Nov-14,10.65,10.83,10.59,10.67,29574
10-Nov-14,10.64,10.75,10.51,10.75,28658
7-Nov-14,10.41,10.41,10.19,10.37,43555
6-Nov-14,10.53,10.53,10.44,10.48,29706
5-Nov-14,10.41,10.56,10.23,10.53,38331
4-Nov-14,10.25,10.41,10.22,10.40,44056
3-Nov-14,10.15,10.33,10.12,10.30,31225
31-Oct-14,9.94,10.33,9.94,10.17,38267
