Date,Open,High,Low,Close,Volume
31-Dec-14,22.68,22.78,22.26,22.59,10315
30-Dec-14,22.79,22.79,22.54,22.73,8335
29-Dec-14,22.27,22.84,22.27,22.80,26274
26-Dec-14,22.42,22.49,22.04,22.17,8655
24-Dec-14,22.10,22.46,21.83,22.37,16397
23-Dec-14,22.33,22.42,21.82,22.11,25422
22-Dec-14,22.05,22.22,21.79,22.12,18754
19-Dec-14,22.52,22.52,21.89,22.15,62571
18-Dec-14,22.25,22.84,22.25,22.59,54638
17-Dec-14,21.99,22.19,21.92,22.17,27171
16-Dec-14,21.78,22.14,21.78,21.96,7949
15-Dec-14,21.69,21.92,21.55,21.74,12249
12-Dec-14,21.75,21.97,21.42,21.66,8711
11-Dec-14,21.92,22.15,21.68,21.93,12029
10-Dec-14,21.90,22.05,21.43,21.91,23226
9-Dec-14,21.45,22.00,21.31,21.99,25677
8-Dec-14,21.49,21.80,21.35,21.42,16881
5-Dec-14,21.50,21.99,21.25,21.55,21908
4-Dec-14,21.65,21.70,21.46,21.51,11280
3-Dec-14,21.78,21.83,21.34,21.72,17381
2-Dec-14,21.32,22.03,21.32,21.50,18937
1-Dec-14,21.58,21.62,21.28,21.31,24277
28-Nov-14,21.82,21.82,21.46,21.48,8621
26-Nov-14,21.68,21.82,21.56,21.80,12024
25-Nov-14,21.45,22.18,21.41,21.53,11965
24-Nov-14,21.57,21.87,21.28,21.49,62745
21-Nov-14,22.02,22.35,21.28,21.44,29293
20-Nov-14,21.91,21.91,21.47,21.67,37627
19-Nov-14,22.52,22.52,21.88,21.91,14892
18-Nov-14,22.36,22.69,22.35,22.49,15732
17-Nov-14,22.16,22.40,22.16,22.25,11075
14-Nov-14,22.46,22.47,22.05,22.25,16127
13-Nov-14,22.35,22.49,22.25,22.27,9904
12-Nov-14,22.22,22.60,22.10,22.40,23892
11-Nov-14,22.13,22.60,22.12,22.55,18612
10-Nov-14,22.40,22.56,22.12,22.54,22251
7-Nov-14,22.44,22.45,21.97,22.40,30249
6-Nov-14,21.90,22.42,21.79,22.34,21756
5-Nov-14,21.85,22.09,21.60,21.85,13738
4-Nov-14,22.07,22.23,21.92,21.99,18397
3-Nov-14,22.46,22.46,21.98,22.18,16509
31-Oct-14,22.53,22.74,22.05,22.27,36088
30-Oct-14,22.07,22.79,21.78,22.36,58257
29-Oct-14,22.10,22.25,21.88,22.07,11447
28-Oct-14,21.87,22.29,21.81,22.06,35919
27-Oct-14,21.54,21.83,21.46,21.79,20291
24-Oct-14,21.52,21.66,21.44,21.44,8779
23-Oct-14,21.65,21.65,21.26,21.59,15569
22-Oct-14,21.67,21.95,21.36,21.37,30110
21-Oct-14,21.55,21.91,21.38,21.57,19825
20-Oct-14,21.20,21.76,21.17,21.55,22473
17-Oct-14,21.91,21.91,21.22,21.24,23160
16-Oct-14,21.47,21.95,21.08,21.70,47044
15-Oct-14,21.48,21.70,21.34,21.66,21490
14-Oct-14,21.35,21.59,20.96,21.58,34029
13-Oct-14,20.54,21.33,20.54,21.17,29012
10-Oct-14,20.10,20.90,20.08,20.59,16798
9-Oct-14,20.45,20.45,19.96,20.22,29579
8-Oct-14,19.98,20.58,19.91,20.36,22521
7-Oct-14,19.91,20.28,19.91,19.93,18035
6-Oct-14,20.24,20.36,19.98,19.99,15567
