Date,Open,High,Low,Close,Volume
31-Dec-14,49.01,49.52,48.50,48.67,86878
30-Dec-14,49.21,49.45,48.95,49.01,60393
29-Dec-14,49.15,49.69,49.07,49.33,64589
26-Dec-14,48.87,49.47,48.49,49.22,65198
24-Dec-14,48.50,48.81,48.25,48.64,32281
23-Dec-14,48.05,48.44,47.81,48.30,64351
22-Dec-14,47.06,47.98,47.02,47.85,94304
19-Dec-14,47.02,47.27,46.69,47.04,309330
18-Dec-14,47.12,47.39,46.39,47.11,107283
17-Dec-14,45.54,46.67,45.05,46.52,145508
16-Dec-14,45.43,46.24,44.98,45.38,160494
15-Dec-14,45.82,45.98,44.88,45.45,163791
12-Dec-14,46.24,46.46,45.55,45.71,131767
11-Dec-14,46.78,47.37,46.46,46.75,162995
10-Dec-14,47.65,48.00,46.42,46.79,155364
9-Dec-14,46.29,47.91,45.83,47.90,183064
8-Dec-14,47.31,47.78,46.63,46.76,189514
5-Dec-14,47.16,47.71,47.16,47.50,121289
4-Dec-14,46.87,47.37,46.74,47.23,83962
3-Dec-14,46.96,47.12,46.82,46.95,189071
2-Dec-14,46.40,47.11,46.24,46.99,143268
1-Dec-14,46.07,46.51,45.67,46.29,140254
28-Nov-14,47.10,47.15,45.96,46.07,95463
26-Nov-14,47.48,47.86,46.96,47.22,141026
25-Nov-14,46.98,47.67,46.84,47.46,157911
24-Nov-14,46.93,47.00,46.18,46.96,102415
21-Nov-14,47.53,47.53,46.51,46.87,109311
20-Nov-14,46.56,46.97,46.56,46.91,62649
19-Nov-14,47.04,47.08,46.46,46.81,155331
18-Nov-14,46.84,47.26,46.22,47.00,179419
17-Nov-14,47.50,47.87,46.48,46.68,104981
14-Nov-14,46.84,48.40,46.15,47.65,126390
13-Nov-14,46.09,46.72,45.63,45.95,92057
12-Nov-14,45.96,46.23,45.93,46.12,133906
11-Nov-14,46.47,46.86,46.10,46.18,78477
10-Nov-14,46.13,46.86,46.04,46.55,70218
7-Nov-14,46.39,46.67,45.95,46.24,61161
6-Nov-14,46.23,46.49,45.98,46.37,64506
5-Nov-14,46.38,46.38,45.73,46.13,78828
4-Nov-14,45.70,46.14,45.11,45.40,111897
3-Nov-14,46.00,46.57,45.78,45.94,108447
31-Oct-14,46.12,46.19,45.42,46.08,132048
30-Oct-14,44.90,45.73,44.80,45.34,101323
29-Oct-14,45.56,46.08,44.59,45.15,100183
28-Oct-14,44.25,45.58,44.25,45.44,111729
27-Oct-14,43.92,44.09,43.40,44.02,46028
24-Oct-14,44.00,44.24,43.92,44.08,58132
23-Oct-14,43.69,44.22,43.68,43.98,75201
22-Oct-14,44.27,44.30,43.24,43.29,88470
21-Oct-14,43.60,44.24,43.52,43.91,108882
20-Oct-14,42.75,43.31,42.47,43.31,218764
17-Oct-14,43.86,43.86,42.64,42.85,182399
16-Oct-14,42.21,43.42,41.88,43.33,153843
15-Oct-14,41.38,42.88,41.27,42.69,124678
