Date,Open,High,Low,Close,Volume
31-Dec-14,11.10,11.17,11.06,11.06,36119
30-Dec-14,11.03,11.19,10.92,11.05,14795
29-Dec-14,11.04,11.16,10.91,11.01,33085
26-Dec-14,11.00,11.00,10.92,10.99,19418
24-Dec-14,11.05,11.06,10.98,10.99,9706
23-Dec-14,11.20,11.20,10.96,11.00,28956
22-Dec-14,11.09,11.27,11.08,11.20,23571
19-Dec-14,11.31,11.54,11.00,11.02,79909
18-Dec-14,11.35,11.41,11.13,11.36,42754
17-Dec-14,11.49,11.58,11.11,11.29,42359
16-Dec-14,11.80,11.92,11.48,11.52,26733
15-Dec-14,11.50,11.99,11.26,11.76,18021
12-Dec-14,11.51,11.80,11.21,11.52,15062
11-Dec-14,11.64,11.89,11.64,11.69,10567
10-Dec-14,11.94,11.94,11.52,11.55,20053
9-Dec-14,11.34,12.13,11.09,12.12,17611
8-Dec-14,11.51,11.72,11.46,11.48,10340
5-Dec-14,11.03,11.55,11.00,11.52,32527
4-Dec-14,11.05,11.10,10.96,11.04,19912
3-Dec-14,10.92,11.18,10.84,10.98,21225
2-Dec-14,10.88,10.95,10.80,10.85,15570
1-Dec-14,11.00,11.05,10.81,10.83,40830
28-Nov-14,11.13,11.13,10.98,10.98,10492
26-Nov-14,11.20,11.22,11.02,11.18,7836
25-Nov-14,11.17,11.27,11.01,11.15,12620
24-Nov-14,10.78,11.23,10.78,11.20,15229
21-Nov-14,10.85,10.95,10.65,10.81,29777
20-Nov-14,10.51,10.70,10.51,10.67,16888
19-Nov-14,10.85,10.91,10.60,10.61,25561
18-Nov-14,11.54,11.54,10.89,10.99,87477
17-Nov-14,11.56,11.61,11.41,11.45,11918
14-Nov-14,11.70,11.70,11.52,11.61,9854
13-Nov-14,11.90,11.90,11.69,11.70,21562
12-Nov-14,11.78,12.00,11.78,11.89,13531
11-Nov-14,12.09,12.09,11.75,11.83,21251
10-Nov-14,12.26,12.26,11.93,12.13,26691
7-Nov-14,12.66,12.66,11.94,12.21,29106
6-Nov-14,12.84,12.84,11.88,12.74,28828
5-Nov-14,13.03,13.03,12.72,12.97,41300
4-Nov-14,13.06,13.10,12.75,12.90,46538
3-Nov-14,13.05,13.17,12.39,13.16,35223
31-Oct-14,13.06,13.12,12.70,13.04,68100
30-Oct-14,12.44,12.91,12.35,12.87,32483
29-Oct-14,12.22,12.61,12.22,12.52,15925
28-Oct-14,11.84,12.45,11.50,12.45,52528
27-Oct-14,11.64,11.89,11.62,11.85,10572
24-Oct-14,11.61,11.75,11.61,11.63,19368
23-Oct-14,11.58,12.01,11.52,11.65,28569
22-Oct-14,11.67,11.75,11.33,11.41,20863
21-Oct-14,11.57,11.95,11.53,11.67,9015
20-Oct-14,11.35,11.56,11.33,11.55,15475
17-Oct-14,12.26,12.26,11.33,11.34,25618
16-Oct-14,11.58,12.30,11.58,12.07,45350
15-Oct-14,11.64,11.76,11.30,11.75,37300
14-Oct-14,11.20,11.66,11.16,11.40,33328
13-Oct-14,10.62,11.16,10.59,11.13,21189
10-Oct-14,10.46,10.90,10.29,10.58,31251
9-Oct-14,11.13,11.13,10.53,10.56,85444
8-Oct-14,10.65,11.21,10.64,11.13,25541
7-Oct-14,10.55,10.86,10.50,10.69,25607
6-Oct-14,10.89,10.89,10.61,10.65,30812
3-Oct-14,10.90,11.17,10.67,11.00,15273
2-Oct-14,10.81,11.18,10.37,10.90,19321
