Date,Open,High,Low,Close,Volume
31-Dec-14,75.02,76.38,74.14,75.22,677686
30-Dec-14,74.28,75.41,73.62,74.72,658811
29-Dec-14,72.67,74.82,71.14,74.21,771212
26-Dec-14,73.27,73.77,71.86,72.68,592848
24-Dec-14,74.91,74.99,72.82,72.88,157701
23-Dec-14,74.38,75.13,73.17,74.88,494300
22-Dec-14,74.47,74.56,72.59,73.78,522058
19-Dec-14,74.41,74.98,73.58,74.22,1034767
18-Dec-14,71.65,75.03,71.19,74.34,868830
17-Dec-14,72.12,72.12,69.95,71.00,672697
16-Dec-14,73.44,74.77,71.80,72.26,691002
15-Dec-14,73.14,74.47,71.90,73.91,521303
12-Dec-14,71.17,73.43,69.76,72.92,392075
11-Dec-14,69.71,73.50,69.18,72.30,597745
10-Dec-14,69.68,70.27,69.06,69.52,486029
9-Dec-14,70.12,70.88,69.38,70.00,451573
8-Dec-14,70.42,71.18,69.84,70.78,351008
5-Dec-14,71.21,71.75,70.25,70.43,266064
4-Dec-14,70.60,71.96,69.84,71.33,296359
3-Dec-14,70.96,71.58,69.70,70.61,361592
2-Dec-14,69.88,71.63,69.29,70.98,520023
1-Dec-14,69.76,70.24,68.69,69.66,447816
28-Nov-14,69.59,71.31,69.20,70.28,248337
26-Nov-14,70.96,70.98,67.84,69.20,667160
25-Nov-14,71.62,71.74,69.54,70.70,1325402
24-Nov-14,65.50,73.33,65.50,71.39,3665841
21-Nov-14,64.66,64.84,63.39,63.56,272263
20-Nov-14,62.57,64.32,62.27,64.01,266723
19-Nov-14,62.75,63.26,61.61,62.74,394590
18-Nov-14,63.69,64.59,62.79,62.80,370955
17-Nov-14,64.20,64.29,63.14,63.54,161624
14-Nov-14,63.42,64.49,63.40,64.41,176466
13-Nov-14,63.70,64.75,62.73,63.36,216408
12-Nov-14,63.37,64.23,62.63,63.78,176219
11-Nov-14,63.26,63.91,62.89,63.64,391695
10-Nov-14,63.17,63.59,62.56,63.25,347962
7-Nov-14,62.49,64.24,61.77,63.35,622929
6-Nov-14,61.55,62.46,61.24,62.36,246383
5-Nov-14,62.62,62.80,60.95,61.65,400325
4-Nov-14,61.56,62.25,60.95,62.19,375138
3-Nov-14,63.01,63.29,61.43,61.71,566719
31-Oct-14,58.40,63.53,57.95,63.27,1786041
30-Oct-14,57.02,57.60,55.97,56.58,877707
29-Oct-14,57.46,58.21,56.77,56.92,550963
28-Oct-14,55.91,57.54,55.62,57.21,522514
27-Oct-14,55.37,56.13,55.30,55.72,486960
24-Oct-14,56.82,57.23,55.38,55.42,474175
23-Oct-14,57.36,57.68,56.44,57.00,339576
22-Oct-14,57.00,58.03,56.37,56.55,484998
21-Oct-14,56.72,57.20,55.81,57.03,516630
20-Oct-14,53.99,56.34,53.92,56.24,796592
17-Oct-14,54.99,55.20,53.21,53.92,441315
16-Oct-14,54.43,55.83,54.06,54.18,416429
15-Oct-14,52.83,55.71,52.25,55.54,442077
14-Oct-14,53.41,55.49,52.98,53.62,691137
13-Oct-14,53.00,54.29,52.19,53.28,809015
10-Oct-14,51.44,52.88,51.17,51.37,652803
9-Oct-14,53.51,53.69,51.52,51.57,581244
8-Oct-14,54.47,54.93,52.43,53.69,860493
7-Oct-14,56.25,56.65,54.32,54.57,565649
6-Oct-14,57.15,57.79,56.19,56.59,729181
3-Oct-14,56.03,57.77,55.80,57.63,701740
2-Oct-14,55.38,56.00,55.10,55.63,319078
1-Oct-14,56.01,56.24,55.13,55.54,454827
30-Sep-14,56.04,56.48,55.30,56.10,476508
29-Sep-14,56.25,56.84,55.52,56.00,333753
26-Sep-14,55.90,56.89,55.90,56.65,307952
25-Sep-14,55.75,56.78,55.64,55.84,579452
24-Sep-14,55.55,56.12,55.03,55.98,563763
23-Sep-14,55.34,56.54,55.34,55.60,490839
22-Sep-14,57.25,57.43,55.56,55.80,886422
19-Sep-14,60.38,60.75,58.40,58.49,917722
18-Sep-14,60.14,61.12,59.90,60.34,358542
17-Sep-14,59.44,60.16,59.00,60.08,375107
16-Sep-14,59.24,59.80,59.01,59.54,321023
15-Sep-14,61.60,61.60,59.14,59.48,535052
12-Sep-14,62.31,62.49,60.92,61.64,368729
11-Sep-14,61.93,62.31,61.19,62.20,466375
10-Sep-14,61.87,62.10,61.30,62.00,443101
9-Sep-14,61.27,62.27,61.27,61.98,443904
8-Sep-14,61.98,62.12,59.80,61.23,687945
5-Sep-14,60.89,61.75,60.27,61.42,368644
4-Sep-14,59.76,61.84,59.72,61.15,486550
3-Sep-14,61.00,61.61,59.51,59.75,602372
2-Sep-14,59.28,61.12,59.28,61.04,605620
29-Aug-14,59.14,59.57,58.71,58.93,274658
28-Aug-14,60.28,60.29,58.99,59.05,355797
27-Aug-14,60.40,60.55,59.92,60.39,262614
26-Aug-14,60.30,60.88,60.25,60.41,307250
25-Aug-14,60.32,60.75,59.89,60.30,366703
22-Aug-14,61.04,61.47,59.54,60.09,1037073
21-Aug-14,61.67,62.13,61.27,61.66,638823
20-Aug-14,61.10,62.18,60.54,61.87,419328
19-Aug-14,61.57,61.85,60.92,61.29,448953
18-Aug-14,62.13,62.24,61.24,61.57,618510
15-Aug-14,60.95,61.68,60.24,61.60,585705
14-Aug-14,60.24,61.06,59.39,60.73,519544
13-Aug-14,60.69,61.00,59.90,60.50,564484
12-Aug-14,59.34,61.00,59.34,60.49,1291615
11-Aug-14,58.39,59.62,57.35,59.53,911797
8-Aug-14,56.84,58.32,56.31,58.27,672998
7-Aug-14,56.63,57.47,56.46,56.94,1030436
6-Aug-14,55.90,56.36,55.25,55.86,923551
5-Aug-14,55.54,56.54,54.78,56.18,959479
4-Aug-14,56.35,56.90,55.13,56.05,943581
1-Aug-14,53.75,58.66,53.62,56.35,2423507
31-Jul-14,53.23,55.38,53.19,55.02,1848128
30-Jul-14,53.05,53.88,53.00,53.73,644120
29-Jul-14,53.26,53.69,52.72,52.95,783513
28-Jul-14,53.70,54.24,52.85,53.24,565629
25-Jul-14,53.98,54.12,53.25,53.66,371436
24-Jul-14,55.17,55.71,54.00,54.09,364217
23-Jul-14,55.92,56.14,54.91,55.02,466220
22-Jul-14,54.95,56.24,54.52,55.99,641509
21-Jul-14,55.02,55.70,54.69,54.92,501534
18-Jul-14,53.54,55.34,53.54,55.32,578849
17-Jul-14,54.48,55.40,53.50,53.74,573205
16-Jul-14,55.19,55.72,54.46,55.04,624213
