Date,Open,High,Low,Close,Volume
31-Dec-14,10.65,10.78,10.65,10.68,50991
30-Dec-14,10.55,10.72,10.53,10.68,44724
29-Dec-14,10.43,10.70,10.41,10.64,62395
26-Dec-14,10.73,10.80,10.43,10.48,47631
24-Dec-14,10.75,10.86,10.57,10.67,79235
23-Dec-14,10.42,10.86,10.27,10.74,120924
22-Dec-14,9.82,10.41,9.75,10.38,137415
19-Dec-14,9.93,10.33,9.65,9.72,987833
18-Dec-14,9.86,10.06,9.63,9.83,162397
17-Dec-14,10.02,10.08,9.60,9.72,169527
16-Dec-14,9.20,10.04,8.41,9.99,407548
15-Dec-14,10.04,10.16,9.30,9.33,198489
12-Dec-14,10.46,10.46,9.99,9.99,135025
11-Dec-14,10.25,10.63,10.20,10.48,49014
10-Dec-14,10.63,10.63,10.22,10.22,81329
9-Dec-14,10.45,10.76,10.25,10.63,62060
8-Dec-14,10.95,11.12,10.36,10.48,92185
5-Dec-14,10.94,11.17,10.80,10.81,76153
4-Dec-14,11.18,11.24,10.62,11.20,80770
3-Dec-14,12.00,12.25,11.13,11.23,151508
2-Dec-14,12.33,12.49,12.02,12.03,64299
1-Dec-14,12.26,12.48,12.20,12.42,45663
28-Nov-14,12.30,12.40,12.25,12.26,21920
26-Nov-14,12.25,12.32,12.18,12.30,10219
25-Nov-14,12.19,12.30,12.01,12.28,34356
24-Nov-14,12.28,12.30,12.07,12.24,25546
21-Nov-14,12.22,12.40,12.08,12.25,38842
20-Nov-14,12.13,12.40,12.13,12.16,51240
19-Nov-14,12.33,12.33,12.05,12.24,42339
18-Nov-14,12.26,12.40,12.20,12.40,20712
17-Nov-14,12.28,12.40,12.14,12.26,33244
14-Nov-14,12.62,12.64,12.38,12.42,44947
13-Nov-14,12.78,12.78,12.60,12.65,41522
12-Nov-14,12.59,12.79,12.45,12.76,36272
11-Nov-14,12.26,12.60,12.10,12.59,22439
10-Nov-14,12.50,12.55,12.15,12.29,39767
7-Nov-14,12.38,12.50,12.25,12.50,38791
6-Nov-14,12.20,12.39,12.20,12.38,23523
5-Nov-14,12.19,12.22,11.98,12.17,21045
4-Nov-14,12.20,12.34,12.01,12.18,45666
3-Nov-14,12.10,12.42,11.80,12.31,55215
31-Oct-14,12.36,12.37,11.99,11.99,40286
30-Oct-14,11.84,12.27,11.78,12.14,47290
29-Oct-14,11.93,11.98,11.74,11.87,57861
28-Oct-14,12.00,12.19,11.93,11.96,33913
27-Oct-14,11.86,12.00,11.80,12.00,33692
24-Oct-14,12.00,12.00,11.82,11.96,23483
23-Oct-14,11.89,11.98,11.75,11.98,24880
