Date,Open,High,Low,Close,Volume
31-Dec-14,28.73,28.74,27.82,28.23,487016
30-Dec-14,29.03,29.22,28.70,28.74,157303
29-Dec-14,29.23,29.25,28.75,29.08,199967
26-Dec-14,29.00,29.45,28.89,29.29,112342
24-Dec-14,28.85,29.43,28.71,28.96,150239
23-Dec-14,28.56,28.86,28.31,28.70,231311
22-Dec-14,28.63,29.03,28.16,28.49,219287
19-Dec-14,28.32,28.88,27.68,28.59,438176
18-Dec-14,27.21,28.40,27.04,28.09,691689
17-Dec-14,26.75,27.13,26.29,27.03,441387
16-Dec-14,26.68,27.12,26.26,26.57,507774
15-Dec-14,28.30,28.42,26.71,26.73,541443
12-Dec-14,28.24,28.52,27.88,28.13,258631
11-Dec-14,28.45,28.86,28.42,28.57,187668
10-Dec-14,29.51,29.88,28.04,28.30,659254
9-Dec-14,29.04,30.13,28.50,29.65,668132
8-Dec-14,29.74,30.08,28.81,29.01,570801
5-Dec-14,29.44,29.89,28.84,29.23,380817
4-Dec-14,29.71,29.71,29.29,29.53,388230
3-Dec-14,29.76,30.22,29.62,29.65,227121
2-Dec-14,29.76,29.94,29.38,29.71,210687
1-Dec-14,29.76,30.21,29.51,29.77,444923
28-Nov-14,29.57,30.04,29.57,29.79,116801
26-Nov-14,29.43,29.65,29.27,29.58,189230
25-Nov-14,29.44,29.75,29.35,29.41,140052
24-Nov-14,29.59,29.62,29.30,29.53,253209
21-Nov-14,29.88,29.89,29.38,29.44,293851
20-Nov-14,29.72,29.80,29.48,29.58,191003
19-Nov-14,30.31,30.31,29.59,29.71,410331
18-Nov-14,30.49,30.67,30.27,30.38,193913
17-Nov-14,30.11,30.67,29.91,30.49,178314
14-Nov-14,30.60,30.60,30.00,30.11,186860
13-Nov-14,30.75,31.10,30.49,30.59,199016
12-Nov-14,30.20,30.76,30.01,30.70,213885
11-Nov-14,30.70,30.94,30.48,30.60,187129
10-Nov-14,29.81,30.60,29.59,30.60,201298
7-Nov-14,29.89,29.98,29.33,29.68,407850
6-Nov-14,30.71,30.96,29.88,30.01,345662
5-Nov-14,30.85,30.90,30.20,30.58,389608
4-Nov-14,30.31,30.87,30.20,30.46,375860
3-Nov-14,30.25,30.55,30.10,30.34,256695
31-Oct-14,29.50,30.30,29.01,30.15,452182
30-Oct-14,28.37,29.29,28.37,29.22,215305
29-Oct-14,28.76,28.76,28.06,28.40,496440
28-Oct-14,28.53,29.12,28.36,28.94,179985
27-Oct-14,28.15,28.45,27.91,28.34,180764
24-Oct-14,28.42,28.57,28.11,28.37,197160
23-Oct-14,29.13,29.13,28.22,28.33,182769
22-Oct-14,29.18,29.29,28.69,28.75,231212
21-Oct-14,28.08,29.29,27.96,29.10,254106
20-Oct-14,27.77,28.36,27.68,27.97,245354
17-Oct-14,27.93,28.06,27.47,27.96,258973
16-Oct-14,27.52,28.33,27.17,27.58,295212
15-Oct-14,28.20,28.45,27.89,28.08,320663
14-Oct-14,28.34,28.74,27.96,28.59,463253
13-Oct-14,28.51,28.85,28.10,28.19,263571
10-Oct-14,28.76,29.23,28.44,28.51,363954
9-Oct-14,28.71,29.34,28.56,28.81,543263
8-Oct-14,28.69,28.82,27.67,28.80,555235
7-Oct-14,27.51,29.57,27.38,28.78,821849
6-Oct-14,27.73,29.00,27.04,27.60,567025
3-Oct-14,28.50,28.52,27.30,27.50,588323
2-Oct-14,28.91,29.22,27.79,28.20,511792
1-Oct-14,28.50,29.11,28.17,29.01,679048
30-Sep-14,28.71,28.97,28.39,28.61,370977
29-Sep-14,28.20,29.00,28.20,28.71,557519
26-Sep-14,28.28,29.76,28.10,28.57,1504397
25-Sep-14,26.62,27.20,26.14,26.62,828429
24-Sep-14,25.99,26.96,25.79,26.83,830221
23-Sep-14,26.70,26.96,25.15,25.87,726272
22-Sep-14,27.12,27.12,26.68,26.82,169605
19-Sep-14,27.58,27.68,26.97,27.17,693818
18-Sep-14,27.18,27.80,27.11,27.39,310924
17-Sep-14,26.97,27.51,26.78,27.03,184918
16-Sep-14,27.22,27.62,27.03,27.06,168735
15-Sep-14,27.86,27.86,27.18,27.34,171169
12-Sep-14,28.33,28.41,27.72,27.74,198278
11-Sep-14,26.98,28.84,26.98,28.17,438326
10-Sep-14,27.16,27.68,26.98,27.54,271826
9-Sep-14,27.58,27.72,27.12,27.13,290914
8-Sep-14,26.53,27.50,26.53,27.43,315563
5-Sep-14,26.50,26.78,26.30,26.46,248909
4-Sep-14,26.85,27.36,26.62,26.62,211952
3-Sep-14,27.03,27.03,26.60,26.70,600544
2-Sep-14,27.25,27.29,26.52,27.02,495221
29-Aug-14,27.61,27.82,27.45,27.57,84092
28-Aug-14,27.25,28.02,27.20,27.54,106581
27-Aug-14,27.70,27.73,27.26,27.33,94901
26-Aug-14,27.69,28.00,27.09,27.65,86415
25-Aug-14,27.52,28.14,27.52,27.67,126108
22-Aug-14,27.67,27.67,27.27,27.31,91704
21-Aug-14,27.57,27.97,27.18,27.70,177485
20-Aug-14,27.24,27.56,27.09,27.53,77268
19-Aug-14,27.36,27.67,27.20,27.33,118103
18-Aug-14,27.35,27.69,27.28,27.34,173175
15-Aug-14,27.44,27.69,26.88,27.19,163224
14-Aug-14,27.35,27.42,27.14,27.21,135558
13-Aug-14,27.26,27.52,27.15,27.29,136080
12-Aug-14,27.23,27.50,27.00,27.15,190781
11-Aug-14,27.47,27.90,27.26,27.27,224693
8-Aug-14,26.76,27.59,26.53,27.31,188213
7-Aug-14,26.43,27.16,26.23,26.82,318446
6-Aug-14,26.56,27.00,26.14,26.34,425831
5-Aug-14,27.14,27.36,26.56,26.65,200330
4-Aug-14,27.00,27.44,26.91,27.26,198093
1-Aug-14,26.91,27.30,26.71,27.02,244727
31-Jul-14,27.48,27.56,26.62,26.86,317620
30-Jul-14,28.07,28.27,27.63,27.74,168860
29-Jul-14,28.22,28.82,27.93,27.94,163605
28-Jul-14,28.34,28.69,28.24,28.28,169479
25-Jul-14,28.13,28.39,27.93,28.34,139396
24-Jul-14,28.32,28.58,28.10,28.28,160021
23-Jul-14,28.29,28.68,28.18,28.28,208018
22-Jul-14,27.80,28.38,27.52,28.21,216909
21-Jul-14,27.88,28.04,27.44,27.74,211362
18-Jul-14,27.01,28.12,26.95,28.05,227829
17-Jul-14,27.20,27.62,26.94,27.03,322268
