Date,Open,High,Low,Close,Volume
31-Dec-14,70.98,71.53,70.32,70.38,2182634
30-Dec-14,70.25,70.84,70.20,70.70,1240771
29-Dec-14,69.38,70.53,69.36,70.50,1134540
26-Dec-14,70.00,70.68,69.47,69.57,926133
24-Dec-14,70.29,70.46,69.48,69.86,663639
23-Dec-14,69.58,70.82,69.19,70.06,1606085
22-Dec-14,68.75,69.25,68.29,69.09,1454005
19-Dec-14,68.84,69.39,68.25,68.70,2902893
18-Dec-14,68.88,69.15,68.56,69.11,2055755
17-Dec-14,67.32,68.31,66.84,68.06,1775522
16-Dec-14,67.83,68.46,66.95,67.01,2231921
15-Dec-14,68.71,69.58,68.02,68.60,1737795
12-Dec-14,67.11,68.67,67.09,68.14,1863670
11-Dec-14,69.58,69.58,67.69,67.76,2061711
10-Dec-14,68.02,68.11,67.10,67.20,1769096
9-Dec-14,67.46,68.22,67.36,68.10,2276167
8-Dec-14,68.08,68.44,67.57,67.99,2280003
5-Dec-14,69.65,69.65,68.04,68.41,2722178
4-Dec-14,69.07,69.65,69.03,69.27,2118832
3-Dec-14,67.54,69.31,67.23,69.20,3745898
2-Dec-14,66.92,68.80,66.92,68.71,2519157
1-Dec-14,68.32,68.44,67.00,67.94,2870880
28-Nov-14,68.41,69.50,68.18,68.36,1481539
26-Nov-14,66.65,67.37,66.62,67.34,1567696
25-Nov-14,67.38,67.38,66.53,66.80,2483912
24-Nov-14,66.60,67.34,66.44,67.20,2191267
21-Nov-14,66.84,67.23,66.01,66.39,3209203
20-Nov-14,64.42,67.08,64.27,65.87,7792640
19-Nov-14,62.40,62.66,61.38,62.63,3907360
18-Nov-14,61.47,62.10,61.33,61.99,2628183
17-Nov-14,62.08,62.72,61.36,61.47,1940713
14-Nov-14,62.18,62.34,61.58,62.06,2011525
13-Nov-14,62.05,62.33,61.65,61.99,1749381
12-Nov-14,61.43,61.97,61.20,61.82,1837709
11-Nov-14,61.74,62.16,61.36,61.51,1177427
10-Nov-14,61.73,62.02,61.52,61.85,1601441
7-Nov-14,62.20,62.23,61.28,61.56,1651051
6-Nov-14,61.25,62.37,61.16,62.11,1975411
5-Nov-14,60.72,61.40,60.63,61.13,1331849
4-Nov-14,60.65,60.91,60.56,60.85,1019387
3-Nov-14,60.84,60.99,60.21,60.89,1783010
31-Oct-14,60.54,61.00,60.23,60.57,3760327
30-Oct-14,58.61,59.72,58.48,59.52,1603942
29-Oct-14,59.09,59.48,58.29,58.80,1434021
28-Oct-14,58.70,58.98,58.19,58.98,1467617
27-Oct-14,58.92,59.16,58.62,58.80,1254441
24-Oct-14,58.32,58.98,58.14,58.94,1692297
23-Oct-14,57.64,58.61,57.55,58.51,2212271
22-Oct-14,58.19,58.51,57.53,57.56,1315113
21-Oct-14,57.45,58.24,57.29,58.13,1976528
20-Oct-14,56.74,57.36,56.21,57.34,2246949
17-Oct-14,55.49,56.80,55.08,56.58,2233430
16-Oct-14,54.68,55.58,54.15,55.05,2092222
15-Oct-14,55.17,55.89,53.70,55.24,5913638
14-Oct-14,55.89,55.90,54.86,55.88,3718212
13-Oct-14,55.98,56.34,55.43,55.48,3990982
10-Oct-14,56.88,57.30,56.04,56.05,2117172
9-Oct-14,57.16,57.37,56.55,56.70,2540149
8-Oct-14,56.70,57.36,56.45,57.22,2138766
7-Oct-14,56.44,56.84,56.08,56.57,2283835
6-Oct-14,57.25,57.32,56.40,56.57,1603699
3-Oct-14,56.15,57.04,55.66,56.87,3155726
2-Oct-14,55.36,55.89,55.02,55.75,1870188
1-Oct-14,55.83,55.93,54.99,55.29,2145879
