Date,Open,High,Low,Close,Volume
31-Dec-14,44.10,44.42,43.68,43.75,52703
30-Dec-14,44.34,44.35,44.05,44.09,42127
29-Dec-14,44.61,44.61,44.37,44.43,68973
26-Dec-14,44.70,44.71,44.55,44.55,36669
24-Dec-14,44.75,44.75,44.55,44.59,42922
23-Dec-14,44.80,44.80,44.52,44.58,55386
22-Dec-14,44.62,44.84,44.59,44.79,109277
19-Dec-14,44.50,44.73,44.27,44.37,74061
18-Dec-14,43.96,44.30,43.79,44.22,92784
17-Dec-14,42.65,43.43,42.42,43.28,51494
16-Dec-14,42.75,43.45,42.51,42.52,90796
15-Dec-14,43.56,43.70,42.77,43.02,59679
12-Dec-14,43.52,43.84,43.30,43.31,43378
11-Dec-14,44.41,44.41,43.82,43.90,51781
10-Dec-14,44.37,44.42,43.57,43.62,192980
9-Dec-14,43.77,44.47,43.71,44.42,154986
8-Dec-14,44.70,44.83,44.06,44.32,74636
5-Dec-14,44.80,44.80,44.63,44.78,74245
4-Dec-14,44.57,44.76,44.37,44.65,127642
3-Dec-14,44.28,44.68,44.18,44.61,62324
2-Dec-14,44.05,44.27,43.96,44.22,75237
1-Dec-14,44.45,44.45,43.89,44.02,126595
28-Nov-14,44.45,44.66,44.32,44.55,49767
26-Nov-14,43.79,44.31,43.79,44.29,45809
25-Nov-14,43.99,43.99,43.79,43.86,235988
24-Nov-14,43.69,43.90,43.58,43.90,73191
21-Nov-14,43.74,43.76,43.38,43.54,162481
20-Nov-14,42.68,43.20,42.66,43.16,41539
19-Nov-14,43.24,43.24,42.76,43.01,58158
18-Nov-14,43.04,43.30,42.98,43.24,64594
17-Nov-14,42.95,42.95,42.60,42.91,59029
14-Nov-14,42.66,43.04,42.46,42.99,28674
13-Nov-14,42.68,42.90,42.53,42.63,77791
12-Nov-14,42.43,42.64,42.35,42.61,38143
11-Nov-14,42.63,42.63,42.43,42.51,31350
10-Nov-14,42.38,42.61,42.34,42.59,60689
7-Nov-14,42.56,42.87,42.15,42.34,54416
6-Nov-14,42.50,42.53,42.23,42.49,141906
5-Nov-14,42.51,42.58,42.27,42.53,171628
4-Nov-14,42.13,42.33,41.96,42.26,36843
3-Nov-14,42.10,42.39,41.98,42.21,69417
31-Oct-14,41.95,42.08,41.81,41.96,83716
30-Oct-14,40.77,41.16,40.59,41.09,57504
29-Oct-14,40.91,40.93,40.45,40.75,53843
28-Oct-14,40.51,40.96,40.49,40.95,88782
27-Oct-14,40.25,40.39,40.02,40.31,133958
24-Oct-14,39.83,40.24,39.69,40.24,76857
23-Oct-14,39.55,39.83,39.47,39.69,53189
22-Oct-14,39.81,39.82,39.10,39.12,131670
21-Oct-14,38.81,39.55,38.72,39.51,154891
20-Oct-14,37.97,38.41,37.78,38.41,66642
17-Oct-14,38.03,38.39,37.88,38.03,74445
16-Oct-14,36.80,37.80,36.53,37.54,111316
15-Oct-14,36.90,37.60,36.44,37.50,283633
14-Oct-14,37.47,37.88,37.25,37.37,89902
13-Oct-14,37.67,38.04,37.10,37.15,93699
10-Oct-14,39.09,39.09,37.70,37.70,162407
9-Oct-14,40.30,40.34,39.44,39.49,146497
8-Oct-14,39.64,40.43,39.28,40.38,117666
7-Oct-14,40.17,40.21,39.60,39.60,29660
6-Oct-14,40.66,40.75,40.21,40.31,141535
3-Oct-14,40.57,40.73,40.39,40.54,61024
2-Oct-14,40.24,40.40,39.65,40.28,86780
1-Oct-14,41.09,41.09,40.22,40.24,123656
30-Sep-14,41.30,41.32,41.03,41.12,30342
29-Sep-14,40.77,41.30,40.77,41.21,13880
26-Sep-14,40.96,41.23,40.83,41.18,54110
25-Sep-14,41.37,41.37,40.68,40.75,91306
24-Sep-14,41.24,41.58,41.04,41.56,66913
23-Sep-14,41.04,41.36,41.04,41.15,29204
22-Sep-14,41.77,41.77,41.19,41.30,21537
19-Sep-14,42.51,42.51,41.71,41.86,83626
18-Sep-14,41.94,42.24,41.87,42.24,97488
17-Sep-14,41.66,41.95,41.50,41.72,189504
16-Sep-14,41.03,41.67,41.03,41.64,62906
15-Sep-14,41.80,41.80,41.12,41.17,34620
12-Sep-14,41.96,41.96,41.56,41.65,45680
11-Sep-14,41.78,41.91,41.59,41.91,63174
10-Sep-14,41.78,41.87,41.56,41.82,27476
9-Sep-14,42.09,42.09,41.63,41.67,35036
8-Sep-14,41.82,42.20,41.82,42.03,59373
5-Sep-14,41.64,41.89,41.61,41.89,27789
4-Sep-14,41.72,41.82,41.45,41.53,90286
3-Sep-14,41.51,41.65,41.45,41.51,34082
2-Sep-14,41.59,41.74,41.28,41.46,169784
29-Aug-14,41.33,41.39,41.19,41.36,17755
28-Aug-14,40.98,41.12,40.86,41.11,19874
27-Aug-14,41.19,41.19,41.01,41.07,36052
26-Aug-14,41.16,41.19,41.10,41.14,39827
25-Aug-14,41.38,41.38,40.99,41.07,120528
22-Aug-14,41.07,41.21,41.06,41.10,29563
21-Aug-14,41.14,41.15,41.01,41.15,30148
20-Aug-14,40.96,41.09,40.89,41.04,38899
19-Aug-14,40.72,40.94,40.70,40.92,46823
18-Aug-14,40.59,40.67,40.40,40.66,113666
15-Aug-14,40.48,40.57,40.04,40.39,41118
14-Aug-14,40.24,40.25,40.08,40.24,38135
13-Aug-14,39.91,40.10,39.88,40.09,45037
12-Aug-14,39.78,39.79,39.45,39.68,44568
11-Aug-14,39.68,39.92,39.63,39.81,42910
8-Aug-14,39.33,39.58,39.20,39.57,23691
7-Aug-14,39.63,39.63,39.02,39.16,26240
6-Aug-14,39.29,39.60,39.07,39.41,31189
5-Aug-14,39.66,39.81,39.36,39.48,26148
4-Aug-14,39.54,39.88,39.38,39.76,78947
