Date,Open,High,Low,Close,Volume
31-Dec-14,1.33,1.48,1.32,1.44,2932389
30-Dec-14,1.33,1.38,1.32,1.35,3472271
29-Dec-14,1.30,1.36,1.30,1.35,2776171
26-Dec-14,1.27,1.34,1.26,1.33,1667597
24-Dec-14,1.30,1.31,1.27,1.29,803742
23-Dec-14,1.30,1.33,1.26,1.30,2501624
22-Dec-14,1.32,1.33,1.28,1.30,2827973
19-Dec-14,1.39,1.42,1.32,1.33,12186749
18-Dec-14,1.38,1.41,1.30,1.35,4019019
17-Dec-14,1.31,1.37,1.29,1.36,4195619
16-Dec-14,1.35,1.40,1.31,1.31,1960649
15-Dec-14,1.44,1.44,1.35,1.36,2165484
12-Dec-14,1.37,1.41,1.36,1.40,874500
11-Dec-14,1.37,1.41,1.34,1.40,1440470
10-Dec-14,1.41,1.42,1.34,1.35,1674598
9-Dec-14,1.28,1.43,1.28,1.39,2205815
8-Dec-14,1.40,1.40,1.28,1.32,3869722
5-Dec-14,1.45,1.47,1.40,1.41,1908418
4-Dec-14,1.43,1.50,1.43,1.46,912942
3-Dec-14,1.43,1.51,1.43,1.50,1881009
2-Dec-14,1.46,1.52,1.43,1.45,4737658
1-Dec-14,1.65,1.65,1.39,1.49,8213739
28-Nov-14,1.75,1.76,1.66,1.66,929178
26-Nov-14,1.72,1.76,1.68,1.76,1090735
25-Nov-14,1.72,1.74,1.68,1.72,1218280
24-Nov-14,1.75,1.77,1.70,1.73,1335276
21-Nov-14,1.78,1.78,1.69,1.76,1504644
20-Nov-14,1.69,1.77,1.65,1.74,1310594
19-Nov-14,1.69,1.73,1.63,1.70,1592808
18-Nov-14,1.78,1.80,1.72,1.74,1320110
17-Nov-14,1.75,1.78,1.71,1.76,978750
14-Nov-14,1.79,1.80,1.71,1.73,1517561
13-Nov-14,1.82,1.88,1.76,1.76,2112320
12-Nov-14,1.77,1.82,1.70,1.81,2859978
11-Nov-14,1.79,1.82,1.76,1.77,2036795
10-Nov-14,1.75,1.81,1.73,1.79,2810983
7-Nov-14,1.66,1.75,1.65,1.74,1977908
6-Nov-14,1.74,1.75,1.66,1.67,1746833
5-Nov-14,1.72,1.83,1.67,1.70,5679444
4-Nov-14,1.69,1.72,1.61,1.65,2348901
3-Nov-14,1.69,1.72,1.66,1.70,2345596
31-Oct-14,1.75,1.77,1.68,1.70,2006838
30-Oct-14,1.69,1.72,1.64,1.72,1647996
29-Oct-14,1.73,1.75,1.70,1.70,1629655
28-Oct-14,1.69,1.76,1.67,1.75,2130491
27-Oct-14,1.67,1.72,1.63,1.70,2413039
24-Oct-14,1.64,1.70,1.59,1.69,2071591
23-Oct-14,1.60,1.64,1.59,1.64,1480613
22-Oct-14,1.60,1.62,1.57,1.59,1280920
21-Oct-14,1.65,1.65,1.57,1.60,1226408
20-Oct-14,1.53,1.65,1.53,1.65,1339929
17-Oct-14,1.68,1.68,1.55,1.58,1287924
16-Oct-14,1.53,1.65,1.51,1.62,2023228
15-Oct-14,1.50,1.57,1.45,1.55,2003558
14-Oct-14,1.49,1.53,1.45,1.52,1565791
13-Oct-14,1.44,1.51,1.35,1.46,2390278
10-Oct-14,1.55,1.58,1.45,1.45,2854243
9-Oct-14,1.55,1.59,1.52,1.55,3021687
8-Oct-14,1.51,1.55,1.48,1.55,2371944
7-Oct-14,1.50,1.61,1.49,1.52,3644718
6-Oct-14,1.50,1.53,1.50,1.52,2265882
3-Oct-14,1.52,1.54,1.50,1.52,2019033
2-Oct-14,1.52,1.53,1.48,1.51,4406054
1-Oct-14,1.58,1.63,1.48,1.51,5015630
30-Sep-14,1.60,1.61,1.52,1.53,4158826
29-Sep-14,1.80,1.80,1.58,1.59,13174297
26-Sep-14,1.56,1.58,1.51,1.56,6118201
25-Sep-14,1.60,1.61,1.55,1.55,4415763
24-Sep-14,1.58,1.63,1.57,1.59,4861776
23-Sep-14,1.65,1.67,1.55,1.57,6524199
22-Sep-14,1.75,1.75,1.65,1.65,2088114
19-Sep-14,1.71,1.74,1.68,1.70,7171014
18-Sep-14,1.72,1.75,1.70,1.72,2125940
17-Sep-14,1.63,1.72,1.62,1.70,3013205
16-Sep-14,1.75,1.75,1.60,1.62,7889604
15-Sep-14,1.85,1.86,1.74,1.74,4575331
12-Sep-14,1.92,1.93,1.85,1.87,3642839
11-Sep-14,1.89,1.95,1.88,1.91,2890188
10-Sep-14,1.86,1.91,1.84,1.89,3922848
9-Sep-14,1.85,1.92,1.85,1.86,4001065
8-Sep-14,1.89,1.89,1.84,1.86,3228531
5-Sep-14,1.85,1.89,1.84,1.85,5458962
4-Sep-14,1.90,1.91,1.85,1.85,9458444
3-Sep-14,1.85,1.94,1.85,1.90,17264014
2-Sep-14,1.92,2.06,1.84,1.85,43258944
29-Aug-14,4.06,4.14,4.03,4.14,1393214
28-Aug-14,4.10,4.16,4.03,4.04,2095823
27-Aug-14,4.16,4.20,4.08,4.12,1894753
26-Aug-14,4.11,4.20,4.11,4.15,2123408
25-Aug-14,4.15,4.23,4.08,4.10,2064769
22-Aug-14,4.09,4.14,4.06,4.11,995701
21-Aug-14,4.10,4.18,4.05,4.09,1331791
20-Aug-14,4.11,4.17,4.08,4.11,1221484
19-Aug-14,4.28,4.28,4.08,4.13,2625990
18-Aug-14,4.24,4.31,4.15,4.25,2162378
15-Aug-14,4.29,4.32,4.12,4.20,2053049
14-Aug-14,4.20,4.28,4.17,4.24,1436518
13-Aug-14,4.16,4.27,4.15,4.24,1706888
12-Aug-14,4.22,4.23,4.14,4.15,1347176
11-Aug-14,4.24,4.32,4.16,4.23,1744623
8-Aug-14,4.10,4.27,4.06,4.21,2893819
7-Aug-14,4.09,4.18,4.03,4.10,2093829
6-Aug-14,4.10,4.16,4.05,4.09,1969080
5-Aug-14,4.09,4.18,4.03,4.13,2195481
4-Aug-14,4.24,4.24,4.04,4.11,2442034
1-Aug-14,4.12,4.26,3.98,4.19,5254684
31-Jul-14,4.22,4.22,4.00,4.03,5030796
30-Jul-14,4.33,4.43,4.24,4.27,2523117
29-Jul-14,4.40,4.44,4.16,4.33,4021721
28-Jul-14,4.20,4.55,4.08,4.40,10352521
25-Jul-14,4.10,4.30,4.07,4.19,6997734
24-Jul-14,3.80,4.21,3.75,4.21,11875596
23-Jul-14,3.65,3.79,3.61,3.78,5749722
22-Jul-14,3.62,3.72,3.55,3.59,2999285
21-Jul-14,3.48,3.63,3.40,3.58,3103971
18-Jul-14,3.46,3.55,3.42,3.50,4296131
17-Jul-14,3.60,3.63,3.40,3.43,7308408
16-Jul-14,3.70,3.80,3.61,3.65,4791911
15-Jul-14,4.08,4.10,3.64,3.66,16999460
14-Jul-14,3.68,4.14,3.45,4.09,38183377
11-Jul-14,3.25,3.40,3.25,3.32,1728824
10-Jul-14,3.26,3.33,3.22,3.25,2027391
9-Jul-14,3.40,3.40,3.28,3.33,1754741
8-Jul-14,3.43,3.45,3.30,3.34,2825515
7-Jul-14,3.61,3.63,3.40,3.42,2699129
3-Jul-14,3.63,3.64,3.45,3.51,1438648
2-Jul-14,3.48,3.65,3.44,3.60,4918850
1-Jul-14,3.40,3.48,3.35,3.44,8587141
30-Jun-14,3.50,3.51,3.38,3.39,2776549
27-Jun-14,3.51,3.58,3.39,3.47,3935472
26-Jun-14,3.66,3.67,3.50,3.54,2820414
25-Jun-14,3.61,3.70,3.55,3.65,1633649
24-Jun-14,3.69,3.78,3.62,3.64,2144477
23-Jun-14,3.73,3.80,3.65,3.68,1783819
20-Jun-14,3.64,3.77,3.58,3.71,4932805
19-Jun-14,3.65,3.68,3.58,3.64,993942
18-Jun-14,3.64,3.68,3.53,3.65,1466543
17-Jun-14,3.54,3.71,3.51,3.63,3412851
16-Jun-14,3.50,3.60,3.47,3.56,2038509
13-Jun-14,3.48,3.57,3.45,3.50,1973896
12-Jun-14,3.48,3.61,3.41,3.45,3030247
11-Jun-14,3.50,3.55,3.38,3.46,1376193
10-Jun-14,3.50,3.58,3.42,3.54,2279065
9-Jun-14,3.30,3.51,3.28,3.51,3669357
6-Jun-14,3.37,3.37,3.26,3.31,1661235
5-Jun-14,3.28,3.35,3.25,3.28,3191609
4-Jun-14,3.21,3.26,3.18,3.24,1892719
3-Jun-14,3.27,3.28,3.21,3.23,2173721
2-Jun-14,3.31,3.37,3.23,3.26,2649081
30-May-14,3.40,3.45,3.27,3.31,2388361
29-May-14,3.40,3.46,3.35,3.38,1425265
28-May-14,3.45,3.49,3.35,3.39,2082772
