Date,Open,High,Low,Close,Volume
29-Dec-14,14.95,15.00,14.25,14.25,1310
24-Dec-14,14.25,14.25,14.25,14.25,203
23-Dec-14,14.25,14.25,14.25,14.25,359
17-Dec-14,14.00,14.00,14.00,14.00,1002
16-Dec-14,14.00,14.05,13.55,14.00,6091
15-Dec-14,14.25,14.26,14.06,14.06,2469
12-Dec-14,14.25,14.25,14.25,14.25,219
11-Dec-14,14.25,14.28,14.25,14.28,215
10-Dec-14,14.25,14.58,14.25,14.50,5754
9-Dec-14,15.00,15.03,14.71,14.74,3897
8-Dec-14,14.26,14.95,14.25,14.92,4126
5-Dec-14,15.43,15.43,15.25,15.38,541
4-Dec-14,15.72,15.72,14.71,15.38,1698
3-Dec-14,13.93,15.03,13.93,15.03,738
2-Dec-14,15.90,15.90,15.90,15.90,741
1-Dec-14,16.83,16.83,15.12,16.00,7127
28-Nov-14,13.96,15.00,13.96,15.00,2567
24-Nov-14,14.25,14.25,13.80,13.80,2254
20-Nov-14,14.14,14.14,14.11,14.11,468
19-Nov-14,14.21,14.25,13.80,13.86,1177
18-Nov-14,14.22,14.22,14.22,14.22,175
17-Nov-14,14.95,14.95,14.45,14.50,527
14-Nov-14,13.75,14.34,13.75,14.25,10164
13-Nov-14,13.75,13.75,13.75,13.75,2455
12-Nov-14,13.75,13.81,13.75,13.78,4700
11-Nov-14,13.53,13.73,13.53,13.73,923
10-Nov-14,13.75,13.75,13.75,13.75,2201
6-Nov-14,13.63,13.78,13.50,13.50,3431
4-Nov-14,13.87,14.00,13.87,14.00,2757
3-Nov-14,13.74,13.76,13.74,13.76,1411
31-Oct-14,13.75,13.76,13.73,13.75,2227
29-Oct-14,13.15,13.50,13.15,13.50,1464
27-Oct-14,13.22,13.22,13.22,13.22,286
24-Oct-14,13.25,13.40,13.25,13.30,2969
21-Oct-14,13.73,13.73,13.73,13.73,411
20-Oct-14,13.70,13.75,13.70,13.70,538
17-Oct-14,13.00,13.00,13.00,13.00,480
13-Oct-14,13.25,13.25,13.25,13.25,109
9-Oct-14,13.51,13.51,13.50,13.50,2132
6-Oct-14,13.05,13.74,13.05,13.50,1643
3-Oct-14,13.60,13.75,13.60,13.65,3025
1-Oct-14,13.57,13.99,13.57,13.98,4084
30-Sep-14,14.00,14.00,13.50,13.75,6710
26-Sep-14,13.96,13.96,13.87,13.92,360
25-Sep-14,13.68,13.99,13.66,13.99,1054
24-Sep-14,13.45,13.99,13.45,13.97,1502
22-Sep-14,13.83,14.00,13.82,14.00,1118
19-Sep-14,13.50,14.04,13.25,14.04,8101
18-Sep-14,13.50,13.50,13.50,13.50,756
17-Sep-14,13.50,13.61,13.50,13.61,697
16-Sep-14,13.31,13.50,13.31,13.50,2153
15-Sep-14,13.33,13.63,13.30,13.60,2031
12-Sep-14,13.30,13.63,13.05,13.50,4907
11-Sep-14,13.20,13.46,13.20,13.23,1475
10-Sep-14,13.20,13.21,13.20,13.20,2441
9-Sep-14,13.40,13.40,13.20,13.20,2391
8-Sep-14,13.20,13.23,13.20,13.21,1266
5-Sep-14,13.45,13.50,13.45,13.50,223
4-Sep-14,13.20,13.20,13.20,13.20,3320
3-Sep-14,13.20,13.23,13.20,13.23,548
2-Sep-14,13.47,13.47,12.65,12.65,3821
29-Aug-14,13.10,13.49,13.10,13.47,1306
28-Aug-14,13.11,13.11,13.10,13.10,301
27-Aug-14,13.20,13.20,13.10,13.11,2999
26-Aug-14,13.24,13.45,13.24,13.45,1472
25-Aug-14,13.01,13.01,13.00,13.00,3170
22-Aug-14,13.00,13.01,13.00,13.01,1332
21-Aug-14,12.95,13.00,12.95,13.00,2035
20-Aug-14,12.75,13.14,12.75,12.99,12209
