Date,Open,High,Low,Close,Volume
31-Dec-14,4.58,4.60,4.53,4.55,48703
30-Dec-14,4.50,4.57,4.43,4.54,19081
29-Dec-14,4.40,4.58,4.36,4.50,64265
26-Dec-14,4.46,4.56,4.41,4.43,31722
24-Dec-14,4.49,4.54,4.49,4.49,5065
23-Dec-14,4.44,4.58,4.42,4.47,37056
22-Dec-14,4.41,4.55,4.34,4.42,55361
19-Dec-14,4.40,4.50,4.33,4.41,34881
18-Dec-14,4.35,4.50,4.35,4.40,29089
17-Dec-14,4.33,4.50,4.33,4.36,22771
16-Dec-14,4.42,4.44,4.28,4.34,76981
15-Dec-14,4.46,4.68,4.40,4.41,203152
12-Dec-14,4.42,4.49,4.37,4.47,35584
11-Dec-14,4.45,4.52,4.42,4.42,39912
10-Dec-14,4.50,4.52,4.46,4.47,30726
9-Dec-14,4.44,4.52,4.28,4.51,94094
8-Dec-14,4.54,4.54,4.44,4.47,134936
5-Dec-14,4.37,4.57,4.31,4.52,356871
4-Dec-14,4.21,4.37,4.20,4.34,102918
3-Dec-14,4.14,4.23,4.12,4.18,65559
2-Dec-14,4.16,4.21,4.14,4.14,38641
1-Dec-14,4.15,4.19,4.10,4.18,106790
28-Nov-14,4.11,4.15,4.11,4.15,14250
26-Nov-14,4.17,4.20,4.10,4.12,97139
25-Nov-14,4.15,4.20,4.12,4.17,86402
24-Nov-14,4.18,4.30,4.10,4.16,99351
21-Nov-14,4.18,4.23,4.10,4.17,79134
20-Nov-14,4.26,4.28,4.10,4.18,100513
19-Nov-14,4.28,4.35,4.21,4.22,191235
18-Nov-14,4.29,4.41,4.24,4.32,156161
17-Nov-14,4.23,4.37,4.20,4.30,129661
14-Nov-14,4.08,4.36,4.03,4.23,291950
13-Nov-14,3.90,3.90,3.81,3.89,39860
12-Nov-14,3.90,3.90,3.81,3.90,18016
11-Nov-14,3.90,3.95,3.78,3.90,29433
10-Nov-14,3.82,3.90,3.78,3.90,30701
7-Nov-14,3.89,3.90,3.74,3.87,31503
6-Nov-14,3.81,3.95,3.72,3.74,8016
5-Nov-14,3.85,3.90,3.72,3.87,18224
4-Nov-14,3.87,3.87,3.72,3.72,4170
3-Nov-14,3.89,3.89,3.78,3.83,6740
31-Oct-14,3.91,3.96,3.88,3.91,12683
30-Oct-14,3.81,3.90,3.81,3.89,551
29-Oct-14,3.85,3.93,3.63,3.85,14691
28-Oct-14,3.84,3.94,3.83,3.85,11808
27-Oct-14,3.64,3.84,3.62,3.80,23034
24-Oct-14,3.63,3.79,3.61,3.74,22790
23-Oct-14,3.62,3.91,3.62,3.62,16104
22-Oct-14,4.00,4.00,3.48,3.66,50968
21-Oct-14,4.02,4.03,3.76,3.93,13708
20-Oct-14,3.71,3.85,3.52,3.83,38560
17-Oct-14,3.68,3.82,3.66,3.73,10647
16-Oct-14,3.54,3.65,3.52,3.60,8425
15-Oct-14,3.48,3.67,3.45,3.53,30936
14-Oct-14,3.55,3.59,3.52,3.59,3912
13-Oct-14,3.64,3.90,3.50,3.50,44124
10-Oct-14,3.70,3.79,3.60,3.68,9944
9-Oct-14,3.83,3.88,3.71,3.73,27707
8-Oct-14,3.88,3.88,3.78,3.86,2572
7-Oct-14,3.76,3.86,3.76,3.84,19974
6-Oct-14,3.76,3.83,3.72,3.75,12500
