Date,Open,High,Low,Close,Volume
31-Dec-14,15.80,15.81,15.47,15.54,64638
30-Dec-14,15.77,15.80,15.47,15.80,51182
29-Dec-14,15.70,15.80,15.63,15.76,41748
26-Dec-14,15.78,15.80,15.66,15.74,17973
24-Dec-14,15.66,15.87,15.37,15.69,27878
23-Dec-14,15.70,15.90,15.45,15.78,154488
22-Dec-14,14.62,15.70,14.50,15.70,145559
19-Dec-14,14.68,14.69,14.07,14.65,103014
18-Dec-14,14.64,14.82,14.46,14.75,39595
17-Dec-14,13.86,14.57,13.86,14.48,63014
16-Dec-14,13.80,14.43,13.80,13.90,51602
15-Dec-14,14.01,14.11,13.75,13.75,36108
12-Dec-14,13.92,14.29,13.83,13.90,45164
11-Dec-14,14.14,14.52,14.08,14.16,53703
10-Dec-14,14.33,14.70,13.98,14.05,62263
9-Dec-14,13.75,14.56,13.75,14.51,41060
8-Dec-14,14.10,14.22,13.80,13.92,44242
5-Dec-14,14.08,14.38,14.08,14.19,44632
4-Dec-14,14.31,14.37,13.98,14.10,39247
3-Dec-14,14.19,14.68,14.11,14.36,47421
2-Dec-14,13.88,14.30,13.84,14.23,32121
1-Dec-14,14.16,14.40,13.89,13.90,65890
28-Nov-14,14.60,14.60,14.12,14.16,53664
26-Nov-14,14.20,14.67,14.15,14.65,38161
25-Nov-14,14.29,14.35,13.71,14.24,67406
24-Nov-14,13.64,14.34,13.60,14.34,74974
21-Nov-14,13.96,13.96,13.50,13.61,57183
20-Nov-14,13.65,13.74,13.54,13.70,73001
19-Nov-14,14.20,14.20,13.63,13.75,49945
18-Nov-14,14.18,14.72,14.05,14.27,57910
17-Nov-14,14.47,14.47,14.00,14.11,86040
14-Nov-14,14.57,14.84,14.35,14.54,65321
13-Nov-14,14.80,14.89,14.43,14.60,51687
12-Nov-14,14.79,15.05,14.74,14.77,48782
11-Nov-14,14.88,14.96,14.78,14.87,37352
10-Nov-14,14.10,15.01,14.02,14.96,73770
7-Nov-14,14.21,14.26,13.81,14.22,56116
6-Nov-14,14.47,14.55,14.14,14.28,36670
5-Nov-14,14.05,14.63,13.88,14.36,84227
4-Nov-14,13.99,14.13,13.75,13.98,44092
3-Nov-14,14.31,14.45,14.04,14.09,28537
31-Oct-14,14.37,14.45,14.20,14.32,82242
30-Oct-14,13.51,14.33,13.47,14.04,89729
29-Oct-14,13.59,13.75,13.37,13.57,32891
28-Oct-14,13.01,13.67,13.01,13.61,74705
27-Oct-14,12.82,13.09,12.82,12.98,42006
24-Oct-14,13.05,13.06,12.87,12.98,52306
23-Oct-14,13.06,13.20,12.88,13.01,51684
22-Oct-14,12.99,13.12,12.91,12.97,75286
21-Oct-14,12.91,13.15,12.86,13.00,48446
20-Oct-14,12.71,12.97,12.71,12.90,51618
17-Oct-14,13.34,13.35,12.75,12.82,212617
16-Oct-14,12.57,13.25,12.40,13.11,90557
15-Oct-14,12.54,12.90,12.46,12.67,96186
14-Oct-14,12.86,12.99,12.68,12.75,58861
13-Oct-14,12.55,13.10,12.48,12.78,44128
10-Oct-14,12.66,12.89,12.46,12.58,82353
9-Oct-14,13.22,13.22,12.73,12.75,45492
