Date,Open,High,Low,Close,Volume
31-Dec-14,98.61,99.95,96.50,96.67,169587
30-Dec-14,98.77,99.21,97.88,98.40,63300
29-Dec-14,98.84,99.81,97.99,99.08,80055
26-Dec-14,98.52,99.32,97.66,98.76,76954
24-Dec-14,97.35,99.31,96.77,97.92,80960
23-Dec-14,97.31,98.35,96.75,97.29,210328
22-Dec-14,97.12,97.85,96.69,97.00,141402
19-Dec-14,97.93,97.93,96.23,96.77,266507
18-Dec-14,98.20,98.35,96.64,98.13,119650
17-Dec-14,95.24,97.05,94.01,97.02,153131
16-Dec-14,93.85,95.92,92.30,94.73,129886
15-Dec-14,95.72,96.12,93.27,93.90,141999
12-Dec-14,94.98,96.27,94.30,94.82,134091
11-Dec-14,97.26,98.40,95.96,96.27,209211
10-Dec-14,100.82,100.82,96.91,96.99,173084
9-Dec-14,95.67,100.76,95.02,100.72,219711
8-Dec-14,98.16,99.20,96.16,96.44,144785
5-Dec-14,98.36,99.22,97.20,98.87,191293
4-Dec-14,98.78,99.18,98.08,98.51,94802
3-Dec-14,96.88,99.22,95.95,99.00,131326
2-Dec-14,95.64,97.06,94.95,96.61,110196
1-Dec-14,95.99,96.14,94.27,95.19,116226
28-Nov-14,97.71,97.71,96.01,96.13,44889
26-Nov-14,97.63,97.88,96.87,97.39,92726
25-Nov-14,97.82,98.50,97.08,97.45,75467
24-Nov-14,96.33,97.92,96.33,97.72,120923
21-Nov-14,96.47,96.83,95.58,95.95,78707
20-Nov-14,94.12,95.64,94.05,95.50,80703
19-Nov-14,96.21,96.21,94.24,94.70,119109
18-Nov-14,95.63,97.18,95.63,96.49,88725
17-Nov-14,96.88,97.71,95.24,95.84,124123
14-Nov-14,96.97,97.97,96.14,97.37,85797
13-Nov-14,98.02,98.57,96.33,96.60,99192
12-Nov-14,96.79,98.55,96.79,98.11,97547
11-Nov-14,97.60,98.28,96.76,97.55,169600
10-Nov-14,97.65,98.61,97.10,97.89,97753
7-Nov-14,96.81,97.72,96.45,97.48,122545
6-Nov-14,97.52,97.69,96.35,96.97,160934
5-Nov-14,98.31,99.41,97.15,97.63,145844
4-Nov-14,98.12,99.03,97.53,97.83,149686
3-Nov-14,97.74,98.37,96.49,98.29,295760
31-Oct-14,97.37,99.19,96.34,97.54,275288
30-Oct-14,91.85,95.54,91.20,95.36,262822
29-Oct-14,87.51,92.68,85.76,92.13,329888
28-Oct-14,87.62,90.41,87.13,90.04,205523
27-Oct-14,85.90,86.98,85.49,86.81,231779
24-Oct-14,86.26,86.85,85.75,86.14,135089
