Date,Open,High,Low,Close,Volume
31-Dec-14,41.39,41.84,40.96,40.98,73297
30-Dec-14,41.60,41.72,41.29,41.41,26867
29-Dec-14,42.21,42.48,41.50,41.59,33700
26-Dec-14,41.83,42.19,41.74,42.07,18547
24-Dec-14,41.69,41.99,41.53,41.73,31650
23-Dec-14,41.48,41.99,41.00,41.66,34749
22-Dec-14,40.86,41.42,40.58,41.36,27421
19-Dec-14,41.75,41.84,40.41,40.81,451462
18-Dec-14,41.94,41.94,41.03,41.68,92530
17-Dec-14,40.92,41.53,39.86,41.36,62718
16-Dec-14,39.26,40.53,37.71,39.98,61302
15-Dec-14,39.00,39.35,38.44,39.22,84398
12-Dec-14,38.77,39.47,38.76,38.94,69269
11-Dec-14,40.01,40.14,39.00,39.22,62889
10-Dec-14,40.88,41.31,39.83,39.91,55849
9-Dec-14,40.19,41.48,39.89,41.11,64141
8-Dec-14,41.09,41.58,40.42,40.49,49935
5-Dec-14,41.20,41.59,40.76,41.10,55409
4-Dec-14,40.87,41.36,40.22,41.10,62542
3-Dec-14,39.98,41.30,39.50,40.95,113655
2-Dec-14,38.74,39.85,38.61,39.84,42620
1-Dec-14,38.82,39.10,38.33,38.71,73893
28-Nov-14,39.42,40.27,38.70,38.78,37272
26-Nov-14,38.72,39.69,38.72,39.52,98148
25-Nov-14,37.56,38.68,37.43,38.51,72709
24-Nov-14,36.80,37.54,36.80,37.52,35244
21-Nov-14,37.63,37.63,36.81,36.86,40347
20-Nov-14,37.21,37.45,36.87,37.15,43550
19-Nov-14,37.92,38.00,36.96,37.36,44797
18-Nov-14,38.23,38.76,37.94,38.04,55221
17-Nov-14,38.86,39.14,38.25,38.26,51516
14-Nov-14,38.98,39.46,38.81,38.86,74295
13-Nov-14,39.36,39.44,38.57,38.89,57288
12-Nov-14,38.75,39.80,38.75,39.40,80721
11-Nov-14,38.75,38.92,38.43,38.79,88927
10-Nov-14,36.81,38.70,36.71,38.50,109604
7-Nov-14,37.19,37.19,34.83,36.73,168197
6-Nov-14,36.21,36.65,35.95,36.64,40915
5-Nov-14,36.16,36.46,35.88,36.11,47845
4-Nov-14,36.31,36.96,36.02,36.19,82918
3-Nov-14,36.38,36.46,35.79,36.26,79475
31-Oct-14,36.58,36.68,35.83,36.34,98761
30-Oct-14,35.25,36.16,35.22,35.99,59801
29-Oct-14,35.45,35.84,34.94,35.24,88380
