Date,Open,High,Low,Close,Volume
31-Dec-14,20.63,20.68,20.24,20.27,334783
30-Dec-14,20.70,20.86,20.50,20.54,356142
29-Dec-14,20.66,20.82,20.49,20.81,385462
26-Dec-14,20.84,21.00,20.63,20.71,151870
24-Dec-14,20.81,20.87,20.51,20.76,139801
23-Dec-14,20.68,20.94,20.56,20.70,308115
22-Dec-14,20.01,20.60,19.92,20.60,539462
19-Dec-14,20.90,21.02,19.82,19.86,1760389
18-Dec-14,20.74,20.91,20.46,20.90,339048
17-Dec-14,19.51,20.44,19.36,20.44,537439
16-Dec-14,18.94,20.10,18.62,19.49,617089
15-Dec-14,19.71,19.71,18.92,19.07,686966
12-Dec-14,20.38,20.66,19.50,19.55,487869
11-Dec-14,20.46,20.81,20.20,20.67,480412
10-Dec-14,20.86,20.95,20.22,20.29,751780
9-Dec-14,20.25,21.04,19.89,21.03,772251
8-Dec-14,20.51,21.25,20.41,20.54,969068
5-Dec-14,19.77,20.67,19.76,20.51,865855
4-Dec-14,19.85,20.10,19.57,19.75,650763
3-Dec-14,19.95,20.16,19.73,19.94,744850
2-Dec-14,18.90,20.23,18.80,19.89,799512
1-Dec-14,19.00,19.03,18.66,18.90,478338
28-Nov-14,19.31,19.50,18.99,19.03,214072
26-Nov-14,19.50,19.50,19.25,19.29,208783
25-Nov-14,19.47,19.71,19.37,19.49,387474
24-Nov-14,19.02,19.43,19.00,19.43,371206
21-Nov-14,19.09,19.10,18.79,19.02,507701
20-Nov-14,18.37,18.85,18.28,18.78,365795
19-Nov-14,18.41,18.53,18.06,18.44,596242
18-Nov-14,18.19,18.60,18.19,18.47,447650
17-Nov-14,18.52,18.63,18.10,18.17,358564
14-Nov-14,18.59,18.70,18.32,18.56,440352
13-Nov-14,19.30,19.30,18.09,18.53,893864
12-Nov-14,19.05,19.34,18.89,19.32,318948
11-Nov-14,19.17,19.34,19.03,19.18,258577
10-Nov-14,19.10,19.27,18.94,19.21,288588
7-Nov-14,19.34,19.42,18.85,19.06,477271
6-Nov-14,19.07,19.42,18.91,19.38,647630
5-Nov-14,18.03,19.02,17.66,18.99,996108
4-Nov-14,18.63,18.96,17.33,17.84,1465753
3-Nov-14,18.92,19.07,18.37,18.69,777279
31-Oct-14,18.79,19.06,18.50,18.84,649414
30-Oct-14,17.85,18.39,17.70,18.35,473923
29-Oct-14,18.15,18.26,17.55,17.93,445034
28-Oct-14,17.16,18.10,17.00,18.10,423877
27-Oct-14,16.81,17.15,16.64,17.11,228680
24-Oct-14,16.98,17.08,16.80,16.86,231491
23-Oct-14,16.69,17.17,16.69,16.98,386735
22-Oct-14,16.96,17.04,16.50,16.52,302226
21-Oct-14,16.88,17.14,16.76,16.87,432922
20-Oct-14,16.59,16.83,16.52,16.74,354599
17-Oct-14,17.15,17.20,16.60,16.70,298115
16-Oct-14,16.65,16.99,16.60,16.89,491447
15-Oct-14,16.42,17.08,16.36,16.94,645159
14-Oct-14,16.24,16.75,16.16,16.68,489061
13-Oct-14,16.31,16.51,16.04,16.08,464957
10-Oct-14,16.63,17.07,16.33,16.38,589249
9-Oct-14,17.22,17.40,16.71,16.73,592618
8-Oct-14,16.58,17.31,16.52,17.28,420030
7-Oct-14,16.62,16.67,16.31,16.56,822758
6-Oct-14,17.11,17.25,16.72,16.74,304062
3-Oct-14,17.04,17.27,16.98,17.06,363675
2-Oct-14,16.23,16.88,16.23,16.81,458052
1-Oct-14,16.56,16.56,16.20,16.26,675938
30-Sep-14,16.97,17.06,16.53,16.55,836525
29-Sep-14,16.89,17.20,16.80,17.00,518882
26-Sep-14,17.25,17.80,17.01,17.14,409501
25-Sep-14,17.60,17.66,17.11,17.21,491333
24-Sep-14,17.61,17.79,17.34,17.69,580316
23-Sep-14,17.56,17.70,17.45,17.58,694032
22-Sep-14,17.97,18.00,17.34,17.61,907992
19-Sep-14,18.24,18.28,17.94,18.09,791528
18-Sep-14,18.30,18.34,18.05,18.21,441739
17-Sep-14,18.22,18.43,18.05,18.20,367159
16-Sep-14,18.16,18.34,18.03,18.25,568824
15-Sep-14,18.60,18.60,17.88,18.26,643792
12-Sep-14,18.69,18.83,18.42,18.63,696733
11-Sep-14,18.47,18.67,18.35,18.66,401280
10-Sep-14,18.26,18.65,18.26,18.64,344913
9-Sep-14,18.43,18.64,18.16,18.26,397272
8-Sep-14,18.75,18.82,18.31,18.48,351275
5-Sep-14,18.95,18.97,18.64,18.68,326270
4-Sep-14,19.13,19.50,18.89,19.02,441404
3-Sep-14,19.19,19.32,19.03,19.10,631672
2-Sep-14,18.57,19.13,18.48,19.09,843352
29-Aug-14,18.44,18.57,18.23,18.54,263241
28-Aug-14,18.54,18.65,18.37,18.44,370813
27-Aug-14,18.68,18.74,18.50,18.66,413282
26-Aug-14,18.32,18.61,18.23,18.56,301844
25-Aug-14,18.50,18.50,18.13,18.32,316851
22-Aug-14,18.24,18.49,18.09,18.35,294902
21-Aug-14,18.42,18.42,18.02,18.26,438745
20-Aug-14,18.45,18.58,18.20,18.40,616049
19-Aug-14,18.50,18.68,18.40,18.55,577061
18-Aug-14,18.06,18.65,18.00,18.49,872211
15-Aug-14,17.90,17.94,17.36,17.78,740635
14-Aug-14,17.87,17.91,17.69,17.75,243373
13-Aug-14,17.94,18.07,17.84,17.89,371253
12-Aug-14,18.12,18.20,17.74,17.85,421393
11-Aug-14,18.16,18.31,17.84,18.19,689570
8-Aug-14,17.85,18.30,17.85,18.00,740272
7-Aug-14,18.06,18.09,17.76,17.77,629585
6-Aug-14,17.90,18.10,17.77,17.98,821173
5-Aug-14,17.28,18.29,17.10,17.97,3388552
4-Aug-14,18.54,18.65,17.88,18.60,1071957
1-Aug-14,18.30,18.52,18.21,18.39,1122053
31-Jul-14,18.23,18.41,18.02,18.32,1452521
30-Jul-14,18.60,18.83,18.54,18.64,886530
29-Jul-14,18.95,19.04,18.56,18.57,863771
28-Jul-14,19.09,19.18,18.86,18.89,650097
25-Jul-14,19.18,19.21,18.93,19.08,439042
24-Jul-14,19.63,19.80,19.30,19.36,359646
23-Jul-14,19.89,19.89,19.56,19.65,345749
22-Jul-14,19.71,20.05,19.71,19.84,444290
21-Jul-14,19.61,19.79,19.31,19.62,323415
18-Jul-14,19.32,19.86,19.32,19.75,701223
17-Jul-14,19.66,19.87,19.27,19.36,625743
16-Jul-14,20.20,20.20,19.58,19.82,541691
15-Jul-14,20.41,20.50,19.88,20.06,572267
14-Jul-14,20.47,20.47,20.09,20.37,361996
11-Jul-14,20.62,20.88,20.08,20.15,521828
10-Jul-14,20.33,21.06,20.17,20.71,438227
9-Jul-14,20.86,21.12,20.62,20.78,477477
8-Jul-14,21.22,21.22,20.33,20.77,673050
7-Jul-14,21.61,21.63,21.17,21.23,325742
3-Jul-14,21.63,21.75,21.46,21.68,295379
2-Jul-14,22.07,22.17,21.48,21.50,421531
1-Jul-14,21.87,22.32,21.72,22.06,1261447
30-Jun-14,21.59,21.82,21.33,21.69,515238
27-Jun-14,21.45,21.73,21.38,21.56,1078977
26-Jun-14,21.79,21.85,21.40,21.60,382920
25-Jun-14,21.52,21.81,21.42,21.80,449078
24-Jun-14,21.72,22.16,21.58,21.64,555440
23-Jun-14,21.65,22.06,21.52,21.83,615040
20-Jun-14,21.73,21.74,21.34,21.68,621123
19-Jun-14,21.70,21.76,21.38,21.60,449246
18-Jun-14,21.71,21.78,21.50,21.60,636900
17-Jun-14,21.14,21.84,21.02,21.76,1240870
16-Jun-14,20.85,21.35,20.73,21.21,757853
13-Jun-14,20.98,21.10,20.65,20.93,529929
12-Jun-14,21.30,21.30,20.81,20.88,410671
11-Jun-14,21.32,21.55,21.13,21.34,394328
10-Jun-14,21.77,21.86,21.29,21.43,669005
9-Jun-14,22.21,22.40,21.79,21.91,644307
6-Jun-14,22.11,22.41,21.81,22.29,1073828
5-Jun-14,22.17,22.22,21.86,21.96,826925
4-Jun-14,22.04,22.43,21.84,22.20,621973
3-Jun-14,22.35,22.60,21.91,22.20,941975
2-Jun-14,22.73,23.00,22.15,22.46,555353
30-May-14,22.96,23.17,22.30,22.73,484993
29-May-14,23.03,23.06,22.74,22.99,376558
28-May-14,22.99,23.13,22.70,22.87,561352
27-May-14,22.48,23.32,22.48,22.92,1019901
23-May-14,21.81,22.61,21.63,22.50,773742
22-May-14,21.23,21.93,21.16,21.83,921882
