Date,Open,High,Low,Close,Volume
31-Dec-14,16.56,16.66,16.32,16.59,56708
30-Dec-14,16.46,16.84,16.34,16.56,24522
29-Dec-14,16.52,16.72,15.33,16.54,11113
26-Dec-14,16.69,16.69,16.33,16.65,19101
24-Dec-14,16.59,16.60,16.49,16.54,9191
23-Dec-14,16.15,16.59,15.65,16.45,13948
22-Dec-14,15.67,16.14,15.67,16.05,40354
19-Dec-14,16.50,16.86,15.39,15.56,185649
18-Dec-14,16.23,16.59,16.14,16.55,25141
17-Dec-14,15.36,16.23,15.36,16.22,40966
16-Dec-14,15.16,15.96,15.16,15.56,50045
15-Dec-14,16.20,16.23,15.64,15.67,54875
12-Dec-14,16.05,16.30,15.35,16.15,28514
11-Dec-14,16.23,16.48,16.07,16.30,18383
10-Dec-14,16.85,16.87,16.17,16.19,18352
9-Dec-14,16.39,17.05,16.29,16.84,44744
8-Dec-14,16.48,16.68,16.45,16.65,47791
5-Dec-14,16.28,16.64,16.25,16.59,24199
4-Dec-14,16.50,16.50,16.08,16.28,27531
3-Dec-14,16.54,16.84,15.45,16.57,25458
2-Dec-14,16.03,16.82,15.83,16.68,29219
1-Dec-14,16.43,16.43,15.97,16.03,37158
28-Nov-14,16.97,16.97,16.42,16.56,11194
26-Nov-14,16.86,16.86,16.66,16.78,31187
25-Nov-14,17.01,17.09,16.73,16.77,8371
24-Nov-14,16.74,16.91,16.50,16.87,27650
21-Nov-14,17.33,17.33,16.60,16.75,19738
20-Nov-14,16.93,17.20,16.93,17.15,73199
19-Nov-14,17.25,17.25,16.80,17.07,66549
18-Nov-14,17.16,17.37,17.08,17.20,50530
17-Nov-14,16.90,17.13,16.30,17.05,42852
14-Nov-14,17.13,17.17,16.83,16.98,31181
13-Nov-14,17.16,17.73,17.00,17.19,97168
12-Nov-14,16.81,17.22,16.81,17.04,65533
11-Nov-14,16.65,16.90,16.59,16.84,13493
10-Nov-14,16.54,16.60,16.43,16.59,15801
7-Nov-14,16.37,16.45,16.29,16.45,19927
6-Nov-14,16.17,16.50,15.87,16.50,19987
5-Nov-14,16.50,16.50,15.78,16.23,20327
4-Nov-14,16.46,16.50,16.28,16.42,16212
3-Nov-14,16.31,16.50,15.95,16.49,69614
31-Oct-14,16.16,16.70,14.96,16.27,51579
30-Oct-14,14.87,15.80,14.85,15.76,36005
29-Oct-14,14.31,14.79,14.20,14.79,24934
28-Oct-14,13.46,14.36,13.11,14.35,34755
27-Oct-14,13.38,13.57,13.32,13.45,16276
24-Oct-14,13.46,13.79,13.22,13.45,30314
23-Oct-14,12.30,13.40,12.26,13.35,42927
22-Oct-14,12.25,12.38,12.01,12.04,15143
21-Oct-14,12.28,12.37,11.86,12.32,18883
20-Oct-14,12.87,12.87,12.11,12.18,36505
17-Oct-14,12.15,12.45,11.66,12.33,118607
16-Oct-14,11.58,12.02,11.45,11.98,22510
15-Oct-14,11.53,11.75,11.22,11.68,29112
14-Oct-14,11.44,11.90,11.43,11.75,29610
13-Oct-14,11.38,11.52,11.27,11.32,19361
10-Oct-14,11.44,11.70,11.23,11.32,19845
9-Oct-14,12.03,12.03,11.47,11.52,16154
8-Oct-14,11.97,12.09,11.65,12.08,40692
7-Oct-14,12.40,12.42,11.94,11.96,15192
6-Oct-14,12.61,12.61,12.40,12.41,12038
3-Oct-14,12.52,12.73,12.40,12.62,16231
2-Oct-14,11.47,12.49,11.47,12.38,17818
1-Oct-14,11.91,11.92,11.46,11.51,57527
30-Sep-14,12.50,12.50,11.90,11.91,48318
29-Sep-14,12.63,12.76,12.11,12.43,54614
26-Sep-14,12.91,12.93,12.69,12.83,22807
25-Sep-14,13.02,13.02,12.86,12.91,31301
24-Sep-14,13.08,13.10,12.85,13.08,18591
23-Sep-14,12.98,13.08,12.91,13.02,26483
22-Sep-14,13.01,13.13,12.81,13.00,41940
19-Sep-14,13.14,13.34,13.02,13.14,42583
18-Sep-14,13.00,13.20,12.78,13.13,19252
17-Sep-14,13.05,13.32,12.82,12.97,11613
16-Sep-14,12.90,13.13,12.85,13.01,27713
15-Sep-14,12.99,13.18,12.80,13.05,20650
12-Sep-14,13.14,13.46,12.91,13.05,16115
11-Sep-14,12.94,13.16,12.82,13.10,26556
10-Sep-14,13.07,13.49,12.92,13.06,19661
9-Sep-14,12.88,13.25,12.56,13.05,18891
8-Sep-14,12.92,13.00,12.72,12.94,65653
5-Sep-14,12.89,12.96,12.72,12.87,34349
4-Sep-14,12.88,12.99,12.78,12.98,32958
3-Sep-14,12.55,12.91,12.55,12.87,26081
2-Sep-14,12.75,12.89,12.20,12.88,32367
29-Aug-14,12.61,12.76,12.25,12.72,29404
28-Aug-14,12.48,12.65,12.33,12.57,12000
27-Aug-14,12.67,12.67,12.50,12.61,21643
26-Aug-14,12.53,12.70,12.22,12.69,18260
25-Aug-14,12.57,12.57,12.21,12.53,12669
22-Aug-14,12.44,12.64,12.33,12.55,11765
21-Aug-14,12.42,12.59,12.11,12.40,13348
20-Aug-14,12.56,12.56,12.36,12.45,9361
19-Aug-14,12.63,12.63,12.47,12.59,9159
18-Aug-14,12.27,12.57,12.27,12.57,12878
15-Aug-14,12.46,12.46,12.01,12.16,32255
14-Aug-14,12.46,12.46,12.25,12.31,15468
13-Aug-14,12.50,12.50,12.28,12.40,12755
12-Aug-14,12.69,12.78,12.51,12.58,21445
11-Aug-14,12.36,13.04,12.36,12.79,57805
8-Aug-14,12.10,12.34,12.00,12.31,23751
7-Aug-14,12.41,12.41,12.05,12.11,44462
6-Aug-14,12.26,12.47,12.22,12.40,16567
5-Aug-14,12.43,12.45,12.10,12.33,51984
4-Aug-14,12.32,12.50,12.26,12.46,44642
1-Aug-14,12.50,12.50,12.26,12.32,33634
31-Jul-14,12.52,12.70,12.40,12.48,35907
30-Jul-14,12.96,12.97,12.62,12.67,20409
29-Jul-14,12.91,13.01,12.80,12.80,28732
28-Jul-14,12.91,13.13,12.62,12.77,29427
25-Jul-14,13.34,13.34,12.52,12.91,119029
24-Jul-14,13.59,14.04,13.24,13.55,46111
23-Jul-14,13.75,14.07,13.56,13.68,35254
22-Jul-14,13.68,13.94,13.59,13.80,54965
21-Jul-14,14.08,14.17,13.53,13.57,28413
18-Jul-14,14.00,14.23,14.00,14.13,41485
17-Jul-14,14.13,14.43,14.00,14.01,58236
16-Jul-14,14.50,14.50,14.17,14.23,50934
15-Jul-14,14.46,14.52,14.20,14.35,78156
14-Jul-14,15.05,15.08,14.43,14.51,76896
11-Jul-14,15.35,15.42,14.93,14.95,137412
10-Jul-14,15.15,15.57,15.15,15.32,49618
9-Jul-14,15.33,15.58,15.15,15.40,40737
8-Jul-14,15.42,15.42,15.12,15.31,110883
7-Jul-14,15.85,16.23,15.18,15.31,78309
3-Jul-14,15.51,15.91,15.23,15.83,41719
2-Jul-14,15.34,15.75,15.34,15.65,85850
1-Jul-14,15.24,15.59,15.00,15.31,108597
30-Jun-14,15.10,15.35,14.97,15.14,38933
27-Jun-14,15.34,15.69,15.04,15.06,208925
26-Jun-14,15.33,15.74,14.98,15.47,19684
25-Jun-14,14.78,15.35,14.78,15.28,13027
24-Jun-14,15.00,15.24,14.75,14.90,56320
23-Jun-14,15.29,15.33,15.00,15.05,27713
20-Jun-14,15.60,15.72,15.05,15.30,97372
19-Jun-14,16.05,16.08,15.53,15.60,16850
18-Jun-14,15.48,16.10,15.48,16.04,21942
17-Jun-14,15.61,15.97,15.56,15.74,26748
16-Jun-14,15.65,15.79,15.30,15.68,21721
13-Jun-14,15.63,16.55,15.34,15.63,20962
12-Jun-14,15.49,15.70,15.28,15.54,24651
11-Jun-14,15.56,15.72,15.33,15.46,38114
10-Jun-14,15.71,15.73,15.50,15.59,36555
9-Jun-14,15.59,15.98,15.58,15.78,20499
6-Jun-14,15.89,15.99,15.52,15.87,24047
5-Jun-14,15.02,16.06,14.96,15.74,30475
4-Jun-14,15.42,16.55,14.89,14.97,41246
3-Jun-14,15.45,16.10,15.35,15.42,47401
2-Jun-14,16.37,16.53,15.49,15.62,49538
30-May-14,16.53,16.79,16.35,16.37,31686
29-May-14,16.69,16.76,16.20,16.46,15300
28-May-14,15.85,16.67,15.66,16.57,35048
27-May-14,15.64,15.85,15.46,15.85,35542
23-May-14,15.47,15.59,14.75,15.44,45444
22-May-14,15.42,15.66,15.37,15.41,17095
21-May-14,15.68,15.99,15.26,15.33,35043
20-May-14,15.37,15.82,14.96,15.72,49636
19-May-14,15.23,15.52,15.23,15.47,14784
16-May-14,14.79,15.49,14.79,15.35,30117
15-May-14,14.94,15.60,14.38,14.77,59623
14-May-14,15.88,15.88,15.03,15.05,30077
13-May-14,16.48,16.48,15.86,15.86,36774
12-May-14,15.23,16.76,15.23,16.47,52911
9-May-14,15.22,15.57,15.03,15.49,21120
8-May-14,15.41,16.30,15.18,15.33,61759
7-May-14,15.87,15.87,15.22,15.55,28592
6-May-14,15.74,16.25,15.74,15.80,30483
5-May-14,15.74,16.21,15.62,15.75,56614
2-May-14,15.92,16.00,15.66,15.81,30007
1-May-14,16.00,16.14,15.47,15.82,72957
30-Apr-14,15.46,16.06,15.45,16.04,36062
29-Apr-14,16.24,16.24,15.38,15.56,44915
28-Apr-14,16.25,16.30,15.76,16.08,26301
25-Apr-14,16.37,16.65,15.87,16.12,43812
24-Apr-14,16.64,17.02,16.18,16.43,39237
23-Apr-14,17.59,18.19,17.01,17.02,54472
22-Apr-14,17.42,17.60,17.23,17.56,17120
21-Apr-14,17.37,17.53,17.18,17.32,10805
17-Apr-14,17.08,17.62,16.68,17.24,19093
16-Apr-14,17.01,17.23,16.62,17.08,17138
15-Apr-14,17.05,17.09,16.42,16.88,22688
14-Apr-14,17.64,17.75,16.80,17.05,23557
11-Apr-14,17.83,18.45,17.50,17.57,26605
10-Apr-14,18.55,18.89,17.89,18.03,31599
9-Apr-14,18.04,18.58,17.77,18.51,35454
8-Apr-14,18.02,18.32,17.78,17.93,27592
7-Apr-14,17.96,18.08,17.75,17.94,52769
4-Apr-14,19.42,19.42,17.85,18.08,32953
3-Apr-14,19.59,19.71,18.86,19.17,22063
2-Apr-14,18.88,19.72,18.70,19.50,21861
1-Apr-14,18.61,18.94,18.53,18.78,31004
31-Mar-14,18.53,18.84,18.17,18.53,81494
28-Mar-14,18.55,18.62,18.21,18.50,25562
27-Mar-14,18.52,18.85,18.24,18.53,16927
26-Mar-14,18.66,18.71,18.28,18.44,39293
25-Mar-14,18.67,18.74,18.29,18.58,14965
24-Mar-14,18.79,18.79,17.90,18.51,35147
21-Mar-14,18.65,18.79,18.32,18.68,51869
20-Mar-14,18.58,18.91,18.03,18.51,56157
19-Mar-14,18.76,19.13,18.48,18.56,9427
18-Mar-14,18.65,18.95,18.43,18.79,17295
17-Mar-14,18.74,18.99,18.14,18.70,25430
14-Mar-14,18.56,18.80,18.47,18.68,29964
13-Mar-14,18.68,18.85,18.57,18.67,17174
12-Mar-14,18.67,18.93,18.41,18.63,26583
11-Mar-14,19.33,19.40,18.79,18.95,35486
10-Mar-14,19.00,19.36,18.80,19.24,26007
7-Mar-14,19.04,19.04,18.76,18.92,17685
6-Mar-14,18.75,19.04,18.52,19.00,17019
5-Mar-14,18.45,18.89,18.07,18.75,48561
4-Mar-14,18.85,19.04,18.48,18.52,114486
3-Mar-14,18.71,18.97,18.13,18.55,40455
28-Feb-14,19.06,19.18,18.80,18.85,21508
27-Feb-14,18.43,19.08,18.43,19.01,50968
26-Feb-14,18.72,19.24,18.40,18.61,17937
25-Feb-14,18.96,19.38,18.50,18.66,29418
24-Feb-14,18.52,19.15,17.80,19.02,20575
21-Feb-14,18.66,18.67,17.87,18.48,20315
20-Feb-14,18.43,18.65,18.26,18.56,19916
19-Feb-14,18.67,18.67,18.20,18.50,28096
18-Feb-14,18.65,19.00,18.46,18.51,22755
14-Feb-14,18.35,18.54,17.97,18.50,22255
13-Feb-14,18.33,18.91,18.26,18.34,28545
12-Feb-14,18.59,18.73,18.33,18.55,18162
11-Feb-14,18.35,18.75,17.90,18.59,16934
10-Feb-14,18.59,18.59,17.52,18.41,48957
7-Feb-14,18.13,18.59,17.77,18.59,23574
6-Feb-14,17.93,18.16,17.20,18.05,23938
5-Feb-14,18.36,18.69,17.72,17.85,29341
4-Feb-14,18.65,19.16,18.26,18.51,20754
3-Feb-14,19.21,19.21,18.27,18.50,50885
31-Jan-14,18.45,19.30,18.45,19.27,36065
30-Jan-14,18.89,19.17,18.64,18.82,18563
29-Jan-14,18.78,19.41,18.27,18.66,29185
28-Jan-14,18.63,19.07,18.63,18.89,34803
27-Jan-14,18.56,18.68,18.28,18.55,39965
24-Jan-14,18.84,18.94,18.28,18.36,63448
23-Jan-14,19.36,19.36,18.69,19.00,50518
22-Jan-14,19.53,19.58,19.25,19.55,28952
21-Jan-14,19.07,19.66,19.02,19.45,26586
17-Jan-14,19.25,19.50,18.72,19.00,38118
16-Jan-14,18.96,19.25,18.78,18.91,16966
15-Jan-14,19.20,19.25,18.83,19.24,15465
14-Jan-14,18.95,19.25,18.73,19.07,25891
13-Jan-14,18.82,18.95,18.48,18.94,56406
10-Jan-14,18.79,18.95,18.39,18.85,47423
9-Jan-14,18.77,19.33,18.66,18.89,28559
8-Jan-14,18.72,18.84,18.29,18.72,136212
7-Jan-14,18.74,19.07,18.51,18.69,49922
6-Jan-14,19.67,19.67,18.65,18.70,44413
3-Jan-14,19.62,20.39,19.39,19.51,22318
2-Jan-14,19.91,20.10,19.23,19.53,30124
31-Dec-13,20.44,20.68,19.77,20.08,67108
30-Dec-13,19.71,20.64,19.71,20.42,28481
27-Dec-13,20.16,20.52,19.75,19.77,22150
26-Dec-13,20.65,20.91,20.08,20.10,19142
24-Dec-13,20.03,20.75,19.91,20.62,11332
23-Dec-13,19.33,20.23,19.28,20.09,56800
20-Dec-13,18.62,19.74,18.25,19.26,200614
19-Dec-13,18.75,18.75,18.26,18.53,27501
18-Dec-13,18.57,18.72,18.20,18.72,24887
17-Dec-13,18.36,18.61,18.32,18.48,21852
16-Dec-13,18.33,18.56,18.26,18.30,50490
13-Dec-13,17.92,18.51,17.92,18.25,28440
12-Dec-13,18.20,18.33,18.10,18.19,32473
11-Dec-13,18.41,18.55,18.08,18.13,52706
10-Dec-13,18.36,18.63,18.36,18.50,44739
9-Dec-13,18.18,18.44,18.18,18.40,53963
6-Dec-13,17.98,18.46,17.84,18.16,20256
5-Dec-13,17.46,17.85,17.34,17.75,31062
4-Dec-13,17.49,17.87,17.22,17.40,28405
3-Dec-13,17.45,17.79,17.39,17.52,27956
2-Dec-13,17.80,17.80,17.06,17.53,38137
29-Nov-13,18.20,18.24,17.58,17.75,18973
27-Nov-13,17.65,18.19,17.65,18.16,24443
26-Nov-13,16.67,17.71,16.33,17.58,61620
25-Nov-13,17.32,17.53,16.50,16.61,52849
22-Nov-13,17.38,17.71,17.11,17.40,23449
21-Nov-13,16.85,17.57,16.72,17.33,54514
20-Nov-13,16.75,16.95,16.59,16.73,15126
19-Nov-13,17.31,17.54,16.51,16.63,52449
18-Nov-13,17.47,17.70,17.00,17.36,67148
15-Nov-13,17.62,17.63,17.27,17.41,46634
14-Nov-13,18.22,18.22,17.62,17.66,14379
13-Nov-13,17.84,18.20,17.62,18.18,28485
12-Nov-13,18.19,18.25,17.79,17.91,47488
11-Nov-13,17.82,18.46,17.60,18.20,50765
8-Nov-13,17.59,18.54,17.59,17.94,54898
7-Nov-13,18.85,18.87,17.54,17.57,101807
6-Nov-13,18.58,19.02,18.30,18.73,61255
5-Nov-13,18.11,18.63,18.10,18.50,83796
4-Nov-13,17.74,18.81,17.65,18.29,154407
1-Nov-13,16.90,17.87,16.77,17.72,141666
31-Oct-13,17.55,17.67,16.86,16.91,157361
30-Oct-13,19.00,19.07,17.48,17.71,350468
29-Oct-13,19.20,19.20,18.90,19.04,83774
28-Oct-13,19.10,19.36,18.84,19.09,118378
25-Oct-13,19.23,19.45,18.76,18.96,162973
24-Oct-13,18.75,19.14,18.53,19.14,110374
23-Oct-13,21.27,21.27,17.56,18.71,452799
22-Oct-13,21.75,22.00,21.59,21.96,95995
21-Oct-13,21.83,22.00,21.54,21.71,98733
18-Oct-13,21.00,22.12,20.28,21.65,200758
17-Oct-13,20.67,21.00,20.48,20.91,64622
16-Oct-13,20.34,21.00,19.94,20.66,69425
15-Oct-13,20.10,20.44,19.91,20.25,44028
14-Oct-13,19.80,20.20,19.60,20.08,38142
11-Oct-13,19.52,20.48,19.52,20.01,87659
10-Oct-13,19.40,19.94,19.40,19.52,43239
9-Oct-13,19.12,19.31,19.05,19.21,20284
8-Oct-13,19.27,19.39,18.97,19.13,66619
7-Oct-13,19.64,19.70,19.11,19.37,71567
