Date,Open,High,Low,Close,Volume
31-Dec-14,51.99,52.43,50.87,50.99,287309
30-Dec-14,52.19,52.98,51.40,51.92,513118
29-Dec-14,53.15,53.42,52.13,52.36,205397
26-Dec-14,52.99,53.64,52.62,53.16,146587
24-Dec-14,51.81,52.99,51.65,52.66,175156
23-Dec-14,52.65,52.65,51.27,51.94,380048
22-Dec-14,52.96,53.04,51.99,52.31,244055
19-Dec-14,52.09,52.92,51.55,52.81,262272
18-Dec-14,52.13,52.73,51.56,52.48,360964
17-Dec-14,51.07,52.35,50.45,52.19,359819
16-Dec-14,50.07,52.30,50.07,51.20,506445
15-Dec-14,51.12,51.67,49.75,50.44,560321
12-Dec-14,50.53,51.29,50.02,50.86,331312
11-Dec-14,50.82,51.77,50.09,50.96,555518
10-Dec-14,52.53,52.53,50.58,50.75,501069
9-Dec-14,51.66,52.84,51.44,52.64,395736
8-Dec-14,52.67,53.48,52.11,52.18,354159
5-Dec-14,53.92,54.47,52.76,52.94,453168
4-Dec-14,54.85,55.22,53.90,53.96,310065
3-Dec-14,52.76,55.25,52.63,55.01,647810
2-Dec-14,52.03,53.40,52.03,53.11,550729
1-Dec-14,54.80,55.15,51.84,52.44,891791
28-Nov-14,54.99,56.17,54.66,55.54,256881
26-Nov-14,54.19,55.18,54.01,55.05,158396
25-Nov-14,54.67,54.94,54.06,54.40,278579
24-Nov-14,54.85,54.98,54.05,54.44,511731
21-Nov-14,54.25,54.98,54.21,54.53,401453
20-Nov-14,53.66,54.63,53.25,54.17,481117
19-Nov-14,53.43,53.99,53.03,53.72,358914
18-Nov-14,53.10,53.61,53.06,53.33,706881
17-Nov-14,52.50,53.39,52.50,52.95,615656
14-Nov-14,53.70,53.97,52.60,52.90,583816
13-Nov-14,54.14,54.60,53.43,53.66,463626
12-Nov-14,53.44,54.57,52.95,54.34,575080
11-Nov-14,53.55,54.20,53.21,53.41,364109
10-Nov-14,52.51,53.69,52.48,53.34,517981
7-Nov-14,52.18,52.72,51.99,52.61,604324
6-Nov-14,51.49,52.96,51.44,52.27,651740
5-Nov-14,53.92,54.38,51.68,51.89,742716
4-Nov-14,53.47,54.47,53.29,53.97,442589
3-Nov-14,53.47,55.34,53.42,53.95,1501659
31-Oct-14,53.00,53.72,52.22,52.61,804162
30-Oct-14,53.48,53.48,50.62,52.69,1702657
29-Oct-14,54.88,54.88,52.70,53.88,924827
28-Oct-14,56.75,56.75,54.27,54.77,688292
27-Oct-14,55.96,56.97,55.51,56.32,686784
24-Oct-14,56.88,57.11,56.47,56.71,428314
23-Oct-14,56.25,58.05,56.19,56.55,566196
22-Oct-14,59.00,59.81,56.35,57.05,1040069
21-Oct-14,56.58,57.57,55.76,56.91,1040924
20-Oct-14,54.92,56.09,54.68,55.94,542823
17-Oct-14,54.95,55.10,54.24,54.91,583498
16-Oct-14,53.40,55.00,53.00,54.11,690361
15-Oct-14,53.85,54.43,52.59,53.99,661650
14-Oct-14,54.54,55.60,54.12,54.72,580170
13-Oct-14,54.93,55.89,54.50,54.58,523896
10-Oct-14,54.49,55.66,54.25,55.12,1209843
9-Oct-14,57.57,57.80,56.84,56.95,433287
8-Oct-14,57.02,57.85,56.00,57.79,489465
7-Oct-14,57.02,57.32,56.64,57.08,399498
6-Oct-14,58.55,58.79,57.08,57.47,354874
3-Oct-14,57.33,58.24,57.20,58.07,386216
2-Oct-14,56.42,57.32,56.27,56.88,550578
1-Oct-14,57.25,57.25,55.28,56.02,520803
30-Sep-14,57.34,57.98,57.02,57.23,536080
29-Sep-14,55.86,57.70,55.59,57.51,401118
26-Sep-14,56.73,56.73,55.85,56.19,227775
25-Sep-14,56.62,56.77,55.54,56.00,223450
24-Sep-14,55.23,57.14,55.23,56.97,385385
23-Sep-14,55.75,56.06,55.13,55.17,420925
22-Sep-14,56.52,57.14,55.55,56.49,883169
19-Sep-14,56.74,57.14,55.63,56.07,458372
18-Sep-14,56.88,56.93,55.96,56.17,475482
17-Sep-14,55.99,57.16,55.83,56.76,563483
16-Sep-14,55.42,56.26,54.97,55.81,828079
15-Sep-14,55.53,55.80,54.65,55.31,288460
12-Sep-14,56.22,56.36,55.56,55.87,562912
11-Sep-14,55.55,56.12,55.20,55.90,431604
10-Sep-14,54.69,55.79,54.12,55.39,590116
9-Sep-14,53.51,55.00,52.66,54.46,620064
8-Sep-14,53.27,53.88,53.19,53.40,296268
5-Sep-14,53.84,54.08,52.63,53.67,472468
4-Sep-14,52.61,53.85,52.35,53.62,570482
3-Sep-14,51.31,52.65,51.12,52.36,575379
2-Sep-14,50.01,50.91,49.67,50.89,521992
29-Aug-14,51.17,51.24,49.51,49.54,711284
28-Aug-14,50.98,51.74,50.61,51.17,266023
27-Aug-14,51.09,51.44,50.81,50.94,472065
26-Aug-14,51.49,51.78,50.97,51.16,323337
25-Aug-14,51.91,51.91,50.83,51.25,380705
22-Aug-14,51.62,51.83,51.02,51.34,324847
21-Aug-14,52.97,52.97,51.04,51.34,448115
20-Aug-14,52.55,53.03,52.20,52.68,292911
19-Aug-14,53.28,53.50,52.42,53.00,386801
18-Aug-14,52.35,53.20,52.20,53.11,415700
15-Aug-14,52.08,52.72,52.00,52.19,385117
14-Aug-14,51.32,52.05,51.15,51.81,327748
13-Aug-14,50.80,51.39,50.72,51.02,250813
12-Aug-14,50.66,51.14,50.45,50.79,374359
11-Aug-14,51.58,51.90,50.92,50.97,346323
8-Aug-14,51.24,51.40,51.09,51.35,408989
7-Aug-14,51.20,51.98,51.06,51.32,479490
6-Aug-14,52.25,52.25,51.17,51.27,766184
5-Aug-14,51.77,52.89,51.48,52.86,417982
4-Aug-14,51.09,52.18,51.07,51.94,534090
1-Aug-14,51.69,52.39,51.47,51.60,502746
31-Jul-14,52.00,52.15,51.34,51.80,690929
30-Jul-14,51.00,52.97,50.23,52.11,1732048
29-Jul-14,47.42,48.05,47.01,47.90,556276
28-Jul-14,47.74,47.74,46.75,47.12,277040
25-Jul-14,47.63,47.78,46.85,47.49,302649
24-Jul-14,47.76,48.07,46.98,47.49,286596
23-Jul-14,47.82,48.60,47.40,47.85,290318
22-Jul-14,48.00,48.43,47.49,47.73,324901
21-Jul-14,47.19,47.94,46.53,47.67,261363
18-Jul-14,46.32,47.83,46.23,47.43,360140
17-Jul-14,46.21,46.99,45.92,46.07,314190
16-Jul-14,47.23,47.23,46.00,46.56,291538
15-Jul-14,47.60,47.60,46.71,46.97,291008
14-Jul-14,47.22,47.39,46.51,47.37,317441
11-Jul-14,46.43,46.82,46.15,46.61,161719
10-Jul-14,46.27,47.37,45.50,46.86,472600
9-Jul-14,47.17,47.53,46.10,46.77,358902
8-Jul-14,47.68,47.95,46.55,47.00,284506
7-Jul-14,48.81,48.81,47.27,47.55,339699
3-Jul-14,48.50,48.56,47.87,48.50,144571
2-Jul-14,48.12,48.18,47.12,48.04,397910
1-Jul-14,47.50,48.53,47.43,48.01,468858
30-Jun-14,46.00,47.33,46.00,47.11,537431
27-Jun-14,45.86,46.72,45.86,46.30,715043
26-Jun-14,46.71,47.04,45.96,46.16,398555
25-Jun-14,47.25,47.97,45.98,46.40,546023
24-Jun-14,47.93,47.93,47.17,47.39,341553
23-Jun-14,47.99,48.09,47.39,47.58,395497
20-Jun-14,47.19,47.73,46.52,47.57,839653
19-Jun-14,46.44,47.12,46.26,46.90,697400
18-Jun-14,46.12,46.74,45.32,46.52,748343
17-Jun-14,45.64,46.85,45.29,46.12,569343
16-Jun-14,45.00,45.81,44.90,45.39,944465
13-Jun-14,44.29,44.73,43.68,44.44,240594
12-Jun-14,44.73,45.23,44.17,44.40,357061
11-Jun-14,44.67,45.04,44.34,44.67,325492
10-Jun-14,44.75,44.97,44.16,44.86,337617
9-Jun-14,44.36,44.86,43.82,44.61,347133
6-Jun-14,45.02,45.74,44.21,44.22,446972
5-Jun-14,43.76,45.10,43.52,44.69,522240
4-Jun-14,42.75,43.84,42.72,43.55,460671
3-Jun-14,42.25,43.10,42.25,43.03,571667
2-Jun-14,42.45,42.74,41.53,42.56,560064
30-May-14,42.02,42.54,41.16,42.27,592382
29-May-14,42.33,42.54,41.71,42.00,364083
28-May-14,42.29,42.83,41.90,42.06,735823
27-May-14,41.55,42.57,41.39,42.18,618469
23-May-14,40.62,41.02,40.14,40.83,250182
22-May-14,40.11,41.58,40.00,40.80,344457
21-May-14,39.93,40.43,39.50,39.91,878181
20-May-14,41.22,41.25,40.04,40.12,590346
19-May-14,41.39,43.47,40.98,41.00,1687663
16-May-14,40.07,40.62,39.86,40.25,643300
15-May-14,40.57,40.71,39.53,40.09,566547
14-May-14,41.99,41.99,40.57,40.84,496929
13-May-14,40.65,42.10,40.51,41.95,903310
12-May-14,39.82,41.00,39.52,40.75,494362
9-May-14,38.17,39.97,38.07,39.46,722453
8-May-14,38.29,39.43,37.79,37.92,657872
7-May-14,38.06,38.90,37.90,38.49,817616
6-May-14,38.45,38.97,38.06,38.11,544457
5-May-14,39.99,39.99,38.54,38.89,740168
2-May-14,39.80,40.48,39.46,40.00,1397155
1-May-14,39.59,40.27,38.79,39.87,1246568
30-Apr-14,42.05,42.20,35.33,38.77,3027270
29-Apr-14,38.89,39.84,38.57,38.70,1659743
28-Apr-14,42.55,42.77,38.86,39.52,1948184
25-Apr-14,43.92,44.20,42.57,42.69,407419
24-Apr-14,44.48,44.50,43.05,43.99,418175
23-Apr-14,43.60,44.12,42.15,43.87,619776
22-Apr-14,44.12,44.97,43.45,43.75,763180
21-Apr-14,43.70,44.27,43.11,44.08,181598
17-Apr-14,43.93,44.83,43.07,43.64,198633
16-Apr-14,43.42,44.12,42.89,43.90,390526
15-Apr-14,42.42,43.22,41.48,43.07,498443
14-Apr-14,42.74,43.49,41.93,42.44,359896
11-Apr-14,43.43,43.82,41.65,42.18,581105
10-Apr-14,45.57,45.57,43.61,43.89,417518
9-Apr-14,44.31,45.83,43.83,45.68,462104
8-Apr-14,44.04,44.20,43.38,43.90,462714
7-Apr-14,44.61,44.61,42.54,44.15,678627
4-Apr-14,48.28,48.28,44.48,44.96,822367
3-Apr-14,49.32,49.39,47.66,48.22,510641
2-Apr-14,48.27,49.25,48.08,48.97,466199
1-Apr-14,47.74,48.18,47.13,47.80,493308
31-Mar-14,47.02,47.88,46.61,47.55,371384
28-Mar-14,47.00,47.00,45.93,46.00,194828
27-Mar-14,46.41,46.98,45.27,46.85,567070
26-Mar-14,45.60,46.34,45.00,45.16,521853
25-Mar-14,46.49,47.56,45.34,45.51,447231
24-Mar-14,47.39,47.48,45.76,46.70,252469
21-Mar-14,49.21,49.34,47.18,47.39,473269
20-Mar-14,49.22,49.71,48.97,49.03,195149
19-Mar-14,49.02,49.50,48.52,49.22,298785
18-Mar-14,49.01,49.49,48.58,49.14,137663
17-Mar-14,48.50,49.40,48.17,48.67,328636
14-Mar-14,47.82,48.64,47.59,48.28,270319
13-Mar-14,48.25,48.25,47.79,48.00,541135
12-Mar-14,47.05,48.35,47.00,48.08,306017
11-Mar-14,47.02,48.21,46.80,47.49,498297
10-Mar-14,46.65,47.25,46.08,47.20,216040
7-Mar-14,46.45,46.95,45.54,46.78,505934
6-Mar-14,46.97,47.75,46.11,46.18,372489
5-Mar-14,47.46,47.98,46.76,47.18,335104
4-Mar-14,47.34,48.04,46.87,47.72,543096
3-Mar-14,46.39,47.32,46.01,47.03,275952
28-Feb-14,47.85,48.02,46.80,46.84,385578
27-Feb-14,45.48,47.79,45.35,47.43,441676
26-Feb-14,46.50,46.74,45.16,46.11,469356
25-Feb-14,46.80,47.25,45.88,46.44,510590
24-Feb-14,46.89,47.92,46.89,47.14,469162
21-Feb-14,50.00,50.00,46.53,46.70,784552
20-Feb-14,46.69,49.47,46.50,48.70,2368746
19-Feb-14,44.85,45.54,44.16,44.32,438144
18-Feb-14,44.40,45.29,44.35,44.80,413642
14-Feb-14,44.58,45.08,44.38,44.46,279093
13-Feb-14,43.85,45.55,43.21,44.80,490604
12-Feb-14,45.06,45.49,43.98,44.09,528707
11-Feb-14,45.85,45.93,44.60,45.06,402210
10-Feb-14,45.01,45.64,44.54,45.59,417558
7-Feb-14,44.25,45.12,44.11,44.92,510089
6-Feb-14,44.04,45.21,43.67,44.00,542483
5-Feb-14,42.20,43.70,41.60,43.61,591621
4-Feb-14,41.79,42.39,41.70,42.10,393166
3-Feb-14,42.20,42.48,41.51,42.00,824138
31-Jan-14,42.15,42.58,41.62,42.01,314683
30-Jan-14,41.13,42.58,40.92,42.36,424990
29-Jan-14,41.44,41.58,40.83,40.99,536345
28-Jan-14,41.39,42.24,40.92,41.68,256651
27-Jan-14,41.91,42.06,40.92,41.23,454031
24-Jan-14,42.49,42.49,41.42,41.85,324370
23-Jan-14,42.56,42.74,42.05,42.55,378054
22-Jan-14,41.25,42.50,41.17,42.41,576701
21-Jan-14,41.46,41.79,41.03,41.31,340427
17-Jan-14,41.32,41.90,40.94,41.00,390414
16-Jan-14,42.28,42.75,41.67,41.73,499517
15-Jan-14,42.21,42.95,42.08,42.38,382828
14-Jan-14,41.08,42.18,40.89,42.12,262128
13-Jan-14,41.34,42.20,41.09,41.15,349988
10-Jan-14,40.76,41.30,40.51,41.20,182317
9-Jan-14,40.67,41.00,40.52,40.89,284163
8-Jan-14,40.00,40.94,39.88,40.60,507301
7-Jan-14,39.48,39.94,39.01,39.85,547101
6-Jan-14,39.48,39.68,38.91,39.22,383658
3-Jan-14,39.86,40.20,39.19,39.51,335601
2-Jan-14,40.31,40.40,39.45,39.96,210915
31-Dec-13,40.38,40.59,39.81,40.42,202327
29-Aug-13,37.20,37.37,37.00,37.07,203873
28-Aug-13,37.32,37.49,37.03,37.10,279093
27-Aug-13,37.85,38.12,36.23,37.58,328861
26-Aug-13,39.27,39.35,38.59,38.59,214510
23-Aug-13,39.03,39.14,38.56,38.98,169748
22-Aug-13,38.62,39.34,38.56,39.10,142277
21-Aug-13,38.62,39.02,38.56,38.59,376267
4-Feb-13,29.27,29.43,28.94,29.14,46047
1-Feb-13,29.30,29.48,28.94,29.30,196039
31-Jan-13,29.00,29.75,28.86,29.31,659131
30-Jan-13,28.42,28.96,28.15,28.96,293990
29-Jan-13,29.12,29.20,28.36,28.64,351621
28-Jan-13,29.15,29.65,28.87,29.15,348780
25-Jan-13,29.00,29.43,28.83,29.21,584337
24-Jan-13,28.60,29.04,28.20,28.96,244563
23-Jan-13,28.55,29.02,28.51,28.73,294746
22-Jan-13,28.58,28.72,28.44,28.51,428358
18-Jan-13,28.68,28.74,28.53,28.65,178834
17-Jan-13,28.64,28.75,28.41,28.67,145923
16-Jan-13,28.79,28.79,28.47,28.64,168538
15-Jan-13,28.81,28.90,28.44,28.77,80488
14-Jan-13,28.40,29.06,27.99,28.87,494107
11-Jan-13,28.84,28.99,28.15,28.29,392591
10-Jan-13,28.80,28.90,28.36,28.65,229252
9-Jan-13,28.95,29.08,28.50,28.69,312900
