Date,Open,High,Low,Close,Volume
31-Dec-14,26.19,26.42,25.96,26.24,12251
30-Dec-14,26.72,26.72,26.16,26.25,6445
29-Dec-14,26.75,26.88,26.40,26.75,15506
26-Dec-14,26.82,27.15,26.59,27.14,5721
24-Dec-14,26.25,26.93,26.23,26.93,4574
23-Dec-14,25.76,26.99,25.76,26.46,24678
22-Dec-14,26.72,26.85,26.22,26.80,11085
19-Dec-14,27.21,27.23,26.52,26.52,44800
18-Dec-14,27.11,27.32,27.11,27.29,15997
17-Dec-14,27.00,27.18,26.84,27.05,22903
16-Dec-14,26.49,27.49,26.49,27.23,44253
15-Dec-14,27.57,27.66,26.90,27.33,6094
12-Dec-14,27.88,28.06,27.38,27.38,9123
11-Dec-14,27.90,28.18,27.62,28.09,16876
10-Dec-14,27.44,28.21,27.44,27.67,20612
9-Dec-14,27.20,28.25,27.13,28.24,15051
8-Dec-14,27.81,28.04,27.70,27.83,9395
5-Dec-14,27.32,27.99,27.32,27.99,6930
4-Dec-14,26.69,27.50,26.69,27.26,3375
3-Dec-14,27.03,27.78,26.61,27.54,7170
2-Dec-14,27.23,27.49,27.12,27.49,6831
1-Dec-14,27.48,27.48,27.03,27.03,8163
28-Nov-14,27.75,28.01,27.35,27.36,7726
26-Nov-14,27.72,27.93,27.40,27.93,8593
25-Nov-14,27.47,27.80,27.47,27.72,2499
24-Nov-14,27.31,27.91,27.31,27.91,7190
21-Nov-14,27.79,27.88,27.28,27.28,4977
20-Nov-14,27.12,27.40,26.66,27.40,6551
19-Nov-14,28.11,28.33,27.21,27.28,12324
18-Nov-14,27.72,28.80,27.72,28.49,10292
17-Nov-14,28.62,28.94,28.21,28.21,10794
14-Nov-14,28.91,28.94,28.69,28.72,12180
13-Nov-14,28.80,29.00,28.71,28.84,11212
12-Nov-14,28.62,28.94,28.62,28.90,22544
11-Nov-14,28.90,29.05,28.62,28.86,11085
10-Nov-14,29.04,29.05,28.59,29.00,14239
7-Nov-14,28.72,29.13,28.48,29.03,11727
6-Nov-14,28.57,28.90,28.26,28.60,15005
5-Nov-14,29.00,29.00,28.50,28.62,9920
4-Nov-14,28.90,28.97,28.46,28.86,12660
3-Nov-14,28.81,29.04,28.81,28.95,22660
31-Oct-14,28.84,29.10,28.55,28.90,39183
30-Oct-14,28.22,28.60,28.06,28.42,24157
29-Oct-14,27.60,28.28,27.60,28.26,16285
28-Oct-14,27.12,28.09,26.80,28.09,21054
27-Oct-14,27.60,27.82,27.56,27.58,9594
24-Oct-14,27.86,27.86,27.40,27.59,8000
23-Oct-14,27.84,28.14,27.35,27.86,14415
22-Oct-14,27.27,28.25,27.21,27.47,15673
21-Oct-14,28.49,28.63,27.85,28.44,13007
20-Oct-14,27.74,28.51,27.54,28.42,25147
17-Oct-14,28.81,28.81,27.75,28.28,26719
16-Oct-14,27.78,28.52,27.78,28.44,17683
15-Oct-14,28.11,28.50,26.48,28.24,44967
14-Oct-14,28.67,28.67,28.10,28.48,18881
13-Oct-14,27.38,28.64,27.34,28.43,20078
10-Oct-14,26.74,27.57,26.74,27.28,9668
9-Oct-14,26.84,27.04,26.77,26.89,17187
8-Oct-14,26.04,27.00,25.73,26.95,15756
7-Oct-14,26.70,26.93,26.39,26.49,17184
6-Oct-14,26.66,26.98,26.60,26.78,9270
3-Oct-14,26.36,26.69,26.30,26.53,16364
2-Oct-14,25.72,26.40,25.72,26.16,20737
1-Oct-14,26.25,26.27,25.61,25.73,12495
30-Sep-14,26.60,26.60,26.32,26.43,39703
29-Sep-14,26.26,26.55,26.20,26.49,15992
26-Sep-14,26.34,26.60,26.34,26.60,10077
25-Sep-14,26.93,26.93,26.12,26.31,12834
24-Sep-14,26.75,27.04,26.56,26.90,9817
23-Sep-14,26.99,27.46,26.70,26.85,15396
22-Sep-14,26.86,27.13,26.69,27.01,25306
19-Sep-14,26.51,26.96,26.49,26.96,40414
18-Sep-14,26.14,26.72,26.11,26.46,22084
17-Sep-14,25.95,26.09,25.76,25.98,31586
16-Sep-14,25.13,26.14,25.07,25.95,34037
15-Sep-14,25.67,25.71,25.25,25.28,20955
12-Sep-14,25.37,25.99,25.33,25.67,38996
