Date,Open,High,Low,Close,Volume
31-Dec-14,9.39,9.45,9.32,9.40,4062
30-Dec-14,9.38,9.50,9.32,9.46,3123
29-Dec-14,9.12,9.59,9.10,9.48,35215
26-Dec-14,9.25,9.41,8.90,9.32,46360
24-Dec-14,9.23,9.40,9.15,9.25,11699
23-Dec-14,9.49,9.50,9.29,9.29,10467
22-Dec-14,9.34,9.34,9.29,9.30,3526
19-Dec-14,9.55,9.55,9.21,9.32,3029
18-Dec-14,9.43,9.49,9.37,9.43,1985
17-Dec-14,9.43,9.43,9.15,9.30,18970
16-Dec-14,9.44,9.65,9.23,9.49,15151
15-Dec-14,9.30,9.50,9.30,9.46,2423
12-Dec-14,9.56,9.56,9.30,9.35,2502
11-Dec-14,9.35,9.50,9.35,9.42,14892
10-Dec-14,9.31,9.48,9.21,9.43,20543
9-Dec-14,9.90,9.90,9.04,9.40,34631
8-Dec-14,9.80,9.86,9.75,9.75,10659
5-Dec-14,9.66,10.07,9.64,9.85,4688
4-Dec-14,9.90,9.90,9.72,9.74,14648
3-Dec-14,9.98,9.98,9.91,9.91,2763
2-Dec-14,9.95,10.17,9.85,9.88,8563
1-Dec-14,10.04,10.11,9.83,10.00,19534
28-Nov-14,9.98,9.98,9.98,9.98,500
26-Nov-14,9.87,10.00,9.72,9.96,11425
25-Nov-14,9.77,9.95,9.77,9.78,5724
24-Nov-14,9.64,9.82,9.58,9.73,9717
21-Nov-14,9.54,9.72,9.54,9.55,12492
20-Nov-14,9.74,9.79,9.62,9.70,4822
19-Nov-14,9.70,9.70,9.68,9.68,885
18-Nov-14,9.73,9.81,9.51,9.78,2831
17-Nov-14,9.80,9.80,9.61,9.72,1810
14-Nov-14,9.60,9.62,9.59,9.60,15616
13-Nov-14,9.78,9.78,9.53,9.71,15207
12-Nov-14,9.68,9.88,9.68,9.87,11056
11-Nov-14,9.81,9.85,9.69,9.79,13280
10-Nov-14,9.72,9.83,9.72,9.83,589
7-Nov-14,9.67,9.87,9.55,9.87,5178
6-Nov-14,9.82,9.82,9.66,9.70,4544
5-Nov-14,9.64,9.65,9.60,9.65,3741
4-Nov-14,9.70,9.70,9.55,9.67,3270
3-Nov-14,9.74,9.74,9.61,9.73,5764
31-Oct-14,9.74,9.74,9.61,9.69,1141
30-Oct-14,9.69,9.75,9.62,9.63,3265
29-Oct-14,9.72,9.74,9.70,9.73,2066
28-Oct-14,9.70,9.70,9.52,9.63,4699
27-Oct-14,9.70,9.79,9.69,9.70,9276
24-Oct-14,9.78,9.78,9.70,9.72,5410
23-Oct-14,9.78,9.86,9.70,9.84,6336
22-Oct-14,9.78,9.78,9.72,9.72,7109
21-Oct-14,9.91,9.92,9.76,9.77,17834
20-Oct-14,9.76,9.80,9.76,9.80,9597
17-Oct-14,9.89,9.89,9.77,9.80,3737
16-Oct-14,9.76,9.90,9.76,9.80,18216
15-Oct-14,9.80,9.83,9.76,9.77,15468
14-Oct-14,9.82,9.99,9.80,9.89,11688
13-Oct-14,9.80,9.97,9.80,9.80,8244
10-Oct-14,9.90,9.90,9.80,9.80,3700
9-Oct-14,10.04,10.04,9.86,9.89,1004
8-Oct-14,9.85,9.89,9.81,9.85,7226
7-Oct-14,9.98,9.98,9.81,9.87,7536
6-Oct-14,9.79,9.96,9.75,9.92,8740
3-Oct-14,9.99,9.99,9.74,9.83,5024
2-Oct-14,9.71,9.91,9.70,9.85,6807
1-Oct-14,9.83,9.83,9.71,9.71,12033
30-Sep-14,10.03,10.03,9.82,9.82,7613
29-Sep-14,9.93,10.00,9.83,9.86,4691
26-Sep-14,9.87,10.08,9.85,10.05,5528
25-Sep-14,9.93,10.02,9.82,9.82,4524
24-Sep-14,9.80,9.97,9.80,9.90,5780
23-Sep-14,9.98,10.12,9.90,9.95,4991
22-Sep-14,10.09,10.12,9.98,9.98,5816
19-Sep-14,10.18,10.20,9.96,10.20,16256
18-Sep-14,10.07,10.16,10.07,10.08,2381
17-Sep-14,10.05,10.08,10.00,10.03,9072
16-Sep-14,10.17,10.17,10.10,10.15,1493
15-Sep-14,10.13,10.16,10.02,10.14,3557
12-Sep-14,10.03,10.13,10.01,10.07,2842
11-Sep-14,10.09,10.11,10.03,10.03,4898
10-Sep-14,10.05,10.12,10.05,10.12,2517
9-Sep-14,10.10,10.13,10.07,10.10,1435
8-Sep-14,10.06,10.19,10.05,10.07,7471
5-Sep-14,10.14,10.26,10.05,10.07,11348
