Date,Open,High,Low,Close,Volume
31-Dec-14,9.95,11.07,9.81,9.91,10569
30-Dec-14,9.96,10.06,9.95,10.01,2436
29-Dec-14,10.05,10.68,10.00,10.01,9975
26-Dec-14,10.58,10.98,10.17,10.96,1751
24-Dec-14,10.20,10.90,10.17,10.17,1567
23-Dec-14,10.17,10.75,10.17,10.29,1674
22-Dec-14,10.82,11.44,9.95,10.01,5675
19-Dec-14,10.23,11.25,9.95,10.20,4447
18-Dec-14,10.25,10.25,10.00,10.00,650
17-Dec-14,9.90,10.20,9.90,10.00,1814
16-Dec-14,10.00,10.68,9.31,9.90,6371
15-Dec-14,10.58,11.43,9.76,10.30,12863
12-Dec-14,9.83,10.24,9.83,9.92,3189
11-Dec-14,10.16,10.25,9.60,10.25,7764
10-Dec-14,10.20,10.60,9.90,10.25,7414
9-Dec-14,10.13,10.70,10.13,10.55,6100
8-Dec-14,11.00,11.00,10.11,10.13,11087
5-Dec-14,12.00,12.34,10.26,11.50,11771
4-Dec-14,12.77,12.77,12.00,12.00,3718
3-Dec-14,13.04,13.04,12.39,12.71,4071
2-Dec-14,12.51,12.57,12.51,12.55,2016
1-Dec-14,12.46,13.25,12.46,12.50,8986
28-Nov-14,13.78,13.95,12.25,13.05,4975
26-Nov-14,14.37,14.40,13.94,13.94,1020
25-Nov-14,14.35,14.36,13.95,14.36,673
24-Nov-14,14.35,14.50,14.15,14.48,3312
21-Nov-14,14.45,14.70,14.00,14.11,4660
20-Nov-14,14.20,14.79,13.86,14.42,2306
19-Nov-14,14.44,14.50,14.23,14.23,1353
18-Nov-14,14.80,14.80,13.81,14.73,4861
17-Nov-14,14.77,14.85,14.10,14.30,2213
14-Nov-14,14.50,14.50,14.00,14.00,8479
13-Nov-14,14.55,14.55,14.50,14.50,2000
12-Nov-14,14.89,14.90,14.62,14.62,1972
11-Nov-14,14.69,14.69,14.50,14.56,3422
10-Nov-14,14.54,14.95,14.54,14.61,1035
7-Nov-14,14.95,14.95,14.51,14.51,1215
6-Nov-14,14.57,14.59,14.55,14.56,1629
5-Nov-14,14.48,14.98,14.48,14.70,2632
4-Nov-14,14.75,14.75,14.49,14.51,3866
